frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,139,139,11.299000,0.000000,11.779000
1,1403715273.312143,139,139,0,0,0,0,0,0,36,173,6.379000,0.000000,8.741000
2,1403715273.362143,173,173,0,0,0,0,0,0,83,256,5.574000,0.000000,7.677000
3,1403715273.412143,256,256,0,0,0,0,0,0,1,256,5.560000,0.000000,7.676000
4,1403715273.462143,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,3.072000
5,1403715273.512143,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.480000
6,1403715273.562143,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.156000
7,1403715273.612143,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.270000
8,1403715273.662143,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.348000
9,1403715273.712143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.789000
10,1403715273.762143,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.219000
11,1403715273.812143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.462000
12,1403715273.862143,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.528000
13,1403715273.912143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.357000
14,1403715273.962143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.382000
15,1403715274.012143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.535000
16,1403715274.062143,256,256,0,0,0,0,0,0,2,256,5.525000,0.000000,7.631000
17,1403715274.112143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.588000
18,1403715274.162143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.376000
19,1403715274.212143,256,256,0,0,0,0,0,0,1,256,5.528000,0.000000,7.871000
20,1403715274.262143,256,256,0,0,0,0,0,0,1,256,5.477000,0.000000,7.693000
21,1403715274.312143,256,256,0,0,0,0,0,0,2,256,5.410000,0.000000,7.794000
22,1403715274.362143,256,256,0,0,0,0,0,0,1,256,6.911000,0.000000,9.206000
23,1403715274.412143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.425000
24,1403715274.462143,256,256,0,0,0,0,0,0,1,256,6.938000,0.000000,9.414000
25,1403715274.512143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.728000
26,1403715274.562143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.602000
27,1403715274.612143,254,256,0,0,0,0,0,0,2,256,6.874000,0.000000,9.323000
28,1403715274.662143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.881000
29,1403715274.712143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.373000
30,1403715274.762143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.482000
31,1403715274.812143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.412000
32,1403715274.862143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.384000
33,1403715274.912143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,3.056000
34,1403715274.962143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.297000
