frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715887.134058,185,149,270,110,0.224609,13,28.171,28.171,141.013619,0,0.000000,1.200436,55.610625,0.567629,83.634930,0.000430,0.016182,0.079559,31.299,0
1,1403715887.184058,201,146,312,111,0.221184,13,17.034,17.035,82.341594,0,0.000000,1.369167,28.423129,0.578685,51.970613,0.000397,0.016248,0.079619,19.884,0
2,1403715887.234058,229,145,336,106,0.147701,13,41.177,41.178,78.806616,0,0.000000,1.144163,24.682093,0.564077,52.416284,0.000418,0.016391,0.079670,43.905,0
3,1403715887.284058,221,145,335,110,0.131066,13,40.580,40.580,79.999589,0,0.000000,1.081288,24.596015,0.559356,53.762930,0.000444,0.016222,0.079724,43.045,0
4,1403715887.334058,219,145,332,114,0.145992,10,34.721,34.722,77.700211,1,0.000000,1.093515,24.538633,0.563923,51.504140,0.000241,0.015299,0.079680,37.439,0
5,1403715887.384058,224,145,337,108,0.142583,7,24.929,24.930,75.952091,1,0.000000,1.035500,24.588519,0.572361,49.755711,0.000627,0.016015,0.079738,27.671,0
6,1403715887.434058,224,143,337,110,0.122861,9,31.554,31.555,114.121284,1,0.000000,0.967410,23.986282,0.567385,88.600207,0.000370,0.015806,0.079807,34.344,0
7,1403715887.484058,216,143,335,110,0.115537,9,32.711,32.712,74.295824,1,0.000000,1.008694,23.327999,0.556779,49.402353,0.000221,0.015574,0.079855,35.201,0
8,1403715887.534058,227,143,346,111,0.121181,7,26.295,26.296,73.286404,1,0.000000,1.008813,23.245999,0.563781,48.467811,0.000331,0.015569,0.079844,29.068,0
9,1403715887.584058,232,143,348,112,0.121358,10,35.498,35.499,73.877849,1,0.000000,1.040582,23.339196,0.563709,48.934362,0.000265,0.015612,0.079810,38.159,0
10,1403715887.634058,228,143,346,111,0.109434,5,18.639,18.640,74.530716,1,0.000000,1.052149,23.225291,0.563861,49.689415,0.000396,0.015260,0.079825,21.423,0
11,1403715887.734058,211,143,332,109,0.159468,12,42.600,42.601,74.455324,1,0.000000,1.115495,23.309528,0.563840,49.466462,0.000313,0.014767,0.079830,45.363,0
