frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,143,129,423,118,0.000000,11,7.058,10.443,180.203664,0,39.940702,0.274594,13.320365,27.211090,99.456913,0.003990,0.003166,0.001165,11.223,0
1,1664954579.650326,153,122,427,111,0.000000,11,11.311,14.816,193.069710,0,76.594488,0.192054,10.220484,14.512246,91.550438,0.004434,0.003464,0.001202,15.526,0
2,1664954579.850326,151,123,419,111,0.000000,11,12.077,15.343,221.013704,0,110.869051,0.215818,9.370679,12.901263,87.656893,0.005244,0.003454,0.001212,16.059,0
3,1664954580.050326,143,126,402,106,0.000000,11,15.410,20.472,257.003449,0,141.741733,0.223479,17.665310,14.374212,82.998716,0.005030,0.003485,0.001244,21.989,0
4,1664954580.250326,143,125,403,106,0.000000,11,14.519,19.764,279.758922,0,170.133453,0.313603,10.960149,12.156493,86.195223,0.005176,0.003438,0.001265,21.060,0
5,1664954580.450326,150,124,410,109,0.000000,11,13.747,18.796,321.522530,0,202.509977,0.461000,10.636925,14.915774,92.998853,0.003174,0.003521,0.001286,20.308,0
6,1664954580.650326,19,114,397,132,0.000000,11,14.470,19.033,354.111786,0,231.370773,0.646651,25.613738,12.438888,84.041736,0.335067,0.003430,0.001289,20.240,0
7,1664954580.850326,13,106,405,151,0.000000,11,12.409,16.870,357.998209,0,260.264635,0.768650,10.441019,9.633520,76.890386,0.581804,0.003514,0.001317,17.804,0
8,1664954581.050326,46,102,420,157,0.000000,11,12.162,16.345,370.012249,0,284.339950,0.770563,8.018331,8.472803,68.410601,0.520975,0.003523,0.001322,17.456,0
9,1664954581.250326,32,95,411,162,0.000000,11,11.459,15.573,384.723820,0,299.740204,0.768876,13.326432,9.799480,61.088828,0.304095,0.003529,0.001330,16.627,0
10,1664954581.450326,36,88,415,172,0.000000,11,9.977,13.569,398.067339,0,314.547907,1.306524,13.632465,8.826190,59.754253,0.241600,0.003405,0.001357,14.603,0
11,1664954581.650326,25,85,414,181,0.000000,11,7.130,9.219,399.068249,0,323.893318,0.917463,9.637155,11.751286,52.869028,0.559557,0.003497,0.001345,9.792,0
12,1664954581.850326,23,20,426,201,0.000000,11,6.471,8.415,401.043686,0,338.694791,0.962303,7.675198,12.510771,41.200624,0.829689,0.003490,0.001352,8.987,0
13,1664954582.050326,27,12,438,216,0.000000,11,4.006,4.819,373.236930,0,351.057290,0.525644,6.901837,1.369985,13.382173,0.755932,0.003487,0.001355,5.300,0
14,1664954582.250326,50,13,360,208,0.000000,11,3.855,4.514,383.434706,0,353.211859,0.253122,10.452504,1.369751,18.147470,0.631064,0.003494,0.001355,5.038,0
15,1664954582.450326,35,15,390,229,0.000000,11,3.717,4.352,371.883700,0,353.695894,0.090682,7.822564,1.368154,8.906407,0.563624,0.003486,0.001365,4.887,0
16,1664954582.650326,16,16,391,226,0.000000,11,3.855,4.447,370.392439,0,348.861915,0.012701,11.482753,2.822751,7.212319,0.842926,0.003487,0.001356,5.054,0
17,1664954582.850326,21,15,367,220,0.000000,11,3.762,4.331,370.096471,0,350.926267,0.012312,8.396488,1.373938,9.387467,1.014686,0.003480,0.001358,4.852,0
18,1664954583.050326,35,13,387,231,0.000000,11,3.481,4.028,366.997603,0,351.447187,0.019525,8.012333,0.000000,7.518559,0.859189,0.003477,0.001365,4.551,0
19,1664954583.250326,27,14,387,240,0.000000,11,3.384,3.915,368.411068,0,354.185138,0.017943,7.089613,2.109300,5.009073,0.751920,0.003468,0.001367,4.482,0
20,1664954583.450326,20,15,369,235,0.000000,11,3.351,3.813,377.991167,0,354.721933,0.014342,13.701114,0.981293,8.572486,0.338586,0.003453,0.001372,4.318,0
21,1664954583.650326,39,16,382,231,0.000000,11,3.271,3.655,375.794028,0,352.397922,0.015487,9.854933,0.981081,12.544605,0.752891,0.003447,0.001380,4.167,0
