frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059607.356216,0,0,0,255,99,0,0,255,255,23.902000,0.000000,31.915000
1,1609059607.456112,255,255,0,185,70,0,0,0,185,24.494000,0.000000,30.263000
2,1609059607.556164,185,185,0,185,70,0,0,0,185,22.889000,0.000000,28.236000
3,1609059607.656196,185,185,0,185,69,0,0,0,185,24.081000,0.000000,29.095000
4,1609059607.756254,185,185,0,185,70,0,0,0,185,23.258000,0.000000,28.536000
5,1609059607.856300,185,185,0,185,70,0,0,0,185,24.012000,0.000000,29.225000
6,1609059607.956283,185,185,0,185,70,0,0,0,185,22.919000,0.000000,28.563000
7,1609059608.056378,185,185,0,185,71,0,0,0,185,23.969000,0.000000,29.033000
8,1609059608.156317,185,185,0,185,69,0,0,0,185,23.283000,0.000000,28.505000
9,1609059608.256368,185,185,0,185,70,0,0,0,185,23.990000,0.000000,29.122000
10,1609059608.356424,185,185,0,185,71,0,0,0,185,23.299000,0.000000,28.409000
11,1609059608.456420,185,185,0,185,71,0,0,0,185,24.028000,0.000000,29.563000
12,1609059608.556534,185,185,0,185,71,0,0,0,185,23.283000,0.000000,28.684000
13,1609059608.656503,185,185,0,185,71,0,0,0,185,23.983000,0.000000,29.517000
14,1609059608.756527,185,185,0,185,72,0,0,0,185,23.741000,0.000000,28.701000
15,1609059608.856516,185,185,0,184,71,0,0,0,184,24.317000,0.000000,29.457000
16,1609059608.956619,184,184,0,185,70,0,0,1,185,23.316000,0.000000,28.749000
17,1609059609.056669,185,185,0,185,72,0,0,0,185,24.047000,0.000000,29.351000
18,1609059609.156670,185,185,0,184,69,0,0,0,184,23.319000,0.000000,28.471000
19,1609059609.256744,184,184,0,184,69,0,0,0,184,23.969000,0.000000,29.175000
20,1609059609.356765,184,184,0,184,71,0,0,0,184,22.939000,0.000000,28.209000
21,1609059609.456810,184,184,0,184,68,0,0,0,184,24.022000,0.000000,29.435000
22,1609059609.556776,184,184,0,184,70,0,0,0,184,23.410000,0.000000,28.433000
23,1609059609.656856,184,184,0,184,71,0,0,0,184,24.103000,0.000000,29.533000
24,1609059609.756885,184,184,0,184,70,0,0,0,184,23.270000,0.000000,28.604000
25,1609059609.856864,184,184,0,184,70,0,0,0,184,24.394000,0.000000,29.942000
26,1609059609.956969,184,184,0,184,70,0,0,0,184,23.285000,0.000000,28.766000
27,1609059610.056943,184,184,0,184,70,0,0,0,184,24.078000,0.000000,29.146000
28,1609059610.156988,184,184,0,184,72,0,0,0,184,22.962000,0.000000,28.565000
29,1609059610.257023,184,184,0,184,70,0,0,0,184,24.047000,0.000000,29.311000
30,1609059610.357027,184,184,0,184,71,0,0,0,184,23.363000,0.000000,28.757000
31,1609059610.457103,184,184,0,184,69,0,0,0,184,24.295000,0.000000,29.419000
32,1609059610.557102,184,184,0,184,70,0,0,0,184,23.353000,0.000000,28.792000
33,1609059610.657144,184,184,0,184,71,0,0,0,184,23.098000,0.000000,28.730000
34,1609059610.757055,184,184,0,184,70,0,0,0,184,22.742000,0.000000,28.033000
35,1609059610.857165,184,184,0,184,72,0,0,0,184,23.699000,0.000000,29.304000
36,1609059610.957227,184,184,0,184,72,0,0,0,184,22.810000,0.000000,28.052000
37,1609059611.057217,184,184,0,184,72,0,0,0,184,23.596000,0.000000,28.739000
38,1609059611.157289,184,184,0,184,71,0,0,0,184,22.600000,0.000000,28.309000
39,1609059611.257279,184,184,0,184,70,0,0,0,184,23.423000,0.000000,28.627000
40,1609059611.357278,184,184,0,184,70,0,0,0,184,22.756000,0.000000,27.918000
41,1609059611.457408,184,184,0,184,70,0,0,0,184,23.626000,0.000000,28.942000
42,1609059611.557342,184,184,0,184,70,0,0,0,184,23.039000,0.000000,28.161000
43,1609059611.657363,184,184,0,185,72,0,0,1,185,23.520000,0.000000,28.855000
44,1609059611.757471,185,185,0,185,70,0,0,0,185,23.568000,0.000000,29.166000
45,1609059611.857388,185,185,0,185,72,0,0,0,185,23.594000,0.000000,29.035000
46,1609059611.957548,185,185,0,185,69,0,0,1,185,22.773000,0.000000,28.092000
47,1609059612.057487,185,185,0,185,72,0,0,0,185,23.655000,0.000000,29.203000
48,1609059612.157550,185,185,0,185,72,0,0,0,185,23.004000,0.000000,28.219000
49,1609059612.257558,185,185,0,184,72,0,0,0,184,23.541000,0.000000,28.697000
50,1609059612.357611,184,184,0,184,68,0,0,0,184,22.894000,0.000000,28.313000
51,1609059612.457593,184,184,0,184,71,0,0,0,184,23.630000,0.000000,28.794000
52,1609059612.557684,184,184,0,184,70,0,0,0,184,22.482000,0.000000,27.838000
53,1609059612.658187,184,184,0,184,70,0,0,0,184,23.598000,0.000000,28.612000
54,1609059612.757733,184,184,0,184,70,0,0,0,184,23.379000,0.000000,28.589000
55,1609059612.857725,184,184,0,184,70,0,0,0,184,23.536000,0.000000,29.226000
56,1609059612.958070,184,184,0,184,68,0,0,0,184,22.787000,0.000000,28.557000
57,1609059613.057864,184,184,0,184,70,0,0,0,184,23.631000,0.000000,28.709000
58,1609059613.157904,184,184,0,184,71,0,0,0,184,22.360000,0.000000,27.993000
59,1609059613.257901,184,184,0,184,71,0,0,0,184,23.658000,0.000000,28.610000
60,1609059613.357946,184,184,0,184,71,0,0,0,184,22.321000,0.000000,28.280000
61,1609059613.458873,184,184,0,184,70,0,0,0,184,23.627000,0.000000,29.217000
62,1609059613.558784,184,184,0,184,69,0,0,0,184,22.388000,0.000000,28.244000
63,1609059613.658004,184,184,0,184,69,0,0,0,184,23.632000,0.000000,28.785000
64,1609059613.758091,184,184,0,184,71,0,0,0,184,22.445000,0.000000,28.414000
65,1609059613.858142,184,184,0,184,71,0,0,0,184,23.560000,0.000000,31.890000
66,1609059613.959009,184,184,0,184,70,0,0,0,184,22.298000,0.000000,28.103000
67,1609059614.058181,184,184,0,184,69,0,0,0,184,23.565000,0.000000,28.656000
68,1609059614.158176,184,184,0,184,69,0,0,0,184,23.569000,0.000000,28.959000
69,1609059614.258272,184,184,0,184,70,0,0,0,184,23.647000,0.000000,29.267000
70,1609059614.358204,184,184,0,184,69,0,0,0,184,22.770000,0.000000,28.420000
71,1609059614.458247,184,184,0,184,71,0,0,0,184,23.809000,0.000000,29.366000
72,1609059614.558329,184,184,0,184,70,0,0,0,184,22.334000,0.000000,27.978000
73,1609059614.658806,184,184,0,184,70,0,0,0,184,23.578000,0.000000,28.554000
74,1609059614.758728,184,184,0,184,69,0,0,0,184,22.337000,0.000000,28.096000
75,1609059614.859406,184,184,0,184,71,0,0,0,184,23.546000,0.000000,28.375000
76,1609059614.958446,184,184,0,184,71,0,0,0,184,22.401000,0.000000,27.539000
77,1609059615.058822,184,184,0,184,69,0,0,0,184,23.562000,0.000000,28.428000
78,1609059615.158494,184,184,0,184,68,0,0,0,184,23.532000,0.000000,28.863000
79,1609059615.258765,184,184,0,184,69,0,0,0,184,23.605000,0.000000,28.655000
80,1609059615.358785,184,184,0,184,69,0,0,0,184,22.522000,0.000000,27.771000
81,1609059615.459053,184,184,0,184,67,0,0,0,184,22.498000,0.000000,28.315000
82,1609059615.558560,184,184,0,184,65,0,0,0,184,23.336000,0.000000,28.565000
83,1609059615.658629,184,184,0,184,67,0,0,0,184,22.582000,0.000000,28.141000
84,1609059615.758643,184,184,0,184,69,0,0,0,184,23.594000,0.000000,29.227000
85,1609059615.858647,184,184,0,184,70,0,0,0,184,23.545000,0.000000,28.693000
86,1609059615.958713,184,184,0,184,70,0,0,0,184,22.313000,0.000000,28.460000
87,1609059616.058747,184,184,0,184,72,0,0,0,184,23.589000,0.000000,28.892000
88,1609059616.158788,184,184,0,184,69,0,0,0,184,22.465000,0.000000,27.662000
89,1609059616.259399,184,184,0,184,69,0,0,0,184,23.810000,0.000000,29.540000
90,1609059616.358857,184,184,0,184,69,0,0,0,184,22.300000,0.000000,29.898000
91,1609059616.458839,184,184,0,184,71,0,0,0,184,23.569000,0.000000,29.055000
92,1609059616.558877,184,184,0,184,71,0,0,0,184,23.336000,0.000000,29.343000
93,1609059616.658893,184,184,0,184,69,0,0,0,184,23.667000,0.000000,29.670000
94,1609059616.758922,184,184,0,184,70,0,0,0,184,23.560000,0.000000,28.684000
95,1609059616.859130,184,184,0,184,72,0,0,0,184,22.411000,0.000000,28.001000
96,1609059616.959128,184,184,0,184,69,0,0,0,184,23.625000,0.000000,29.338000
97,1609059617.059164,184,184,0,184,67,0,0,0,184,22.406000,0.000000,28.737000
98,1609059617.159139,184,184,0,184,67,0,0,0,184,23.568000,0.000000,28.835000
99,1609059617.259132,184,184,0,184,68,0,0,0,184,22.409000,0.000000,27.679000
100,1609059617.359110,184,184,0,184,69,0,0,0,184,23.592000,0.000000,28.832000
101,1609059617.459223,184,184,0,184,70,0,0,0,184,22.386000,0.000000,27.442000
102,1609059617.559184,184,184,0,185,69,0,0,1,185,22.374000,0.000000,28.062000
103,1609059617.659209,185,185,0,184,68,0,0,0,184,22.413000,0.000000,27.689000
104,1609059617.759336,184,184,0,184,69,0,0,0,184,23.369000,0.000000,28.798000
105,1609059617.859308,184,184,0,184,67,0,0,0,184,22.399000,0.000000,27.916000
106,1609059617.959298,184,184,0,184,69,0,0,0,184,23.532000,0.000000,28.692000
