frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055173.487106,240,180,671,0,7.577870,11,36.426,36.427,1717.253221,0,0.000000,12.647727,1696.990450,0.000000,0.000000,0.279268,0.146946,0.011993,39.720,0
1,1609055173.687149,148,238,668,0,0.000000,11,31.017,36.519,385.754722,0,0.000000,7.926941,364.665051,0.000000,0.000000,0.265139,0.154196,0.010361,38.406,0
2,1609055173.887258,236,235,751,0,2.946214,11,21.299,22.819,479.331805,0,65.710526,24.295282,358.955321,0.000000,0.000000,0.217078,0.154048,0.009992,25.359,0
3,1609055174.087318,244,234,760,0,4.554533,11,18.918,18.918,491.615965,0,65.275410,32.081188,370.383566,0.000000,0.000000,0.234588,0.159804,0.009786,21.194,0
4,1609055174.287338,245,233,761,0,6.097514,11,26.441,26.443,494.193835,0,65.459769,32.975026,371.404634,0.000000,0.000000,0.227957,0.161458,0.009694,28.876,0
5,1609055174.487425,245,230,763,0,7.705644,11,25.122,25.123,524.429079,0,63.307561,42.187964,394.832568,0.000000,0.000000,0.226701,0.167550,0.009429,27.337,0
6,1609055174.687455,250,237,552,0,10.331421,11,23.656,28.947,516.036361,0,65.293456,49.178748,383.220526,0.000000,0.000000,0.256190,0.171615,0.009064,30.875,0
7,1609055174.887565,257,232,560,0,6.605063,11,27.478,29.103,846.370585,0,202.669307,53.301585,566.002761,0.000000,0.000000,0.311963,0.168186,0.008516,31.478,0
8,1609055175.087563,254,232,575,0,9.031061,11,32.047,32.048,628.321069,0,209.409077,51.257438,348.998949,0.000000,0.000000,0.371870,0.166628,0.008048,34.604,0
9,1609055175.287702,266,232,590,0,6.941489,11,32.245,32.245,640.127001,0,219.014008,55.941538,347.052675,0.000000,0.000000,0.376797,0.165577,0.007728,34.732,0
10,1609055175.487688,217,231,578,0,8.144259,11,33.125,33.126,648.484287,0,221.923304,62.614272,345.781938,0.000000,0.000000,0.326219,0.166969,0.007482,35.391,0
11,1609055175.687733,266,231,629,0,9.375573,11,32.065,32.066,659.685584,0,225.405853,67.133471,347.712358,0.000000,0.000000,0.271921,0.169878,0.007424,34.385,0
12,1609055175.887804,272,239,637,0,9.788353,11,32.227,37.873,685.413445,0,236.489451,74.231727,356.565703,0.000000,0.000000,0.267808,0.173155,0.007217,39.787,0
13,1609055176.087902,271,238,630,0,2.854474,7,27.108,28.497,837.108641,1,285.458991,95.368242,442.470376,0.000000,0.000000,0.312918,0.175321,0.007471,31.586,0
14,1609055176.287952,130,146,616,0,0.000000,11,32.168,45.727,802.694258,0,293.613987,100.214981,393.912691,0.000000,0.000000,0.323622,0.178224,0.007317,47.817,0
15,1609055176.487968,225,145,723,0,3.571150,11,27.010,28.564,778.662699,0,341.801089,121.533850,301.185929,0.000000,0.000000,0.358916,0.179570,0.007567,31.273,0
16,1609055176.688051,242,145,735,0,7.049618,11,26.797,26.797,752.396244,0,334.199522,117.934728,282.974943,0.000000,0.000000,0.382186,0.181786,0.007606,29.103,0
17,1609055176.888081,246,163,737,0,9.998643,11,26.102,30.388,777.957257,0,341.148783,119.549435,297.884278,0.000000,0.000000,0.391038,0.184472,0.007595,32.083,0
18,1609055177.088174,262,160,769,0,7.643104,11,27.960,29.437,913.406906,0,383.101648,105.415509,403.758883,0.000000,0.000000,0.394136,0.187494,0.007764,31.811,0
19,1609055177.288273,225,156,643,0,17.891990,11,27.798,31.987,786.942038,0,390.023802,100.060551,279.995673,0.000000,0.000000,0.415023,0.192168,0.007515,33.759,0
20,1609055177.488379,264,211,691,0,11.488798,11,31.727,36.642,925.086023,0,428.049773,78.112032,402.144175,0.000000,0.000000,0.404057,0.193491,0.007310,38.679,0
