frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,46,2,88,86,0.000000,11,11.708,12.735,1.461904,0,0.000000,0.023857,1.438047,0.000000,0.000000,0.140055,0.186548,0.008125,13.657,0
1,1609055984.675177,94,2,94,87,0.000000,11,2.967,4.055,0.627003,0,0.249775,0.008725,0.368503,0.000000,0.000000,0.142776,0.186511,0.008130,4.367,0
2,1609055984.875201,138,1,137,87,0.000000,11,4.195,5.305,0.791611,0,0.551447,0.015227,0.224937,0.000000,0.000000,0.130967,0.185889,0.008133,5.665,0
3,1609055985.075280,137,1,48,0,0.060685,11,16.526,17.279,96.670344,0,1.417172,0.589001,5.843206,33.275289,55.545675,0.027146,0.171453,0.008675,18.654,0
4,1609055985.275314,49,1,132,86,0.000000,11,5.841,6.980,0.841676,0,0.709821,0.011501,0.120354,0.000000,0.000000,0.195448,0.171804,0.008556,7.497,0
5,1609055985.475394,135,1,94,86,0.073627,11,9.418,10.108,1.076622,0,0.792027,0.012961,0.271015,0.000000,0.000000,0.235914,0.172509,0.008459,10.952,0
6,1609055985.675479,97,3,96,87,0.000000,11,6.078,7.157,0.967482,0,0.788508,0.011428,0.166530,0.000000,0.000000,0.207433,0.173540,0.008455,7.467,0
7,1609055985.875728,137,3,136,87,0.000000,11,6.176,7.296,1.040286,0,0.783314,0.012703,0.243723,0.000000,0.000000,0.213360,0.175614,0.008475,7.670,0
8,1609055986.075601,137,3,126,79,0.056031,11,12.874,13.644,32.058950,0,0.935861,0.117195,1.068471,4.309049,25.502568,0.007063,0.178831,0.008266,14.949,0
9,1609055986.275650,127,3,136,86,0.060135,11,12.880,12.881,17.684945,0,0.889851,0.147799,0.750584,3.976289,11.795223,0.006703,0.179327,0.008131,14.222,0
10,1609055986.475690,137,3,138,88,0.090773,11,9.007,9.008,17.643260,0,0.894197,0.164232,0.776779,3.930977,11.751782,0.008260,0.179466,0.008108,10.328,0
