frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,140,88,0,0,140,140,5.625000,0.000000,11.672000
1,1609055982.274443,140,140,0,138,86,0,0,0,138,4.747000,0.000000,9.695000
2,1609055982.374428,138,138,0,138,87,0,0,0,138,4.689000,0.000000,8.960000
3,1609055982.474542,138,138,0,138,87,0,0,0,138,4.696000,0.000000,8.995000
4,1609055982.574530,138,138,0,138,86,0,0,0,138,4.698000,0.000000,9.439000
5,1609055982.674546,138,138,0,138,88,0,0,1,138,4.778000,0.000000,9.028000
6,1609055982.774666,138,138,0,138,86,0,0,0,138,4.702000,0.000000,8.905000
7,1609055982.874614,138,138,0,138,87,0,0,0,138,4.726000,0.000000,8.940000
8,1609055982.974694,138,138,0,138,87,0,0,0,138,4.701000,0.000000,9.183000
9,1609055983.074722,138,138,0,138,86,0,0,0,138,4.695000,0.000000,9.239000
10,1609055983.174732,138,138,0,138,87,0,0,0,138,4.723000,0.000000,9.009000
11,1609055983.274857,138,138,0,138,87,0,0,0,138,4.710000,0.000000,9.051000
12,1609055983.375225,138,138,0,138,87,0,0,0,138,4.709000,0.000000,9.652000
13,1609055983.474862,138,138,0,138,87,0,0,0,138,4.688000,0.000000,8.959000
14,1609055983.574862,138,138,0,138,86,0,0,0,138,4.715000,0.000000,9.115000
15,1609055983.674868,138,138,0,138,87,0,0,0,138,4.692000,0.000000,9.103000
16,1609055983.774916,138,138,0,138,86,0,0,0,138,4.701000,0.000000,8.985000
17,1609055983.874940,138,138,0,138,87,0,0,0,138,4.702000,0.000000,9.156000
18,1609055983.974952,138,138,0,138,87,0,0,0,138,4.699000,0.000000,9.138000
19,1609055984.074994,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.977000
20,1609055984.175038,138,138,0,138,85,0,0,0,138,4.688000,0.000000,9.192000
21,1609055984.275079,138,138,0,138,86,0,0,0,138,4.692000,0.000000,9.281000
22,1609055984.375127,138,138,0,138,85,0,0,0,138,4.705000,0.000000,9.070000
23,1609055984.475392,138,138,0,138,86,0,0,0,138,4.702000,0.000000,9.049000
24,1609055984.575300,138,138,0,138,88,0,0,0,138,4.692000,0.000000,8.955000
25,1609055984.675177,138,138,0,138,86,0,0,0,138,4.691000,0.000000,8.973000
26,1609055984.775175,138,138,0,138,85,0,0,0,138,4.697000,0.000000,9.054000
27,1609055984.875201,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.966000
28,1609055984.975242,138,138,0,138,86,0,0,0,138,4.707000,0.000000,9.139000
29,1609055985.075280,138,138,0,138,86,0,0,0,138,4.704000,0.000000,9.233000
30,1609055985.175360,138,138,0,138,85,0,0,0,138,4.696000,0.000000,9.042000
31,1609055985.275314,138,138,0,138,86,0,0,0,138,4.694000,0.000000,9.053000
32,1609055985.375359,138,138,0,138,87,0,0,0,138,4.689000,0.000000,9.191000
33,1609055985.475394,138,138,0,138,86,0,0,0,138,4.705000,0.000000,9.230000
34,1609055985.575928,138,138,0,138,86,0,0,0,138,4.696000,0.000000,9.176000
35,1609055985.675479,138,138,0,138,87,0,0,0,138,4.700000,0.000000,8.954000
36,1609055985.775532,138,138,0,138,86,0,0,0,138,4.697000,0.000000,12.740000
37,1609055985.875728,138,138,0,138,86,0,0,0,138,4.688000,0.000000,8.783000
38,1609055985.976082,138,138,0,138,86,0,0,0,138,4.686000,0.000000,9.441000
39,1609055986.075601,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.945000
40,1609055986.175626,138,138,0,138,86,0,0,0,138,4.694000,0.000000,9.169000
41,1609055986.275650,138,138,0,138,86,0,0,0,138,4.695000,0.000000,9.050000
42,1609055986.375669,138,138,0,138,86,0,0,1,138,4.766000,0.000000,8.908000
43,1609055986.475690,138,138,0,138,87,0,0,0,138,4.704000,0.000000,9.143000
44,1609055986.575805,138,138,0,138,86,0,0,0,138,4.690000,0.000000,8.864000
45,1609055986.675814,138,138,0,138,87,0,0,0,138,4.700000,0.000000,10.512000
46,1609055986.775786,138,138,0,138,86,0,0,0,138,4.688000,0.000000,9.049000
47,1609055986.875786,138,138,0,138,86,0,0,0,138,4.702000,0.000000,9.059000
48,1609055986.975854,138,138,0,138,85,0,0,0,138,4.686000,0.000000,8.965000
49,1609055987.075892,138,138,0,138,86,0,0,0,138,4.713000,0.000000,8.905000
50,1609055987.175900,138,138,0,138,86,0,0,0,138,4.689000,0.000000,9.188000
51,1609055987.275969,138,138,0,138,86,0,0,0,138,4.699000,0.000000,9.061000
52,1609055987.376374,138,138,0,138,86,0,0,0,138,4.679000,0.000000,8.988000
53,1609055987.475999,138,138,0,138,86,0,0,0,138,4.696000,0.000000,9.012000
54,1609055987.576024,138,138,0,138,87,0,0,0,138,4.696000,0.000000,9.194000
55,1609055987.676030,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.959000
56,1609055987.776069,138,138,0,138,87,0,0,0,138,4.693000,0.000000,8.767000
57,1609055987.876087,138,138,0,138,86,0,0,0,138,4.699000,0.000000,8.993000
58,1609055987.977029,138,138,0,138,85,0,0,0,138,4.694000,0.000000,13.030000
59,1609055988.076162,138,138,0,138,85,0,0,0,138,4.696000,0.000000,8.910000
60,1609055988.176172,138,138,0,138,85,0,0,0,138,4.687000,0.000000,8.845000
61,1609055988.276453,138,138,0,138,86,0,0,0,138,4.694000,0.000000,8.869000
62,1609055988.376307,138,138,0,138,85,0,0,0,138,4.698000,0.000000,8.816000
63,1609055988.476255,138,138,0,138,87,0,0,0,138,4.705000,0.000000,8.830000
64,1609055988.576303,138,138,0,138,86,0,0,0,138,4.696000,0.000000,8.782000
65,1609055988.676337,138,138,0,138,87,0,0,0,138,4.685000,0.000000,9.171000
66,1609055988.776385,138,138,0,138,86,0,0,0,138,4.692000,0.000000,8.871000
67,1609055988.876395,138,138,0,138,87,0,0,0,138,4.707000,0.000000,9.046000
68,1609055988.976402,138,138,0,138,86,0,0,0,138,4.695000,0.000000,8.870000
69,1609055989.076540,138,138,0,138,87,0,0,0,138,4.690000,0.000000,8.758000
70,1609055989.176485,138,138,0,138,86,0,0,0,138,4.704000,0.000000,8.732000
71,1609055989.276593,138,138,0,138,86,0,0,0,138,4.690000,0.000000,13.303000
72,1609055989.376579,138,138,0,138,86,0,0,0,138,4.694000,0.000000,8.804000
73,1609055989.476661,138,138,0,138,84,0,0,0,138,4.696000,0.000000,9.474000
74,1609055989.576596,138,138,0,138,86,0,0,0,138,4.697000,0.000000,8.838000
75,1609055989.676771,138,138,0,138,85,0,0,0,138,4.693000,0.000000,8.859000
76,1609055989.776716,138,138,0,138,86,0,0,0,138,4.693000,0.000000,8.901000
77,1609055989.876758,138,138,0,138,86,0,0,0,138,4.688000,0.000000,9.133000
78,1609055989.976698,138,138,0,138,86,0,0,0,138,4.725000,0.000000,8.942000
79,1609055990.076740,138,138,0,138,86,0,0,0,138,4.695000,0.000000,9.073000
80,1609055990.176730,138,138,0,138,86,0,0,0,138,4.692000,0.000000,8.839000
81,1609055990.276799,138,138,0,138,86,0,0,0,138,4.689000,0.000000,9.457000
82,1609055990.377581,138,138,0,138,86,0,0,0,138,4.703000,0.000000,9.306000
83,1609055990.477040,138,138,0,138,86,0,0,0,138,4.690000,0.000000,8.958000
84,1609055990.577435,138,138,0,138,86,0,0,0,138,4.706000,0.000000,9.080000
85,1609055990.677350,138,138,0,138,85,0,0,0,138,4.705000,0.000000,9.189000
86,1609055990.776940,138,138,0,138,85,0,0,0,138,4.691000,0.000000,8.865000
87,1609055990.876936,138,138,0,138,85,0,0,0,138,4.715000,0.000000,8.940000
88,1609055990.977741,138,138,0,138,87,0,0,0,138,4.701000,0.000000,8.999000
89,1609055991.077195,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.234000
90,1609055991.177085,138,138,0,138,85,0,0,0,138,4.691000,0.000000,8.988000
91,1609055991.278171,138,138,0,138,86,0,0,0,138,4.693000,0.000000,9.024000
92,1609055991.378732,138,138,0,138,86,0,0,0,138,4.700000,0.000000,8.762000
93,1609055991.477187,138,138,0,138,86,0,0,0,138,4.693000,0.000000,8.890000
94,1609055991.578358,138,138,0,138,86,0,0,0,138,4.696000,0.000000,8.932000
95,1609055991.678436,138,138,0,138,87,0,0,0,138,4.695000,0.000000,8.779000
96,1609055991.777278,138,138,0,138,84,0,0,0,138,4.702000,0.000000,9.163000
97,1609055991.877609,138,138,0,138,87,0,0,0,138,4.697000,0.000000,9.323000
98,1609055991.977764,138,138,0,138,87,0,0,0,138,4.701000,0.000000,8.999000
99,1609055992.077338,138,138,0,138,85,0,0,0,138,4.692000,0.000000,8.949000
100,1609055992.177365,138,138,0,138,86,0,0,0,138,4.694000,0.000000,8.978000
101,1609055992.277429,138,138,0,138,86,0,0,0,138,4.706000,0.000000,9.191000
102,1609055992.377443,138,138,0,138,86,0,0,0,138,4.690000,0.000000,9.141000
103,1609055992.477467,138,138,0,138,86,0,0,0,138,4.692000,0.000000,9.072000
104,1609055992.577489,138,138,0,138,85,0,0,0,138,4.702000,0.000000,9.274000
105,1609055992.677522,138,138,0,138,85,0,0,0,138,4.688000,0.000000,8.923000
106,1609055992.777571,138,138,0,138,85,0,0,0,138,4.688000,0.000000,10.061000
107,1609055992.877624,138,138,0,138,85,0,0,0,138,4.702000,0.000000,8.941000
108,1609055992.977677,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.478000
109,1609055993.077653,138,138,0,138,85,0,0,0,138,4.694000,0.000000,8.878000
110,1609055993.178232,138,138,0,138,87,0,0,0,138,4.726000,0.000000,9.411000
111,1609055993.277768,138,138,0,138,86,0,0,0,138,4.709000,0.000000,9.102000
112,1609055993.377704,138,138,0,138,85,0,0,0,138,4.722000,0.000000,9.301000
113,1609055993.477777,138,138,0,138,87,0,0,0,138,4.693000,0.000000,9.213000
114,1609055993.577896,138,138,0,138,86,0,0,0,138,4.713000,0.000000,9.433000
115,1609055993.677864,138,138,0,138,85,0,0,0,138,4.707000,0.000000,9.245000
116,1609055993.777881,138,138,0,138,87,0,0,0,138,4.679000,0.000000,10.743000
117,1609055993.877834,138,138,0,138,88,0,0,0,138,4.690000,0.000000,9.191000
118,1609055993.978681,138,138,0,138,87,0,0,0,138,4.698000,0.000000,8.887000
119,1609055994.077908,138,138,0,138,88,0,0,0,138,4.734000,0.000000,9.243000
120,1609055994.177955,138,138,0,138,88,0,0,0,138,4.691000,0.000000,9.208000
121,1609055994.278010,138,138,0,138,86,0,0,0,138,4.692000,0.000000,8.970000
122,1609055994.378075,138,138,0,138,86,0,0,0,138,4.708000,0.000000,9.105000
123,1609055994.478231,138,138,0,138,87,0,0,0,138,4.695000,0.000000,9.321000
