frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715525.062143,187,175,181,72,0.334198,11,25.537,25.538,903.945074,0,0.000000,0.575161,6.349301,77.592196,819.428415,0.006213,0.010221,0.080700,28.903,0
1,1403715525.162143,181,175,199,82,0.485298,7,30.055,30.056,67.745754,1,0.000000,0.422670,3.633944,4.092359,59.596780,0.003528,0.011790,0.080467,33.441,0
2,1403715525.262143,194,175,201,83,0.507979,8,32.939,32.940,72.692325,1,0.000000,0.736637,4.439518,4.094161,63.422009,0.006274,0.011907,0.080500,36.574,0
3,1403715525.362143,194,175,201,84,0.525017,11,17.870,17.871,75.552671,0,0.000000,0.837923,4.660960,4.097039,65.956749,0.002406,0.012402,0.080521,21.024,0
4,1403715525.462143,194,175,201,83,0.423614,4,18.007,18.008,73.882723,1,0.000000,0.740105,3.851340,4.094772,65.196506,0.009914,0.011897,0.080415,21.021,0
5,1403715525.562143,194,175,201,82,0.413408,11,24.010,24.011,68.384139,0,0.000000,0.672734,3.757457,4.094818,59.859130,0.008541,0.012594,0.080362,27.297,0
6,1403715525.662143,194,175,201,85,0.415995,9,36.336,36.336,76.186191,1,0.000000,1.093422,5.014528,4.095989,65.982252,0.005296,0.013179,0.080402,39.351,0
7,1403715525.762143,193,173,199,85,0.687968,11,21.023,21.024,92.836948,0,0.000000,1.126634,5.906923,4.101656,81.701734,0.002958,0.012828,0.080390,24.235,0
8,1403715525.862143,192,169,196,84,0.375845,11,41.593,41.593,116.845424,0,0.000000,0.818446,5.301041,4.095064,106.630873,0.008182,0.013275,0.080330,44.669,0
9,1403715525.962143,190,169,199,84,0.467991,11,17.508,17.509,68.140904,0,0.000000,0.501182,3.762050,4.093323,59.784349,0.003393,0.013587,0.080352,20.659,0
10,1403715526.062143,194,169,202,85,0.245879,11,39.251,39.252,70.026241,0,0.000000,0.728543,3.527951,4.090321,61.679426,0.002384,0.014395,0.080322,42.177,0
11,1403715526.162143,194,169,202,82,0.281444,11,39.918,39.918,70.916865,0,0.000000,0.784056,3.780425,4.089968,62.262416,0.002691,0.015074,0.080276,43.197,0
12,1403715526.262143,194,169,202,85,0.235947,11,16.425,16.426,65.617311,0,0.000000,0.622945,3.870863,4.090427,57.033076,0.001146,0.015282,0.080257,19.357,0
