frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,200,82,0,0,200,200,10.768000,0.000000,17.224000
1,1403715523.962143,199,200,0,195,80,0,0,2,195,10.127000,0.000000,15.023000
2,1403715524.012143,194,195,0,195,80,0,0,1,195,10.017000,0.000000,14.730000
3,1403715524.062143,194,195,0,195,82,0,0,1,195,9.980000,0.000000,15.053000
4,1403715524.112143,194,195,0,195,79,0,0,1,195,9.998000,0.000000,14.808000
5,1403715524.162143,194,195,0,195,81,0,0,1,195,10.001000,0.000000,15.475000
6,1403715524.212143,194,195,0,195,80,0,0,1,195,10.037000,0.000000,15.176000
7,1403715524.262143,194,195,0,195,81,0,0,1,195,10.006000,0.000000,14.818000
8,1403715524.312143,194,195,0,195,80,0,0,1,195,10.020000,0.000000,14.859000
9,1403715524.362143,194,195,0,195,81,0,0,1,195,9.994000,0.000000,14.728000
10,1403715524.412143,194,195,0,195,79,0,0,1,195,10.001000,0.000000,15.433000
11,1403715524.462143,194,195,0,195,81,0,0,1,195,9.983000,0.000000,14.867000
12,1403715524.512143,194,195,0,195,81,0,0,1,195,9.997000,0.000000,14.751000
13,1403715524.562143,194,195,0,195,81,0,0,1,195,10.014000,0.000000,14.946000
14,1403715524.612143,194,195,0,195,80,0,0,1,195,10.030000,0.000000,15.080000
15,1403715524.662143,194,195,0,195,81,0,0,1,195,10.007000,0.000000,14.812000
16,1403715524.712143,194,195,0,195,83,0,0,1,195,10.018000,0.000000,14.899000
17,1403715524.762143,194,195,0,195,81,0,0,1,195,9.994000,0.000000,14.887000
18,1403715524.812143,191,195,0,195,79,0,0,4,195,10.012000,0.000000,14.792000
19,1403715524.862143,190,195,0,195,82,0,0,5,195,10.005000,0.000000,14.877000
20,1403715524.912143,194,195,0,195,81,0,0,1,195,9.995000,0.000000,14.757000
21,1403715524.962143,194,195,0,195,79,0,0,1,195,9.990000,0.000000,14.621000
22,1403715525.012143,194,195,0,195,80,0,0,2,195,10.001000,0.000000,14.835000
23,1403715525.062143,194,195,0,195,80,0,0,1,195,9.994000,0.000000,15.203000
24,1403715525.112143,194,195,0,195,79,0,0,1,195,10.007000,0.000000,14.827000
25,1403715525.162143,194,195,0,195,80,0,0,1,195,9.995000,0.000000,15.046000
26,1403715525.212143,194,195,0,195,82,0,0,1,195,10.028000,0.000000,14.771000
27,1403715525.262143,194,195,0,196,80,0,0,2,196,10.044000,0.000000,15.081000
28,1403715525.312143,195,196,0,195,80,0,0,1,195,10.021000,0.000000,14.749000
29,1403715525.362143,194,195,0,195,80,0,0,1,195,9.984000,0.000000,14.691000
30,1403715525.412143,194,195,0,195,78,0,0,1,195,10.018000,0.000000,14.985000
31,1403715525.462143,194,195,0,195,80,0,0,1,195,9.993000,0.000000,14.865000
32,1403715525.512143,194,195,0,195,81,0,0,1,195,9.988000,0.000000,14.741000
33,1403715525.562143,194,195,0,195,79,0,0,1,195,10.002000,0.000000,14.822000
34,1403715525.612143,194,195,0,195,81,0,0,1,195,10.008000,0.000000,14.826000
35,1403715525.662143,194,195,0,196,83,0,0,2,196,10.020000,0.000000,14.819000
36,1403715525.712143,195,196,0,195,79,0,0,2,195,10.006000,0.000000,15.844000
37,1403715525.762143,194,195,0,195,82,0,0,1,195,9.994000,0.000000,14.853000
38,1403715525.812143,194,195,0,195,82,0,0,1,195,10.016000,0.000000,15.117000
39,1403715525.862143,194,195,0,195,86,0,0,1,195,9.994000,0.000000,14.774000
40,1403715525.912143,194,195,0,195,79,0,0,1,195,10.042000,0.000000,15.521000
41,1403715525.962143,194,195,0,195,81,0,0,1,195,10.031000,0.000000,14.963000
42,1403715526.012143,194,195,0,195,80,0,0,1,195,9.990000,0.000000,14.842000
43,1403715526.062143,194,195,0,195,83,0,0,1,195,9.994000,0.000000,14.895000
44,1403715526.112143,194,195,0,195,82,0,0,1,195,10.050000,0.000000,20.433000
45,1403715526.162143,194,195,0,195,79,0,0,1,195,10.000000,0.000000,15.069000
46,1403715526.212143,194,195,0,195,81,0,0,1,195,10.025000,0.000000,21.424000
47,1403715526.262143,194,195,0,195,82,0,0,1,195,10.022000,0.000000,15.035000
48,1403715526.312143,194,195,0,195,82,0,0,1,195,10.012000,0.000000,15.129000
49,1403715526.362143,194,195,0,195,80,0,0,1,195,10.019000,0.000000,14.880000
50,1403715526.412143,194,195,0,195,82,0,0,1,195,10.005000,0.000000,14.844000
51,1403715526.462143,194,195,0,195,79,0,0,1,195,9.997000,0.000000,14.885000
52,1403715526.512143,194,195,0,195,81,0,0,1,195,10.008000,0.000000,14.876000
53,1403715526.562143,194,195,0,195,82,0,0,1,195,9.998000,0.000000,14.739000
54,1403715526.612143,194,195,0,195,80,0,0,1,195,9.997000,0.000000,14.702000
55,1403715526.662143,194,195,0,195,82,0,0,1,195,10.004000,0.000000,17.131000
56,1403715526.712143,194,195,0,195,79,0,0,1,195,10.022000,0.000000,14.712000
57,1403715526.762143,194,195,0,195,79,0,0,1,195,10.026000,0.000000,14.613000
58,1403715526.812143,194,195,0,195,81,0,0,1,195,10.001000,0.000000,14.916000
59,1403715526.862143,194,195,0,195,81,0,0,1,195,9.987000,0.000000,15.403000
60,1403715526.912143,194,195,0,196,81,0,0,2,196,10.017000,0.000000,14.941000
61,1403715526.962143,195,196,0,196,79,0,0,1,196,10.012000,0.000000,14.940000
62,1403715527.012143,195,196,0,196,80,0,0,2,196,10.004000,0.000000,14.811000
63,1403715527.062143,195,196,0,196,83,0,0,1,196,10.049000,0.000000,15.252000
64,1403715527.112143,195,196,0,196,81,0,0,1,196,10.076000,0.000000,15.002000
65,1403715527.162143,195,196,0,196,82,0,0,1,196,10.011000,0.000000,15.115000
66,1403715527.212143,195,196,0,196,80,0,0,1,196,10.011000,0.000000,15.083000
67,1403715527.262143,195,196,0,195,81,0,0,2,195,9.987000,0.000000,14.724000
68,1403715527.312143,194,195,0,195,80,0,0,1,195,9.989000,0.000000,14.792000
69,1403715527.362143,194,195,0,195,81,0,0,1,195,9.996000,0.000000,14.822000
70,1403715527.412143,194,195,0,195,79,0,0,3,195,10.003000,0.000000,14.935000
71,1403715527.462143,194,195,0,196,84,0,0,3,196,10.084000,0.000000,15.734000
72,1403715527.512143,195,196,0,196,80,0,0,1,196,10.003000,0.000000,14.920000
73,1403715527.562143,195,196,0,196,82,0,0,2,196,10.004000,0.000000,15.001000
74,1403715527.612143,195,196,0,196,81,0,0,1,196,10.066000,0.000000,15.105000
75,1403715527.662143,195,196,0,196,81,0,0,1,196,10.009000,0.000000,15.166000
76,1403715527.712143,195,196,0,196,81,0,0,1,196,10.035000,0.000000,15.056000
77,1403715527.762143,195,196,0,196,79,0,0,2,196,10.010000,0.000000,14.816000
78,1403715527.812143,195,196,0,196,80,0,0,1,196,9.988000,0.000000,14.932000
79,1403715527.862143,195,196,0,198,81,0,0,3,198,9.980000,0.000000,14.860000
80,1403715527.912143,197,198,0,199,82,0,0,2,199,10.001000,0.000000,15.029000
81,1403715527.962143,198,199,0,199,80,0,0,2,199,9.997000,0.000000,14.971000
82,1403715528.012143,198,199,0,198,80,0,0,1,198,9.989000,0.000000,14.816000
83,1403715528.062143,197,198,0,196,81,0,0,1,196,9.985000,0.000000,14.970000
84,1403715528.112143,195,196,0,196,79,0,0,1,196,10.005000,0.000000,15.155000
85,1403715528.162143,195,196,0,196,78,0,0,1,196,10.046000,0.000000,15.091000
86,1403715528.212143,195,196,0,197,81,0,0,2,197,9.997000,0.000000,14.963000
87,1403715528.262143,196,197,0,197,78,0,0,1,197,9.982000,0.000000,14.746000
88,1403715528.312143,196,197,0,198,79,0,0,3,198,10.016000,0.000000,15.079000
89,1403715528.362143,197,198,0,198,80,0,0,1,198,10.014000,0.000000,15.230000
90,1403715528.412143,196,198,0,198,81,0,0,3,198,10.027000,0.000000,15.273000
91,1403715528.462143,193,198,0,203,88,0,0,11,203,9.996000,0.000000,14.972000
92,1403715528.512143,181,203,0,250,96,0,0,70,250,10.070000,0.000000,15.522000
93,1403715528.562143,219,250,0,256,98,0,0,42,256,10.086000,0.000000,15.819000
94,1403715528.612143,211,256,0,256,99,0,0,47,256,10.094000,0.000000,15.975000
95,1403715528.662143,196,256,0,256,106,0,0,63,256,10.083000,0.000000,15.978000
96,1403715528.712143,210,256,0,256,99,0,0,49,256,10.137000,0.000000,16.602000
97,1403715528.762143,201,256,0,256,112,0,0,58,256,10.067000,0.000000,16.326000
98,1403715528.812143,206,256,0,256,106,0,0,56,256,10.115000,0.000000,16.412000
99,1403715528.862143,213,256,0,256,116,0,0,45,256,10.033000,0.000000,15.994000
100,1403715528.912143,213,256,0,256,120,0,0,45,256,10.036000,0.000000,16.050000
101,1403715528.962143,232,256,0,256,133,0,0,24,256,10.041000,0.000000,15.702000
