frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1676767774.054630,0,0,0,0,0,0,0,256,256,17.626000,0.000000,18.008000
1,1676767774.095368,174,256,0,0,0,0,0,87,256,3.596000,0.000000,4.975000
2,1676767774.136106,183,256,0,0,0,0,0,77,256,2.648000,0.000000,3.916000
3,1676767774.176844,196,256,0,0,0,0,0,68,256,2.853000,0.000000,4.156000
4,1676767774.217582,183,256,0,0,0,0,0,77,256,2.630000,0.000000,3.906000
5,1676767774.258320,190,256,0,0,0,0,0,72,256,2.669000,0.000000,3.827000
6,1676767774.299058,179,256,0,0,0,0,0,82,256,2.578000,0.000000,3.899000
7,1676767774.339796,202,256,0,0,0,0,0,60,256,2.465000,0.000000,3.605000
8,1676767774.380534,198,256,0,0,0,0,0,62,256,2.702000,0.000000,3.992000
9,1676767774.421272,187,256,0,0,0,0,0,73,256,2.567000,0.000000,3.792000
10,1676767774.462009,178,256,0,0,0,0,0,83,256,2.552000,0.000000,3.757000
11,1676767774.502747,180,256,0,0,0,0,0,82,256,2.581000,0.000000,3.809000
12,1676767774.543485,190,256,0,0,0,0,0,68,256,2.505000,0.000000,3.692000
13,1676767774.584223,178,256,0,0,0,0,0,86,256,2.826000,0.000000,4.074000
14,1676767774.624961,177,256,0,0,0,0,0,83,256,3.250000,0.000000,4.577000
15,1676767774.665699,199,256,0,0,0,0,0,64,256,2.521000,0.000000,3.790000
16,1676767774.706437,185,256,0,0,0,0,0,74,256,2.584000,0.000000,3.804000
17,1676767774.747175,197,256,0,0,0,0,0,66,256,2.438000,0.000000,3.662000
18,1676767774.787913,180,256,0,0,0,0,0,83,256,2.919000,0.000000,4.173000
19,1676767774.828651,190,256,0,0,0,0,0,69,256,2.584000,0.000000,3.852000
20,1676767774.869389,203,256,0,0,0,0,0,60,256,2.695000,0.000000,3.943000
21,1676767774.910126,202,256,0,0,0,0,0,59,256,2.701000,0.000000,3.937000
22,1676767774.950864,197,256,0,0,0,0,0,65,256,2.646000,0.000000,3.960000
23,1676767774.991602,197,256,0,0,0,0,0,64,256,2.708000,0.000000,4.036000
24,1676767775.032340,186,256,0,0,0,0,0,73,256,2.606000,0.000000,3.897000
25,1676767775.073078,200,256,0,0,0,0,0,62,256,4.760000,0.000000,6.188000
26,1676767775.113816,195,256,0,0,0,0,0,73,256,4.463000,0.000000,5.945000
27,1676767775.154554,191,256,0,0,0,0,0,71,256,4.239000,0.000000,5.673000
28,1676767775.195292,197,256,0,0,0,0,0,64,256,4.391000,0.000000,5.811000
29,1676767775.236030,200,256,0,0,0,0,0,60,256,2.682000,0.000000,4.054000
30,1676767775.276768,187,256,0,0,0,0,0,73,256,2.817000,0.000000,4.076000
31,1676767775.317506,189,256,0,0,0,0,0,68,256,2.534000,0.000000,3.785000
32,1676767775.358243,192,256,0,0,0,0,0,71,256,2.784000,0.000000,4.057000
33,1676767775.398981,191,256,0,0,0,0,0,72,256,2.861000,0.000000,4.160000
