frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,197,194,197,149,0.106513,7,29.867,29.868,2737.842366,1,0.000000,8.125754,736.423405,284.670567,1708.622641,0.021561,0.007922,0.003583,33.619,0
1,1664949267.675224,194,193,201,152,0.130533,8,29.876,29.876,2554.298321,1,0.000000,8.905043,666.826644,266.905511,1611.661123,0.019845,0.006943,0.003354,33.680,0
2,1664949267.875224,197,193,202,153,0.161246,7,27.011,27.011,2530.081763,1,0.000000,10.340272,644.763569,263.656530,1611.321393,0.020966,0.006209,0.003175,29.426,0
3,1664949268.075224,198,193,202,153,0.140661,7,29.264,29.264,2538.275385,1,0.000000,11.913633,630.490656,263.847586,1632.023509,0.023973,0.005903,0.003060,31.061,0
4,1664949268.275224,198,192,201,154,0.158324,9,33.867,33.867,2557.296989,1,0.000000,12.597745,608.694124,263.990647,1672.014473,0.025012,0.006748,0.002909,37.570,0
5,1664949268.475224,197,192,202,153,0.157701,8,28.420,28.420,2531.537030,1,0.000000,13.509895,594.760860,260.624912,1662.641363,0.027815,0.006855,0.002855,32.023,0
6,1664949268.675224,198,192,202,153,0.162390,8,26.779,26.779,2531.816714,1,0.000000,16.066614,591.239400,260.519808,1663.990892,0.026281,0.005745,0.002802,28.898,0
7,1664949268.875224,198,191,201,152,0.165724,6,24.869,24.870,2543.025622,1,0.000000,18.002973,584.070559,260.209453,1680.742637,0.026869,0.005377,0.002705,28.075,0
8,1664949269.075224,197,191,202,153,0.164360,8,28.037,28.037,2514.145053,1,0.000000,19.214228,558.459279,257.578220,1678.893325,0.028583,0.005223,0.002589,31.634,0
9,1664949269.275224,198,191,202,153,0.163849,6,25.750,25.750,2524.896115,1,0.000000,20.712512,552.745965,257.565590,1693.872048,0.029056,0.004961,0.002513,29.199,0
10,1664949269.475224,198,191,202,153,0.164094,7,28.532,28.533,2533.801190,1,0.000000,22.134553,545.797483,257.520701,1708.348453,0.030199,0.004718,0.002431,32.132,0
11,1664949269.675224,198,191,202,153,0.174732,6,27.955,27.956,2532.752863,1,0.000000,23.672458,538.395214,257.437034,1713.248157,0.031812,0.004458,0.002366,31.659,0
12,1664949269.875224,198,191,202,153,0.181824,5,24.911,24.911,2537.181789,1,0.000000,24.939214,536.539336,257.266131,1718.437109,0.032587,0.004092,0.002325,28.141,0
13,1664949270.075224,198,191,202,153,0.187698,5,19.409,19.409,2544.198383,1,0.000000,25.682425,534.996663,257.494219,1726.025076,0.034461,0.003886,0.002299,21.096,0
14,1664949270.275224,198,191,202,153,0.201701,6,23.793,23.793,2555.290564,1,0.000000,27.037424,532.005023,257.652388,1738.595729,0.035105,0.003651,0.002245,25.720,0
15,1664949270.475224,198,191,202,153,0.215753,9,27.270,27.270,2559.816161,1,0.000000,28.670132,527.259971,257.860951,1746.025107,0.035147,0.003383,0.002191,28.947,0
16,1664949270.675224,198,191,202,153,0.207937,8,25.532,25.532,2558.715922,1,0.000000,29.221397,517.253077,257.900079,1754.341368,0.036892,0.003349,0.002156,28.069,0
17,1664949270.875224,198,191,202,153,0.196556,9,29.055,29.055,2556.890806,1,0.000000,29.252233,508.550400,257.426993,1761.661180,0.038447,0.003405,0.002121,30.891,0
18,1664949271.075224,198,191,202,153,0.193835,8,28.897,28.897,2554.982022,1,0.000000,29.797866,501.071689,257.275754,1766.836713,0.039885,0.003378,0.002074,32.274,0
19,1664949271.275224,198,191,202,155,0.192120,8,29.087,29.087,2557.004897,1,0.000000,29.859242,492.915741,257.222535,1777.007378,0.041256,0.003396,0.002029,32.255,0
20,1664949271.475224,198,191,202,155,0.187847,6,21.146,21.146,2563.400138,1,0.000000,29.999960,491.804413,257.406920,1784.188845,0.043367,0.003337,0.001999,24.276,0
21,1664949271.675224,198,191,202,155,0.183387,8,26.689,26.689,2569.807832,1,0.000000,30.472859,484.389630,257.313829,1797.631514,0.043570,0.003298,0.001944,28.334,0
22,1664949271.875224,198,191,202,156,0.191883,8,32.352,32.352,2573.778584,1,0.000000,30.767442,477.664221,257.066709,1808.280212,0.044154,0.003269,0.001899,35.676,0
23,1664949272.075224,198,191,202,156,0.192418,8,29.932,29.932,2580.369982,1,0.000000,29.882981,477.682682,257.181404,1815.622915,0.045667,0.003359,0.001876,32.407,0
24,1664949272.275224,198,191,202,155,0.195573,6,23.992,23.993,2582.478172,1,0.000000,31.339784,477.612093,257.391031,1816.135263,0.047695,0.003143,0.001865,26.843,0
25,1664949272.475224,198,190,201,156,0.207156,6,21.180,21.180,2586.251775,1,0.000000,32.260891,477.461476,257.130490,1819.398917,0.049051,0.002953,0.001849,23.542,0
26,1664949272.675224,197,190,202,156,0.195558,5,18.294,18.295,2554.790330,1,0.000000,31.870675,466.428486,254.654033,1801.837135,0.050112,0.002780,0.001820,20.530,0
27,1664949272.875224,198,190,202,156,0.201139,6,20.930,20.930,2561.953966,1,0.000000,32.494547,464.448288,254.534078,1810.477052,0.050702,0.002677,0.001793,22.856,0
28,1664949273.075224,198,190,202,156,0.205643,5,23.467,23.467,2566.848242,1,0.000000,32.759007,463.237983,254.541922,1816.309330,0.051743,0.002619,0.001776,26.738,0
29,1664949273.275224,198,190,202,156,0.208430,9,31.135,31.135,2572.339780,1,0.000000,35.730449,459.815425,254.634687,1822.159219,0.052210,0.002325,0.001763,32.916,0
30,1664949273.475224,198,190,202,157,0.224177,6,20.194,20.195,2572.804316,1,0.000000,35.641926,456.551898,254.861321,1825.749171,0.053362,0.002304,0.001748,21.813,0
