frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,113,84,414,130,0.000000,11,9.714,11.301,209.955502,0,0.000000,0.209921,80.599760,18.692083,110.453737,0.001563,0.009466,0.002070,12.529,0
1,1664948337.525253,193,80,509,122,0.218588,11,9.147,9.148,231.343675,0,18.525136,0.268988,82.520456,19.529027,110.500068,0.001911,0.009613,0.002094,11.077,0
2,1664948337.725253,197,79,524,125,0.170537,11,14.287,14.288,228.488011,0,18.617291,0.279687,80.030113,18.934722,110.626199,0.002867,0.009534,0.002051,16.106,0
3,1664948337.925253,205,79,534,125,0.191966,11,13.129,13.130,226.614797,0,18.696791,0.325384,80.406871,18.953677,108.232075,0.002782,0.009452,0.002009,14.846,0
4,1664948338.125253,198,78,535,126,0.235443,11,13.102,13.103,223.241127,0,18.743618,0.408432,78.295151,18.937120,106.856806,0.003187,0.009359,0.001964,15.056,0
5,1664948338.325253,196,76,536,129,0.153216,11,12.624,12.625,221.790787,0,18.748623,0.447288,76.779157,18.939391,106.876329,0.003269,0.009290,0.001906,14.343,0
6,1664948338.525253,204,76,544,125,0.149598,11,12.796,12.797,222.537389,0,18.675450,0.439996,77.693733,18.953856,106.774354,0.004879,0.009141,0.001845,14.530,0
7,1664948338.725253,203,75,549,129,0.184463,11,13.610,13.611,223.873819,0,18.721514,0.435425,78.430609,18.959170,107.327101,0.004532,0.009043,0.001814,15.357,0
8,1664948338.925253,203,75,551,130,0.182963,11,13.020,13.021,227.681688,0,18.879121,0.477374,79.187978,18.957000,110.180215,0.005074,0.009183,0.001810,14.752,0
9,1664948339.125253,196,74,544,128,0.241066,11,13.011,13.012,228.828809,0,18.993466,0.532035,79.071425,18.950429,111.281454,0.005915,0.009129,0.001796,14.678,0
