frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,157,157,3.319000,0.000000,3.589000
1,1413393212.305760,152,157,0,0,0,0,0,15,165,3.050000,0.000000,5.444000
2,1413393212.355761,165,165,0,0,0,0,0,5,170,3.777000,0.000000,4.842000
3,1413393212.405761,169,170,0,0,0,0,0,2,171,4.507000,0.000000,5.412000
4,1413393212.455760,171,171,0,0,0,0,0,2,173,4.373000,0.000000,5.466000
5,1413393212.505760,173,173,0,0,0,0,0,7,180,3.097000,0.000000,4.035000
6,1413393212.555760,179,180,0,0,0,0,0,4,183,3.092000,0.000000,4.094000
7,1413393212.605761,183,183,0,0,0,0,0,5,188,3.033000,0.000000,3.957000
8,1413393212.655761,186,188,0,0,0,0,0,0,186,2.999000,0.000000,4.193000
9,1413393212.705760,186,186,0,0,0,0,0,3,189,3.067000,0.000000,4.172000
10,1413393212.755760,189,189,0,0,0,0,0,2,191,3.235000,0.000000,4.371000
11,1413393212.805760,191,191,0,0,0,0,0,1,192,3.078000,0.000000,4.110000
12,1413393212.855761,192,192,0,0,0,0,0,2,194,3.702000,0.000000,4.779000
13,1413393212.905761,193,194,0,0,0,0,0,1,194,3.065000,0.000000,4.116000
14,1413393212.955760,193,194,0,0,0,0,0,2,195,3.168000,0.000000,4.370000
15,1413393213.005760,194,195,0,0,0,0,0,1,195,3.091000,0.000000,4.172000
16,1413393213.055760,195,195,0,0,0,0,0,1,196,3.063000,0.000000,4.083000
17,1413393213.105761,194,196,0,0,0,0,0,2,196,3.084000,0.000000,4.176000
18,1413393213.155761,195,196,0,0,0,0,0,1,196,3.153000,0.000000,4.321000
19,1413393213.205760,195,196,0,0,0,0,0,0,195,2.979000,0.000000,4.017000
20,1413393213.255760,195,195,0,0,0,0,0,1,196,3.149000,0.000000,4.231000
21,1413393213.305760,196,196,0,0,0,0,0,1,197,3.155000,0.000000,4.252000
22,1413393213.355761,197,197,0,0,0,0,0,1,198,3.778000,0.000000,4.825000
23,1413393213.405761,196,198,0,0,0,0,0,0,196,3.696000,0.000000,4.825000
24,1413393213.455760,196,196,0,0,0,0,0,2,198,4.182000,0.000000,5.346000
25,1413393213.505760,197,198,0,0,0,0,0,0,197,3.179000,0.000000,4.245000
26,1413393213.555760,196,197,0,0,0,0,0,0,196,3.712000,0.000000,4.852000
27,1413393213.605761,196,196,0,0,0,0,0,3,199,3.166000,0.000000,4.160000
28,1413393213.655761,198,199,0,0,0,0,0,1,199,3.155000,0.000000,4.235000
29,1413393213.705760,198,199,0,0,0,0,0,1,199,3.132000,0.000000,4.206000
30,1413393213.755760,198,199,0,0,0,0,0,2,200,4.024000,0.000000,5.115000
31,1413393213.805760,199,200,0,0,0,0,0,0,199,3.081000,0.000000,4.155000
32,1413393213.855761,198,199,0,0,0,0,0,3,201,3.275000,0.000000,4.349000
33,1413393213.905761,201,201,0,0,0,0,0,0,201,3.573000,0.000000,4.573000
34,1413393213.955760,200,201,0,0,0,0,0,0,200,3.713000,0.000000,4.917000
35,1413393214.005760,200,200,0,0,0,0,0,0,200,3.201000,0.000000,4.308000
36,1413393214.055760,200,200,0,0,0,0,0,1,200,3.282000,0.000000,4.425000
37,1413393214.105761,198,200,0,0,0,0,0,2,200,3.651000,0.000000,4.733000
38,1413393214.155761,199,200,0,0,0,0,0,2,201,3.973000,0.000000,5.051000
39,1413393214.205760,199,201,0,0,0,0,0,2,201,3.839000,0.000000,4.968000
40,1413393214.255760,201,201,0,0,0,0,0,0,201,3.968000,0.000000,4.986000
41,1413393214.305760,201,201,0,0,0,0,0,1,202,4.225000,0.000000,5.299000
42,1413393214.355761,202,202,0,0,0,0,0,0,202,3.934000,0.000000,4.970000
43,1413393214.405761,201,202,0,0,0,0,0,1,202,3.056000,0.000000,4.221000
44,1413393214.455760,202,202,0,0,0,0,0,0,202,2.930000,0.000000,4.017000
45,1413393214.505760,202,202,0,0,0,0,0,0,202,2.903000,0.000000,3.972000
46,1413393214.555760,202,202,0,0,0,0,0,1,203,3.108000,0.000000,4.279000
47,1413393214.605761,203,203,0,0,0,0,0,0,203,3.018000,0.000000,4.096000
48,1413393214.655761,203,203,0,0,0,0,0,0,203,2.950000,0.000000,4.053000
49,1413393214.705760,203,203,0,0,0,0,0,1,204,3.088000,0.000000,4.201000
50,1413393214.755760,204,204,0,0,0,0,0,2,206,3.340000,0.000000,4.410000
51,1413393214.805760,206,206,0,0,0,0,0,1,207,3.106000,0.000000,4.216000
52,1413393214.855761,206,207,0,0,0,0,0,0,206,2.904000,0.000000,3.967000
53,1413393214.905761,206,206,0,0,0,0,0,0,206,2.936000,0.000000,4.085000
54,1413393214.955760,206,206,0,0,0,0,0,0,206,3.425000,0.000000,4.536000
55,1413393215.005760,206,206,0,0,0,0,0,0,206,3.015000,0.000000,4.028000
56,1413393215.055760,205,206,0,0,0,0,0,2,207,3.008000,0.000000,4.342000
57,1413393215.105761,204,207,0,0,0,0,0,0,204,2.932000,0.000000,3.997000
58,1413393215.155761,202,204,0,0,0,0,0,2,204,3.028000,0.000000,4.122000
59,1413393215.205760,202,204,0,0,0,0,0,2,204,3.091000,0.000000,4.169000
60,1413393215.255760,203,204,0,0,0,0,0,2,205,3.019000,0.000000,4.091000
61,1413393215.305760,203,205,0,0,0,0,0,0,203,2.932000,0.000000,3.987000
62,1413393215.355761,203,203,0,0,0,0,0,2,205,3.064000,0.000000,4.195000
63,1413393215.405761,204,205,0,0,0,0,0,2,206,3.110000,0.000000,4.147000
64,1413393215.455760,205,206,0,0,0,0,0,4,207,2.985000,0.000000,4.131000
65,1413393215.505760,203,207,0,0,0,0,0,1,204,3.003000,0.000000,4.139000
66,1413393215.555760,203,204,0,0,0,0,0,0,203,2.934000,0.000000,4.168000
67,1413393215.605761,202,203,0,0,0,0,0,2,204,3.110000,0.000000,4.170000
68,1413393215.655761,204,204,0,0,0,0,0,0,204,2.931000,0.000000,4.105000
69,1413393215.705760,203,204,0,0,0,0,0,2,205,3.009000,0.000000,4.064000
70,1413393215.755760,204,205,0,0,0,0,0,3,207,3.007000,0.000000,4.192000
71,1413393215.805760,206,207,0,0,0,0,0,1,207,3.080000,0.000000,4.214000
72,1413393215.855761,206,207,0,0,0,0,0,1,207,3.034000,0.000000,4.149000
73,1413393215.905761,206,207,0,0,0,0,0,0,206,2.941000,0.000000,4.108000
74,1413393215.955760,204,206,0,0,0,0,0,2,206,3.030000,0.000000,4.129000
75,1413393216.005760,206,206,0,0,0,0,0,2,208,3.121000,0.000000,4.200000
76,1413393216.055760,208,208,0,0,0,0,0,2,210,3.010000,0.000000,4.196000
77,1413393216.105761,209,210,0,0,0,0,0,1,210,2.999000,0.000000,4.102000
78,1413393216.155761,210,210,0,0,0,0,0,3,213,3.006000,0.000000,4.222000
79,1413393216.205760,212,213,0,0,0,0,0,0,212,3.259000,0.000000,4.384000
80,1413393216.255760,210,212,0,0,0,0,0,2,211,3.196000,0.000000,4.370000
81,1413393216.305760,210,211,0,0,0,0,0,2,208,3.173000,0.000000,4.335000
82,1413393216.355761,207,208,0,0,0,0,0,1,208,3.207000,0.000000,4.307000
83,1413393216.405761,208,208,0,0,0,0,0,5,213,3.312000,0.000000,4.499000
84,1413393216.455760,212,213,0,0,0,0,0,2,214,3.190000,0.000000,4.332000
85,1413393216.505760,206,214,0,0,0,0,0,0,204,3.082000,0.000000,4.255000
86,1413393216.555760,204,204,0,0,0,0,0,2,205,3.200000,0.000000,4.288000
