frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393219.805760,198,203,250,0,14.373720,11,21.414,34.378,1210.485775,0,0.000000,8.317464,1202.168311,0.000000,0.000000,0.210506,0.144662,0.084907,35.797,0
1,1413393219.905761,189,198,252,0,11.798739,11,15.072,26.638,326.792708,0,22.873802,13.385280,290.533626,0.000000,0.000000,0.332953,0.201931,0.085015,28.167,0
2,1413393220.005760,199,197,270,0,9.434718,11,19.703,20.989,301.760368,0,30.183506,18.514009,253.062853,0.000000,0.000000,0.286539,0.387688,0.085203,22.432,0
3,1413393220.105761,200,196,264,0,17.391180,11,20.422,32.040,319.623585,0,28.886920,25.167706,265.568959,0.000000,0.000000,0.235955,0.685219,0.085276,33.411,0
4,1413393220.205760,203,193,270,0,6.828336,11,22.019,23.221,380.454517,0,37.238030,43.492604,299.723883,0.000000,0.000000,0.247707,0.870167,0.085392,24.502,0
5,1413393220.305760,202,199,276,0,11.628181,9,12.464,24.538,351.683776,1,38.457910,52.914773,260.311094,0.000000,0.000000,0.273750,0.901974,0.085430,25.918,0
6,1413393220.405761,206,198,280,0,5.026590,11,11.858,13.104,408.006406,0,50.075988,79.438406,278.492012,0.000000,0.000000,0.292296,0.865317,0.085551,14.499,0
7,1413393220.505760,208,198,293,0,8.864549,10,11.477,11.477,371.547832,1,51.282381,80.919475,239.345976,0.000000,0.000000,0.271278,0.816135,0.085522,12.795,0
8,1413393220.605761,213,197,298,0,9.413351,10,11.184,11.185,381.993363,1,52.868950,85.939975,243.184437,0.000000,0.000000,0.189192,0.755645,0.085584,12.816,0
9,1413393220.705760,220,197,304,0,9.042150,11,11.688,11.688,392.249440,0,53.636485,89.290149,249.322806,0.000000,0.000000,0.118430,0.706806,0.085588,13.223,0
10,1413393220.805760,216,213,301,0,11.552258,10,11.883,25.873,382.010600,1,53.233236,88.449352,240.328012,0.000000,0.000000,0.126071,0.673680,0.085612,27.184,0
11,1413393220.905761,217,210,305,0,7.615374,11,11.468,12.821,399.895448,0,62.422491,99.924723,237.548234,0.000000,0.000000,0.127673,0.656185,0.085648,14.125,0
12,1413393221.005760,220,210,308,0,13.878821,11,22.127,35.745,390.079887,0,62.081604,98.671711,229.326572,0.000000,0.000000,0.190331,0.671870,0.085611,37.068,0
13,1413393221.105761,222,210,307,0,1.666353,11,15.415,16.672,486.615301,0,71.115435,108.163419,307.336447,0.000000,0.000000,0.237532,0.720051,0.085563,18.567,0
14,1413393221.205760,215,208,314,0,3.291474,11,12.387,12.387,447.092681,0,70.307282,113.026819,263.758580,0.000000,0.000000,0.266516,0.745164,0.085533,13.907,0
15,1413393221.305760,212,207,314,0,6.221643,11,11.821,11.821,466.629034,0,70.296622,118.561741,277.770672,0.000000,0.000000,0.251368,0.772396,0.085533,12.676,0
16,1413393221.405761,214,207,320,0,8.792499,11,8.939,8.939,475.238805,0,70.976612,121.763859,282.498334,0.000000,0.000000,0.292193,0.791690,0.085532,9.781,0
17,1413393221.505760,215,227,320,0,10.508549,6,6.916,14.482,486.458085,1,71.263567,126.070596,289.123921,0.000000,0.000000,0.217544,0.798135,0.085508,15.163,0
18,1413393221.605761,213,224,323,0,3.934785,11,12.337,13.286,550.196615,0,95.960276,126.343283,327.893056,0.000000,0.000000,0.178494,0.802941,0.085461,14.027,0
19,1413393221.705760,206,221,324,0,8.361534,11,15.898,15.898,538.884495,0,95.223440,128.573420,315.087635,0.000000,0.000000,0.204624,0.804009,0.085475,16.701,0
20,1413393221.805760,205,213,316,0,13.042095,10,7.135,14.262,533.438446,1,94.816717,130.962973,307.658756,0.000000,0.000000,0.212805,0.795139,0.085465,14.866,0
21,1413393221.905761,208,214,312,0,11.189981,11,15.817,22.601,566.470847,0,116.985546,122.768068,326.717233,0.000000,0.000000,0.200369,0.727515,0.085499,23.531,0
22,1413393222.005760,207,213,317,0,6.749277,11,16.969,17.960,557.208391,0,123.186484,122.084084,311.937824,0.000000,0.000000,0.147549,0.667794,0.085542,19.074,0
23,1413393222.105761,212,216,309,0,11.469490,11,15.657,22.113,543.211580,0,113.144132,120.834601,309.232848,0.000000,0.000000,0.134261,0.682364,0.085530,22.849,0
24,1413393222.205760,214,215,312,0,3.997809,11,15.963,16.683,559.419946,0,109.630045,118.550586,331.239314,0.000000,0.000000,0.197265,0.796691,0.085582,17.584,0
25,1413393222.305760,214,215,315,0,5.075540,11,17.209,17.209,552.883902,0,106.467626,126.199832,320.216444,0.000000,0.000000,0.257546,0.795135,0.085604,18.142,0
26,1413393222.405761,212,212,315,0,8.412251,11,15.775,15.775,557.854128,0,106.692828,129.100027,322.061274,0.000000,0.000000,0.243793,0.796557,0.085628,16.606,0
27,1413393222.505760,215,213,311,0,19.069324,11,16.914,22.858,545.629557,0,106.915685,131.956590,306.757282,0.000000,0.000000,0.211326,0.796388,0.085633,23.813,0
28,1413393222.605761,215,213,314,0,9.031334,11,8.039,8.913,528.743284,0,138.865475,100.966040,288.911769,0.000000,0.000000,0.179462,0.841493,0.085726,9.719,0
29,1413393222.705760,219,213,300,0,13.268214,11,7.916,14.868,534.170691,0,138.217579,102.866094,293.087017,0.000000,0.000000,0.213461,0.881590,0.085765,15.630,0
30,1413393222.805760,219,211,302,0,2.483329,11,17.747,18.574,532.199076,0,125.541484,80.121574,326.536018,0.000000,0.000000,0.285117,1.000632,0.085875,19.693,0
31,1413393222.905761,213,211,304,0,5.776736,11,7.871,7.871,514.868023,0,125.017976,81.563623,308.286424,0.000000,0.000000,0.352088,0.996590,0.085893,8.718,0
32,1413393223.005760,216,211,307,0,9.275989,11,9.464,9.464,525.149786,0,124.536156,83.098608,317.515021,0.000000,0.000000,0.414249,0.986810,0.085890,10.289,0
33,1413393223.105761,210,215,295,0,12.091209,10,11.239,17.858,550.750219,1,124.341025,85.244844,341.164350,0.000000,0.000000,0.465412,0.973639,0.085928,18.674,0
34,1413393223.205760,208,215,278,0,11.132191,11,21.088,34.045,514.747165,0,128.685252,67.162385,318.899527,0.000000,0.000000,0.500617,1.017715,0.086030,35.238,0
35,1413393223.305760,206,215,267,0,9.966465,10,23.912,37.429,532.619032,1,97.478060,56.238584,378.902388,0.000000,0.000000,0.497320,1.028795,0.086074,39.032,0
36,1413393223.405761,199,214,274,0,9.329649,6,14.907,16.781,385.496399,1,82.447951,28.174920,274.873528,0.000000,0.000000,0.494436,1.012031,0.086072,18.211,0
37,1413393223.505760,206,211,273,0,17.364474,10,18.317,27.499,389.278751,1,81.509451,29.637319,278.131981,0.000000,0.000000,0.555803,1.000176,0.086052,28.335,0
38,1413393223.605761,199,211,277,0,8.573160,7,12.683,13.522,348.995650,1,73.237032,26.536577,249.222041,0.000000,0.000000,0.626694,0.972786,0.086046,14.350,0
39,1413393223.705760,203,213,278,0,16.007543,9,16.737,27.091,368.688028,1,72.557641,32.233048,263.897339,0.000000,0.000000,0.625075,0.948670,0.086059,27.808,0
40,1413393223.805760,202,212,282,0,5.171350,8,14.861,15.865,443.544068,1,74.059186,37.526760,331.958122,0.000000,0.000000,0.549554,0.936108,0.086081,16.692,0
41,1413393223.905761,203,211,288,0,9.663633,5,9.339,9.339,425.715086,1,73.693230,40.763999,311.257857,0.000000,0.000000,0.503851,0.942957,0.086095,10.259,0
42,1413393224.005760,206,218,288,0,13.930836,5,9.319,19.431,436.126921,1,73.670129,40.917638,321.539154,0.000000,0.000000,0.495110,0.946336,0.086137,20.210,0
43,1413393224.105761,207,216,294,0,5.501759,7,11.985,13.141,491.179738,1,80.579146,37.901277,372.699314,0.000000,0.000000,0.487601,0.944141,0.086185,13.900,0
44,1413393224.205760,203,225,292,0,10.774767,9,14.984,24.325,509.797368,1,79.800974,39.044884,390.951510,0.000000,0.000000,0.486247,0.953305,0.086178,25.018,0
45,1413393224.305760,203,221,292,0,5.360251,11,17.205,18.313,593.007547,0,89.288390,28.029430,475.689727,0.000000,0.000000,0.514273,0.926731,0.086208,19.286,0
46,1413393224.405761,198,230,291,0,10.565776,10,16.485,27.241,541.568382,1,90.668522,27.609187,423.290673,0.000000,0.000000,0.568091,0.926098,0.086240,28.014,0
47,1413393224.505760,194,228,290,0,4.601484,8,12.882,13.779,627.601199,1,91.949255,25.252255,510.399689,0.000000,0.000000,0.608154,0.907223,0.086264,14.852,0
48,1413393224.605761,190,226,297,0,9.915338,11,9.657,9.657,589.969918,0,90.409120,25.367725,474.193073,0.000000,0.000000,0.622288,0.893504,0.086244,10.424,0
49,1413393224.705760,190,217,296,0,19.582148,10,8.539,18.252,591.778739,1,90.222345,27.342907,474.213488,0.000000,0.000000,0.547239,0.869747,0.086229,18.954,0
50,1413393224.805760,182,212,293,0,14.337412,10,11.170,19.535,574.881099,1,90.215664,31.912431,452.753004,0.000000,0.000000,0.468179,0.816412,0.086252,20.169,0
