frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024654.700356,214,277,420,0,41.863043,11,35.073,56.004,297.586329,0,48.422735,0.957276,248.206318,0.000000,0.000000,0.427468,0.007610,0.002282,59.407,0
1,1665024654.900369,233,271,424,0,13.996284,11,33.389,51.632,278.155440,0,24.369129,1.855408,251.930903,0.000000,0.000000,0.429748,0.007436,0.002250,54.478,0
2,1665024655.100377,223,269,437,0,5.125900,11,32.124,34.110,320.749699,0,36.742469,5.448118,278.559111,0.000000,0.000000,0.524902,0.011931,0.002187,37.336,0
3,1665024655.300381,220,267,451,0,10.615386,11,32.602,32.603,338.096171,0,41.201278,6.616967,290.277927,0.000000,0.000000,0.596942,0.017884,0.002000,35.894,0
4,1665024655.500384,224,261,451,0,18.268759,11,19.288,33.209,351.470380,0,46.421541,8.335739,296.713101,0.000000,0.000000,0.634152,0.021146,0.001923,35.633,0
5,1665024655.700387,206,257,469,0,10.358864,11,30.119,32.154,404.906755,0,73.757361,10.980835,320.168559,0.000000,0.000000,0.457927,0.030983,0.001857,35.335,0
6,1665024655.900390,192,259,462,0,35.267073,11,31.445,44.689,406.270690,0,67.027266,9.094173,330.149251,0.000000,0.000000,0.574083,0.038853,0.001863,47.100,0
7,1665024656.100389,205,252,481,0,44.151679,11,29.451,43.533,561.076470,0,88.446283,14.944914,457.685272,0.000000,0.000000,0.665551,0.046952,0.001623,46.254,0
8,1665024656.300390,204,267,490,0,26.920725,11,29.402,42.293,734.270365,0,141.520641,23.739901,569.009823,0.000000,0.000000,0.796236,0.053219,0.001660,44.791,0
9,1665024656.500390,196,282,488,0,28.047668,11,31.456,45.158,629.144362,0,121.671077,23.294874,484.178411,0.000000,0.000000,0.893102,0.059163,0.001427,47.781,0
10,1665024656.700390,190,280,494,0,30.968508,11,30.277,44.881,561.292871,0,146.922236,26.204215,388.166421,0.000000,0.000000,0.858749,0.060783,0.001324,47.426,0
11,1665024656.900390,217,267,504,0,30.283906,11,29.652,42.541,784.795894,0,188.190101,30.295713,566.310080,0.000000,0.000000,0.739708,0.059614,0.001251,45.422,0
12,1665024657.100389,216,269,496,0,23.197492,11,28.279,38.574,980.326634,0,209.975687,32.364402,737.986545,0.000000,0.000000,0.641607,0.057359,0.001165,41.102,0
13,1665024657.300390,212,269,470,0,27.298056,11,28.242,38.229,783.416244,0,248.509226,32.629544,502.277474,0.000000,0.000000,0.643117,0.055092,0.001119,40.829,0
14,1665024657.500390,209,260,449,0,21.927527,11,28.900,37.295,700.684166,0,270.492739,26.958263,403.233164,0.000000,0.000000,0.578272,0.054311,0.001090,40.125,0
15,1665024657.700390,220,252,436,0,19.981315,11,30.214,39.732,763.664107,0,294.540280,25.482027,443.641800,0.000000,0.000000,0.541792,0.054263,0.001108,42.212,0
