frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,256,256,17.481000,0.000000,18.257000
1,1665024634.500283,256,256,0,0,0,0,0,4,256,12.397000,0.000000,15.588000
2,1665024634.600275,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.701000
3,1665024634.700270,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.696000
4,1665024634.800265,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.625000
5,1665024634.900261,256,256,0,0,0,0,0,0,256,0.119000,0.000000,3.306000
6,1665024635.000257,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.888000
7,1665024635.100255,256,256,0,0,0,0,0,0,256,0.119000,0.000000,3.055000
8,1665024635.200253,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.736000
9,1665024635.300251,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.655000
10,1665024635.400250,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.875000
11,1665024635.500249,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.885000
12,1665024635.600248,256,256,0,0,0,0,0,1,256,9.871000,0.000000,12.504000
13,1665024635.700248,256,256,0,0,0,0,0,0,256,0.262000,0.000000,4.022000
14,1665024635.800246,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.855000
15,1665024635.900246,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.928000
16,1665024636.000246,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.673000
17,1665024636.100245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.806000
18,1665024636.200246,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.932000
19,1665024636.300245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.861000
20,1665024636.400245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,3.349000
21,1665024636.500245,256,256,0,0,0,0,0,2,256,9.791000,0.000000,12.381000
22,1665024636.600245,256,256,0,0,0,0,0,1,256,9.947000,0.000000,12.722000
23,1665024636.700245,256,256,0,0,0,0,0,1,256,10.219000,0.000000,13.121000
24,1665024636.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,3.025000
25,1665024636.900245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.719000
26,1665024637.000245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,3.090000
27,1665024637.100245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.639000
28,1665024637.200245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.936000
29,1665024637.300245,256,256,0,0,0,0,0,1,256,9.820000,0.000000,12.577000
30,1665024637.400245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.746000
31,1665024637.500245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.801000
32,1665024637.600245,256,256,0,0,0,0,0,1,256,9.875000,0.000000,12.491000
33,1665024637.700245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.758000
34,1665024637.800245,256,256,0,0,0,0,0,1,256,9.734000,0.000000,12.318000
35,1665024637.900245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.729000
36,1665024638.000245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.870000
37,1665024638.100245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.927000
38,1665024638.200245,256,256,0,0,0,0,0,2,256,9.921000,0.000000,12.586000
39,1665024638.300245,256,256,0,0,0,0,0,1,256,9.852000,0.000000,12.478000
40,1665024638.400245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.836000
41,1665024638.500245,256,256,0,0,0,0,0,1,256,9.927000,0.000000,12.747000
42,1665024638.600245,256,256,0,0,0,0,0,1,256,9.908000,0.000000,12.563000
43,1665024638.700245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.829000
44,1665024638.800245,256,256,0,0,0,0,0,3,256,9.969000,0.000000,12.551000
45,1665024638.900245,256,256,0,0,0,0,0,1,256,10.028000,0.000000,13.026000
46,1665024639.000245,255,256,0,0,0,0,0,1,256,9.972000,0.000000,12.908000
47,1665024639.100245,256,256,0,0,0,0,0,1,256,9.897000,0.000000,12.700000
48,1665024639.200245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.715000
49,1665024639.300245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,3.016000
50,1665024639.400245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.916000
51,1665024639.500245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.812000
52,1665024639.600245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.746000
53,1665024639.700245,256,256,0,0,0,0,0,1,256,10.105000,0.000000,12.935000
54,1665024639.800245,256,256,0,0,0,0,0,2,256,10.026000,0.000000,13.181000
55,1665024639.900245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.892000
56,1665024640.000245,256,256,0,0,0,0,0,1,256,9.879000,0.000000,12.472000
57,1665024640.100245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.843000
58,1665024640.200245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.896000
59,1665024640.300245,256,256,0,0,0,0,0,1,256,9.811000,0.000000,12.720000
60,1665024640.400245,256,256,0,0,0,0,0,1,256,10.348000,0.000000,13.086000
61,1665024640.500245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.669000
62,1665024640.600245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.905000
63,1665024640.700245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.908000
64,1665024640.800245,256,256,0,0,0,0,0,1,256,10.044000,0.000000,12.632000
65,1665024640.900245,256,256,0,0,0,0,0,1,256,10.133000,0.000000,12.901000
66,1665024641.000245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,3.395000
67,1665024641.100245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.865000
68,1665024641.200245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,3.127000
69,1665024641.300245,256,256,0,0,0,0,0,3,256,9.795000,0.000000,12.572000
70,1665024641.400245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,3.217000
71,1665024641.500245,256,256,0,0,0,0,0,1,256,10.257000,0.000000,13.233000
72,1665024641.600245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.881000
73,1665024641.700245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.715000
74,1665024641.800245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.818000
75,1665024641.900245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.988000
76,1665024642.000245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.969000
77,1665024642.100245,256,256,0,0,0,0,0,1,256,10.153000,0.000000,12.846000
