frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,206,203,204,182,0.073082,8,43.660,43.661,174.055168,0,0.000000,0.429609,38.694803,13.059524,121.871232,0.002532,0.000081,0.001126,48.526,0
1,1665205254.675301,227,199,223,181,0.086316,9,46.653,46.654,192.042556,0,0.000000,0.499615,39.180101,13.046926,139.315914,0.003075,0.000292,0.001108,51.621,0
2,1665205254.875301,225,199,226,182,0.093403,8,44.726,44.727,155.896683,0,0.000000,0.577098,39.216251,13.074423,103.028911,0.002796,0.000468,0.001109,49.644,0
3,1665205255.075301,229,198,228,181,0.098530,11,38.113,38.114,157.656016,0,0.000000,0.662283,39.668679,13.092090,104.232964,0.002815,0.000469,0.001103,42.792,0
4,1665205255.275301,228,196,226,181,0.101647,9,48.285,48.286,157.326704,0,0.000000,0.654715,39.727507,13.053218,103.891264,0.003723,0.000443,0.001106,53.140,0
5,1665205255.475301,227,196,227,181,0.103196,8,44.318,44.319,157.823010,0,0.000000,0.707575,38.046115,13.027372,106.041948,0.003964,0.000600,0.001078,48.837,0
6,1665205255.675301,229,196,229,181,0.107178,8,43.877,43.877,160.949403,0,0.000000,0.862157,37.825121,13.018116,109.244009,0.003918,0.000732,0.001069,48.785,0
7,1665205255.875301,229,196,229,182,0.105495,8,44.815,44.816,162.140498,0,0.000000,1.016824,38.001501,13.018485,110.103689,0.004353,0.000933,0.001075,49.107,0
8,1665205256.075301,229,196,229,181,0.112856,8,44.536,44.537,161.941783,0,0.000000,1.056032,38.474893,13.030463,109.380394,0.004220,0.001072,0.001074,50.220,0
9,1665205256.275301,229,196,229,181,0.121806,8,44.697,44.698,159.599909,0,0.000000,1.117802,39.015799,13.033372,106.432935,0.004318,0.001173,0.001066,50.551,0
10,1665205256.475301,229,196,229,182,0.123396,8,44.893,44.894,163.298653,0,0.000000,1.174650,39.351535,13.032161,109.740308,0.004717,0.001319,0.001061,50.036,0
11,1665205256.675301,229,196,229,181,0.123341,8,43.898,43.899,166.428065,0,0.000000,1.226205,39.434312,13.060566,112.706982,0.005196,0.001455,0.001062,48.607,0
12,1665205256.875301,229,196,229,182,0.129819,8,44.114,44.115,165.479858,0,0.000000,1.270396,39.609954,13.064838,111.534670,0.005699,0.001565,0.001062,48.870,0
