frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,125,68,208,59,0.000000,11,19.802,24.194,316.416223,0,0.000000,0.452365,89.406544,27.741336,198.815978,0.018029,0.008811,0.001521,25.787,0
1,1664949267.675224,184,63,305,59,0.124113,8,13.912,15.514,446.081872,1,151.348081,0.375981,60.884462,38.341185,195.132163,0.014706,0.008875,0.001518,17.560,0
2,1664949267.875224,208,63,347,61,0.187399,5,9.074,9.074,444.255139,1,151.270045,0.357135,61.690634,38.286475,192.650849,0.018433,0.008653,0.001534,10.817,0
3,1664949268.075224,218,63,361,64,0.191374,11,15.646,15.647,441.614241,0,151.524575,0.408364,60.934751,37.968011,190.778540,0.021095,0.008098,0.001519,17.421,0
4,1664949268.275224,218,63,363,65,0.238207,11,16.121,16.122,436.918939,0,151.863024,0.501432,59.559578,36.660283,188.334621,0.017991,0.007686,0.001482,17.957,0
5,1664949268.475224,222,63,369,66,0.237325,11,15.698,15.699,436.010413,0,152.257696,0.606227,59.502320,36.410805,187.233365,0.018167,0.007242,0.001461,17.545,0
6,1664949268.675224,224,63,374,64,0.251441,11,15.556,15.557,437.047995,0,152.572962,0.667864,60.142461,36.336227,187.328482,0.017188,0.006897,0.001444,17.279,0
7,1664949268.875224,223,63,373,68,0.270441,11,15.769,15.770,445.751299,0,152.877382,0.759762,60.899364,38.112038,193.102753,0.017659,0.006665,0.001422,17.508,0
8,1664949269.075224,221,63,370,65,0.263650,11,16.086,16.086,453.022837,0,153.294176,0.904217,60.709714,38.709480,199.405251,0.019338,0.006435,0.001402,17.791,0
9,1664949269.275224,229,63,378,65,0.256778,11,15.650,15.651,446.693002,0,153.771393,1.058815,60.189304,38.098610,193.574879,0.018903,0.006133,0.001385,17.358,0
10,1664949269.475224,218,62,369,64,0.308378,11,15.701,15.702,440.317831,0,154.057922,1.116039,60.288582,36.606983,188.248305,0.019970,0.005877,0.001374,17.280,0
11,1664949269.675224,218,62,372,66,0.266534,11,15.668,15.668,441.406232,0,154.182841,1.101187,60.973176,36.316942,188.832085,0.021420,0.005792,0.001372,17.382,0
12,1664949269.875224,215,62,367,64,0.259304,11,15.720,15.720,444.343825,0,153.851746,0.888779,62.716287,38.006849,188.880165,0.019499,0.005803,0.001442,17.469,0
