frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,3,3,111.284000,0.000000,111.861000
1,1666059836.452074,1,3,0,0,0,0,0,11,12,88.822000,0.000000,90.834000
2,1666059836.551634,5,12,0,0,0,0,0,48,53,84.634000,0.000000,86.481000
3,1666059836.651288,28,53,0,0,0,0,0,48,76,82.419000,0.000000,85.099000
4,1666059836.751043,63,76,0,0,0,0,0,39,101,81.504000,0.000000,84.010000
5,1666059836.850827,84,101,0,0,0,0,0,54,137,82.898000,0.000000,85.329000
6,1666059836.950659,129,137,0,0,0,0,0,34,163,82.742000,0.000000,85.310000
7,1666059837.050529,162,163,0,0,0,0,0,28,190,85.117000,0.000000,87.699000
8,1666059837.150429,188,190,0,0,0,0,0,18,204,85.474000,0.000000,88.316000
9,1666059837.250353,203,204,0,0,0,0,0,22,223,85.738000,0.000000,88.945000
10,1666059837.350295,222,223,0,0,0,0,0,27,246,87.296000,0.000000,90.562000
11,1666059837.450251,243,246,0,0,0,0,0,16,256,86.582000,0.000000,89.649000
12,1666059837.550217,253,256,0,0,0,0,0,5,256,87.040000,0.000000,89.860000
13,1666059837.650191,255,256,0,0,0,0,0,1,256,87.432000,0.000000,90.211000
14,1666059837.750171,255,256,0,0,0,0,0,2,256,88.360000,0.000000,91.489000
15,1666059837.850157,256,256,0,0,0,0,0,0,256,86.752000,0.000000,89.577000
16,1666059837.950145,255,256,0,0,0,0,0,1,256,87.230000,0.000000,90.107000
17,1666059838.050136,256,256,0,0,0,0,0,1,256,86.202000,0.000000,89.159000
18,1666059838.150129,255,256,0,0,0,0,0,1,256,88.418000,0.000000,91.315000
19,1666059838.250124,256,256,0,0,0,0,0,0,256,86.471000,0.000000,91.309000
20,1666059838.350119,256,256,0,0,0,0,0,0,256,88.997000,0.000000,91.767000
21,1666059838.450118,256,256,0,0,0,0,0,0,256,86.674000,0.000000,89.602000
22,1666059838.550118,255,256,0,0,0,0,0,2,256,86.863000,0.000000,89.544000
23,1666059838.650118,256,256,0,0,0,0,0,0,256,86.159000,0.000000,90.641000
24,1666059838.750118,256,256,0,0,0,0,0,0,256,86.920000,0.000000,89.533000
25,1666059838.850118,256,256,0,0,0,0,0,0,256,86.736000,0.000000,89.526000
26,1666059838.950118,256,256,0,0,0,0,0,0,256,86.648000,0.000000,89.507000
27,1666059839.050118,256,256,0,0,0,0,0,0,256,87.567000,0.000000,90.312000
28,1666059839.150118,256,256,0,0,0,0,0,0,256,90.264000,0.000000,92.832000
29,1666059839.250118,256,256,0,0,0,0,0,0,256,86.992000,0.000000,89.618000
30,1666059839.350118,256,256,0,0,0,0,0,0,256,89.402000,0.000000,93.821000
31,1666059839.450118,256,256,0,0,0,0,0,0,256,86.485000,0.000000,89.388000
32,1666059839.550118,256,256,0,0,0,0,0,0,256,86.776000,0.000000,89.588000
33,1666059839.650118,256,256,0,0,0,0,0,0,256,85.513000,0.000000,88.080000
34,1666059839.750118,255,256,0,0,0,0,0,1,256,87.912000,0.000000,90.694000
35,1666059839.850118,256,256,0,0,0,0,0,0,256,87.667000,0.000000,90.635000
36,1666059839.950118,256,256,0,0,0,0,0,0,256,87.298000,0.000000,91.799000
37,1666059840.050118,256,256,0,0,0,0,0,1,256,86.305000,0.000000,89.241000
38,1666059840.150118,256,256,0,0,0,0,0,0,256,86.741000,0.000000,89.690000
39,1666059840.250118,251,256,0,0,0,0,0,5,256,86.355000,0.000000,89.545000
40,1666059840.350118,243,256,0,0,0,0,0,15,256,87.176000,0.000000,90.168000
41,1666059840.450118,231,256,0,0,0,0,0,26,256,92.786000,0.000000,96.164000
42,1666059840.550118,239,256,0,0,0,0,0,18,256,87.398000,0.000000,90.540000
43,1666059840.650118,241,256,0,0,0,0,0,17,256,87.919000,0.000000,91.601000
44,1666059840.750118,235,256,0,0,0,0,0,23,256,86.981000,0.000000,90.058000
45,1666059840.850118,243,256,0,0,0,0,0,13,256,86.878000,0.000000,89.710000
46,1666059840.950118,230,256,0,0,0,0,0,24,253,87.491000,0.000000,90.549000
47,1666059841.050118,222,253,0,0,0,0,0,24,246,88.036000,0.000000,91.190000
48,1666059841.150118,223,246,0,0,0,0,0,26,248,86.234000,0.000000,89.398000
49,1666059841.250118,222,248,0,0,0,0,0,33,255,86.910000,0.000000,90.620000
50,1666059841.350118,231,255,0,0,0,0,0,22,250,86.442000,0.000000,89.638000
51,1666059841.450118,229,250,0,0,0,0,0,25,254,86.619000,0.000000,89.954000
52,1666059841.550112,238,254,0,0,0,0,0,21,256,86.994000,0.000000,90.111000
53,1666059841.650108,233,256,0,0,0,0,0,28,256,87.554000,0.000000,90.495000
54,1666059841.750104,238,256,0,0,0,0,0,20,256,87.722000,0.000000,90.774000
55,1666059841.850101,228,256,0,0,0,0,0,30,256,87.173000,0.000000,90.173000
56,1666059841.950099,204,256,0,0,0,0,0,40,243,88.103000,0.000000,95.172000
57,1666059842.050097,201,243,0,0,0,0,0,37,238,86.522000,0.000000,89.614000
58,1666059842.150096,217,238,0,0,0,0,0,31,248,87.633000,0.000000,90.650000
59,1666059842.250096,214,248,0,0,0,0,0,33,245,87.148000,0.000000,90.272000
60,1666059842.350096,226,245,0,0,0,0,0,28,252,87.710000,0.000000,90.694000
61,1666059842.450097,225,252,0,0,0,0,0,33,256,85.987000,0.000000,89.220000
62,1666059842.550099,234,256,0,0,0,0,0,26,256,87.050000,0.000000,90.087000
63,1666059842.650102,227,256,0,0,0,0,0,30,256,87.377000,0.000000,90.865000
64,1666059842.750104,222,256,0,0,0,0,0,32,254,87.257000,0.000000,90.236000
65,1666059842.850106,231,254,0,0,0,0,0,26,256,87.351000,0.000000,90.459000
66,1666059842.950109,228,256,0,0,0,0,0,30,253,91.358000,0.000000,94.500000
67,1666059843.050112,204,253,0,0,0,0,0,42,245,86.095000,0.000000,89.283000
68,1666059843.150115,192,245,0,0,0,0,0,54,244,89.030000,0.000000,94.728000
69,1666059843.250118,173,244,0,0,0,0,0,60,232,86.730000,0.000000,89.970000
70,1666059843.350121,170,232,0,0,0,0,0,50,219,87.150000,0.000000,91.714000
71,1666059843.450125,178,219,0,0,0,0,0,50,228,86.358000,0.000000,89.685000
72,1666059843.550126,180,228,0,0,0,0,0,41,217,85.737000,0.000000,89.438000
73,1666059843.650126,172,217,0,0,0,0,0,50,222,85.700000,0.000000,88.665000
74,1666059843.750126,176,222,0,0,0,0,0,36,212,87.480000,0.000000,91.254000
75,1666059843.850126,171,212,0,0,0,0,0,45,213,86.668000,0.000000,89.446000
76,1666059843.950126,184,213,0,0,0,0,0,40,223,87.670000,0.000000,94.451000
77,1666059844.050126,187,223,0,0,0,0,0,38,225,87.301000,0.000000,90.136000
78,1666059844.150126,194,225,0,0,0,0,0,43,235,86.234000,0.000000,89.566000
79,1666059844.250126,190,235,0,0,0,0,0,41,229,86.747000,0.000000,89.644000
80,1666059844.350126,200,229,0,0,0,0,0,42,240,86.318000,0.000000,89.807000
81,1666059844.450126,200,240,0,0,0,0,0,53,252,88.625000,0.000000,91.589000
82,1666059844.550126,216,252,0,0,0,0,0,41,256,87.434000,0.000000,90.941000
83,1666059844.650126,230,256,0,0,0,0,0,33,256,87.211000,0.000000,90.882000
84,1666059844.750126,234,256,0,0,0,0,0,27,256,87.988000,0.000000,91.745000
85,1666059844.850126,236,256,0,0,0,0,0,24,256,87.626000,0.000000,90.523000
86,1666059844.950126,232,256,0,0,0,0,0,28,256,87.084000,0.000000,91.849000
87,1666059845.050126,222,256,0,0,0,0,0,37,254,87.371000,0.000000,90.587000
88,1666059845.150126,223,254,0,0,0,0,0,37,256,87.131000,0.000000,91.362000
89,1666059845.250126,222,256,0,0,0,0,0,37,256,86.918000,0.000000,90.099000
90,1666059845.350126,226,256,0,0,0,0,0,32,252,87.512000,0.000000,91.681000
91,1666059845.450126,218,252,0,0,0,0,0,34,250,87.597000,0.000000,90.820000
92,1666059845.550126,200,250,0,0,0,0,0,41,239,88.076000,0.000000,92.315000
93,1666059845.650126,200,239,0,0,0,0,0,44,240,87.333000,0.000000,90.622000
94,1666059845.750126,206,240,0,0,0,0,0,41,246,90.734000,0.000000,98.248000
95,1666059845.850126,209,246,0,0,0,0,0,37,244,87.303000,0.000000,90.217000
96,1666059845.950126,210,244,0,0,0,0,0,40,249,86.815000,0.000000,90.690000
97,1666059846.050126,214,249,0,0,0,0,0,44,256,87.120000,0.000000,90.232000
98,1666059846.150126,205,256,0,0,0,0,0,42,244,87.116000,0.000000,90.913000
