frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175388,0,0,0,0,0,0,0,166,166,16.898000,0.000000,17.826000
1,1665205252.275369,166,166,0,0,0,0,0,10,173,5.510000,0.000000,11.501000
2,1665205252.375354,173,173,0,0,0,0,0,8,180,5.539000,0.000000,8.428000
3,1665205252.475341,180,180,0,0,0,0,0,4,182,5.542000,0.000000,8.315000
4,1665205252.575331,182,182,0,0,0,0,0,4,186,5.536000,0.000000,8.187000
5,1665205252.675324,186,186,0,0,0,0,0,6,191,5.520000,0.000000,8.405000
6,1665205252.775318,191,191,0,0,0,0,0,1,192,5.528000,0.000000,8.257000
7,1665205252.875314,192,192,0,0,0,0,0,4,193,5.525000,0.000000,8.400000
8,1665205252.975311,193,193,0,0,0,0,0,1,194,5.515000,0.000000,8.266000
9,1665205253.075309,194,194,0,0,0,0,0,3,196,5.531000,0.000000,8.482000
10,1665205253.175307,196,196,0,0,0,0,0,1,197,5.580000,0.000000,9.240000
11,1665205253.275305,197,197,0,0,0,0,0,0,197,5.537000,0.000000,8.342000
12,1665205253.375304,197,197,0,0,0,0,0,1,198,5.533000,0.000000,8.122000
13,1665205253.475303,198,198,0,0,0,0,0,0,198,5.517000,0.000000,8.340000
14,1665205253.575303,198,198,0,0,0,0,0,1,199,5.540000,0.000000,8.108000
15,1665205253.675302,199,199,0,0,0,0,0,0,199,5.517000,0.000000,8.261000
16,1665205253.775302,199,199,0,0,0,0,0,0,199,5.544000,0.000000,8.281000
17,1665205253.875302,199,199,0,0,0,0,0,1,200,5.523000,0.000000,8.161000
18,1665205253.975301,200,200,0,0,0,0,0,1,201,5.528000,0.000000,8.121000
19,1665205254.075301,201,201,0,0,0,0,0,0,201,5.535000,0.000000,8.172000
20,1665205254.175301,201,201,0,0,0,0,0,0,201,5.510000,0.000000,8.158000
21,1665205254.275301,201,201,0,0,0,0,0,2,203,5.531000,0.000000,8.063000
22,1665205254.375301,203,203,0,0,0,0,0,0,202,5.540000,0.000000,8.244000
23,1665205254.475301,202,202,0,0,0,0,0,0,202,5.538000,0.000000,8.142000
24,1665205254.575301,202,202,0,0,0,0,0,1,203,5.526000,0.000000,8.102000
25,1665205254.675301,203,203,0,0,0,0,0,0,203,5.517000,0.000000,8.104000
26,1665205254.775301,203,203,0,0,0,0,0,1,204,5.518000,0.000000,8.220000
27,1665205254.875301,204,204,0,0,0,0,0,2,206,5.515000,0.000000,8.091000
28,1665205254.975301,206,206,0,0,0,0,0,0,206,5.522000,0.000000,8.136000
29,1665205255.075301,206,206,0,0,0,0,0,0,206,5.511000,0.000000,8.470000
30,1665205255.175301,206,206,0,0,0,0,0,0,206,5.521000,0.000000,8.224000
31,1665205255.275301,206,206,0,0,0,0,0,0,206,5.531000,0.000000,8.318000
32,1665205255.375301,206,206,0,0,0,0,0,0,206,5.528000,0.000000,8.206000
33,1665205255.475301,206,206,0,0,0,0,0,1,206,5.530000,0.000000,8.234000
34,1665205255.575301,206,206,0,0,0,0,0,0,206,5.536000,0.000000,8.133000
35,1665205255.675301,206,206,0,0,0,0,0,0,206,5.524000,0.000000,8.226000
36,1665205255.775301,206,206,0,0,0,0,0,1,207,5.563000,0.000000,8.417000
37,1665205255.875301,207,207,0,0,0,0,0,0,207,5.524000,0.000000,8.156000
38,1665205255.975301,207,207,0,0,0,0,0,1,208,5.524000,0.000000,8.214000
39,1665205256.075301,208,208,0,0,0,0,0,0,208,5.528000,0.000000,8.286000
40,1665205256.175301,208,208,0,0,0,0,0,0,208,5.512000,0.000000,8.256000
41,1665205256.275301,208,208,0,0,0,0,0,1,209,5.525000,0.000000,8.363000
42,1665205256.375301,209,209,0,0,0,0,0,1,210,5.549000,0.000000,8.571000
43,1665205256.475301,210,210,0,0,0,0,0,0,210,5.519000,0.000000,8.301000
44,1665205256.575301,210,210,0,0,0,0,0,1,210,5.522000,0.000000,8.385000
45,1665205256.675301,210,210,0,0,0,0,0,0,210,5.520000,0.000000,8.201000
46,1665205256.775301,210,210,0,0,0,0,0,0,210,5.507000,0.000000,8.226000
47,1665205256.875301,210,210,0,0,0,0,0,0,210,5.538000,0.000000,8.183000
48,1665205256.975301,210,210,0,0,0,0,0,0,210,5.522000,0.000000,8.271000
49,1665205257.075301,210,210,0,0,0,0,0,0,210,5.516000,0.000000,8.445000
50,1665205257.175301,210,210,0,0,0,0,0,1,211,5.519000,0.000000,8.390000
51,1665205257.275301,211,211,0,0,0,0,0,1,211,5.521000,0.000000,8.313000
52,1665205257.375301,211,211,0,0,0,0,0,0,211,5.524000,0.000000,8.372000
53,1665205257.475301,211,211,0,0,0,0,0,0,211,5.515000,0.000000,8.154000
54,1665205257.575301,211,211,0,0,0,0,0,1,212,5.530000,0.000000,8.417000
55,1665205257.675301,212,212,0,0,0,0,0,0,212,5.514000,0.000000,8.281000
56,1665205257.775301,212,212,0,0,0,0,0,0,212,5.513000,0.000000,8.244000
57,1665205257.875301,212,212,0,0,0,0,0,0,212,5.519000,0.000000,8.393000
58,1665205257.975301,212,212,0,0,0,0,0,1,213,5.523000,0.000000,8.305000
59,1665205258.075301,213,213,0,0,0,0,0,0,213,5.528000,0.000000,8.126000
60,1665205258.175301,213,213,0,0,0,0,0,0,213,5.534000,0.000000,8.242000
61,1665205258.275301,213,213,0,0,0,0,0,0,213,5.503000,0.000000,8.250000
62,1665205258.375301,213,213,0,0,0,0,0,0,213,5.532000,0.000000,8.310000
63,1665205258.475301,213,213,0,0,0,0,0,0,213,5.527000,0.000000,8.257000
64,1665205258.575301,213,213,0,0,0,0,0,0,213,5.512000,0.000000,8.340000
65,1665205258.675301,213,213,0,0,0,0,0,0,213,5.528000,0.000000,8.331000
66,1665205258.775301,213,213,0,0,0,0,0,0,213,5.662000,0.000000,9.000000
67,1665205258.875301,213,213,0,0,0,0,0,0,213,5.627000,0.000000,8.942000
68,1665205258.975301,213,213,0,0,0,0,0,0,213,5.618000,0.000000,8.796000
69,1665205259.075301,213,213,0,0,0,0,0,0,213,5.630000,0.000000,8.980000
70,1665205259.175301,213,213,0,0,0,0,0,0,213,5.632000,0.000000,8.908000
71,1665205259.275301,213,213,0,0,0,0,0,0,213,5.619000,0.000000,8.911000
72,1665205259.375301,213,213,0,0,0,0,0,0,213,5.610000,0.000000,8.557000
73,1665205259.475301,213,213,0,0,0,0,0,0,213,5.626000,0.000000,9.023000
74,1665205259.575301,213,213,0,0,0,0,0,1,214,5.605000,0.000000,8.920000
75,1665205259.675301,214,214,0,0,0,0,0,0,214,5.622000,0.000000,8.870000
76,1665205259.775301,214,214,0,0,0,0,0,0,214,5.618000,0.000000,8.903000
77,1665205259.875301,214,214,0,0,0,0,0,1,215,5.659000,0.000000,10.052000
78,1665205259.975301,215,215,0,0,0,0,0,0,215,5.621000,0.000000,8.766000
