frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949290.075565,228,271,424,0,11.610162,11,31.520,31.520,539.277158,0,0.000000,0.406717,538.870441,0.000000,0.000000,1.055341,0.002038,0.001365,34.552,0
1,1664949290.275565,224,261,426,0,17.436334,8,27.326,48.642,449.638053,1,0.000000,0.440486,449.197567,0.000000,0.000000,1.035061,0.000941,0.001377,51.571,0
2,1664949290.475565,237,226,403,0,6.326122,11,28.839,30.182,18689.166907,0,902.067223,107.272716,17679.826969,0.000000,0.000000,1.065598,0.051654,0.006791,33.154,0
3,1664949290.675565,199,226,453,0,9.603483,11,28.091,28.092,370.317071,0,14.303920,1.842317,354.170835,0.000000,0.000000,1.015429,0.005328,0.001414,30.898,0
4,1664949290.875565,235,224,466,0,11.631956,11,23.954,23.955,384.047857,0,13.710715,1.680510,368.656633,0.000000,0.000000,1.023716,0.004940,0.001359,26.652,0
5,1664949291.075565,232,224,468,0,15.454624,11,22.522,37.872,387.594893,0,13.806710,1.698425,372.089757,0.000000,0.000000,1.084211,0.005054,0.001394,39.984,0
6,1664949291.275565,227,221,478,0,6.101853,11,29.623,31.216,4965.515263,0,188.786618,26.627931,4750.100714,0.000000,0.000000,0.821589,0.016188,0.002393,33.707,0
7,1664949291.475565,212,220,501,0,11.912732,11,27.334,27.335,390.200912,0,31.665943,1.349487,357.185482,0.000000,0.000000,1.097892,0.007204,0.001292,29.785,0
8,1664949291.675565,223,221,503,0,17.122871,11,27.471,43.624,386.431074,0,32.173728,1.378343,352.879004,0.000000,0.000000,1.097045,0.006461,0.001334,45.714,0
9,1664949291.875565,224,217,523,0,7.011313,11,28.208,30.232,6302.920607,0,190.754468,26.120805,6086.045334,0.000000,0.000000,1.164517,0.012908,0.002756,32.788,0
10,1664949292.075565,213,212,541,0,11.688182,11,27.139,27.140,390.881485,0,43.299733,1.974827,345.606925,0.000000,0.000000,1.184907,0.005638,0.001374,29.598,0
11,1664949292.275565,209,223,553,0,16.434165,11,27.208,41.002,369.918154,0,44.833309,1.865969,323.218876,0.000000,0.000000,1.182632,0.005051,0.001351,43.040,0
12,1664949292.475565,220,218,586,0,8.949170,11,26.366,28.083,422.927227,0,58.383582,3.255356,361.288289,0.000000,0.000000,1.081242,0.004377,0.001349,30.584,0
13,1664949292.675565,224,218,592,0,15.398370,11,25.576,37.978,385.730141,0,56.263073,3.155804,326.311264,0.000000,0.000000,0.945164,0.004024,0.001348,39.994,0
14,1664949292.875565,228,213,612,0,7.064361,11,25.224,26.930,464.506027,0,71.893816,3.579662,389.032548,0.000000,0.000000,0.913954,0.004029,0.001300,29.296,0
15,1664949293.075565,228,212,628,0,11.706324,11,26.242,26.243,416.944120,0,69.206728,3.527994,344.209398,0.000000,0.000000,1.111330,0.004005,0.001278,28.570,0
16,1664949293.275565,218,204,620,0,14.108060,11,24.687,33.654,419.785751,0,69.884052,3.619786,346.281913,0.000000,0.000000,1.360622,0.004924,0.001255,35.586,0
17,1664949293.475565,225,200,644,0,9.503975,11,24.058,25.932,474.139937,0,87.209430,3.825653,383.104855,0.000000,0.000000,1.323909,0.006836,0.001189,28.276,0
18,1664949293.675565,230,209,631,0,16.504668,11,23.407,29.801,470.970003,0,83.234052,3.611675,384.124276,0.000000,0.000000,1.168483,0.009245,0.001168,31.695,0
19,1664949293.875565,241,203,646,0,8.215896,11,24.644,26.277,551.967343,0,94.586147,4.125388,453.255807,0.000000,0.000000,1.018532,0.012416,0.001140,28.668,0
20,1664949294.075565,240,224,621,0,14.498956,11,24.354,29.659,540.069217,0,92.049134,4.081103,443.938979,0.000000,0.000000,0.996980,0.015819,0.001131,31.631,0
21,1664949294.275565,242,222,628,0,5.448510,11,26.160,27.792,644.358459,0,98.576607,4.001702,541.780150,0.000000,0.000000,1.241799,0.019318,0.001106,30.286,0
22,1664949294.475565,232,215,640,0,10.826798,11,25.857,25.858,613.763768,0,97.231671,3.827357,512.704740,0.000000,0.000000,1.280319,0.023211,0.001093,28.326,0
23,1664949294.675565,232,236,622,0,16.802345,11,24.758,29.916,614.948174,0,96.750463,3.749291,514.448419,0.000000,0.000000,1.241526,0.027276,0.001093,31.927,0
24,1664949294.875565,227,230,634,0,8.564370,11,26.468,28.046,672.820938,0,102.510691,3.506597,566.803650,0.000000,0.000000,1.249765,0.031533,0.001075,30.543,0
25,1664949295.075565,234,242,615,0,16.177993,11,27.058,32.606,653.993695,0,101.406990,3.078611,549.508094,0.000000,0.000000,1.134828,0.035714,0.001082,34.794,0
26,1664949295.275565,235,239,630,0,6.389505,11,27.755,29.594,671.729749,0,102.692477,3.068238,565.969033,0.000000,0.000000,1.234068,0.040000,0.001095,32.206,0
27,1664949295.475565,232,237,645,0,12.197860,11,27.038,27.039,668.079143,0,98.649051,2.915818,566.514274,0.000000,0.000000,1.401461,0.044358,0.001094,29.599,0
