frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,216,35,0,0,216,216,11.100000,0.000000,18.189000
1,1403715886.634058,216,216,0,200,32,0,0,4,200,10.506000,0.000000,16.669000
2,1403715886.684058,200,200,0,200,32,0,0,0,200,10.274000,0.000000,15.847000
3,1403715886.734058,200,200,0,200,32,0,0,0,200,10.205000,0.000000,15.889000
4,1403715886.784058,200,200,0,200,32,0,0,0,200,10.202000,0.000000,15.665000
5,1403715886.834058,200,200,0,200,32,0,0,0,200,10.181000,0.000000,15.728000
6,1403715886.884058,200,200,0,200,32,0,0,0,200,10.188000,0.000000,15.415000
7,1403715886.934058,200,200,0,200,32,0,0,0,200,10.629000,0.000000,16.129000
8,1403715886.984058,200,200,0,200,32,0,0,0,200,10.220000,0.000000,15.873000
9,1403715887.034058,200,200,0,200,32,0,0,0,200,10.200000,0.000000,15.716000
10,1403715887.084058,200,200,0,200,32,0,0,0,200,10.216000,0.000000,15.312000
11,1403715887.134058,200,200,0,200,32,0,0,0,200,10.195000,0.000000,15.716000
12,1403715887.184058,200,200,0,200,32,0,0,0,200,10.174000,0.000000,16.058000
13,1403715887.234058,200,200,0,200,32,0,0,0,200,10.174000,0.000000,15.683000
14,1403715887.284058,200,200,0,200,32,0,0,0,200,10.196000,0.000000,15.873000
15,1403715887.334058,200,200,0,200,32,0,0,0,200,10.194000,0.000000,15.862000
16,1403715887.384058,200,200,0,200,32,0,0,0,200,10.199000,0.000000,16.267000
17,1403715887.434058,200,200,0,200,32,0,0,0,200,10.199000,0.000000,16.085000
18,1403715887.484058,200,200,0,200,32,0,0,0,200,10.193000,0.000000,16.278000
19,1403715887.534058,200,200,0,200,32,0,0,0,200,10.210000,0.000000,15.409000
20,1403715887.584058,200,200,0,200,32,0,0,0,200,10.192000,0.000000,15.872000
21,1403715887.634058,200,200,0,200,32,0,0,0,200,10.197000,0.000000,15.742000
22,1403715887.684058,200,200,0,200,32,0,0,0,200,10.186000,0.000000,15.766000
23,1403715887.734058,200,200,0,200,32,0,0,0,200,10.212000,0.000000,15.623000
24,1403715887.784058,200,200,0,200,32,0,0,0,200,10.213000,0.000000,15.839000
25,1403715887.834058,200,200,0,200,32,0,0,0,200,10.189000,0.000000,16.053000
26,1403715887.884058,200,200,0,200,32,0,0,0,200,10.216000,0.000000,16.027000
27,1403715887.934058,200,200,0,200,32,0,0,0,200,10.205000,0.000000,15.342000
28,1403715887.984058,200,200,0,200,32,0,0,0,200,10.184000,0.000000,15.898000
29,1403715888.034058,200,200,0,200,32,0,0,0,200,10.191000,0.000000,15.853000
30,1403715888.084058,200,200,0,200,32,0,0,0,200,10.180000,0.000000,16.340000
31,1403715888.134058,200,200,0,200,32,0,0,0,200,10.231000,0.000000,16.002000
32,1403715888.184058,200,200,0,200,32,0,0,0,200,10.198000,0.000000,15.949000
33,1403715888.234058,200,200,0,200,32,0,0,0,200,10.206000,0.000000,16.049000
34,1403715888.284058,200,200,0,200,32,0,0,0,200,10.166000,0.000000,15.562000
35,1403715888.334058,200,200,0,200,32,0,0,0,200,10.181000,0.000000,15.688000
36,1403715888.384058,200,200,0,200,32,0,0,0,200,10.198000,0.000000,16.322000
37,1403715888.434058,200,200,0,200,32,0,0,0,200,10.195000,0.000000,16.456000
38,1403715888.484058,200,200,0,200,32,0,0,0,200,10.204000,0.000000,16.010000
39,1403715888.534058,200,200,0,200,32,0,0,0,200,10.211000,0.000000,15.888000
40,1403715888.584058,200,200,0,200,32,0,0,0,200,10.209000,0.000000,16.228000
41,1403715888.634058,200,200,0,200,32,0,0,0,200,10.183000,0.000000,15.751000
42,1403715888.684058,200,200,0,200,32,0,0,0,200,10.212000,0.000000,15.644000
43,1403715888.734058,200,200,0,200,32,0,0,0,200,10.186000,0.000000,15.540000
44,1403715888.784058,200,200,0,200,32,0,0,0,200,10.180000,0.000000,15.697000
45,1403715888.834058,200,200,0,200,32,0,0,0,200,10.177000,0.000000,15.635000
46,1403715888.884058,200,200,0,200,32,0,0,0,200,10.204000,0.000000,15.834000
47,1403715888.934058,200,200,0,200,32,0,0,0,200,10.175000,0.000000,15.596000
48,1403715888.984058,200,200,0,200,32,0,0,0,200,10.207000,0.000000,15.781000
49,1403715889.034058,200,200,0,200,32,0,0,0,200,10.202000,0.000000,15.783000
50,1403715889.084058,200,200,0,200,32,0,0,0,200,10.207000,0.000000,15.437000
51,1403715889.134058,200,200,0,200,32,0,0,0,200,10.195000,0.000000,15.459000
52,1403715889.184058,200,200,0,200,32,0,0,0,200,10.188000,0.000000,15.335000
53,1403715889.234058,200,200,0,200,32,0,0,0,200,10.174000,0.000000,15.369000
54,1403715889.284058,200,200,0,200,32,0,0,0,200,10.226000,0.000000,15.687000
55,1403715889.334058,200,200,0,200,32,0,0,0,200,10.195000,0.000000,16.673000
56,1403715889.384058,200,200,0,200,32,0,0,0,200,10.193000,0.000000,15.801000
57,1403715889.434058,200,200,0,200,32,0,0,0,200,10.220000,0.000000,15.774000
58,1403715889.484058,200,200,0,200,32,0,0,0,200,10.215000,0.000000,15.790000
59,1403715889.534058,200,200,0,200,32,0,0,0,200,10.218000,0.000000,16.220000
60,1403715889.584058,200,200,0,200,32,0,0,0,200,10.200000,0.000000,15.792000
61,1403715889.634058,200,200,0,200,32,0,0,0,200,10.209000,0.000000,16.029000
62,1403715889.684058,200,200,0,200,32,0,0,0,200,10.169000,0.000000,15.475000
63,1403715889.734058,200,200,0,200,33,0,0,0,200,10.175000,0.000000,15.915000
64,1403715889.784058,200,200,0,200,33,0,0,0,200,10.204000,0.000000,15.856000
65,1403715889.834058,200,200,0,200,33,0,0,0,200,10.184000,0.000000,15.669000
66,1403715889.884058,200,200,0,200,32,0,0,0,200,10.193000,0.000000,15.623000
67,1403715889.934058,200,200,0,200,32,0,0,0,200,10.185000,0.000000,15.777000
68,1403715889.984058,200,200,0,200,33,0,0,0,200,10.197000,0.000000,16.045000
69,1403715890.034058,200,200,0,200,32,0,0,0,200,10.196000,0.000000,16.242000
70,1403715890.084058,200,200,0,200,33,0,0,0,200,10.179000,0.000000,16.017000
71,1403715890.134058,200,200,0,200,33,0,0,0,200,10.212000,0.000000,15.919000
72,1403715890.184058,200,200,0,200,33,0,0,0,200,10.187000,0.000000,15.496000
73,1403715890.234058,200,200,0,200,33,0,0,0,200,10.198000,0.000000,15.389000
74,1403715890.284058,200,200,0,200,33,0,0,0,200,10.170000,0.000000,15.852000
75,1403715890.334058,200,200,0,200,33,0,0,0,200,10.199000,0.000000,15.802000
76,1403715890.384058,200,200,0,200,33,0,0,0,200,10.207000,0.000000,15.788000
77,1403715890.434058,200,200,0,200,33,0,0,0,200,10.200000,0.000000,15.986000
78,1403715890.484058,200,200,0,200,33,0,0,0,200,10.214000,0.000000,15.531000
