frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205330.675399,85,139,478,0,0.000000,11,15.009,18.151,46.812262,0,5.857263,0.558447,40.396553,0.000000,0.000000,0.093353,0.012259,0.000797,19.926,0
1,1665205330.875446,80,130,462,0,0.000000,11,15.195,19.584,56.311060,0,10.111390,0.727364,45.472306,0.000000,0.000000,0.071785,0.012626,0.000794,21.493,0
2,1665205331.075485,98,107,486,0,0.000000,11,14.329,18.045,62.085378,0,14.486882,0.954546,46.643950,0.000000,0.000000,0.318145,0.012961,0.000792,19.772,0
3,1665205331.275514,89,90,497,0,0.000000,11,12.938,15.747,66.599741,0,17.314695,1.044595,48.240451,0.000000,0.000000,0.319222,0.013093,0.000797,17.476,0
4,1665205331.475533,131,93,509,0,0.000000,11,12.031,14.504,70.694912,0,23.867263,1.068710,45.758939,0.000000,0.000000,0.111795,0.012958,0.000798,16.265,0
5,1665205331.675546,132,105,489,0,0.000000,11,13.415,15.630,75.896860,0,30.485034,1.375013,44.036813,0.000000,0.000000,0.173568,0.012753,0.000794,17.489,0
6,1665205331.875557,109,117,477,0,0.000000,11,14.299,16.390,80.203114,0,36.153401,1.679001,42.370713,0.000000,0.000000,0.401693,0.012668,0.000793,18.164,0
7,1665205332.075565,80,113,479,0,0.000000,11,14.132,15.988,79.374233,0,41.346749,1.848896,36.178587,0.000000,0.000000,0.262446,0.013120,0.000790,17.798,0
8,1665205332.275572,108,111,486,0,0.000000,11,15.254,17.101,77.260498,0,50.989939,1.172071,25.098488,0.000000,0.000000,0.165099,0.014017,0.000793,18.998,0
9,1665205332.475580,104,106,491,0,0.000000,11,13.021,14.737,73.899349,0,53.175621,0.559777,20.163952,0.000000,0.000000,0.596350,0.015031,0.000798,16.595,0
10,1665205332.675586,66,110,480,0,0.000000,11,11.928,13.260,71.673049,0,53.601263,0.281256,17.790530,0.000000,0.000000,0.326982,0.015899,0.000801,14.704,0
11,1665205332.875586,125,112,505,0,0.000000,11,13.743,15.860,69.388973,0,52.063159,0.298508,17.027306,0.000000,0.000000,0.115101,0.016594,0.000804,17.720,0
12,1665205333.075586,115,106,514,0,0.000000,11,13.531,16.165,68.315996,0,51.399873,0.287475,16.628647,0.000000,0.000000,0.387384,0.017228,0.000806,17.902,0
13,1665205333.275586,97,100,512,0,0.000000,11,13.577,16.503,76.703828,0,51.562391,0.238562,24.902876,0.000000,0.000000,0.364444,0.017691,0.000807,18.281,0
14,1665205333.475585,117,102,507,0,0.000000,11,14.018,16.482,72.509952,0,50.741245,0.181355,21.587352,0.000000,0.000000,0.228668,0.017973,0.000807,18.246,0
15,1665205333.675586,120,106,501,0,0.000000,11,13.886,16.354,77.822630,0,50.851635,0.144931,26.826064,0.000000,0.000000,0.389263,0.017950,0.000806,18.308,0
16,1665205333.875586,102,107,507,0,0.000000,11,12.570,14.652,81.326275,0,51.158737,0.197466,29.970072,0.000000,0.000000,0.443897,0.017650,0.000804,16.399,0
