frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,145,145,6.766000,0.000000,7.374000
1,1403638518.127830,142,145,0,0,0,0,0,0,15,154,6.394000,0.000000,11.180000
2,1403638518.177830,152,154,0,0,0,0,0,0,7,159,6.206000,0.000000,8.082000
3,1403638518.227829,159,159,0,0,0,0,0,0,7,166,6.064000,0.000000,7.864000
4,1403638518.277829,165,166,0,0,0,0,0,0,2,167,6.062000,0.000000,8.188000
5,1403638518.327830,165,167,0,0,0,0,0,0,3,168,6.263000,0.000000,7.996000
6,1403638518.377830,166,168,0,0,0,0,0,0,4,170,6.115000,0.000000,7.876000
7,1403638518.427830,169,170,0,0,0,0,0,0,3,172,6.274000,0.000000,8.037000
8,1403638518.477829,171,172,0,0,0,0,0,0,2,173,6.283000,0.000000,8.132000
9,1403638518.527829,171,173,0,0,0,0,0,0,2,173,6.265000,0.000000,8.224000
10,1403638518.577830,172,173,0,0,0,0,0,0,3,175,6.341000,0.000000,8.315000
11,1403638518.627830,173,175,0,0,0,0,0,0,2,175,6.256000,0.000000,8.033000
12,1403638518.677830,173,175,0,0,0,0,0,0,3,176,6.268000,0.000000,8.174000
13,1403638518.727829,174,176,0,0,0,0,0,0,3,177,6.265000,0.000000,8.079000
14,1403638518.777829,175,177,0,0,0,0,0,0,2,177,6.228000,0.000000,8.015000
15,1403638518.827830,177,177,0,0,0,0,0,0,1,178,6.265000,0.000000,8.060000
16,1403638518.877830,177,178,0,0,0,0,0,0,0,177,6.169000,0.000000,7.903000
17,1403638518.927830,177,177,0,0,0,0,0,0,2,179,6.279000,0.000000,8.065000
18,1403638518.977829,178,179,0,0,0,0,0,0,2,180,6.284000,0.000000,8.124000
19,1403638519.027829,180,180,0,0,0,0,0,0,0,180,6.038000,0.000000,7.831000
20,1403638519.077830,179,180,0,0,0,0,0,0,1,180,6.111000,0.000000,7.974000
21,1403638519.127830,180,180,0,0,0,0,0,0,0,180,6.087000,0.000000,7.885000
22,1403638519.177830,179,180,0,0,0,0,0,0,1,180,6.089000,0.000000,7.862000
23,1403638519.227829,179,180,0,0,0,0,0,0,2,181,6.089000,0.000000,7.874000
24,1403638519.277829,180,181,0,0,0,0,0,0,1,181,6.123000,0.000000,8.136000
25,1403638519.327830,181,181,0,0,0,0,0,0,0,181,6.080000,0.000000,7.819000
26,1403638519.377830,181,181,0,0,0,0,0,0,0,181,6.076000,0.000000,7.870000
27,1403638519.427830,181,181,0,0,0,0,0,0,1,182,6.067000,0.000000,7.896000
28,1403638519.477829,181,182,0,0,0,0,0,0,1,182,6.132000,0.000000,8.024000
29,1403638519.527829,182,182,0,0,0,0,0,0,0,182,6.015000,0.000000,7.815000
30,1403638519.577830,181,182,0,0,0,0,0,0,1,182,6.095000,0.000000,7.942000
31,1403638519.627830,182,182,0,0,0,0,0,0,1,183,6.092000,0.000000,7.850000
32,1403638519.677830,183,183,0,0,0,0,0,0,1,184,6.123000,0.000000,7.913000
33,1403638519.727829,183,184,0,0,0,0,0,0,1,184,6.086000,0.000000,7.917000
34,1403638519.777829,183,184,0,0,0,0,0,0,1,184,6.089000,0.000000,7.892000
35,1403638519.827830,183,184,0,0,0,0,0,0,1,184,6.108000,0.000000,7.956000
36,1403638519.877830,184,184,0,0,0,0,0,0,0,184,6.070000,0.000000,7.976000
37,1403638519.927830,184,184,0,0,0,0,0,0,0,184,6.025000,0.000000,7.871000
38,1403638519.977829,184,184,0,0,0,0,0,0,0,184,6.902000,0.000000,8.811000
39,1403638520.027829,184,184,0,0,0,0,0,0,0,184,6.067000,0.000000,7.901000
40,1403638520.077830,184,184,0,0,0,0,0,0,0,184,6.027000,0.000000,7.839000
41,1403638520.127830,184,184,0,0,0,0,0,0,1,185,6.107000,0.000000,8.035000
42,1403638520.177830,185,185,0,0,0,0,0,0,0,185,6.022000,0.000000,7.832000
43,1403638520.227829,184,185,0,0,0,0,0,0,2,186,6.157000,0.000000,8.046000
44,1403638520.277829,186,186,0,0,0,0,0,0,0,186,6.071000,0.000000,7.907000
45,1403638520.327830,186,186,0,0,0,0,0,0,0,186,6.094000,0.000000,8.182000
46,1403638520.377830,186,186,0,0,0,0,0,0,0,186,6.017000,0.000000,7.833000
47,1403638520.427830,185,186,0,0,0,0,0,0,3,188,6.129000,0.000000,8.015000
48,1403638520.477829,188,188,0,0,0,0,0,0,0,188,6.021000,0.000000,7.930000
49,1403638520.527829,187,188,0,0,0,0,0,0,1,188,6.052000,0.000000,7.914000
50,1403638520.577830,188,188,0,0,0,0,0,0,0,188,6.009000,0.000000,7.838000
51,1403638520.627830,187,188,0,0,0,0,0,0,1,188,6.136000,0.000000,8.033000
