frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055170.886264,237,291,400,0,10.593460,11,24.016,27.054,1306.117383,0,191.702287,56.387493,1027.885274,0.000000,0.000000,0.274449,0.183382,0.008380,28.477,0
1,1609055171.086382,244,287,409,0,2.698865,11,21.828,22.467,1086.707708,0,302.378507,96.086746,655.002514,0.000000,0.000000,0.311949,0.184611,0.009371,23.613,0
2,1609055171.286661,241,285,413,0,7.344431,11,24.451,24.451,1102.072109,0,300.045650,118.176412,659.141879,0.000000,0.000000,0.315962,0.177940,0.009374,26.219,0
3,1609055171.486494,254,292,418,0,14.484785,11,19.170,21.022,1266.103423,0,330.296765,144.726843,774.144390,0.000000,0.000000,0.312408,0.163054,0.009447,21.754,0
4,1609055171.686580,247,288,421,0,8.826894,11,23.257,23.830,1427.355175,0,352.542745,191.913134,866.160039,0.000000,0.000000,0.231485,0.173699,0.009882,24.942,0
5,1609055171.886716,80,208,410,0,0.000000,11,25.974,33.647,1346.040846,0,330.166818,172.822087,817.816242,0.000000,0.000000,0.161383,0.183948,0.010226,34.861,0
6,1609055172.086638,172,207,511,0,5.332121,8,18.251,19.446,1488.241735,1,439.673221,206.513925,817.065137,0.000000,0.000000,0.136894,0.190935,0.010492,21.194,0
7,1609055172.286689,197,212,539,0,10.137706,11,18.092,20.385,1324.810879,0,438.265964,212.536360,647.210122,0.000000,0.000000,0.171142,0.193234,0.010519,21.068,0
8,1609055172.486777,214,211,560,0,5.884348,9,16.542,17.204,1613.645840,1,527.857286,308.583491,745.910267,0.000000,0.000000,0.259369,0.196621,0.010372,18.257,0
9,1609055172.686912,75,209,420,0,0.000000,5,9.536,11.765,1620.929975,1,522.354497,304.633154,763.124277,0.000000,0.000000,0.288447,0.196138,0.010388,12.367,0
10,1609055172.886943,172,223,516,0,12.279839,11,18.323,22.154,1751.010832,0,729.577860,264.447217,726.685313,0.000000,0.000000,0.258345,0.199941,0.010342,23.571,0
11,1609055173.086973,184,220,536,0,5.154159,11,18.181,18.770,1756.988373,0,881.136276,197.740473,649.212514,0.000000,0.000000,0.232647,0.210013,0.010320,19.723,0
