frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,256,22.408000,0.000000,24.237000
1,1403715523.962143,236,256,0,9,9,0,0,0,256,22.071000,7.487000,30.709000
2,1403715524.012143,237,256,0,10,9,0,1,0,256,22.163000,7.020000,30.074000
3,1403715524.062143,236,256,0,10,9,0,1,0,256,22.088000,6.867000,29.800000
4,1403715524.112143,233,256,0,11,10,0,1,0,256,22.111000,6.913000,29.897000
5,1403715524.162143,236,256,0,9,9,0,0,0,256,22.183000,6.910000,29.966000
6,1403715524.212143,238,256,0,9,9,0,0,0,256,22.099000,6.926000,29.884000
7,1403715524.262143,240,256,0,9,9,0,0,0,256,22.049000,7.112000,30.015000
8,1403715524.312143,233,256,0,9,9,0,0,0,256,22.144000,6.980000,30.002000
9,1403715524.362143,240,256,0,10,9,0,1,0,256,22.084000,7.005000,29.940000
10,1403715524.412143,237,256,0,9,9,0,0,0,256,22.095000,7.313000,30.285000
11,1403715524.462143,235,256,0,9,9,0,0,0,256,22.056000,7.239000,30.151000
12,1403715524.512143,235,256,0,9,9,0,0,0,256,22.081000,7.142000,30.100000
13,1403715524.562143,240,256,0,9,9,0,0,0,256,22.100000,6.920000,29.898000
14,1403715524.612143,240,256,0,9,9,0,0,0,256,22.085000,6.822000,29.801000
15,1403715524.662143,234,256,0,9,9,0,0,0,256,22.065000,6.824000,29.754000
16,1403715524.712143,241,256,0,9,9,0,0,0,256,22.073000,7.147000,30.105000
17,1403715524.762143,236,256,0,9,9,0,0,0,256,22.097000,7.392000,30.309000
18,1403715524.812143,217,256,0,9,9,0,0,0,256,22.133000,7.030000,30.081000
19,1403715524.862143,223,256,0,9,9,0,0,0,256,22.078000,7.121000,30.080000
20,1403715524.912143,224,256,0,9,9,0,0,0,256,22.071000,7.214000,30.271000
21,1403715524.962143,229,256,0,9,9,0,0,0,256,22.089000,7.103000,30.026000
22,1403715525.012143,228,256,0,9,9,0,0,0,256,22.347000,7.626000,30.911000
23,1403715525.062143,230,256,0,9,9,0,0,0,256,22.072000,7.141000,30.163000
24,1403715525.112143,221,256,0,12,11,0,1,0,256,22.317000,6.935000,30.202000
25,1403715525.162143,224,256,0,10,9,0,1,0,256,22.085000,7.146000,30.185000
26,1403715525.212143,227,256,0,9,9,0,0,0,256,22.254000,7.215000,30.447000
27,1403715525.262143,212,256,0,9,9,0,0,0,256,22.218000,7.002000,30.158000
28,1403715525.312143,225,256,0,9,9,0,0,0,256,22.253000,7.162000,30.396000
29,1403715525.362143,230,256,0,9,9,0,0,0,256,22.093000,7.217000,30.251000
30,1403715525.412143,227,256,0,9,9,0,0,0,256,22.134000,7.291000,30.424000
31,1403715525.462143,218,256,0,10,10,0,0,0,256,22.109000,7.136000,30.232000
32,1403715525.512143,228,256,0,11,11,0,0,0,256,22.225000,7.005000,30.203000
