frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,0,0,0,0,139,139,63.791000,0.000000,64.151000
1,1609059013.270429,139,139,0,0,0,0,0,3,142,46.683000,0.000000,47.688000
2,1609059013.370269,142,142,0,0,0,0,0,3,145,45.252000,0.000000,46.334000
3,1609059013.470560,145,145,0,0,0,0,0,2,147,47.464000,0.000000,48.463000
4,1609059013.570558,147,147,0,0,0,0,0,5,152,47.187000,0.000000,48.187000
5,1609059013.670405,152,152,0,0,0,0,0,0,152,44.961000,0.000000,45.917000
6,1609059013.770515,152,152,0,0,0,0,0,2,154,46.736000,0.000000,47.696000
7,1609059013.870516,154,154,0,0,0,0,0,0,154,47.521000,0.000000,48.558000
8,1609059013.970585,154,154,0,0,0,0,0,2,156,47.743000,0.000000,48.757000
9,1609059014.070512,156,156,0,0,0,0,0,3,159,44.901000,0.000000,45.960000
10,1609059014.170660,159,159,0,0,0,0,0,1,160,45.638000,0.000000,46.594000
11,1609059014.270630,160,160,0,0,0,0,0,0,159,45.545000,0.000000,46.558000
12,1609059014.370705,159,159,0,0,0,0,0,1,160,46.005000,0.000000,47.067000
13,1609059014.470714,160,160,0,0,0,0,0,3,163,45.707000,0.000000,46.783000
14,1609059014.570700,163,163,0,0,0,0,0,1,164,31.918000,0.000000,32.803000
15,1609059014.670780,164,164,0,0,0,0,0,1,165,46.398000,0.000000,47.486000
16,1609059014.770801,165,165,0,0,0,0,0,0,165,45.721000,0.000000,46.673000
17,1609059014.870822,165,165,0,0,0,0,0,0,165,46.987000,0.000000,47.972000
18,1609059014.970823,165,165,0,0,0,0,0,1,165,46.647000,0.000000,47.671000
19,1609059015.070949,165,165,0,0,0,0,0,1,166,45.472000,0.000000,46.521000
20,1609059015.170884,166,166,0,0,0,0,0,0,166,46.377000,0.000000,47.381000
21,1609059015.271003,166,166,0,0,0,0,0,0,166,46.352000,0.000000,47.410000
22,1609059015.371013,166,166,0,0,0,0,0,0,166,46.341000,0.000000,47.312000
23,1609059015.471046,166,166,0,0,0,0,0,0,166,47.160000,0.000000,48.275000
24,1609059015.571033,166,166,0,0,0,0,0,1,167,46.780000,0.000000,47.738000
25,1609059015.671188,167,167,0,0,0,0,0,1,168,45.696000,0.000000,46.726000
26,1609059015.771108,168,168,0,0,0,0,0,1,168,45.601000,0.000000,46.636000
27,1609059015.871119,168,168,0,0,0,0,0,1,169,45.338000,0.000000,46.427000
28,1609059015.971210,169,169,0,0,0,0,0,1,168,44.877000,0.000000,45.862000
29,1609059016.071208,168,168,0,0,0,0,0,0,168,45.318000,0.000000,46.364000
30,1609059016.171259,168,168,0,0,0,0,0,0,167,46.096000,0.000000,47.098000
31,1609059016.271441,167,167,0,0,0,0,0,0,167,45.284000,0.000000,46.325000
32,1609059016.371442,167,167,0,0,0,0,0,0,167,45.942000,0.000000,46.973000
33,1609059016.471521,167,167,0,0,0,0,0,0,166,46.467000,0.000000,47.481000
34,1609059016.571568,166,166,0,0,0,0,0,1,167,45.753000,0.000000,46.781000
35,1609059016.671477,167,167,0,0,0,0,0,0,167,47.000000,0.000000,48.023000
36,1609059016.771622,167,167,0,0,0,0,0,1,168,45.038000,0.000000,46.084000
37,1609059016.871460,168,168,0,0,0,0,0,0,167,45.525000,0.000000,46.549000
38,1609059016.971452,167,167,0,0,0,0,0,1,168,45.659000,0.000000,46.611000
39,1609059017.071474,168,168,0,0,0,0,0,0,168,46.010000,0.000000,47.070000
40,1609059017.171556,168,168,0,0,0,0,0,0,168,45.357000,0.000000,46.481000
41,1609059017.271555,168,168,0,0,0,0,0,0,168,45.891000,0.000000,46.886000
42,1609059017.372060,168,168,0,0,0,0,0,0,168,47.174000,0.000000,48.173000
43,1609059017.471593,168,168,0,0,0,0,0,0,168,45.886000,0.000000,46.877000
44,1609059017.571578,168,168,0,0,0,0,0,0,168,51.664000,0.000000,52.854000
45,1609059017.671736,168,168,0,0,0,0,0,0,168,49.185000,0.000000,50.425000
46,1609059017.771772,168,168,0,0,0,0,0,2,169,48.441000,0.000000,49.461000
47,1609059017.871767,169,169,0,0,0,0,0,1,169,48.078000,0.000000,49.069000
48,1609059017.971803,169,169,0,0,0,0,0,1,169,48.177000,0.000000,49.195000
49,1609059018.071711,169,169,0,0,0,0,0,1,169,48.921000,0.000000,49.956000
50,1609059018.172140,169,169,0,0,0,0,0,0,169,49.261000,0.000000,50.272000
51,1609059018.271771,169,169,0,0,0,0,0,1,170,48.999000,0.000000,50.137000
52,1609059018.371749,170,170,0,0,0,0,0,0,169,47.843000,0.000000,48.924000
53,1609059018.471908,169,169,0,0,0,0,0,1,170,48.337000,0.000000,49.382000
54,1609059018.572133,170,170,0,0,0,0,0,1,171,48.666000,0.000000,49.775000
55,1609059018.671940,171,171,0,0,0,0,0,0,171,48.183000,0.000000,49.279000
56,1609059018.772388,171,171,0,0,0,0,0,0,171,49.503000,0.000000,50.506000
57,1609059018.872047,171,171,0,0,0,0,0,0,171,47.676000,0.000000,48.694000
58,1609059018.972003,171,171,0,0,0,0,0,0,171,48.646000,0.000000,49.740000
59,1609059019.072096,171,171,0,0,0,0,0,0,171,48.756000,0.000000,49.828000
60,1609059019.172028,171,171,0,0,0,0,0,1,171,48.803000,0.000000,50.169000
