frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,256,256,11.288000,0.000000,12.397000
1,1677445535.062511,252,256,0,0,0,0,0,7,172,10.043000,0.000000,24.344000
2,1677445535.103250,171,172,0,0,0,0,0,4,171,10.039000,0.000000,15.126000
3,1677445535.143987,170,171,0,0,0,0,0,2,169,9.984000,0.000000,14.999000
4,1677445535.184725,167,169,0,0,0,0,0,3,170,9.967000,0.000000,15.064000
5,1677445535.225463,170,170,0,0,0,0,0,1,169,9.993000,0.000000,15.090000
6,1677445535.266201,168,169,0,0,0,0,0,1,168,9.970000,0.000000,14.199000
7,1677445535.306939,167,168,0,0,0,0,0,1,168,10.079000,0.000000,14.340000
8,1677445535.347677,166,168,0,0,0,0,0,3,169,9.997000,0.000000,14.563000
9,1677445535.388416,169,169,0,0,0,0,0,3,171,10.149000,0.000000,15.131000
10,1677445535.429153,170,171,0,0,0,0,0,3,172,10.012000,0.000000,14.966000
11,1677445535.469892,169,172,0,0,0,0,0,6,173,9.981000,0.000000,14.914000
12,1677445535.510629,173,173,0,0,0,0,0,0,171,10.015000,0.000000,14.272000
13,1677445535.551367,171,171,0,0,0,0,0,3,173,10.002000,0.000000,14.946000
14,1677445535.592106,173,173,0,0,0,0,0,0,171,10.068000,0.000000,15.484000
15,1677445535.632843,171,171,0,0,0,0,0,0,170,10.002000,0.000000,15.185000
16,1677445535.673582,170,170,0,0,0,0,0,3,173,9.977000,0.000000,14.759000
17,1677445535.714319,171,173,0,0,0,0,0,4,173,9.972000,0.000000,14.210000
18,1677445535.755058,172,173,0,0,0,0,0,6,176,9.983000,0.000000,14.649000
19,1677445535.795795,175,176,0,0,0,0,0,4,177,9.985000,0.000000,14.708000
20,1677445535.836533,176,177,0,0,0,0,0,1,177,10.048000,0.000000,14.698000
21,1677445535.877271,176,177,0,0,0,0,0,1,176,9.997000,0.000000,14.197000
22,1677445535.918010,176,176,0,0,0,0,0,1,177,9.980000,0.000000,14.764000
23,1677445535.958747,177,177,0,0,0,0,0,1,178,9.983000,0.000000,14.574000
24,1677445535.999485,178,178,0,0,0,0,0,1,179,10.003000,0.000000,14.546000
25,1677445536.040223,177,179,0,0,0,0,0,4,181,10.012000,0.000000,14.616000
26,1677445536.080961,180,181,0,0,0,0,0,2,182,10.041000,0.000000,14.743000
27,1677445536.121699,182,182,0,0,0,0,0,1,183,9.983000,0.000000,14.505000
