frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,196,193,196,149,0.106735,7,38.518,38.519,2736.963016,1,0.000000,8.113474,736.740897,284.652178,1707.456467,0.021718,0.008050,0.003590,42.750,0
1,1664949267.675224,193,192,200,152,0.130649,8,42.402,42.403,2553.594537,1,0.000000,8.890685,667.283846,266.899738,1610.520268,0.020003,0.007064,0.003361,46.548,0
2,1664949267.875224,196,192,201,153,0.161424,7,35.943,35.944,2529.599301,1,0.000000,10.347886,644.948755,263.651057,1610.651603,0.021010,0.006305,0.003181,40.032,0
3,1664949268.075224,197,192,201,153,0.140515,7,36.548,36.549,2537.840028,1,0.000000,11.937511,630.483175,263.842478,1631.576863,0.023973,0.005990,0.003065,40.886,0
4,1664949268.275224,197,191,200,154,0.158338,9,46.288,46.289,2556.327937,1,0.000000,12.662510,608.492529,263.965739,1671.207159,0.025077,0.006850,0.002915,50.442,0
5,1664949268.475224,196,191,201,153,0.156973,8,41.476,41.477,2530.326903,1,0.000000,13.582945,594.392954,260.589247,1661.761758,0.027828,0.006953,0.002860,45.642,0
6,1664949268.675224,197,191,201,153,0.163732,8,40.698,40.699,2531.088604,1,0.000000,16.070416,591.072613,260.493826,1663.451749,0.026251,0.005828,0.002805,44.998,0
7,1664949268.875224,197,190,200,152,0.168091,6,33.259,33.260,2542.587392,1,0.000000,17.978323,583.927782,260.183334,1680.497953,0.026800,0.005453,0.002707,37.405,0
8,1664949269.075224,196,190,201,153,0.167376,8,41.892,41.892,2513.739793,1,0.000000,19.142349,558.584134,257.550820,1678.462489,0.028526,0.005297,0.002591,46.652,0
9,1664949269.275224,197,190,201,153,0.166494,6,32.892,32.892,2524.296926,1,0.000000,20.597701,553.251994,257.531202,1692.916029,0.029058,0.005036,0.002516,36.892,0
10,1664949269.475224,197,190,201,153,0.165897,7,37.134,37.135,2532.614013,1,0.000000,22.201226,545.590226,257.485279,1707.337281,0.030204,0.004788,0.002434,41.289,0
11,1664949269.675224,197,190,201,153,0.175132,6,33.034,33.035,2531.129844,1,0.000000,23.828153,537.554177,257.404212,1712.343303,0.031802,0.004517,0.002370,37.455,0
12,1664949269.875224,197,190,201,153,0.181946,5,28.540,28.540,2536.136231,1,0.000000,24.873474,536.454154,257.241315,1717.567287,0.032614,0.004150,0.002329,32.304,0
13,1664949270.075224,197,190,201,153,0.187203,5,28.459,28.460,2543.624639,1,0.000000,25.534419,535.502662,257.471233,1725.116325,0.034497,0.003950,0.002303,32.682,0
14,1664949270.275224,197,190,201,153,0.201299,6,31.958,31.959,2554.634647,1,0.000000,26.904548,532.333213,257.621290,1737.775595,0.035118,0.003712,0.002249,36.212,0
15,1664949270.475224,197,190,201,153,0.215761,9,41.685,41.686,2559.086218,1,0.000000,28.538381,527.332721,257.819421,1745.395695,0.035119,0.003439,0.002194,45.668,0
16,1664949270.675224,197,190,201,153,0.209258,8,40.564,40.564,2557.980561,1,0.000000,29.062221,517.265247,257.847063,1753.806030,0.036833,0.003404,0.002158,44.396,0
17,1664949270.875224,197,190,201,153,0.197726,9,46.410,46.411,2556.214885,1,0.000000,29.015584,508.781735,257.371026,1761.046540,0.038386,0.003462,0.002123,50.589,0
18,1664949271.075224,197,190,201,153,0.194945,8,40.902,40.903,2554.280124,1,0.000000,29.504217,501.680717,257.219658,1765.875531,0.039878,0.003437,0.002077,45.434,0
19,1664949271.275224,197,190,201,155,0.193227,8,41.946,41.946,2556.041426,1,0.000000,29.555008,493.887173,257.171890,1775.427354,0.041294,0.003457,0.002031,46.131,0
20,1664949271.475224,197,190,201,155,0.188527,6,32.708,32.708,2562.334229,1,0.000000,29.664821,493.004759,257.359668,1782.304981,0.043429,0.003402,0.002001,36.929,0
21,1664949271.675224,197,190,201,155,0.183660,8,41.206,41.206,2568.952930,1,0.000000,30.108530,485.792125,257.268952,1795.783323,0.043654,0.003369,0.001946,45.410,0
22,1664949271.875224,197,190,201,156,0.192102,8,40.929,40.929,2573.005303,1,0.000000,30.428012,479.181142,257.029846,1806.366303,0.044250,0.003338,0.001901,45.077,0
23,1664949272.075224,197,190,201,156,0.192232,8,40.915,40.916,2579.319449,1,0.000000,29.599817,479.295433,257.145362,1813.278838,0.045762,0.003423,0.001878,45.179,0
24,1664949272.275224,197,190,201,155,0.195054,7,35.286,35.286,2581.804249,1,0.000000,31.176843,479.746948,257.355786,1813.524673,0.047740,0.003183,0.001867,39.429,0
25,1664949272.475224,197,190,201,157,0.206992,6,33.258,33.259,2585.815769,1,0.000000,32.014535,479.649778,257.092959,1817.058496,0.049089,0.002998,0.001851,37.547,0
26,1664949272.675224,197,189,200,155,0.202034,5,28.224,28.225,2587.301875,1,0.000000,32.764556,478.322879,256.876288,1819.338151,0.050787,0.002826,0.001833,32.727,0
27,1664949272.875224,196,189,201,156,0.201883,6,32.521,32.522,2561.250421,1,0.000000,32.087114,466.122214,254.484345,1808.556748,0.050787,0.002729,0.001795,36.569,0
28,1664949273.075224,197,189,201,156,0.206988,5,28.173,28.174,2566.148786,1,0.000000,32.269681,464.628942,254.486622,1814.763541,0.051778,0.002676,0.001777,32.245,0
29,1664949273.275224,197,189,201,156,0.210024,9,44.333,44.334,2571.756508,1,0.000000,35.126491,460.960823,254.581165,1821.088028,0.052294,0.002385,0.001764,48.085,0
30,1664949273.475224,197,189,201,157,0.225629,6,32.038,32.039,2572.129129,1,0.000000,35.031039,457.696901,254.805033,1824.596156,0.053415,0.002364,0.001748,36.404,0
31,1664949273.675224,197,189,207,163,0.235588,8,40.549,40.550,2572.810301,1,0.000000,32.936611,457.582358,254.970516,1827.320817,0.077009,0.002476,0.001733,44.986,0
32,1664949273.875224,203,189,212,164,2.600467,10,44.175,44.176,2599.601219,0,0.000000,26.512898,467.235403,255.102232,1850.750687,0.430086,0.003065,0.001662,48.363,0
33,1664949274.075224,208,189,226,180,1.978165,10,45.600,45.601,2620.417392,0,0.000000,22.851033,474.750426,255.426072,1867.389862,0.373312,0.003571,0.001556,49.638,0
34,1664949274.275224,224,188,232,181,3.667190,10,44.787,44.788,2632.889398,0,0.000000,20.198892,498.838850,256.318326,1857.533329,0.312971,0.003849,0.001540,49.091,0
35,1664949274.475224,227,188,246,194,4.858623,10,45.578,45.579,2649.891767,0,0.000000,21.020167,510.288666,257.046751,1861.536183,0.445396,0.003632,0.001546,49.597,0
36,1664949274.675224,232,186,262,217,5.693009,5,27.772,27.773,2682.343807,1,0.000000,21.364457,523.466507,257.563056,1879.949786,0.726122,0.003508,0.001549,31.888,0
37,1664949274.875224,243,181,271,231,7.777811,10,45.738,45.739,2699.575940,0,0.000000,19.136771,524.775951,259.883570,1895.779648,0.649293,0.003638,0.001551,49.446,0
38,1664949275.075224,249,179,267,219,9.976922,8,40.519,40.520,2696.993002,1,0.000000,18.814499,527.086728,263.999636,1887.092139,0.629843,0.003626,0.001544,44.526,0
39,1664949275.275224,239,175,265,222,13.175589,7,35.535,35.536,2700.459833,1,0.000000,18.712141,529.970682,264.941538,1886.835471,0.745707,0.003546,0.001516,39.251,0
40,1664949275.475224,236,169,274,233,14.856277,7,34.181,55.821,2598.840995,1,0.000000,17.584420,520.919198,258.601408,1801.735968,0.819195,0.003618,0.001481,59.293,0
41,1664949275.675224,241,166,284,242,4.869132,10,44.962,47.094,3948.250439,0,1478.838051,32.288403,450.153173,245.315660,1741.655152,0.761878,0.003127,0.001452,51.744,0
42,1664949275.875224,237,166,293,247,9.358577,11,43.895,43.896,3917.915889,0,1477.771369,33.651038,453.478999,242.253230,1710.761253,0.747401,0.002970,0.001460,47.432,0
43,1664949276.075224,237,165,300,255,11.369458,10,43.532,43.533,3969.326348,0,1478.515628,35.535306,460.591136,242.903044,1751.781233,0.956815,0.002821,0.001460,47.410,0
44,1664949276.275224,234,164,310,264,12.951219,10,44.243,44.244,3981.855173,0,1479.321157,37.586652,463.644927,243.842186,1757.460250,0.920596,0.002745,0.001468,47.992,0
45,1664949276.475224,243,164,327,287,18.268176,7,33.866,53.698,3903.189008,1,1480.410406,38.939314,448.760243,241.074763,1694.004282,0.899397,0.002712,0.001460,56.832,0
