frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,187,19.165000,0.047000,20.788000
1,1413394881.605761,167,187,0,0,0,0,0,0,187,13.506000,6.832000,21.229000
2,1413394881.655761,172,187,0,0,0,0,0,0,187,14.555000,6.365000,21.689000
3,1413394881.705760,170,187,0,0,0,0,0,0,187,17.315000,5.617000,23.639000
4,1413394881.755760,172,187,0,0,0,0,0,0,187,15.170000,6.600000,22.555000
5,1413394881.805760,168,187,0,0,0,0,0,0,187,14.948000,6.736000,22.527000
6,1413394881.855761,168,187,1,0,0,0,0,0,187,14.585000,6.302000,21.643000
7,1413394881.905761,168,187,0,0,0,0,0,0,187,17.635000,5.978000,24.326000
8,1413394881.955760,163,187,0,0,0,0,0,0,187,14.500000,5.957000,21.166000
9,1413394882.005760,159,187,0,0,0,0,0,0,187,14.625000,6.169000,21.519000
10,1413394882.055760,163,187,0,0,0,0,0,0,187,14.290000,6.248000,21.207000
11,1413394882.105761,159,187,1,0,0,0,0,0,187,17.981000,6.215000,24.908000
12,1413394882.155761,165,187,1,0,0,0,0,0,188,14.461000,6.187000,21.457000
13,1413394882.205760,168,188,0,0,0,0,0,0,187,14.496000,6.034000,21.270000
14,1413394882.255760,165,187,0,0,0,0,0,0,187,14.535000,5.640000,20.875000
15,1413394882.305760,170,187,0,0,0,0,0,0,187,18.104000,6.131000,24.940000
16,1413394882.355761,170,187,0,0,0,0,0,0,187,14.533000,5.983000,21.215000
17,1413394882.405761,164,187,0,0,0,0,0,0,187,14.488000,6.190000,21.380000
18,1413394882.455760,168,187,0,0,0,0,0,0,187,14.951000,6.337000,22.031000
19,1413394882.505760,166,187,0,0,0,0,0,0,187,18.247000,6.144000,25.140000
20,1413394882.555760,168,187,0,0,0,0,0,0,187,14.532000,6.090000,21.336000
21,1413394882.605761,166,187,0,0,0,0,0,0,187,14.494000,6.133000,21.334000
22,1413394882.655761,166,187,0,0,0,0,0,0,187,14.961000,6.261000,21.961000
23,1413394882.705760,165,187,0,0,0,0,0,0,187,18.359000,6.144000,25.213000
24,1413394882.755760,166,187,0,0,0,0,0,0,187,14.563000,6.229000,21.537000
25,1413394882.805760,167,187,0,0,0,0,0,0,187,14.532000,6.075000,21.372000
26,1413394882.855761,166,187,0,0,0,0,0,0,187,14.354000,6.231000,21.330000
27,1413394882.905761,162,187,0,0,0,0,0,0,188,18.887000,6.118000,25.767000
28,1413394882.955760,169,188,0,0,0,0,0,0,187,14.559000,6.414000,21.728000
29,1413394883.005760,167,187,0,0,0,0,0,0,187,14.648000,6.064000,21.454000
30,1413394883.055760,171,187,0,0,0,0,0,0,187,15.026000,6.282000,22.082000
31,1413394883.105761,164,187,0,0,0,0,0,0,187,18.328000,6.190000,25.257000
32,1413394883.155761,168,187,0,0,0,0,0,0,187,14.525000,6.174000,21.441000
33,1413394883.205760,168,187,0,0,0,0,0,0,187,14.487000,6.032000,21.267000
34,1413394883.255760,171,187,0,0,0,0,0,0,187,14.882000,6.224000,21.860000
35,1413394883.305760,169,187,0,0,0,0,0,0,187,18.367000,6.487000,25.618000
36,1413394883.355761,168,187,0,0,0,0,0,0,187,14.479000,6.137000,21.366000
37,1413394883.405761,165,187,0,0,0,0,0,0,187,14.543000,6.213000,21.474000
38,1413394883.455760,169,187,0,0,0,0,0,0,187,15.020000,5.974000,21.747000
39,1413394883.505760,168,187,0,0,0,0,0,0,187,18.373000,6.297000,25.474000
40,1413394883.555760,164,187,1,0,0,0,0,0,187,14.502000,6.163000,21.405000
41,1413394883.605761,164,187,0,0,0,0,0,0,187,14.563000,6.244000,21.599000
42,1413394883.655761,161,187,0,0,0,0,0,0,187,14.928000,6.246000,21.934000
43,1413394883.705760,162,187,0,0,0,0,0,0,187,18.363000,6.351000,25.504000
44,1413394883.755760,161,187,1,0,0,0,0,0,187,14.486000,6.633000,21.861000
45,1413394883.805760,168,187,0,0,0,0,0,0,187,14.478000,6.167000,21.387000
46,1413394883.855761,164,187,1,0,0,0,0,0,187,16.189000,6.175000,23.115000
47,1413394883.905761,168,187,0,0,0,0,0,0,187,18.106000,6.002000,24.860000
48,1413394883.955760,167,187,0,0,0,0,0,0,187,14.613000,5.965000,21.324000
49,1413394884.005760,169,187,1,0,0,0,0,0,187,14.528000,6.235000,21.514000
50,1413394884.055760,169,187,0,0,0,0,0,0,187,14.945000,6.234000,21.939000
51,1413394884.105761,170,187,0,0,0,0,0,0,187,17.285000,5.867000,23.888000
52,1413394884.155761,166,187,1,0,0,0,0,0,187,14.444000,6.310000,21.524000
53,1413394884.205760,168,187,0,0,0,0,0,0,187,14.550000,5.714000,20.984000
54,1413394884.255760,162,187,0,0,0,0,0,0,187,15.884000,6.116000,22.735000
55,1413394884.305760,156,187,0,0,0,0,0,0,187,18.804000,6.545000,26.067000
56,1413394884.355761,165,187,0,0,0,0,0,0,187,14.491000,6.142000,21.381000
57,1413394884.405761,166,187,0,0,0,0,0,0,187,14.535000,6.181000,21.443000
58,1413394884.455760,165,187,0,0,0,0,0,0,187,14.368000,6.005000,21.136000
59,1413394884.505760,168,187,0,0,0,0,0,0,187,18.362000,6.022000,25.100000
60,1413394884.555760,161,187,0,0,0,0,0,0,187,14.494000,5.996000,21.239000
61,1413394884.605761,169,187,0,0,0,0,0,0,187,14.553000,5.748000,21.011000
62,1413394884.655761,168,187,0,0,0,0,0,0,187,15.343000,6.061000,22.202000
63,1413394884.705760,165,187,0,0,0,0,0,0,187,18.900000,6.051000,25.683000
64,1413394884.755760,168,187,0,0,0,0,0,0,187,14.464000,6.162000,21.378000
65,1413394884.805760,166,187,1,0,0,0,0,0,187,14.565000,6.188000,21.508000
66,1413394884.855761,167,187,0,0,0,0,0,0,187,14.522000,6.187000,21.449000
67,1413394884.905761,167,187,0,0,0,0,0,0,187,15.800000,5.652000,22.202000
68,1413394884.955760,168,187,0,0,0,0,0,0,187,14.516000,6.191000,21.457000
69,1413394885.005760,164,187,0,0,0,0,0,0,187,14.344000,6.134000,21.199000
70,1413394885.055760,167,187,0,0,0,0,0,0,187,14.639000,6.121000,21.538000
71,1413394885.105761,173,187,0,0,0,0,0,0,187,18.151000,5.996000,24.867000
72,1413394885.155761,163,187,1,0,0,0,0,0,187,14.569000,6.139000,21.462000
73,1413394885.205760,166,187,0,0,0,0,0,0,187,14.329000,6.055000,21.088000
74,1413394885.255760,166,187,0,0,0,0,0,0,187,14.502000,6.218000,21.473000
75,1413394885.305760,166,187,0,0,0,0,0,0,187,18.050000,6.119000,24.947000
76,1413394885.355761,165,187,0,0,0,0,0,0,187,14.487000,5.969000,21.229000
77,1413394885.405761,168,187,1,0,0,0,0,0,187,14.404000,6.098000,21.228000
78,1413394885.455760,168,187,0,0,0,0,0,0,188,14.454000,6.043000,21.254000
79,1413394885.505760,169,188,0,0,0,0,0,0,187,18.249000,6.075000,25.056000
80,1413394885.555760,168,187,0,0,0,0,0,0,187,14.549000,5.677000,20.969000
81,1413394885.605761,163,187,0,0,0,0,0,0,187,14.465000,5.978000,21.174000
82,1413394885.655761,170,187,0,0,0,0,0,0,187,14.911000,6.090000,21.763000
83,1413394885.705760,167,187,0,0,0,0,0,0,187,18.328000,6.216000,25.315000
84,1413394885.755760,168,187,0,0,0,0,0,0,187,14.478000,5.965000,21.205000
85,1413394885.805760,170,187,1,0,0,0,0,0,187,14.362000,6.353000,21.446000
86,1413394885.855761,166,187,0,0,0,0,0,0,187,15.165000,5.717000,21.639000
87,1413394885.905761,161,187,1,0,0,0,0,0,187,17.248000,6.200000,24.218000
88,1413394885.955760,165,187,1,0,0,0,0,0,187,14.389000,6.115000,21.269000
89,1413394886.005760,159,187,0,0,0,0,0,0,188,14.491000,6.027000,21.264000
90,1413394886.055760,165,188,0,0,0,0,0,0,187,14.526000,6.291000,21.582000
91,1413394886.105761,169,187,0,0,0,0,0,0,188,17.508000,5.801000,24.038000
92,1413394886.155761,169,188,0,0,0,0,0,0,187,14.585000,6.524000,21.857000
93,1413394886.205760,166,187,1,0,0,0,0,0,187,14.561000,6.276000,21.604000
94,1413394886.255760,167,187,0,0,0,0,0,0,187,14.569000,6.181000,21.498000
95,1413394886.305760,166,187,0,0,0,0,0,0,187,18.525000,6.297000,25.570000
96,1413394886.355761,163,187,1,0,0,0,0,0,187,14.523000,6.183000,21.452000
97,1413394886.405761,164,187,0,0,0,0,0,0,187,14.511000,5.802000,21.092000
98,1413394886.455760,165,187,0,0,0,0,0,0,187,14.548000,6.044000,21.420000
99,1413394886.505760,158,187,2,0,0,0,0,0,187,14.587000,6.928000,22.283000
100,1413394886.555760,160,187,1,0,0,0,0,0,187,13.818000,6.287000,20.854000
101,1413394886.605761,163,187,1,0,0,0,0,0,187,14.442000,6.125000,21.286000
102,1413394886.655761,162,187,0,0,0,0,0,0,187,14.492000,6.095000,21.343000
103,1413394886.705760,160,187,1,0,0,0,0,0,187,13.566000,6.545000,20.849000
