frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,71,47,260,86,0.000000,11,11.390,14.164,347.521485,0,45.479757,0.119391,19.515581,43.093684,239.313072,0.006012,0.004835,0.001404,15.242,0
1,1665024636.900245,161,53,357,93,0.000000,11,8.110,10.801,217.686787,0,91.396906,0.254926,19.572633,12.852951,93.609371,0.009146,0.004749,0.001406,12.087,0
2,1665024637.100245,152,51,366,99,0.000000,11,8.851,11.766,263.957648,0,140.259860,0.274977,20.417393,12.277391,90.728027,0.010990,0.003862,0.001518,12.800,0
3,1665024637.300245,149,124,369,104,0.000000,11,15.002,17.940,300.086961,0,182.940156,0.395375,16.559000,13.994773,86.197657,0.009496,0.003289,0.001665,19.425,0
4,1665024637.500245,149,131,374,105,0.000000,8,13.113,16.122,340.056741,1,223.880561,0.546031,17.519674,11.038242,87.072233,0.009287,0.003540,0.001665,17.580,0
5,1665024637.700245,155,135,388,108,0.000000,9,15.572,18.589,397.681421,1,252.410551,0.614463,17.550243,14.946896,112.159267,0.009494,0.003844,0.001624,20.298,0
6,1665024637.900245,147,143,397,109,0.000000,11,20.124,23.457,406.639069,0,291.475411,0.711242,14.538995,15.106889,84.806533,0.009125,0.003912,0.001573,25.266,0
7,1665024638.100245,148,156,415,116,0.000000,11,20.008,23.494,447.204832,0,333.718262,0.646133,13.695264,19.063083,80.082091,0.010924,0.004036,0.001543,25.340,0
8,1665024638.300245,157,162,431,116,0.000000,11,20.931,24.651,481.399056,0,372.343907,0.620836,14.417258,18.194503,75.822553,0.010423,0.004115,0.001510,26.607,0
9,1665024638.500245,152,168,435,120,0.000000,11,21.230,24.921,513.641161,0,401.500096,0.751017,16.582008,17.058168,77.749872,0.010913,0.004313,0.001486,27.174,0
10,1665024638.700245,155,165,428,126,0.000000,11,23.542,31.546,557.951518,0,436.987118,1.127526,20.738579,16.203877,82.894419,0.010709,0.004441,0.001445,34.381,0
11,1665024638.900245,147,161,415,117,0.000000,11,22.759,30.364,595.799813,0,479.607652,1.537195,18.349654,16.691858,79.613454,0.010746,0.004271,0.001431,32.845,0
12,1665024639.100245,154,158,418,114,0.000000,10,21.877,29.150,640.345486,1,512.932963,2.534176,21.801619,14.850719,88.226009,0.010181,0.004286,0.001403,31.774,0
13,1665024639.300245,151,152,418,110,0.000000,11,25.110,32.882,687.137157,0,551.797021,3.700671,24.798702,14.960830,91.879934,0.009450,0.004251,0.001402,35.181,0
14,1665024639.500245,156,146,417,111,0.000000,11,23.766,31.846,720.598334,0,588.450864,4.390268,22.566045,11.934843,93.256314,0.009853,0.004254,0.001367,34.064,0
15,1665024639.700245,147,141,413,112,0.000000,11,19.977,27.989,759.853774,0,626.169158,4.822978,20.640459,10.182473,98.038707,0.009240,0.004254,0.001337,30.275,0
16,1665024639.900245,147,133,404,111,0.000000,11,19.798,27.198,802.866640,0,664.608493,4.713808,19.685722,11.147391,102.711226,0.008631,0.004285,0.001310,29.470,0
17,1665024640.100245,152,138,397,111,0.000000,11,23.399,30.990,848.560193,0,706.720714,3.953322,23.981586,12.661413,101.243157,0.009116,0.004311,0.001333,33.467,0
18,1665024640.300245,150,134,403,108,0.000000,11,23.003,30.305,900.503894,0,752.365841,3.730160,20.555197,14.081906,109.770791,0.009092,0.004312,0.001297,32.621,0
19,1665024640.500245,147,128,405,115,0.000000,11,23.394,30.802,953.627855,0,806.218604,3.612894,18.091068,19.263240,106.442050,0.009498,0.004357,0.001281,33.063,0
20,1665024640.700245,139,126,401,116,0.000000,8,18.393,25.546,988.963655,1,853.188777,2.962429,15.068364,17.850522,99.893563,0.009160,0.004408,0.001272,27.656,0
21,1665024640.900245,150,114,398,117,0.000000,11,21.935,28.682,1033.540935,0,902.276390,2.572953,11.859265,16.015582,100.816746,0.009038,0.004496,0.001260,30.983,0
22,1665024641.100245,146,114,403,114,0.000000,11,12.668,18.898,1081.218932,0,949.160923,2.021444,12.787789,16.623049,100.625727,0.009086,0.004525,0.001258,20.927,0
23,1665024641.300245,146,119,399,117,0.000000,11,11.225,17.178,1136.938325,0,992.385171,1.986929,12.584966,18.108911,111.872350,0.008976,0.004613,0.001247,19.162,0
24,1665024641.500245,152,108,385,112,0.000000,11,21.227,27.006,1191.153392,0,1039.123088,1.652260,19.869406,18.717449,111.791190,0.008095,0.004687,0.001257,28.978,0
25,1665024641.700245,152,99,373,104,0.000000,7,14.603,19.731,1224.485712,1,1076.963434,1.631328,17.302530,20.331032,108.257387,0.008044,0.004727,0.001267,21.627,0
26,1665024641.900245,143,94,366,102,0.000000,6,15.822,20.126,1252.055311,1,1112.748958,1.666867,17.759298,14.910808,104.969381,0.007797,0.004802,0.001251,22.296,0
27,1665024642.100245,147,88,367,101,0.000000,5,10.152,14.504,1279.665103,1,1139.536704,1.534879,20.258804,16.021363,102.313354,0.007963,0.004853,0.001251,16.268,0
28,1665024642.300245,150,99,394,111,0.000000,4,8.765,12.863,1306.565655,1,1163.544495,1.485665,21.227795,18.334849,101.972852,0.007517,0.004907,0.001252,14.579,0
29,1665024642.500245,149,96,378,105,0.000000,11,18.033,21.861,1312.958393,0,1173.461728,1.826182,24.242700,16.784088,96.643695,0.006426,0.005052,0.001253,23.629,0
