frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055171.686580,218,183,318,0,10.812475,11,26.370,32.045,8119.559009,0,336.677873,327.467008,7276.922122,0.000000,0.000000,0.786986,0.106482,0.007790,34.164,0
1,1609055171.886716,72,170,189,0,0.000000,11,35.484,41.099,1665.302289,0,308.093797,238.794282,1113.184070,0.000000,0.000000,0.433824,0.174731,0.007966,43.080,0
2,1609055172.086638,193,170,322,0,3.311923,11,33.137,34.605,1371.542993,0,577.927790,186.587017,602.165007,0.000000,0.000000,0.429410,0.192318,0.007804,37.341,0
3,1609055172.286689,207,172,337,0,9.395489,11,31.605,35.755,1370.458556,0,566.178380,191.420649,608.649291,0.000000,0.000000,0.491200,0.192438,0.007729,37.540,0
4,1609055172.486777,215,170,346,0,5.561116,11,32.571,34.108,1493.473935,0,742.475887,159.468856,588.133307,0.000000,0.000000,0.553258,0.195138,0.007832,36.360,0
5,1609055172.686912,81,166,341,0,0.000000,11,32.581,43.853,1472.415236,0,730.887057,155.395069,583.046753,0.000000,0.000000,0.556330,0.198051,0.007903,45.655,0
6,1609055172.886943,186,189,433,0,13.055749,11,31.371,43.885,1978.780921,0,864.835687,289.025236,822.786713,0.000000,0.000000,0.547354,0.206605,0.007906,46.168,0
7,1609055173.086973,185,187,454,0,5.601757,11,29.848,31.439,1720.599429,0,1200.228232,170.988386,348.156601,0.000000,0.000000,0.548306,0.219698,0.007890,33.833,0
8,1609055173.287034,201,186,461,0,5.584295,11,29.572,29.572,1723.177506,0,1203.676417,171.920206,346.525320,0.000000,0.000000,0.574194,0.231308,0.007950,31.822,0
9,1609055173.487106,201,186,464,0,7.198471,11,30.348,30.348,1730.068136,0,1210.175327,171.978016,346.934277,0.000000,0.000000,0.501052,0.245394,0.007973,32.330,0
10,1609055173.687149,166,184,467,0,9.716148,11,30.383,41.570,1740.415774,0,1217.858961,174.644193,346.965117,0.000000,0.000000,0.511775,0.259344,0.008058,43.277,0
11,1609055173.887258,206,184,505,0,2.975226,11,31.978,33.894,1984.944226,0,1376.350508,198.880514,408.682150,0.000000,0.000000,0.516066,0.269187,0.008172,36.179,0
12,1609055174.087318,208,183,512,0,4.638786,11,31.471,31.473,1988.878807,0,1378.992750,201.649841,407.155142,0.000000,0.000000,0.520551,0.278458,0.008175,33.638,0
13,1609055174.287338,212,183,516,0,6.386493,11,32.622,32.623,1999.290496,0,1384.030512,205.085265,409.027254,0.000000,0.000000,0.496315,0.288432,0.008286,35.031,0
14,1609055174.487425,217,183,519,0,8.153399,11,31.717,31.718,2017.050462,0,1385.018569,206.414193,424.420929,0.000000,0.000000,0.459080,0.299154,0.008231,34.032,0
15,1609055174.687455,218,246,520,0,10.444142,11,32.327,42.897,2011.887807,0,1384.623660,206.741937,419.191022,0.000000,0.000000,0.460226,0.310141,0.008202,44.686,0
16,1609055174.887565,219,243,520,0,6.490827,11,33.009,34.645,2183.118068,0,1563.563428,183.722291,434.299083,0.000000,0.000000,0.501356,0.323183,0.008123,37.197,0
17,1609055175.087563,218,242,526,0,8.544260,11,32.782,32.783,2111.965041,0,1559.666933,184.427823,366.292304,0.000000,0.000000,0.496325,0.340661,0.008275,35.196,0
18,1609055175.287702,219,242,530,0,7.062904,11,32.674,32.674,2107.705658,0,1556.057564,183.990006,366.188283,0.000000,0.000000,0.483066,0.358663,0.008268,35.116,0
19,1609055175.487688,209,240,530,0,9.048490,11,33.560,33.561,2104.681912,0,1553.936015,181.674780,367.719374,0.000000,0.000000,0.418754,0.375667,0.008202,35.757,0
20,1609055175.687733,220,161,542,0,10.442356,11,33.078,44.197,2079.668228,0,1553.575079,177.563432,347.111355,0.000000,0.000000,0.332969,0.390903,0.008193,46.048,0
21,1609055175.887804,221,158,536,0,1.813452,11,28.819,30.649,2211.909069,0,1631.190007,188.911106,390.411598,0.000000,0.000000,0.318794,0.402821,0.008059,33.105,0
22,1609055176.087902,213,158,545,0,3.897967,11,28.127,28.128,2174.656781,0,1630.925941,189.671043,352.839529,0.000000,0.000000,0.339874,0.412312,0.007975,30.148,0
23,1609055176.287952,128,166,543,0,0.000000,11,25.501,29.228,2199.282809,0,1634.765915,187.036020,376.070329,0.000000,0.000000,0.358268,0.418364,0.007954,30.949,0
24,1609055176.487968,199,165,618,0,2.850132,11,26.582,28.055,2133.884308,0,1552.258461,183.457117,396.534215,0.000000,0.000000,0.393411,0.426092,0.007940,30.147,0
25,1609055176.688051,207,165,625,0,6.317507,11,26.531,26.532,2108.188256,0,1548.312155,183.678139,374.008734,0.000000,0.000000,0.419075,0.433782,0.007932,28.912,0
26,1609055176.888081,215,165,633,0,9.330589,11,25.725,25.725,2120.406021,0,1548.091300,186.435260,383.309320,0.000000,0.000000,0.434189,0.441547,0.007883,28.033,0
27,1609055177.088174,217,158,527,0,14.454114,11,26.670,30.162,2127.520557,0,1549.431105,186.627024,388.810181,0.000000,0.000000,0.445456,0.449215,0.007827,31.888,0
28,1609055177.288273,217,164,531,0,12.333146,11,28.012,31.492,1994.005308,0,1514.879531,83.762791,393.019014,0.000000,0.000000,0.461978,0.453328,0.007777,33.112,0
29,1609055177.488379,218,244,407,0,10.735601,11,34.277,38.789,2016.862521,0,1512.450911,94.770804,407.972767,0.000000,0.000000,0.456373,0.453319,0.007673,40.805,0
