frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,176,176,9.179000,0.000000,9.690000
1,1609055134.275341,176,176,0,0,0,0,0,6,180,6.982000,0.000000,11.838000
2,1609055134.375378,180,180,0,0,0,0,0,5,184,7.448000,0.000000,10.992000
3,1609055134.475432,184,184,0,0,0,0,0,2,186,6.931000,0.000000,9.175000
4,1609055134.575474,186,186,0,0,0,0,0,1,187,7.893000,0.000000,10.066000
5,1609055134.675467,187,187,0,0,0,0,0,2,189,6.965000,0.000000,9.038000
6,1609055134.775493,189,189,0,0,0,0,0,3,191,8.802000,0.000000,10.787000
7,1609055134.875517,191,191,0,0,0,0,0,0,191,6.973000,0.000000,9.052000
8,1609055134.975552,191,191,0,0,0,0,0,1,192,8.508000,0.000000,10.636000
9,1609055135.075556,192,192,0,0,0,0,0,1,192,6.964000,0.000000,9.027000
10,1609055135.175605,192,192,0,0,0,0,0,0,192,8.616000,0.000000,10.587000
11,1609055135.275650,192,192,0,0,0,0,0,1,193,6.952000,0.000000,9.250000
12,1609055135.375718,193,193,0,0,0,0,0,0,193,8.463000,0.000000,10.410000
13,1609055135.475742,193,193,0,0,0,0,0,2,194,6.933000,0.000000,8.877000
14,1609055135.575759,194,194,0,0,0,0,0,0,194,8.802000,0.000000,10.796000
15,1609055135.675785,194,194,0,0,0,0,0,1,195,6.931000,0.000000,8.805000
16,1609055135.775756,195,195,0,0,0,0,0,2,197,8.756000,0.000000,10.688000
17,1609055135.875791,197,197,0,0,0,0,0,2,199,6.949000,0.000000,8.908000
18,1609055135.975827,199,199,0,0,0,0,0,0,199,9.071000,0.000000,11.025000
19,1609055136.075861,199,199,0,0,0,0,0,1,199,6.943000,0.000000,8.945000
20,1609055136.175899,199,199,0,0,0,0,0,0,199,8.440000,0.000000,10.592000
21,1609055136.275956,199,199,0,0,0,0,0,0,199,6.936000,0.000000,8.990000
22,1609055136.375943,199,199,0,0,0,0,0,0,199,8.495000,0.000000,10.532000
23,1609055136.476035,199,199,0,0,0,0,0,1,200,6.888000,0.000000,9.577000
24,1609055136.576015,200,200,0,0,0,0,0,0,200,8.830000,0.000000,10.770000
25,1609055136.676081,200,200,0,0,0,0,0,0,200,6.918000,0.000000,8.920000
26,1609055136.776227,200,200,0,0,0,0,0,0,200,8.344000,0.000000,10.379000
27,1609055136.876115,200,200,0,0,0,0,0,0,199,6.922000,0.000000,8.937000
28,1609055136.976119,199,199,0,0,0,0,0,0,199,8.230000,0.000000,10.429000
29,1609055137.076166,199,199,0,0,0,0,0,3,202,6.936000,0.000000,8.942000
30,1609055137.176170,202,202,0,0,0,0,0,0,202,8.645000,0.000000,10.942000
31,1609055137.276234,202,202,0,0,0,0,0,1,203,7.010000,0.000000,9.331000
32,1609055137.376305,203,203,0,0,0,0,0,0,203,8.838000,0.000000,10.846000
33,1609055137.476327,203,203,0,0,0,0,0,0,202,6.941000,0.000000,9.286000
34,1609055137.576394,202,202,0,0,0,0,0,0,202,8.356000,0.000000,10.314000
35,1609055137.676399,202,202,0,0,0,0,0,0,201,6.944000,0.000000,9.069000
36,1609055137.776441,201,201,0,0,0,0,0,1,201,9.033000,0.000000,11.001000
37,1609055137.876592,201,201,0,0,0,0,0,0,200,6.918000,0.000000,9.235000
38,1609055137.976464,200,200,0,0,0,0,0,1,201,8.804000,0.000000,10.826000
39,1609055138.076482,201,201,0,0,0,0,0,1,200,6.933000,0.000000,9.037000
40,1609055138.176472,200,200,0,0,0,0,0,1,200,8.999000,0.000000,11.057000
41,1609055138.276545,200,200,0,0,0,0,0,0,200,6.920000,0.000000,9.207000
42,1609055138.376486,200,200,0,0,0,0,0,1,201,8.857000,0.000000,10.902000
43,1609055138.477059,201,201,0,0,0,0,0,0,200,6.923000,0.000000,9.204000
44,1609055138.576723,200,200,0,0,0,0,0,0,200,7.820000,0.000000,10.015000
45,1609055138.676783,200,200,0,0,0,0,0,1,200,6.897000,0.000000,9.917000
46,1609055138.777123,200,200,0,0,0,0,0,0,199,6.906000,0.000000,9.074000
47,1609055138.876853,199,199,0,0,0,0,0,1,200,6.914000,0.000000,9.017000
48,1609055138.976968,200,200,0,0,0,0,0,1,201,6.966000,0.000000,13.830000
49,1609055139.076830,201,201,0,0,0,0,0,0,201,6.938000,0.000000,9.094000
50,1609055139.176993,201,201,0,0,0,0,0,0,201,7.393000,0.000000,9.492000
51,1609055139.276811,201,201,0,0,0,0,0,0,201,6.945000,0.000000,9.198000
52,1609055139.376841,201,201,0,0,0,0,0,1,201,9.022000,0.000000,11.033000
53,1609055139.476851,201,201,0,0,0,0,0,0,201,6.945000,0.000000,10.043000
