frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,241,32.481000,0.000000,34.353000
1,1413393886.055760,65,241,7,157,140,0,9,0,242,32.133000,8.122000,41.548000
2,1413393886.105761,214,242,0,155,139,0,8,0,242,32.119000,7.211000,40.396000
3,1413393886.155761,221,242,0,162,143,0,11,0,242,32.201000,7.554000,40.717000
4,1413393886.205760,221,242,0,161,141,0,12,0,242,32.217000,7.681000,40.879000
5,1413393886.255760,218,242,0,161,143,0,10,0,241,32.174000,7.492000,40.605000
6,1413393886.305760,219,241,0,162,144,0,10,0,242,32.136000,7.229000,40.269000
7,1413393886.355761,218,242,0,155,137,0,10,0,242,32.388000,7.470000,40.762000
8,1413393886.405761,216,242,0,159,142,0,9,0,242,32.035000,7.418000,40.063000
9,1413393886.455760,218,242,0,164,145,0,12,0,241,32.145000,6.787000,39.606000
10,1413393886.505760,222,241,0,151,135,0,8,0,241,32.231000,7.390000,40.276000
11,1413393886.555760,215,241,0,152,134,0,10,0,242,32.098000,7.578000,40.327000
12,1413393886.605761,212,242,1,158,138,0,12,0,241,32.046000,7.164000,39.877000
13,1413393886.655761,216,241,0,153,137,0,8,0,242,32.097000,7.013000,39.793000
14,1413393886.705760,211,242,1,160,143,0,10,0,243,32.014000,7.166000,39.895000
15,1413393886.755760,214,243,0,160,140,0,12,0,242,32.083000,7.103000,39.843000
16,1413393886.805760,221,242,0,158,143,0,7,0,241,32.190000,7.715000,40.581000
17,1413393886.855761,216,241,0,159,137,0,14,0,242,32.049000,7.087000,39.792000
18,1413393886.905761,220,242,0,158,137,0,13,0,242,32.041000,6.901000,39.625000
19,1413393886.955760,217,242,0,157,138,0,11,0,241,32.059000,7.042000,39.749000
20,1413393887.005760,221,241,0,164,144,0,12,0,242,32.045000,7.074000,39.833000
21,1413393887.055760,218,242,0,162,140,0,14,0,242,32.085000,7.294000,40.030000
22,1413393887.105761,213,242,0,161,144,0,9,0,241,32.489000,7.326000,40.518000
23,1413393887.155761,216,241,0,157,137,0,12,0,241,32.119000,7.382000,40.188000
24,1413393887.205760,219,241,0,161,141,0,12,0,242,32.403000,7.021000,40.155000
