frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,256,5.327000,0.000000,6.531000
1,1403638518.127830,229,256,2,145,132,2,11,0,256,5.037000,4.181000,9.970000
2,1403638518.177830,229,256,2,151,137,2,12,0,256,5.014000,3.560000,9.029000
3,1403638518.227829,232,256,1,150,137,2,11,0,256,5.016000,3.455000,8.905000
4,1403638518.277829,232,256,1,143,131,1,11,0,256,5.057000,3.659000,9.265000
5,1403638518.327830,233,256,1,142,128,3,11,0,256,5.514000,3.062000,9.283000
6,1403638518.377830,227,256,2,144,130,1,13,0,256,5.061000,2.679000,8.117000
7,1403638518.427830,226,256,3,148,136,2,10,0,256,5.023000,2.572000,8.013000
8,1403638518.477829,233,256,1,148,133,2,13,0,256,5.593000,2.768000,8.915000
9,1403638518.527829,223,256,1,144,130,3,11,0,256,5.095000,3.820000,9.516000
10,1403638518.577830,223,256,5,138,132,0,6,0,256,5.107000,2.983000,8.521000
11,1403638518.627830,232,256,2,148,135,1,12,0,256,5.040000,2.999000,8.581000
12,1403638518.677830,235,256,1,141,128,2,11,0,256,5.116000,3.208000,8.760000
13,1403638518.727829,232,256,2,148,133,3,12,0,256,5.080000,3.073000,8.535000
14,1403638518.777829,234,256,4,143,129,2,12,0,256,4.978000,2.788000,8.244000
15,1403638518.827830,227,256,2,143,131,1,11,0,256,5.008000,2.845000,8.351000
16,1403638518.877830,225,256,2,145,128,4,13,0,256,5.042000,2.442000,8.027000
17,1403638518.927830,227,256,1,140,126,1,13,0,256,5.081000,3.091000,8.582000
18,1403638518.977829,229,256,0,151,136,3,12,0,256,5.101000,3.083000,8.579000
19,1403638519.027829,232,256,0,145,130,2,13,0,256,5.020000,2.809000,8.229000
20,1403638519.077830,234,256,1,143,130,2,11,0,256,4.995000,2.841000,8.341000
21,1403638519.127830,229,256,5,148,132,2,14,0,256,5.023000,2.650000,8.141000
22,1403638519.177830,232,256,2,141,129,1,11,0,256,5.115000,3.242000,8.856000
23,1403638519.227829,228,256,6,146,136,0,10,0,256,5.057000,3.308000,8.910000
24,1403638519.277829,234,256,0,147,134,1,12,0,256,5.004000,2.908000,8.429000
25,1403638519.327830,227,256,3,149,134,2,13,0,256,4.580000,3.018000,8.092000
26,1403638519.377830,225,256,4,146,132,3,11,0,256,5.491000,3.065000,9.059000
27,1403638519.427830,227,256,4,146,133,2,11,0,256,5.054000,2.942000,8.529000
28,1403638519.477829,229,256,2,145,132,1,12,0,256,5.025000,3.156000,8.577000
29,1403638519.527829,232,256,1,143,128,3,12,0,256,5.022000,2.995000,8.440000
30,1403638519.577830,231,256,1,144,131,2,11,0,256,5.039000,2.804000,8.351000
31,1403638519.627830,233,256,1,145,133,1,11,0,256,5.170000,2.596000,8.256000
32,1403638519.677830,236,256,3,145,133,1,11,0,256,5.100000,3.318000,8.886000
33,1403638519.727829,230,256,1,148,135,2,11,0,256,5.050000,2.894000,8.418000
34,1403638519.777829,227,256,6,145,131,3,11,0,256,5.111000,3.020000,8.539000
35,1403638519.827830,220,256,8,145,132,1,12,0,256,5.011000,3.057000,8.449000
36,1403638519.877830,230,256,3,144,131,1,12,0,256,4.626000,3.538000,8.661000
37,1403638519.927830,229,256,3,146,133,2,11,0,256,5.083000,3.135000,8.607000
38,1403638519.977829,230,256,2,153,137,3,13,0,256,5.077000,3.199000,8.668000
39,1403638520.027829,233,256,1,145,132,2,11,0,256,5.085000,3.664000,9.139000
40,1403638520.077830,233,256,1,144,133,1,10,0,256,5.046000,3.048000,8.479000
41,1403638520.127830,233,256,1,150,136,2,12,0,256,5.007000,2.954000,8.344000
42,1403638520.177830,234,256,1,150,135,2,13,0,256,5.071000,3.643000,9.107000
43,1403638520.227829,228,256,1,144,131,0,13,0,256,5.062000,3.521000,8.990000
44,1403638520.277829,229,256,1,140,130,2,8,0,256,5.023000,3.443000,8.868000
45,1403638520.327830,229,256,1,141,128,2,11,0,256,5.085000,3.126000,8.614000
46,1403638520.377830,230,256,3,146,130,3,13,0,256,4.991000,3.012000,8.385000
47,1403638520.427830,231,256,1,148,137,1,10,0,256,5.004000,2.717000,8.190000
48,1403638520.477829,233,256,2,145,133,2,10,0,256,4.977000,2.711000,8.169000
49,1403638520.527829,232,256,1,141,126,4,11,0,256,4.991000,3.368000,8.815000
50,1403638520.577830,227,256,2,142,128,2,12,0,256,5.007000,3.287000,8.773000
51,1403638520.627830,232,256,2,147,130,4,13,0,256,4.992000,2.579000,8.145000
52,1403638520.677830,230,256,5,138,126,2,10,0,256,5.012000,2.901000,8.375000
53,1403638520.727829,231,256,4,146,135,2,9,0,256,5.015000,3.067000,8.560000
54,1403638520.777829,226,256,5,147,135,2,10,0,256,5.000000,2.671000,8.325000
55,1403638520.827830,232,256,0,142,128,2,12,0,256,5.526000,2.752000,8.750000
56,1403638520.877830,231,256,1,150,135,1,14,0,256,5.006000,2.758000,8.270000
57,1403638520.927830,230,256,2,148,134,2,12,0,256,4.975000,2.803000,8.169000
58,1403638520.977829,230,256,3,145,131,2,12,0,256,4.999000,2.689000,8.185000
59,1403638521.027829,235,256,4,143,130,2,11,0,256,5.304000,3.112000,9.689000
60,1403638521.077830,231,256,3,147,134,2,11,0,256,5.028000,3.070000,8.577000
61,1403638521.127830,221,256,5,146,134,1,11,0,256,4.596000,3.784000,8.784000
62,1403638521.177830,229,256,2,142,131,2,9,0,256,5.110000,2.878000,8.391000
63,1403638521.227829,229,256,3,143,128,4,11,0,256,4.988000,3.072000,8.536000
64,1403638521.277829,228,256,5,144,130,2,12,0,256,5.510000,2.633000,8.561000
65,1403638521.327830,230,256,5,146,129,4,14,0,256,5.005000,2.679000,8.467000
66,1403638521.377830,222,256,1,150,134,1,15,0,256,5.009000,3.145000,8.642000
67,1403638521.427830,232,256,1,145,132,2,11,0,256,5.254000,3.203000,9.733000
68,1403638521.477829,219,256,3,145,131,3,11,0,256,4.995000,2.789000,8.273000
69,1403638521.527829,226,256,0,139,128,1,10,0,256,5.001000,3.374000,8.876000
70,1403638521.577830,221,256,6,145,128,4,13,0,256,5.013000,3.461000,8.976000
71,1403638521.627830,215,256,7,142,130,2,10,0,256,5.669000,3.889000,9.992000
72,1403638521.677830,216,256,1,145,131,2,12,0,256,4.995000,3.150000,8.761000
73,1403638521.727829,225,256,1,142,128,3,11,0,256,5.134000,3.430000,9.105000
74,1403638521.777829,232,256,0,142,128,2,12,0,256,4.998000,2.599000,7.994000
75,1403638521.827830,229,256,3,146,132,1,13,0,256,5.782000,2.720000,8.994000
76,1403638521.877830,228,256,1,141,133,2,6,0,256,4.861000,3.267000,8.614000
77,1403638521.927830,222,256,4,146,131,4,11,0,256,5.013000,2.722000,8.240000
78,1403638521.977829,209,256,9,144,132,1,11,0,256,5.018000,3.279000,8.800000
79,1403638522.027829,206,256,12,146,131,1,14,0,256,6.070000,3.109000,9.677000
80,1403638522.077830,209,256,11,147,128,4,15,0,256,5.537000,4.269000,10.314000
81,1403638522.127830,192,256,17,147,127,3,17,0,256,5.523000,3.822000,9.859000
82,1403638522.177830,183,256,20,148,140,2,6,0,256,5.116000,3.637000,9.156000
83,1403638522.227829,187,256,15,155,142,3,10,0,256,5.330000,3.871000,9.708000
84,1403638522.277829,165,256,30,159,147,3,9,0,256,5.087000,3.724000,9.257000
85,1403638522.327830,179,256,16,159,156,2,1,0,256,5.079000,3.796000,9.582000
86,1403638522.377830,179,256,13,170,162,3,5,0,256,5.183000,4.624000,10.462000
87,1403638522.427830,181,256,8,169,164,2,3,0,256,4.712000,3.816000,9.200000
88,1403638522.477829,186,256,7,167,161,1,5,0,256,5.059000,3.518000,9.208000
89,1403638522.527829,151,256,27,168,165,2,1,0,256,5.156000,3.445000,9.204000
90,1403638522.577830,154,256,26,163,157,3,3,0,256,5.013000,4.557000,10.194000
91,1403638522.627830,157,256,28,177,170,5,2,0,256,5.044000,4.265000,9.931000
92,1403638522.677830,163,256,24,175,171,0,4,0,256,5.164000,3.460000,9.196000
93,1403638522.727829,171,256,13,179,174,3,2,0,256,5.030000,5.352000,11.003000
94,1403638522.777829,186,256,5,178,178,0,0,0,256,5.031000,3.288000,8.928000
95,1403638522.827830,178,256,7,186,182,4,0,0,256,5.004000,4.142000,9.738000
96,1403638522.877830,185,256,2,174,170,4,0,0,256,4.984000,3.523000,8.983000
97,1403638522.927830,161,256,10,174,170,4,0,0,256,4.985000,2.910000,8.456000
98,1403638522.977829,178,256,2,169,165,4,0,0,256,4.988000,3.195000,8.755000
99,1403638523.027829,185,256,2,168,164,4,0,0,256,5.000000,2.999000,8.530000
100,1403638523.077830,167,256,4,171,167,3,1,0,256,5.004000,3.268000,8.823000
101,1403638523.127830,173,256,2,165,162,2,1,0,256,5.004000,2.696000,8.108000
102,1403638523.177830,180,256,2,162,159,2,1,0,256,4.981000,2.766000,8.291000
103,1403638523.227829,172,256,2,162,156,6,0,0,256,5.019000,2.674000,8.185000
104,1403638523.277829,177,256,2,177,170,7,0,0,256,5.109000,3.111000,8.665000
105,1403638523.327830,177,256,4,162,160,2,0,0,256,4.991000,3.010000,8.516000
106,1403638523.377830,174,256,3,160,156,4,0,0,256,5.020000,2.998000,8.637000
107,1403638523.427830,176,256,3,169,166,3,0,0,256,5.004000,3.031000,8.609000
108,1403638523.477829,173,256,2,178,173,2,3,0,256,5.072000,2.969000,8.492000
109,1403638523.527829,177,256,7,170,167,3,0,0,256,4.997000,2.703000,8.113000
110,1403638523.577830,180,256,11,174,172,1,1,0,256,5.529000,3.593000,9.663000
111,1403638523.627830,191,256,8,179,177,2,0,0,256,4.972000,3.545000,9.039000
112,1403638523.677830,177,256,4,174,171,3,0,0,256,5.086000,3.293000,8.870000
113,1403638523.727829,178,256,14,174,169,1,4,0,256,4.989000,2.767000,8.288000
114,1403638523.777829,182,256,11,167,163,2,2,0,256,5.030000,3.325000,8.905000
115,1403638523.827830,178,256,7,170,167,2,1,0,256,4.991000,3.010000,8.529000
116,1403638523.877830,172,256,10,168,166,0,2,0,256,5.511000,2.669000,8.867000
117,1403638523.927830,165,256,20,164,162,0,2,0,256,5.563000,4.473000,10.609000
118,1403638523.977829,168,256,17,162,159,0,3,0,256,4.977000,3.862000,9.362000
119,1403638524.027829,177,256,14,158,155,0,3,0,256,4.584000,4.151000,9.391000
120,1403638524.077830,187,256,14,143,141,0,2,0,256,5.053000,3.339000,8.937000
121,1403638524.127830,186,256,14,149,141,0,8,0,256,5.474000,3.309000,9.307000
122,1403638524.177830,180,256,9,151,150,0,1,0,256,4.987000,2.830000,8.354000
123,1403638524.227829,177,256,15,164,159,0,5,0,256,5.474000,3.128000,8.999000
124,1403638524.277829,168,256,19,169,165,0,4,0,256,5.509000,3.042000,9.218000
125,1403638524.327830,181,256,7,175,173,1,1,0,256,4.995000,3.861000,9.383000
126,1403638524.377830,180,256,7,184,181,1,2,0,256,5.110000,3.138000,8.706000
127,1403638524.427830,169,256,15,183,181,1,1,0,256,5.506000,3.184000,9.212000
128,1403638524.477829,188,256,11,180,177,3,0,0,256,5.020000,3.084000,8.695000
129,1403638524.527829,182,256,12,175,172,1,2,0,256,5.001000,3.681000,9.100000
130,1403638524.577830,171,256,6,183,179,3,1,0,256,5.097000,3.185000,8.738000
131,1403638524.627830,164,256,12,179,176,1,2,0,256,5.104000,3.204000,8.731000
132,1403638524.677830,178,256,3,178,176,1,1,0,256,5.513000,3.742000,9.814000
133,1403638524.727829,173,256,8,178,173,5,0,0,256,4.989000,3.087000,8.495000
134,1403638524.777829,181,256,11,173,168,5,0,0,256,5.529000,3.575000,9.660000
135,1403638524.827830,162,256,6,159,153,5,1,0,256,4.964000,3.730000,9.097000
136,1403638524.877830,169,256,5,174,171,2,1,0,256,5.035000,3.343000,8.929000
137,1403638524.927830,175,256,3,171,166,5,0,0,256,4.989000,2.710000,8.208000
138,1403638524.977829,188,256,2,166,160,6,0,0,256,4.990000,3.333000,8.769000
139,1403638525.027829,175,256,2,171,168,3,0,0,256,5.004000,2.818000,8.328000
140,1403638525.077830,179,256,9,180,176,4,0,0,256,5.004000,2.863000,8.421000
141,1403638525.127830,187,256,2,163,161,2,0,0,256,5.013000,2.732000,8.259000
142,1403638525.177830,167,256,4,162,158,4,0,0,256,5.003000,3.312000,8.825000
143,1403638525.227829,173,256,4,163,158,4,1,0,256,4.596000,3.171000,8.206000
144,1403638525.277829,174,256,6,177,173,3,1,0,256,5.007000,3.267000,8.849000
145,1403638525.327830,170,256,10,175,170,4,1,0,256,4.985000,3.162000,8.650000
146,1403638525.377830,187,256,4,175,170,3,2,0,256,4.984000,4.432000,9.944000
147,1403638525.427830,192,256,5,179,172,6,1,0,256,5.084000,3.424000,9.039000
148,1403638525.477829,178,256,12,174,170,3,1,0,256,5.055000,3.275000,8.918000
149,1403638525.527829,179,256,7,165,165,0,0,0,256,5.130000,4.745000,10.748000
150,1403638525.577830,178,256,11,179,175,0,4,0,256,5.113000,4.508000,10.139000
151,1403638525.627830,161,256,23,173,172,0,1,0,256,5.237000,3.095000,8.926000
152,1403638525.677830,165,256,27,167,165,0,2,0,256,5.127000,4.691000,10.591000
153,1403638525.727829,184,256,14,170,166,1,3,0,256,5.004000,3.626000,9.126000
154,1403638525.777829,166,256,21,158,152,1,5,0,256,5.105000,4.580000,10.261000
155,1403638525.827830,180,256,14,148,145,0,3,0,256,5.074000,3.751000,9.513000
156,1403638525.877830,154,256,33,140,130,1,9,0,256,5.074000,4.071000,9.842000
157,1403638525.927830,160,256,29,144,143,0,1,0,256,5.072000,4.899000,10.647000
158,1403638525.977829,182,256,19,148,144,0,4,0,256,5.069000,4.866000,10.686000
159,1403638526.027829,198,256,7,143,140,0,3,0,256,5.151000,4.559000,10.183000
160,1403638526.077830,190,256,15,150,146,0,4,0,256,5.056000,4.691000,10.340000
161,1403638526.127830,188,256,14,148,143,0,5,0,256,5.119000,5.021000,10.690000
162,1403638526.177830,181,256,17,161,153,0,8,0,256,5.099000,5.991000,11.851000
163,1403638526.227829,179,256,15,159,155,0,4,0,256,5.080000,3.835000,9.585000
164,1403638526.277829,172,256,17,161,160,0,1,0,256,5.096000,3.848000,9.661000
165,1403638526.327830,183,256,11,165,160,0,5,0,256,5.106000,4.557000,10.430000
166,1403638526.377830,173,256,9,145,144,0,1,0,256,5.166000,4.675000,10.608000
167,1403638526.427830,180,256,8,154,154,0,0,0,256,5.167000,3.494000,9.311000
168,1403638526.477829,169,256,6,156,153,0,3,0,256,5.154000,4.594000,10.411000
169,1403638526.527829,173,256,12,160,159,1,0,0,256,5.206000,4.791000,10.716000
170,1403638526.577830,169,256,12,171,164,1,6,0,256,4.657000,5.174000,10.691000
171,1403638526.627830,175,256,11,167,161,6,0,0,256,5.183000,3.674000,9.598000
172,1403638526.677830,176,256,6,167,164,3,0,0,256,5.124000,3.646000,9.583000
173,1403638526.727829,187,256,4,172,170,2,0,0,256,4.812000,5.851000,11.481000
174,1403638526.777829,182,256,3,174,170,4,0,0,256,4.739000,4.366000,10.115000
175,1403638526.827830,169,256,8,157,152,3,2,0,256,5.083000,4.325000,10.158000
176,1403638526.877830,179,256,4,166,161,4,1,0,256,5.144000,4.480000,10.286000
177,1403638526.927830,174,256,5,166,160,4,2,0,256,5.130000,3.378000,9.197000
178,1403638526.977829,174,256,13,176,168,3,6,0,256,5.156000,5.180000,11.100000
179,1403638527.027829,178,256,12,167,158,3,6,0,256,5.152000,4.869000,10.967000
180,1403638527.077830,178,256,11,161,155,2,4,0,256,5.153000,4.061000,9.864000
181,1403638527.127830,186,256,7,158,155,3,0,0,256,5.120000,6.322000,12.236000
182,1403638527.177830,187,256,7,159,156,2,1,0,256,5.149000,5.189000,11.101000
183,1403638527.227829,186,256,7,161,155,3,3,0,256,5.219000,3.101000,9.048000
184,1403638527.277829,172,256,17,172,165,4,3,0,256,5.048000,4.259000,9.984000
185,1403638527.327830,184,256,6,165,160,2,3,0,256,5.046000,3.764000,9.443000
186,1403638527.377830,192,256,2,161,149,6,6,0,256,5.036000,3.566000,9.253000
187,1403638527.427830,182,256,0,155,144,5,6,0,256,5.066000,3.283000,8.992000
188,1403638527.477829,168,256,1,144,127,2,15,0,256,5.255000,3.144000,9.934000
189,1403638527.527829,162,256,4,129,117,6,6,0,256,5.509000,3.152000,9.293000
190,1403638527.577830,170,256,6,139,136,1,2,0,256,5.061000,4.376000,10.120000
191,1403638527.627830,174,256,5,147,142,4,1,0,256,5.060000,3.727000,9.440000
