frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949268.275565,255,254,256,189,0.131225,7,47.542,47.543,374.908108,0,0.000000,1.939297,95.725155,34.568820,242.674835,0.004079,0.003149,0.001646,52.754,0
1,1664949268.475565,256,254,257,190,0.161813,6,42.063,42.064,380.925081,1,0.000000,2.550107,95.308377,34.372662,248.693935,0.004143,0.002887,0.001620,46.871,0
2,1664949268.675565,256,254,257,189,0.168791,3,24.933,24.934,384.375411,1,0.000000,2.986729,94.419162,34.416076,252.553444,0.003889,0.002839,0.001605,30.237,0
3,1664949268.875565,256,254,257,188,0.162815,4,32.201,32.202,380.802062,1,0.000000,3.610279,93.042367,34.267344,249.882072,0.004160,0.002771,0.001582,37.789,0
4,1664949269.075565,256,254,257,188,0.156034,6,44.436,44.436,373.764926,1,0.000000,4.462877,91.118132,34.148412,244.035505,0.004789,0.002629,0.001549,49.604,0
5,1664949269.275565,256,254,257,188,0.156074,5,37.618,37.619,377.246425,1,0.000000,5.152962,90.455458,34.197799,247.440206,0.004247,0.002442,0.001520,42.996,0
6,1664949269.475565,255,254,258,190,0.169961,7,44.234,44.234,386.134261,0,0.000000,5.470386,90.946426,34.217898,255.499551,0.005206,0.002369,0.001492,48.969,0
7,1664949269.675565,256,254,258,189,0.174206,7,44.774,44.775,387.532021,0,0.000000,6.661221,89.620391,34.206073,257.044336,0.004767,0.001987,0.001452,49.579,0
8,1664949269.875565,256,254,258,190,0.173974,7,44.762,44.763,384.895775,0,0.000000,7.410476,88.652216,34.261822,254.571262,0.003653,0.001657,0.001415,50.110,0
9,1664949270.075565,256,253,257,191,0.171168,11,32.921,32.922,381.008254,0,0.000000,7.337734,89.796938,34.328509,249.545074,0.004168,0.001566,0.001414,38.009,0
10,1664949270.275565,256,253,257,192,0.179168,11,28.469,28.470,383.001638,0,0.000000,7.641267,91.269629,34.302265,249.788477,0.004358,0.001506,0.001400,33.560,0
11,1664949270.475565,256,253,257,192,0.191020,11,33.194,33.195,385.437410,0,0.000000,7.628853,90.629560,34.225634,252.953362,0.004654,0.001424,0.001402,38.286,0
12,1664949270.675565,256,253,257,191,0.193700,11,45.219,45.220,381.120080,0,0.000000,7.890845,88.619627,34.272667,250.336941,0.005347,0.001336,0.001405,50.358,0
13,1664949270.875565,256,253,257,191,0.195669,11,35.135,35.136,380.136880,0,0.000000,7.939062,87.203961,34.209231,250.784626,0.005778,0.001291,0.001404,39.906,0
14,1664949271.075565,256,253,257,191,0.198048,5,36.667,36.668,382.764979,1,0.000000,8.293500,85.413071,34.115923,254.942485,0.005992,0.001250,0.001390,41.867,0
15,1664949271.275565,256,253,257,191,0.203181,6,43.527,43.527,380.781831,1,0.000000,8.711857,85.286211,34.169899,252.613863,0.006274,0.001178,0.001379,48.592,0
16,1664949271.475565,256,253,257,190,0.207702,11,39.584,39.584,379.159324,0,0.000000,8.830785,86.217282,34.235106,249.876152,0.007436,0.001131,0.001371,44.600,0
17,1664949271.675565,256,253,257,190,0.212154,11,33.171,33.172,385.288514,0,0.000000,9.747424,86.545895,34.309768,254.685427,0.007461,0.001071,0.001352,38.469,0
18,1664949271.875565,256,253,257,189,0.225820,11,40.459,40.460,390.905780,0,0.000000,10.330327,86.586700,34.431494,259.557260,0.007206,0.001018,0.001336,45.796,0
19,1664949272.075565,256,253,257,190,0.244868,7,20.253,20.254,394.562521,1,0.000000,11.314997,87.262301,34.543301,261.441922,0.007140,0.000945,0.001324,25.423,0
20,1664949272.275565,256,253,257,190,0.262840,11,40.559,40.560,393.042219,0,0.000000,11.308945,88.739475,34.590341,258.403458,0.007177,0.000909,0.001316,45.694,0
21,1664949272.475565,256,253,257,193,0.285402,11,45.014,45.015,389.317014,0,0.000000,10.504764,90.972939,34.520312,253.318999,0.007786,0.000889,0.001318,50.434,0
22,1664949272.675565,256,253,257,193,0.303046,11,39.803,39.804,389.700878,0,0.000000,9.901617,91.990389,34.385163,253.423709,0.008998,0.000869,0.001329,44.692,0
23,1664949272.875565,256,253,257,192,0.316941,5,37.725,37.726,390.249375,1,0.000000,10.318992,92.308295,34.488507,253.133582,0.008978,0.000825,0.001322,42.706,0
24,1664949273.075565,255,253,257,191,0.348853,6,43.738,43.738,392.960920,1,0.000000,10.321628,93.820407,34.647338,254.171547,0.009569,0.000779,0.001326,49.546,0
25,1664949273.275565,256,253,258,190,0.370661,6,43.052,43.053,394.091190,1,0.000000,10.015881,94.795117,34.574247,254.705945,0.010233,0.000729,0.001334,48.091,0
26,1664949273.475565,255,253,259,193,0.374557,8,30.742,30.743,401.265026,1,0.000000,9.687160,94.886285,34.857233,261.834348,0.011405,0.000700,0.001341,35.443,0
27,1664949273.675565,249,252,261,193,0.386801,11,47.639,47.640,403.256925,0,0.000000,8.339931,95.973452,34.995233,263.948309,0.118512,0.000765,0.001358,52.625,0
28,1664949273.875565,249,251,267,203,2.847035,8,49.037,49.037,421.436016,0,0.000000,5.472276,108.453647,34.500225,273.009868,0.472876,0.001169,0.001335,53.446,0
29,1664949274.275565,218,247,281,224,1.764171,11,45.457,45.458,488.682310,0,0.000000,5.134339,151.983407,34.839607,296.724957,0.355597,0.001278,0.001288,50.772,0
30,1664949274.475565,252,231,282,226,5.668123,8,47.005,47.006,540.814394,0,0.000000,3.640039,179.009224,37.342435,320.822695,0.492220,0.001624,0.001293,52.208,0
31,1664949274.675565,245,230,284,234,5.485811,8,46.163,46.164,606.600761,0,0.000000,4.366154,203.197172,38.443699,360.593736,0.777818,0.001631,0.001277,51.148,0
32,1664949274.875565,233,228,287,239,8.419892,8,46.144,46.145,646.767974,0,0.000000,4.487683,214.183440,41.538689,386.558162,0.705002,0.001624,0.001274,50.292,0
33,1664949275.075565,244,223,292,239,10.810945,8,45.768,45.768,633.811250,0,0.000000,4.008190,224.893796,43.146444,361.762819,0.693848,0.001644,0.001276,50.045,0
34,1664949275.275565,237,222,301,250,14.231896,7,38.244,74.100,647.579076,0,0.000000,4.083610,234.184791,44.607172,364.703503,0.814491,0.001624,0.001274,78.197,0
35,1664949275.475565,225,217,323,274,2.764390,9,46.608,48.920,909.223547,0,191.361376,8.292712,222.846704,58.195820,428.526935,0.883552,0.001572,0.001279,54.462,0
36,1664949275.675565,221,217,340,288,7.028121,9,47.520,47.521,910.974702,0,189.361190,8.530723,212.444822,59.241081,441.396887,0.821161,0.001450,0.001281,51.931,0
37,1664949275.875565,234,217,355,292,11.495795,9,46.220,46.221,909.509949,0,190.357537,9.274075,209.244010,59.353444,441.280883,0.813774,0.001304,0.001267,51.342,0
38,1664949276.075565,237,217,360,290,13.061613,8,44.696,44.697,910.858177,0,191.326988,9.980157,218.083061,59.205726,432.262245,1.029534,0.001227,0.001255,48.951,0
39,1664949276.275565,235,217,367,308,14.630126,7,36.767,68.289,912.540619,0,191.983176,10.705625,225.985704,59.925860,423.940255,0.996977,0.001150,0.001254,72.093,0
40,1664949276.475565,235,217,385,319,5.904136,8,43.916,46.485,7496.573801,0,557.235822,182.905714,3637.123065,78.913898,3040.395303,1.045742,0.004276,0.001056,52.099,0
41,1664949276.675565,225,216,407,337,8.164231,9,44.932,44.933,1223.984078,0,388.522838,16.985184,269.511137,73.667151,475.297768,0.932947,0.001818,0.001247,49.421,0
42,1664949276.875565,235,216,417,336,12.928457,9,46.816,46.817,1206.149355,0,389.021647,17.395964,262.605772,67.483165,469.642807,0.976853,0.002201,0.001245,51.667,0
43,1664949277.075565,236,241,429,349,16.422019,7,37.127,66.786,1225.931160,0,389.085586,17.805024,272.933231,64.984091,481.123228,0.965961,0.002522,0.001247,70.696,0
44,1664949277.275565,238,241,446,365,4.277040,9,47.803,50.400,1546.279873,0,578.682904,26.608066,346.333675,89.499058,505.156170,1.062788,0.003360,0.001251,55.923,0
45,1664949277.475565,228,238,462,369,7.205272,9,47.601,47.603,1488.211712,0,576.587569,25.080531,330.452935,81.094848,474.995829,1.106249,0.004283,0.001244,52.572,0
46,1664949277.675565,232,238,474,377,10.166919,10,47.345,47.347,1467.753117,0,577.072707,25.256659,330.746706,72.040532,462.636514,1.138305,0.005449,0.001238,52.194,0
47,1664949277.875565,225,236,488,395,13.297715,9,44.282,44.283,1501.046319,0,577.826319,26.356670,337.780540,71.982036,487.100753,1.197905,0.006616,0.001246,48.625,0
48,1664949278.075565,227,263,504,411,19.848109,8,39.238,68.025,1459.302938,0,578.102151,26.598899,313.086024,67.024139,474.491726,0.921701,0.007746,0.001252,72.590,0
