frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,179,173,176,175,0.103247,9,44.581,44.582,3369.321433,0,0.000000,3.928327,696.232284,354.366917,2314.793906,0.015343,0.008324,0.001829,48.963,0
1,1665024636.900245,235,171,239,177,0.160134,6,30.828,30.829,3147.949997,1,0.000000,4.305165,661.404549,332.416951,2149.823333,0.014514,0.006574,0.001790,35.278,0
2,1665024637.100245,237,169,240,178,0.183007,6,30.590,30.591,3086.158063,1,0.000000,4.927957,649.314844,325.495633,2106.419629,0.013436,0.005077,0.001721,34.595,0
3,1665024637.300245,238,168,240,180,0.226238,10,46.500,46.501,3065.542978,0,0.000000,5.353973,643.508949,322.122935,2094.557121,0.013248,0.003995,0.001701,50.530,0
4,1665024637.500245,237,168,242,181,0.262597,6,31.742,31.743,3035.800724,1,0.000000,5.725614,643.465352,319.250387,2067.359370,0.012617,0.003137,0.001669,35.915,0
5,1665024637.700245,239,168,242,182,0.294386,5,27.329,27.330,3048.382339,1,0.000000,6.175787,643.952023,321.047792,2077.206736,0.012022,0.002442,0.001636,31.699,0
6,1665024637.900245,239,168,242,182,0.338469,8,41.532,41.532,3061.399828,1,0.000000,6.609423,644.927232,321.778997,2088.084176,0.011775,0.001811,0.001627,45.838,0
7,1665024638.100245,239,168,242,183,0.405470,6,32.481,32.481,3078.792151,1,0.000000,6.999057,653.717088,321.953045,2096.122960,0.010996,0.001306,0.001619,36.778,0
8,1665024638.300245,239,167,243,182,0.513104,6,32.302,32.303,3096.163492,1,0.000000,7.457247,665.731509,322.112183,2100.862553,0.010647,0.000895,0.001592,36.765,0
9,1665024638.500245,238,167,246,186,0.611196,6,32.106,32.107,3108.221914,1,0.000000,7.679966,676.824486,322.918895,2100.798567,0.011032,0.000563,0.001586,36.378,0
10,1665024638.700245,242,166,246,185,0.665943,5,26.018,26.019,3123.557434,1,0.000000,7.939284,684.943396,323.782840,2106.891914,0.011339,0.000292,0.001571,30.156,0
11,1665024638.900245,237,165,247,190,0.662363,6,31.724,31.725,3088.905993,1,0.000000,8.323476,672.923426,322.340311,2085.318780,0.011682,0.000181,0.001548,35.863,0
12,1665024639.100245,239,165,249,187,0.605205,5,26.139,26.139,3079.259356,1,0.000000,8.636220,666.474341,322.255732,2081.893063,0.012105,0.000271,0.001532,30.205,0
13,1665024639.300245,242,165,251,188,0.641435,6,33.008,33.009,3082.110756,1,0.000000,9.083862,671.301123,321.349951,2080.375820,0.012037,0.000442,0.001504,36.931,0
14,1665024639.500245,243,165,253,191,0.694992,6,32.035,32.036,3110.435604,1,0.000000,9.455748,679.598157,321.470855,2099.910844,0.012489,0.000682,0.001483,36.476,0
15,1665024639.700245,243,164,252,191,0.724010,6,30.085,30.085,3128.055849,1,0.000000,9.649325,681.560076,322.388003,2114.458444,0.013409,0.000896,0.001462,33.869,0
16,1665024639.900245,242,163,252,191,0.692622,6,31.595,31.595,3095.953348,1,0.000000,9.958430,668.128546,322.527544,2095.338829,0.013999,0.001058,0.001441,35.487,0
17,1665024640.100245,242,163,253,191,0.661231,6,30.431,30.432,3066.891039,1,0.000000,10.361477,654.948887,315.392818,2086.187856,0.014630,0.001192,0.001422,34.413,0
18,1665024640.300245,243,163,253,192,0.616266,7,34.073,34.074,3050.960564,1,0.000000,10.752736,641.508544,314.508441,2084.190843,0.014333,0.001320,0.001398,38.303,0
19,1665024640.500245,242,163,252,190,0.560895,6,31.674,31.675,3014.127819,1,0.000000,11.186324,622.833361,312.584290,2067.523844,0.014767,0.001472,0.001387,35.943,0
20,1665024640.700245,243,163,253,190,0.515063,6,29.386,29.386,3001.608062,1,0.000000,11.303042,615.339566,312.531104,2062.434350,0.015860,0.001632,0.001378,33.715,0
21,1665024640.900245,243,163,253,193,0.532306,7,35.218,35.219,3024.391895,1,0.000000,11.338260,628.327121,312.605436,2072.121077,0.018012,0.001800,0.001384,39.319,0
22,1665024641.100245,242,163,253,192,0.590509,7,35.196,35.197,3032.782760,1,0.000000,11.497678,636.224354,312.630905,2072.429823,0.019118,0.001937,0.001372,39.414,0
23,1665024641.300245,242,163,252,191,0.601294,7,35.477,35.477,3030.891140,1,0.000000,11.785979,633.221626,312.666063,2073.217472,0.018999,0.002035,0.001356,39.540,0
24,1665024641.500245,243,163,253,188,0.589992,7,33.556,33.557,3038.328775,1,0.000000,12.043616,631.378849,312.714685,2082.191625,0.018431,0.002138,0.001359,37.518,0
25,1665024641.700245,243,163,253,192,0.577635,7,35.668,35.668,3038.248370,1,0.000000,12.232122,629.355402,312.720396,2083.940450,0.019011,0.002249,0.001366,39.771,0
26,1665024641.900245,243,163,253,195,0.558543,7,32.756,32.757,3034.270314,1,0.000000,12.308928,627.478322,312.651814,2081.831249,0.020263,0.002368,0.001368,36.617,0
27,1665024642.100245,243,163,253,191,0.542827,7,34.568,34.569,3023.991986,1,0.000000,12.213133,627.915670,312.600178,2071.263005,0.022330,0.002462,0.001374,38.582,0
