frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638128.445097,159,156,157,32,0.141527,4,11.141,11.141,94.195127,1,0.000000,0.574810,1.975850,7.864133,83.780335,0.001912,0.039052,0.080534,12.545,0
1,1403638128.545097,187,156,190,31,0.134036,8,14.667,14.667,20.782339,1,0.000000,0.688856,1.817484,0.433013,17.842986,0.001282,0.040040,0.080492,16.132,0
2,1403638128.645097,189,156,191,32,0.150837,11,20.499,20.499,21.098435,0,0.000000,0.859509,1.926296,0.434590,17.878041,0.002494,0.041124,0.080488,21.989,0
3,1403638128.745097,190,153,192,35,0.231628,11,17.930,17.930,23.297117,0,0.000000,0.955844,2.163316,0.436501,19.741456,0.004447,0.042519,0.080524,18.931,0
4,1403638128.845097,187,148,188,36,0.916668,11,17.861,17.861,24.960171,0,0.000000,1.145741,3.082482,0.445530,20.286419,0.007339,0.044756,0.080520,18.840,0
5,1403638128.945097,188,136,180,36,1.694161,11,16.374,16.374,45.351308,0,0.000000,1.190740,4.613069,0.454111,39.093388,0.000834,0.048427,0.080519,17.226,0
6,1403638129.045097,180,133,182,35,2.059940,11,19.554,19.555,23.722958,0,0.000000,1.239446,3.782681,0.446559,18.254273,0.012410,0.054586,0.080518,21.010,0
7,1403638129.145097,189,123,184,35,1.653982,11,15.786,15.787,27.549183,0,0.000000,1.172373,6.989961,0.449026,18.937824,0.028983,0.060241,0.080434,16.582,0
8,1403638129.245097,142,123,192,45,0.000000,11,15.516,22.945,59.243336,0,0.000000,1.347575,24.927949,0.433968,32.533843,0.080027,0.069785,0.080450,23.668,0
9,1403638129.345097,127,122,280,106,0.000000,11,15.694,22.939,156.955180,0,15.172419,4.281110,75.901392,7.442481,54.157778,0.126653,0.064119,0.080434,23.960,0
10,1403638129.445097,162,133,337,137,0.000000,11,15.862,22.267,568.205384,0,24.824080,7.537351,268.628961,7.182019,260.032974,0.078819,0.091444,0.080484,23.369,0
11,1403638129.545097,228,152,399,149,21.690441,11,16.520,23.015,578.696690,0,40.756024,12.076557,311.845591,0.836906,213.181612,0.076880,0.189902,0.080462,23.910,0
12,1403638129.645097,231,208,417,157,21.418666,11,19.158,25.137,400.534585,0,44.090905,24.310484,226.004732,29.068378,77.060086,0.120506,0.484443,0.080370,26.254,0
13,1403638129.745097,219,256,428,162,16.501976,11,18.881,24.716,492.041464,0,50.020227,30.499315,270.179965,5.993603,135.348354,0.149886,0.644833,0.080245,26.162,0
14,1403638129.845097,225,241,447,166,17.494396,11,16.717,22.030,633.075208,0,60.140774,31.851217,432.304575,24.538609,84.240033,0.203836,0.720182,0.080212,23.414,0
15,1403638129.945097,215,216,467,179,14.973240,11,18.393,22.634,596.790770,0,70.788391,35.464309,364.882982,8.461662,117.193426,0.320455,0.779949,0.080148,23.936,0
16,1403638130.045097,177,220,479,207,18.431979,11,22.360,27.338,595.931462,0,79.911263,35.578183,369.677390,7.908884,102.855741,0.402118,0.820233,0.080108,29.425,0
17,1403638130.145097,215,225,447,222,29.173497,11,22.508,27.642,650.252515,0,86.819447,32.090554,394.265530,8.594507,128.482477,0.406244,0.832652,0.080113,29.868,0
18,1403638130.245097,205,237,434,240,26.821571,11,12.907,18.309,658.662826,0,73.663495,29.625844,402.055528,12.541835,140.776125,0.424474,0.822676,0.080102,20.337,0
19,1403638130.345097,216,266,450,249,13.097325,11,27.817,36.494,753.214424,0,73.944248,25.010767,441.591910,17.731721,194.935778,0.440332,0.834450,0.080084,38.278,0
20,1403638130.445097,209,277,474,273,19.094451,8,24.353,37.345,645.428381,1,79.068968,20.626503,358.494899,13.038339,174.199673,0.410266,0.816876,0.080036,39.575,0
21,1403638130.545097,230,271,461,280,13.508744,11,24.467,38.666,558.903376,0,90.051899,12.485869,229.854724,25.021768,201.489117,0.390187,0.745165,0.079987,40.189,0
