frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,225,176,253,203,5.449502,8,34.729,34.730,1951.053639,1,0.000000,0.813137,518.091946,4.933636,1427.214919,0.690665,0.006042,0.001911,38.158,0
1,1666066369.325456,233,175,280,222,7.380127,11,28.052,28.052,1599.867205,0,0.000000,0.928130,411.946967,4.938855,1182.053253,0.866985,0.005294,0.002049,31.425,0
2,1666066369.525456,231,174,290,230,10.824100,8,32.378,32.379,1613.862504,1,0.000000,1.471275,432.858338,4.965683,1174.567207,1.121267,0.004427,0.002128,35.590,0
3,1666066369.725456,225,172,284,235,12.930379,11,37.087,37.087,1634.341635,0,0.000000,1.183177,451.840483,4.936586,1176.381390,1.262390,0.001887,0.002051,40.252,0
4,1666066369.925456,231,171,313,261,16.781838,11,37.345,56.521,1658.896731,0,0.000000,1.252483,455.921291,4.951334,1196.771624,1.327945,0.001531,0.002148,59.175,0
5,1666066370.125456,212,170,339,278,10.433322,11,34.931,36.786,2503.394128,0,721.666953,3.775457,420.430677,9.211532,1348.309510,1.194283,0.000560,0.002099,40.828,0
6,1666066370.325456,227,170,366,296,20.742743,8,34.449,51.393,2398.540696,0,719.654113,3.637678,402.227870,7.354031,1265.667005,0.724412,0.000707,0.002106,54.039,0
7,1666066370.525456,234,185,336,260,29.752338,9,36.941,54.762,17792.964163,0,1564.980170,50.963279,6503.813914,861.694823,8811.511978,1.021823,0.005429,0.002423,58.855,0
8,1666066370.725456,195,216,388,295,43.176113,9,32.297,47.857,4504.281213,1,2260.836512,21.283408,454.235802,164.418368,1603.507123,0.968854,0.002233,0.002154,51.793,0
9,1666066370.925456,234,230,402,307,33.319219,11,37.202,52.177,5509.118982,0,3039.326482,26.716274,515.944236,243.005734,1684.126256,0.849064,0.002862,0.002161,55.086,0
10,1666066371.125456,231,205,405,313,59.394821,11,36.132,49.286,6397.566671,0,3831.553821,29.498147,538.885351,302.221831,1695.407522,1.035379,0.003893,0.002180,55.443,0
11,1666066371.325456,231,210,409,320,23.216516,11,19.526,29.026,13937.183059,0,4597.242441,32.470244,4697.911304,564.056666,4045.502403,1.068991,0.006703,0.002313,32.824,0
12,1666066371.525456,231,201,420,317,10.450513,11,35.194,37.654,7919.057581,0,5217.957862,23.750563,611.690580,378.796475,1686.862102,0.964436,0.009998,0.002174,41.181,0
13,1666066371.725456,235,198,398,303,16.169713,10,35.469,42.267,7785.827370,0,5214.218026,21.245592,585.885534,342.873173,1621.605045,0.786517,0.015561,0.002145,45.307,0
14,1666066371.925456,238,186,405,311,7.613655,11,34.758,37.104,8292.328625,0,5714.840899,20.612641,686.582496,332.504347,1537.788242,0.894535,0.025909,0.002159,40.504,0
15,1666066372.125456,228,182,420,314,12.676736,11,28.053,28.054,8082.670415,0,5706.622358,20.191626,594.013480,314.886972,1446.955980,1.015347,0.034922,0.002162,31.556,0
16,1666066372.325456,216,190,425,328,28.978886,11,33.379,38.804,8012.887016,0,5707.891764,19.702483,592.001446,302.585711,1390.705613,0.818074,0.043875,0.002152,41.645,0
17,1666066372.525456,233,199,385,292,60.810564,11,30.553,38.023,10103.192042,0,6107.508146,13.075630,1528.292880,834.681325,1619.634061,0.817566,0.055847,0.002192,40.975,0
18,1666066372.725456,207,221,389,289,57.075057,11,32.957,42.432,9095.907019,0,6543.835745,15.767292,661.530515,347.930984,1526.842483,0.895430,0.069793,0.002206,45.967,0
19,1666066372.925456,226,233,409,306,28.545131,11,32.688,43.497,9546.756058,0,7024.474585,17.989488,705.872501,356.679215,1441.740269,0.885755,0.082707,0.002239,47.081,0
20,1666066373.125456,209,236,424,323,16.646641,11,33.609,45.924,10112.179048,0,7507.094934,20.892186,764.191585,352.559153,1467.441189,0.821271,0.095017,0.002271,49.154,0
21,1666066373.325456,215,234,436,328,52.710697,11,34.127,48.255,10892.221569,0,7961.261349,25.738124,869.791800,401.768363,1633.661932,0.814288,0.106505,0.002303,51.678,0
22,1666066373.525456,190,224,448,334,55.825327,11,33.921,46.116,11034.363251,0,8471.760531,23.626346,777.068921,338.982185,1422.925267,0.837604,0.115098,0.002332,49.284,0
23,1666066373.725456,215,234,456,320,51.172905,11,34.318,44.772,11334.013935,0,8920.461650,22.796623,712.612436,347.691226,1330.452001,1.034814,0.121783,0.002370,48.137,0
24,1666066373.925456,218,224,450,310,24.795713,11,29.190,39.429,11710.156313,0,9332.287005,28.770359,654.028601,368.302543,1326.767805,1.028167,0.124563,0.002379,43.136,0
25,1666066374.125456,225,217,462,308,6.065342,9,29.917,32.396,12202.644629,1,9769.539262,26.446968,544.105743,395.095500,1467.457156,0.855354,0.124320,0.002404,36.493,0
26,1666066374.325456,181,231,492,334,26.799733,7,21.659,30.343,11914.893853,1,9762.906648,22.545009,474.103053,351.975212,1303.363931,0.719978,0.125245,0.002396,33.302,0
27,1666066374.525456,224,220,495,326,63.604289,9,25.732,36.458,12375.025442,1,10166.360909,24.962387,493.134316,351.898565,1338.669266,0.713647,0.126225,0.002422,39.393,0
28,1666066374.725456,222,241,512,326,51.263261,8,22.991,32.399,12838.073574,1,10549.343711,22.319861,505.464153,359.334124,1401.611726,0.930428,0.126651,0.002460,35.351,0
29,1666066374.925456,236,270,494,316,25.318403,11,30.513,40.623,13462.569435,0,10896.011858,27.352835,457.064175,438.576224,1643.564344,0.956459,0.124771,0.002505,43.872,0
30,1666066375.125456,164,257,518,333,0.000000,11,29.855,38.232,14001.222122,0,11292.442913,34.094472,536.986511,438.586730,1699.111496,0.775285,0.123362,0.002542,41.723,0
31,1666066375.325456,210,240,521,334,79.492308,7,21.802,30.505,14137.822775,1,11637.501041,37.998209,484.020447,380.975524,1597.327553,0.884958,0.123705,0.002564,33.822,0
32,1666066375.525456,241,223,520,332,63.298617,10,23.507,31.277,14316.852503,1,12023.331589,46.695551,379.947439,353.406601,1513.471323,1.118143,0.123797,0.002601,34.452,0
33,1666066375.725456,244,277,484,314,14.820293,11,36.059,43.353,15097.877667,0,12425.116675,63.367911,415.333107,429.790918,1764.269056,1.079258,0.122402,0.002645,46.782,0
34,1666066375.925456,238,270,486,314,7.210446,11,29.693,32.011,15762.603448,0,12813.436397,82.760751,453.515675,499.088284,1913.802341,1.065426,0.118769,0.002684,36.928,0
35,1666066376.125456,241,267,491,318,11.521956,11,29.228,29.230,15688.499488,0,12811.837711,82.018280,449.882344,482.081626,1862.679526,1.218697,0.116433,0.002680,33.734,0
36,1666066376.325456,238,286,454,302,17.102481,11,27.372,33.999,15660.835112,0,12816.826319,81.103043,450.364113,472.720352,1839.821287,1.363076,0.113695,0.002678,37.757,0
37,1666066376.525456,235,283,465,300,8.938588,11,34.887,37.511,16181.879914,0,13246.876337,96.427061,458.352575,463.507979,1916.715962,1.486270,0.111838,0.002703,41.628,0
38,1666066376.725456,235,278,473,312,8.728164,8,28.772,28.773,16161.827973,1,13241.269204,94.715489,483.712387,452.975420,1889.155474,1.590757,0.111760,0.002701,33.415,0
39,1666066376.925456,228,267,483,320,11.618836,8,28.045,28.046,16108.506500,1,13235.819313,92.014384,479.220583,442.926041,1858.526180,1.561381,0.112662,0.002694,32.480,0
40,1666066377.125456,230,263,499,324,13.399842,9,35.821,35.823,15932.291894,1,13233.914996,88.392344,433.317512,431.111896,1745.555145,1.460152,0.113792,0.002698,40.349,0
41,1666066377.325456,236,261,489,336,19.149405,11,24.183,32.299,15868.641368,0,13234.929329,88.158058,415.609696,426.198683,1703.745602,1.316872,0.114322,0.002705,35.721,0
42,1666066377.525456,238,261,497,340,6.907037,11,36.754,39.442,16482.888702,0,13765.573834,91.701074,481.149728,446.898856,1697.565209,1.213688,0.110819,0.002726,43.355,0
43,1666066377.725456,239,256,508,338,10.344531,11,38.524,38.526,16419.709502,0,13761.279054,90.743617,476.751434,437.552732,1653.382665,1.248937,0.110571,0.002717,42.826,0
44,1666066377.925456,243,255,521,344,13.945347,11,31.344,31.345,16328.178090,0,13757.997047,89.868066,452.927786,429.582577,1597.802613,0.949296,0.109782,0.002697,35.676,0
45,1666066378.125456,240,218,508,347,39.650976,11,36.266,49.193,16390.678077,0,13757.587116,90.643263,518.211579,424.784863,1599.451256,0.873760,0.108989,0.002686,52.697,0
46,1666066378.325456,224,233,509,351,45.312409,11,27.015,37.529,17089.023547,0,14515.094489,91.773744,557.076897,404.772870,1520.305548,0.960094,0.105365,0.002678,40.712,0
47,1666066378.525456,237,255,447,308,36.163761,11,35.622,45.524,17963.492305,0,15159.900589,105.798994,609.982362,452.846239,1634.964121,1.127065,0.101110,0.002628,49.298,0
48,1666066378.725456,229,248,436,298,30.870506,11,33.973,44.560,18588.336449,0,15783.716686,110.586037,653.360406,444.369836,1596.303484,0.988088,0.099804,0.002620,47.985,0
49,1666066378.925456,217,223,457,321,32.506968,11,37.527,52.160,19358.942269,0,16440.324287,96.436386,766.206517,397.106096,1658.868982,0.881275,0.099731,0.002608,55.905,0
50,1666066379.125456,212,215,463,330,45.865209,11,35.480,48.790,20106.030968,0,17289.362321,77.053283,845.186699,344.408173,1550.020493,0.957295,0.095846,0.002542,52.418,0
51,1666066379.325456,188,216,461,335,42.448816,10,35.514,47.727,20978.043562,1,18152.462976,81.075791,854.084182,311.458497,1578.962116,0.884038,0.094305,0.002521,51.519,0
52,1666066379.525456,232,231,475,339,53.623099,11,27.307,40.713,21901.279336,0,19020.905487,89.947973,818.470888,333.787898,1638.167090,1.021399,0.095182,0.002484,45.059,0
53,1666066379.725456,224,249,457,339,34.368066,11,32.635,48.598,23263.112586,0,20017.402109,98.120101,808.261665,363.226320,1976.102391,0.884017,0.094445,0.002427,53.044,0
54,1666066379.925456,194,277,464,343,47.056468,11,32.253,52.654,24477.164195,0,21265.419540,119.409708,623.051920,363.356826,2105.926201,0.897919,0.094022,0.002350,56.552,0
55,1666066380.125456,227,268,498,360,47.522899,7,28.445,48.133,25892.584203,1,22549.861752,150.406858,674.451500,367.787486,2150.076607,0.852376,0.093290,0.002320,52.988,0
56,1666066380.325456,241,268,495,366,44.677446,7,27.719,45.866,27147.930402,1,23831.667346,164.571432,673.394795,363.507179,2114.789651,0.994989,0.092469,0.002280,49.816,0
57,1666066380.525456,240,281,467,347,33.627687,7,28.377,44.701,28703.898544,1,25122.343524,140.137063,744.256571,416.943977,2280.217409,0.960422,0.091842,0.002225,49.060,0
58,1666066380.725456,222,286,454,348,34.944035,5,23.541,37.729,30003.444696,1,26308.351247,146.488212,856.312928,414.283857,2278.008452,0.841274,0.091969,0.002197,42.590,0
59,1666066380.925456,226,268,410,320,45.312982,10,31.530,45.237,31310.592158,1,27436.388820,163.131659,920.126898,429.284985,2361.659796,0.955007,0.089193,0.002148,49.476,0
60,1666066381.125456,218,240,412,317,30.714209,5,29.373,43.139,32337.517092,1,28643.544543,143.538517,848.941641,408.971145,2292.521246,0.915667,0.089897,0.002119,47.115,0
61,1666066381.325456,214,241,411,313,30.603961,7,30.726,44.212,33337.359210,1,29743.718960,145.385176,857.446920,393.392849,2197.415305,0.897394,0.088310,0.002069,48.364,0
62,1666066381.525456,212,252,404,311,28.971781,6,26.599,40.042,34319.811192,1,30886.583887,145.478782,813.925243,351.833084,2121.990196,0.892751,0.087417,0.002033,43.896,0
63,1666066381.725456,233,266,406,316,26.047633,6,27.123,42.199,35583.889833,1,32026.098343,141.512809,775.077473,406.397456,2234.803752,0.879096,0.085949,0.002000,46.726,0
64,1666066381.925456,231,269,404,318,25.278051,6,30.074,49.888,37016.508194,1,33288.993610,137.228206,784.703057,435.608820,2369.974500,0.852889,0.084031,0.001958,53.980,0
65,1666066382.125456,221,277,407,329,22.925453,6,29.105,47.924,38407.908240,1,34705.329620,129.250611,758.621224,461.424577,2353.282209,1.016020,0.082283,0.001921,52.226,0
66,1666066382.325456,215,266,427,341,12.894550,5,25.149,29.216,39564.576976,1,36048.269083,107.605610,691.689264,458.264384,2258.748634,0.876433,0.080750,0.001894,33.802,0
67,1666066382.525456,234,260,432,347,26.033202,5,23.754,38.252,39414.809647,1,36078.916514,98.098977,678.305025,425.041410,2134.447721,1.183343,0.079577,0.001873,43.507,0
68,1666066382.725456,235,256,439,350,5.495512,6,26.547,29.565,40634.376276,1,37270.426560,93.372544,712.501296,404.932852,2153.143024,1.278858,0.077281,0.001832,34.496,0
69,1666066382.925456,245,253,433,345,15.391822,5,23.794,35.194,40606.036813,1,37285.513868,90.689398,719.438801,396.742713,2113.652033,1.052608,0.076525,0.001822,40.433,0
70,1666066383.125456,243,264,410,323,19.075817,6,32.462,46.531,41994.357256,1,38384.043534,78.565420,771.975080,466.850738,2292.922485,0.826370,0.073262,0.001777,50.373,0
71,1666066383.325456,231,275,390,306,24.792717,5,26.325,40.944,43202.467732,1,39438.723655,75.135841,814.260174,457.242896,2417.105167,0.941135,0.070716,0.001754,46.201,0
72,1666066383.525456,227,267,380,298,14.692369,5,26.971,43.522,44129.056458,1,40421.218616,63.679786,834.987487,409.050299,2400.120269,0.856371,0.069506,0.001741,48.455,0
73,1666066383.725456,232,238,378,296,14.591202,4,25.111,44.474,45282.570494,1,41500.780481,55.895086,918.643027,408.189303,2399.062597,0.819685,0.067645,0.001720,49.122,0
74,1666066383.925456,228,233,365,288,17.526918,6,33.268,53.160,46619.351530,1,42718.966567,55.278885,1000.052004,398.728713,2446.325361,0.728638,0.063826,0.001695,61.797,0
75,1666066384.125456,212,232,344,284,22.050027,7,36.831,55.228,48068.584585,1,44094.650101,64.550342,1076.476054,392.312202,2440.595886,0.810608,0.061256,0.001678,60.383,0
76,1666066384.325445,209,236,355,292,14.609578,5,25.515,44.003,49282.839806,1,45506.938818,57.607030,1042.614440,385.954156,2289.725361,0.771305,0.058673,0.001659,48.278,0
77,1666066384.525411,203,234,371,313,18.939847,5,35.620,60.145,50653.145475,1,46926.853392,53.614324,1052.196938,385.936859,2234.543963,0.858526,0.055909,0.001637,64.852,0
78,1666066384.725388,228,235,385,321,15.678368,5,27.902,54.042,52299.483058,1,48601.861061,47.132755,966.397705,405.252433,2278.839104,0.778795,0.052469,0.001610,58.309,0
79,1666066384.925372,238,239,390,328,21.946651,5,27.878,51.701,54028.603917,1,50339.950737,45.623059,974.959440,406.299125,2261.771555,0.849287,0.049145,0.001586,56.220,0
