frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,0,0,0,0,130,130,7458.951000,0.000000,7460.205000
1,1664948335.127154,130,130,0,0,0,0,0,15,145,92.582000,0.000000,113.430000
2,1664948335.226789,144,145,0,0,0,0,0,15,159,92.280000,0.000000,101.181000
3,1664948335.326505,159,159,0,0,0,0,0,19,178,92.451000,0.000000,101.259000
4,1664948335.426284,178,178,0,0,0,0,0,18,195,91.602000,0.000000,100.759000
5,1664948335.526114,195,195,0,0,0,0,0,14,208,92.568000,0.000000,101.729000
6,1664948335.625996,208,208,0,0,0,0,0,8,216,90.941000,0.000000,100.608000
7,1664948335.725894,216,216,0,0,0,0,0,7,221,90.242000,0.000000,98.588000
8,1664948335.825819,220,221,0,0,0,0,0,5,224,90.964000,0.000000,103.534000
9,1664948335.925766,223,224,0,0,0,0,0,5,227,90.919000,0.000000,100.000000
10,1664948336.025727,226,227,0,0,0,0,0,3,229,90.216000,0.000000,99.735000
11,1664948336.125700,228,229,0,0,0,0,0,5,233,89.832000,0.000000,98.528000
12,1664948336.225679,232,233,0,0,0,0,0,2,234,90.967000,0.000000,100.236000
13,1664948336.325665,233,234,0,0,0,0,0,1,234,90.895000,0.000000,100.460000
14,1664948336.425655,233,234,0,0,0,0,0,1,234,90.065000,0.000000,99.283000
15,1664948336.525647,233,234,0,0,0,0,0,2,234,90.309000,0.000000,102.523000
16,1664948336.625642,233,234,0,0,0,0,0,1,234,92.565000,0.000000,101.879000
17,1664948336.725637,233,234,0,0,0,0,0,1,234,92.307000,0.000000,101.440000
18,1664948336.825635,233,234,0,0,0,0,0,2,235,91.445000,0.000000,100.602000
19,1664948336.925632,234,235,0,0,0,0,0,2,236,90.716000,0.000000,99.972000
20,1664948337.025631,235,236,0,0,0,0,0,1,236,91.388000,0.000000,101.053000
21,1664948337.125631,235,236,0,0,0,0,0,2,237,90.901000,0.000000,99.894000
22,1664948337.225631,236,237,0,0,0,0,0,1,237,91.369000,0.000000,101.305000
23,1664948337.325631,236,237,0,0,0,0,0,2,238,90.490000,0.000000,101.220000
24,1664948337.425631,237,238,0,0,0,0,0,1,238,90.536000,0.000000,100.635000
25,1664948337.525631,237,238,0,0,0,0,0,1,238,90.886000,0.000000,100.016000
26,1664948337.625631,237,238,0,0,0,0,0,1,238,93.466000,0.000000,102.198000
27,1664948337.725631,237,238,0,0,0,0,0,2,239,93.399000,0.000000,102.827000
28,1664948337.825631,238,239,0,0,0,0,0,1,239,93.580000,0.000000,103.053000
29,1664948337.925631,238,239,0,0,0,0,0,1,239,91.650000,0.000000,101.350000
30,1664948338.025631,238,239,0,0,0,0,0,1,239,91.782000,0.000000,101.145000
31,1664948338.125631,238,239,0,0,0,0,0,2,240,91.796000,0.000000,99.931000
32,1664948338.225631,239,240,0,0,0,0,0,1,240,91.878000,0.000000,101.735000
33,1664948338.325631,239,240,0,0,0,0,0,2,240,91.837000,0.000000,102.337000
34,1664948338.425631,239,240,0,0,0,0,0,2,240,92.741000,0.000000,102.996000
35,1664948338.525631,239,240,0,0,0,0,0,1,240,94.293000,0.000000,104.669000
36,1664948338.625631,239,240,0,0,0,0,0,2,241,92.177000,0.000000,101.978000
37,1664948338.725631,240,241,0,0,0,0,0,1,241,91.261000,0.000000,101.823000
38,1664948338.825631,240,241,0,0,0,0,0,1,241,91.753000,0.000000,100.525000
39,1664948338.925631,240,241,0,0,0,0,0,1,241,91.218000,0.000000,99.993000
40,1664948339.025631,240,241,0,0,0,0,0,1,241,92.308000,0.000000,102.111000
41,1664948339.125631,240,241,0,0,0,0,0,1,241,91.426000,0.000000,100.523000
42,1664948339.225631,240,241,0,0,0,0,0,1,241,93.177000,0.000000,103.034000
43,1664948339.325631,240,241,0,0,0,0,0,1,241,91.230000,0.000000,100.415000
44,1664948339.425631,240,241,0,0,0,0,0,1,241,92.125000,0.000000,102.522000
45,1664948339.525631,240,241,0,0,0,0,0,1,241,90.640000,0.000000,99.820000
46,1664948339.625631,240,241,0,0,0,0,0,2,242,91.568000,0.000000,101.128000
47,1664948339.725631,241,242,0,0,0,0,0,2,243,91.597000,0.000000,99.714000
48,1664948339.825631,242,243,0,0,0,0,0,3,245,92.492000,0.000000,101.141000
49,1664948339.925631,244,245,0,0,0,0,0,2,246,91.961000,0.000000,101.316000
50,1664948340.025631,245,246,0,0,0,0,0,1,245,91.356000,0.000000,100.546000
51,1664948340.125631,244,245,0,0,0,0,0,1,245,92.192000,0.000000,101.578000
52,1664948340.225631,244,245,0,0,0,0,0,1,244,91.974000,0.000000,101.231000
53,1664948340.325631,243,244,0,0,0,0,0,1,244,91.705000,0.000000,100.736000
54,1664948340.425631,243,244,0,0,0,0,0,1,244,92.155000,0.000000,101.615000
55,1664948340.525631,243,244,0,0,0,0,0,1,244,93.270000,0.000000,102.704000
56,1664948340.625631,243,244,0,0,0,0,0,1,244,91.765000,0.000000,101.520000
57,1664948340.725631,243,244,0,0,0,0,0,1,244,92.070000,0.000000,102.342000
58,1664948340.825631,243,244,0,0,0,0,0,3,246,91.259000,0.000000,102.782000
59,1664948340.925631,245,246,0,0,0,0,0,1,245,92.005000,0.000000,102.571000
60,1664948341.025631,244,245,0,0,0,0,0,2,246,94.552000,0.000000,104.747000
61,1664948341.125631,245,246,0,0,0,0,0,1,246,91.527000,0.000000,101.449000
62,1664948341.225631,245,246,0,0,0,0,0,1,246,92.277000,0.000000,102.425000
63,1664948341.325631,245,246,0,0,0,0,0,1,246,92.440000,0.000000,101.682000
64,1664948341.425631,245,246,0,0,0,0,0,1,246,92.967000,0.000000,102.602000
65,1664948341.525631,245,246,0,0,0,0,0,1,246,95.682000,0.000000,105.138000
66,1664948341.625631,245,246,0,0,0,0,0,1,246,91.233000,0.000000,100.097000
67,1664948341.725631,245,246,0,0,0,0,0,1,246,91.706000,0.000000,100.137000
68,1664948341.825631,245,246,0,0,0,0,0,2,247,91.733000,0.000000,101.352000
69,1664948341.925631,246,247,0,0,0,0,0,1,247,91.800000,0.000000,100.763000
70,1664948342.025631,246,247,0,0,0,0,0,1,247,91.385000,0.000000,100.410000
71,1664948342.125631,246,247,0,0,0,0,0,1,247,92.214000,0.000000,101.234000
72,1664948342.225631,246,247,0,0,0,0,0,1,247,92.370000,0.000000,101.490000
73,1664948342.325631,246,247,0,0,0,0,0,1,246,92.447000,0.000000,101.386000
74,1664948342.425631,245,246,0,0,0,0,0,1,246,92.859000,0.000000,102.804000
75,1664948342.525631,245,246,0,0,0,0,0,1,246,92.518000,0.000000,102.358000
76,1664948342.625631,245,246,0,0,0,0,0,1,246,91.964000,0.000000,102.787000
77,1664948342.725631,245,246,0,0,0,0,0,1,246,91.430000,0.000000,102.114000
78,1664948342.825631,245,246,0,0,0,0,0,1,246,89.577000,0.000000,98.547000
79,1664948342.925631,245,246,0,0,0,0,0,1,246,90.317000,0.000000,101.359000
80,1664948343.025631,245,246,0,0,0,0,0,1,246,89.934000,0.000000,99.651000
81,1664948343.125631,245,246,0,0,0,0,0,1,246,90.185000,0.000000,100.605000
82,1664948343.225631,245,246,0,0,0,0,0,1,246,89.218000,0.000000,98.271000
83,1664948343.325631,245,246,0,0,0,0,0,1,246,89.453000,0.000000,99.717000
84,1664948343.425631,245,246,0,0,0,0,0,1,246,88.805000,0.000000,98.408000
85,1664948343.525631,245,246,0,0,0,0,0,1,246,88.851000,0.000000,99.338000
86,1664948343.625631,245,246,0,0,0,0,0,2,247,89.939000,0.000000,101.260000
87,1664948343.725631,246,247,0,0,0,0,0,1,247,88.531000,0.000000,98.290000
88,1664948343.825631,246,247,0,0,0,0,0,1,247,88.974000,0.000000,99.707000
89,1664948343.925631,246,247,0,0,0,0,0,1,247,88.825000,0.000000,97.678000
90,1664948344.025631,246,247,0,0,0,0,0,1,247,89.484000,0.000000,99.029000
91,1664948344.125631,246,247,0,0,0,0,0,1,247,90.971000,0.000000,99.975000
92,1664948344.225631,246,247,0,0,0,0,0,3,248,92.085000,0.000000,101.694000
93,1664948344.325631,247,248,0,0,0,0,0,1,248,90.748000,0.000000,98.860000
94,1664948344.425631,247,248,0,0,0,0,0,1,248,92.166000,0.000000,104.430000
95,1664948344.525631,247,248,0,0,0,0,0,1,248,89.106000,0.000000,99.248000
96,1664948344.625631,247,248,0,0,0,0,0,1,248,88.865000,0.000000,98.629000
97,1664948344.725631,247,248,0,0,0,0,0,2,249,89.152000,0.000000,99.424000
98,1664948344.825631,248,249,0,0,0,0,0,1,249,89.768000,0.000000,98.832000
99,1664948344.925631,248,249,0,0,0,0,0,1,249,90.946000,0.000000,100.148000
100,1664948345.025631,248,249,0,0,0,0,0,1,248,89.130000,0.000000,99.375000
101,1664948345.125631,247,248,0,0,0,0,0,1,248,89.113000,0.000000,98.560000
102,1664948345.225631,247,248,0,0,0,0,0,1,248,89.996000,0.000000,99.464000
103,1664948345.325631,247,248,0,0,0,0,0,1,248,88.917000,0.000000,98.103000
104,1664948345.425631,247,248,0,0,0,0,0,1,248,88.389000,0.000000,97.936000
105,1664948345.525631,247,248,0,0,0,0,0,1,248,89.232000,0.000000,97.005000
106,1664948345.625631,247,248,0,0,0,0,0,2,249,89.081000,0.000000,98.104000
107,1664948345.725631,248,249,0,0,0,0,0,1,249,89.302000,0.000000,97.910000
108,1664948345.825631,248,249,0,0,0,0,0,1,249,88.871000,0.000000,98.143000
109,1664948345.925631,248,249,0,0,0,0,0,1,249,90.383000,0.000000,98.728000
110,1664948346.025631,248,249,0,0,0,0,0,1,249,90.032000,0.000000,99.341000
111,1664948346.125631,248,249,0,0,0,0,0,3,251,91.116000,0.000000,99.184000
112,1664948346.225631,250,251,0,0,0,0,0,3,251,89.374000,0.000000,98.850000
113,1664948346.325631,250,251,0,0,0,0,0,3,251,90.984000,0.000000,101.261000
114,1664948346.425631,250,251,0,0,0,0,0,1,251,89.782000,0.000000,99.705000
115,1664948346.525631,250,251,0,0,0,0,0,1,251,91.291000,0.000000,100.501000
116,1664948346.625631,250,251,0,0,0,0,0,1,251,90.264000,0.000000,99.938000
117,1664948346.725631,250,251,0,0,0,0,0,1,249,89.916000,0.000000,99.114000
118,1664948346.825631,248,249,0,0,0,0,0,3,251,89.932000,0.000000,99.006000
119,1664948346.925631,250,251,0,0,0,0,0,2,252,90.125000,0.000000,98.578000
120,1664948347.025631,251,252,0,0,0,0,0,1,252,89.171000,0.000000,100.098000
121,1664948347.125631,251,252,0,0,0,0,0,2,253,89.195000,0.000000,98.437000
122,1664948347.225631,252,253,0,0,0,0,0,1,253,89.414000,0.000000,98.790000
123,1664948347.325631,252,253,0,0,0,0,0,1,252,89.248000,0.000000,98.196000
124,1664948347.425631,251,252,0,0,0,0,0,2,253,91.032000,0.000000,100.277000
125,1664948347.525631,252,253,0,0,0,0,0,2,254,88.300000,0.000000,97.083000
126,1664948347.625631,253,254,0,0,0,0,0,1,254,89.678000,0.000000,99.797000
127,1664948347.725631,253,254,0,0,0,0,0,2,255,88.437000,0.000000,97.704000
128,1664948347.825631,254,255,0,0,0,0,0,1,255,90.750000,0.000000,100.253000
129,1664948347.925631,254,255,0,0,0,0,0,1,255,89.210000,0.000000,98.885000
130,1664948348.025631,254,255,0,0,0,0,0,1,254,91.223000,0.000000,102.228000
131,1664948348.125631,253,254,0,0,0,0,0,1,254,89.873000,0.000000,98.886000
132,1664948348.225631,253,254,0,0,0,0,0,1,254,89.049000,0.000000,98.514000
133,1664948348.325631,253,254,0,0,0,0,0,1,254,89.161000,0.000000,99.584000
134,1664948348.425631,253,254,0,0,0,0,0,1,254,91.573000,0.000000,101.311000
135,1664948348.525631,253,254,0,0,0,0,0,1,254,89.249000,0.000000,99.474000
136,1664948348.625631,253,254,0,0,0,0,0,3,255,88.891000,0.000000,99.219000
137,1664948348.725631,254,255,0,0,0,0,0,1,255,90.777000,0.000000,99.122000
138,1664948348.825631,254,255,0,0,0,0,0,2,256,88.578000,0.000000,97.874000
139,1664948348.925631,255,256,0,0,0,0,0,1,256,88.430000,0.000000,99.696000
140,1664948349.025631,255,256,0,0,0,0,0,2,256,89.340000,0.000000,98.938000
141,1664948349.125631,255,256,0,0,0,0,0,1,256,89.106000,0.000000,98.769000
142,1664948349.225631,255,256,0,0,0,0,0,1,256,88.966000,0.000000,98.600000
143,1664948349.325631,255,256,0,0,0,0,0,1,256,88.848000,0.000000,98.134000
144,1664948349.425631,255,256,0,0,0,0,0,1,256,89.198000,0.000000,97.466000
145,1664948349.525631,255,256,0,0,0,0,0,1,256,91.110000,0.000000,101.278000
146,1664948349.625631,255,256,0,0,0,0,0,1,256,89.327000,0.000000,98.089000
147,1664948349.725631,255,256,0,0,0,0,0,1,256,89.183000,0.000000,97.986000
148,1664948349.825631,255,256,0,0,0,0,0,1,256,89.298000,0.000000,98.859000
149,1664948349.925631,255,256,0,0,0,0,0,1,256,89.074000,0.000000,97.075000
150,1664948350.025631,255,256,0,0,0,0,0,1,256,90.224000,0.000000,99.302000
151,1664948350.125631,255,256,0,0,0,0,0,1,256,90.454000,0.000000,100.424000
152,1664948350.225631,255,256,0,0,0,0,0,1,256,88.744000,0.000000,98.261000
153,1664948350.325631,255,256,0,0,0,0,0,1,256,89.013000,0.000000,97.708000
154,1664948350.425631,255,256,0,0,0,0,0,1,256,90.212000,0.000000,98.677000
155,1664948350.525631,255,256,0,0,0,0,0,1,256,90.643000,0.000000,100.101000
156,1664948350.625631,255,256,0,0,0,0,0,2,256,89.966000,0.000000,99.206000
157,1664948350.725631,255,256,0,0,0,0,0,1,256,91.327000,0.000000,100.426000
158,1664948350.825631,255,256,0,0,0,0,0,1,256,89.092000,0.000000,99.401000
159,1664948350.925631,255,256,0,0,0,0,0,1,256,89.347000,0.000000,97.818000
160,1664948351.025631,256,256,0,0,0,0,0,0,256,89.147000,0.000000,98.230000
161,1664948351.125631,256,256,0,0,0,0,0,0,256,90.709000,0.000000,98.993000
162,1664948351.225631,256,256,0,0,0,0,0,0,256,90.442000,0.000000,99.588000
163,1664948351.325631,256,256,0,0,0,0,0,0,256,90.022000,0.000000,97.712000
164,1664948351.425631,256,256,0,0,0,0,0,0,256,88.518000,0.000000,97.680000
165,1664948351.525631,256,256,0,0,0,0,0,0,256,89.490000,0.000000,97.903000
166,1664948351.625631,256,256,0,0,0,0,0,0,256,89.756000,0.000000,98.609000
167,1664948351.725631,256,256,0,0,0,0,0,0,256,89.849000,0.000000,98.465000
168,1664948351.825631,256,256,0,0,0,0,0,0,256,89.378000,0.000000,97.792000
169,1664948351.925631,256,256,0,0,0,0,0,0,256,90.706000,0.000000,98.931000
170,1664948352.025631,256,256,0,0,0,0,0,0,256,90.785000,0.000000,100.560000
171,1664948352.125631,256,256,0,0,0,0,0,0,256,89.901000,0.000000,98.370000
172,1664948352.225631,256,256,0,0,0,0,0,0,256,88.821000,0.000000,97.499000
173,1664948352.325631,256,256,0,0,0,0,0,1,256,90.782000,0.000000,98.407000
174,1664948352.425631,255,256,0,0,0,0,0,2,256,89.618000,0.000000,99.456000
175,1664948352.525631,255,256,0,0,0,0,0,2,256,92.755000,0.000000,102.037000
176,1664948352.625631,255,256,0,0,0,0,0,1,256,88.799000,0.000000,97.972000
177,1664948352.725631,255,256,0,0,0,0,0,1,256,91.413000,0.000000,101.735000
178,1664948352.825631,255,256,0,0,0,0,0,1,256,89.687000,0.000000,99.245000
179,1664948352.925631,255,256,0,0,0,0,0,1,256,90.504000,0.000000,98.379000
180,1664948353.025631,256,256,0,0,0,0,0,0,256,89.263000,0.000000,98.529000
181,1664948353.125631,256,256,0,0,0,0,0,1,256,90.426000,0.000000,98.602000
182,1664948353.225631,255,256,0,0,0,0,0,1,256,91.173000,0.000000,99.765000
183,1664948353.325631,255,256,0,0,0,0,0,1,256,88.409000,0.000000,97.906000
184,1664948353.425631,255,256,0,0,0,0,0,2,256,90.443000,0.000000,99.982000
185,1664948353.525631,255,256,0,0,0,0,0,1,256,89.832000,0.000000,98.870000
186,1664948353.625631,255,256,0,0,0,0,0,1,256,90.067000,0.000000,99.086000
187,1664948353.725631,255,256,0,0,0,0,0,1,256,88.842000,0.000000,98.462000
188,1664948353.825631,255,256,0,0,0,0,0,1,256,90.416000,0.000000,101.411000
189,1664948353.925631,255,256,0,0,0,0,0,1,256,88.713000,0.000000,97.813000
190,1664948354.025631,255,256,0,0,0,0,0,1,256,91.785000,0.000000,101.767000
191,1664948354.125631,255,256,0,0,0,0,0,1,256,89.359000,0.000000,97.610000
192,1664948354.225631,255,256,0,0,0,0,0,1,256,90.143000,0.000000,99.547000
193,1664948354.325631,255,256,0,0,0,0,0,1,256,90.160000,0.000000,99.502000
194,1664948354.425631,255,256,0,0,0,0,0,1,256,91.251000,0.000000,101.759000
195,1664948354.525631,255,256,0,0,0,0,0,1,256,90.427000,0.000000,100.089000
196,1664948354.625631,255,256,0,0,0,0,0,1,256,90.149000,0.000000,100.506000
197,1664948354.725631,255,256,0,0,0,0,0,1,256,90.025000,0.000000,98.749000
198,1664948354.825631,255,256,0,0,0,0,0,1,256,92.133000,0.000000,101.815000
199,1664948354.925631,255,256,0,0,0,0,0,1,256,89.156000,0.000000,97.492000
200,1664948355.025631,256,256,0,0,0,0,0,0,256,91.139000,0.000000,101.506000
201,1664948355.125631,256,256,0,0,0,0,0,1,256,91.261000,0.000000,99.951000
202,1664948355.225631,255,256,0,0,0,0,0,1,256,90.623000,0.000000,100.059000
203,1664948355.325631,255,256,0,0,0,0,0,1,255,88.785000,0.000000,97.850000
204,1664948355.425631,254,255,0,0,0,0,0,1,255,89.981000,0.000000,99.602000
205,1664948355.525631,254,255,0,0,0,0,0,1,255,88.834000,0.000000,97.977000
206,1664948355.625631,254,255,0,0,0,0,0,1,254,89.472000,0.000000,99.581000
207,1664948355.725631,253,254,0,0,0,0,0,2,254,89.438000,0.000000,98.729000
208,1664948355.825631,253,254,0,0,0,0,0,1,253,90.010000,0.000000,100.022000
209,1664948355.925631,252,253,0,0,0,0,0,2,254,89.045000,0.000000,98.829000
210,1664948356.025631,253,254,0,0,0,0,0,1,254,89.621000,0.000000,98.575000
211,1664948356.125631,253,254,0,0,0,0,0,1,254,90.023000,0.000000,99.566000
212,1664948356.225631,253,254,0,0,0,0,0,1,254,90.344000,0.000000,99.028000
213,1664948356.325631,253,254,0,0,0,0,0,1,254,90.073000,0.000000,100.778000
214,1664948356.425631,253,254,0,0,0,0,0,2,255,89.720000,0.000000,98.918000
215,1664948356.525631,254,255,0,0,0,0,0,2,256,90.061000,0.000000,99.626000
216,1664948356.625631,255,256,0,0,0,0,0,1,256,89.913000,0.000000,98.506000
217,1664948356.725631,255,256,0,0,0,0,0,1,256,90.683000,0.000000,99.757000
218,1664948356.825631,255,256,0,0,0,0,0,1,256,88.860000,0.000000,97.946000
219,1664948356.925631,255,256,0,0,0,0,0,1,256,89.923000,0.000000,98.965000
220,1664948357.025631,255,256,0,0,0,0,0,1,256,90.105000,0.000000,99.540000
221,1664948357.125631,255,256,0,0,0,0,0,1,256,89.889000,0.000000,99.284000
222,1664948357.225631,255,256,0,0,0,0,0,1,256,91.356000,0.000000,102.689000
223,1664948357.325631,255,256,0,0,0,0,0,1,256,89.021000,0.000000,99.385000
224,1664948357.425631,255,256,0,0,0,0,0,1,256,91.754000,0.000000,100.828000
225,1664948357.525631,255,256,0,0,0,0,0,1,256,89.448000,0.000000,99.615000
226,1664948357.625631,256,256,0,0,0,0,0,0,256,89.145000,0.000000,98.345000
227,1664948357.725631,256,256,0,0,0,0,0,0,256,89.024000,0.000000,98.828000
228,1664948357.825631,256,256,0,0,0,0,0,0,256,89.602000,0.000000,100.226000
