frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949295.075565,234,262,390,0,18.378509,10,33.373,54.622,501.440370,1,0.000000,0.665635,500.774735,0.000000,0.000000,1.283726,0.003765,0.001778,57.171,0
1,1664949295.275565,214,256,403,0,6.305618,11,34.094,36.729,399.094704,0,17.417894,0.919243,380.757567,0.000000,0.000000,1.421677,0.004278,0.001814,39.809,0
2,1664949295.475565,225,254,432,0,11.966801,11,33.201,33.202,367.123430,0,16.119792,0.759242,350.244395,0.000000,0.000000,1.593397,0.004023,0.001707,36.422,0
3,1664949295.675565,212,255,435,0,18.269743,11,32.563,48.987,391.197146,0,17.769721,0.834563,372.592862,0.000000,0.000000,1.504789,0.003099,0.001655,51.728,0
4,1664949295.875565,216,255,460,0,8.488522,11,34.213,35.809,376.523631,0,21.227990,1.419585,353.876057,0.000000,0.000000,1.450746,0.003020,0.001611,39.387,0
5,1664949296.075565,217,269,457,0,14.622947,11,32.724,51.969,381.323826,0,18.980229,1.451309,360.892289,0.000000,0.000000,1.447042,0.003883,0.001622,54.726,0
6,1664949296.275565,217,267,477,0,6.379581,11,32.328,34.104,386.983537,0,23.439341,2.354004,361.190192,0.000000,0.000000,1.536002,0.004104,0.001522,37.195,0
7,1664949296.475565,210,265,498,0,12.732680,11,33.098,33.099,375.091621,0,22.830538,2.202833,350.058250,0.000000,0.000000,1.482121,0.003480,0.001489,35.986,0
8,1664949296.675565,213,281,508,0,18.919969,11,31.813,50.990,381.055613,0,23.167326,2.423222,355.465065,0.000000,0.000000,1.412402,0.003533,0.001482,53.392,0
9,1664949296.875565,218,278,527,0,6.814488,11,30.137,31.895,423.967632,0,28.982300,3.636762,391.348569,0.000000,0.000000,1.397117,0.004105,0.001392,34.605,0
10,1664949297.075565,212,274,544,0,12.046606,11,30.923,30.924,436.833446,0,28.374908,3.739927,404.718611,0.000000,0.000000,1.507007,0.004417,0.001386,33.660,0
11,1664949297.275565,205,270,562,0,15.326192,11,30.199,49.903,413.612590,0,29.356891,4.200608,380.055090,0.000000,0.000000,1.517872,0.004777,0.001369,52.260,0
12,1664949297.475565,222,268,592,0,7.531031,11,29.659,31.382,431.459390,0,37.085789,6.814383,387.559219,0.000000,0.000000,1.500691,0.005980,0.001280,34.041,0
13,1664949297.675565,210,267,597,0,13.280209,11,28.870,28.871,435.774892,0,34.933341,6.334709,394.506841,0.000000,0.000000,1.499953,0.007098,0.001278,31.863,0
14,1664949297.875565,208,264,603,0,18.440192,11,28.933,46.475,445.100280,0,35.592247,6.118961,403.389073,0.000000,0.000000,1.486514,0.008126,0.001274,48.896,0
15,1664949298.075565,219,262,634,0,5.967637,11,27.425,29.221,458.202548,0,44.047435,6.743849,407.411264,0.000000,0.000000,1.531220,0.009418,0.001223,32.060,0
16,1664949298.275565,215,258,648,0,10.862532,11,27.617,27.618,458.900022,0,42.410595,6.612744,409.876682,0.000000,0.000000,1.596735,0.011014,0.001224,30.116,0
17,1664949298.475608,214,250,646,0,16.222532,11,27.592,40.050,446.817291,0,44.530211,6.623090,395.663990,0.000000,0.000000,1.537855,0.012828,0.001218,42.301,0
18,1664949298.675660,222,243,664,0,7.164575,11,25.424,27.121,488.136452,0,55.167861,5.752733,427.215858,0.000000,0.000000,1.517803,0.015079,0.001184,29.589,0
19,1664949298.875693,222,240,685,0,12.501333,11,25.089,25.090,415.862922,0,54.634614,5.550143,355.678165,0.000000,0.000000,1.412935,0.017547,0.001183,27.434,0
20,1664949299.075715,226,238,659,0,15.838492,11,24.579,32.876,419.705168,0,56.087354,5.497568,358.120245,0.000000,0.000000,1.380784,0.020334,0.001189,34.939,0
21,1664949299.275729,228,236,676,0,5.613351,11,25.209,26.839,444.009241,0,63.868773,4.972871,375.167597,0.000000,0.000000,1.493801,0.023178,0.001158,29.650,0
22,1664949299.475743,229,235,694,0,9.971855,11,24.646,24.647,456.293002,0,62.388513,4.621507,389.282983,0.000000,0.000000,1.521504,0.026192,0.001158,27.078,0
23,1664949299.675756,230,242,664,0,16.397406,11,24.113,31.362,469.208794,0,63.312897,4.509413,401.386485,0.000000,0.000000,1.404791,0.029407,0.001158,33.432,0
24,1664949299.875768,240,240,681,0,5.295681,11,25.543,27.163,472.209351,0,70.582890,3.373918,398.252543,0.000000,0.000000,1.364470,0.032367,0.001136,30.068,0
25,1664949300.075779,234,236,686,0,9.682380,11,24.940,24.940,495.995226,0,71.264467,3.367610,421.363148,0.000000,0.000000,1.334832,0.035734,0.001141,27.378,0
26,1664949300.275789,233,233,695,0,13.816944,11,24.246,24.246,496.126891,0,73.841248,3.503734,418.781908,0.000000,0.000000,1.433613,0.039465,0.001136,26.894,0
27,1664949300.475794,220,239,662,0,17.545505,11,23.691,29.748,468.057257,0,73.122854,3.363569,391.570834,0.000000,0.000000,1.562204,0.043110,0.001157,31.870,0
28,1664949300.675794,220,235,681,0,6.262442,11,25.005,26.551,442.128751,0,73.318309,3.846332,364.964109,0.000000,0.000000,1.552295,0.046195,0.001145,29.191,0
29,1664949300.875794,226,231,698,0,13.271067,11,23.753,23.753,434.090488,0,71.251087,3.731726,359.107675,0.000000,0.000000,1.461026,0.049518,0.001146,26.424,0
30,1664949301.075794,235,237,646,0,18.228275,11,23.993,29.744,433.842096,0,70.852245,3.616930,359.372921,0.000000,0.000000,1.399736,0.052852,0.001146,31.833,0
31,1664949301.275794,243,234,657,0,3.603129,11,25.100,26.932,462.059855,0,71.563674,4.184830,386.311351,0.000000,0.000000,1.406466,0.055977,0.001144,30.114,0
32,1664949301.475794,235,233,660,0,7.078071,11,25.171,25.172,464.599800,0,69.905700,4.163397,390.530703,0.000000,0.000000,1.458659,0.059321,0.001143,27.860,0
33,1664949301.675794,237,231,671,0,10.923915,11,24.751,24.752,483.508953,0,69.583561,4.029223,409.896169,0.000000,0.000000,1.527759,0.062646,0.001139,27.438,0
34,1664949301.875794,235,235,631,0,17.194979,11,25.398,30.659,488.579452,0,70.391745,4.123953,414.063754,0.000000,0.000000,1.494387,0.065953,0.001139,32.881,0
35,1664949302.075794,228,233,644,0,6.688541,11,25.744,27.344,517.777593,0,71.952080,4.918248,440.907265,0.000000,0.000000,1.433421,0.069114,0.001113,29.855,0
36,1664949302.275794,228,228,666,0,12.491775,11,24.984,24.985,502.751187,0,67.446763,4.810192,430.494232,0.000000,0.000000,1.438572,0.072627,0.001095,27.703,0
37,1664949302.475794,224,240,624,0,17.223505,11,25.526,30.625,516.985174,0,67.173915,4.816980,444.994279,0.000000,0.000000,1.440090,0.076429,0.001096,32.732,0
38,1664949302.675794,236,238,648,0,8.067797,11,25.835,27.421,562.737914,0,76.784981,5.159415,480.793518,0.000000,0.000000,1.421338,0.079968,0.001085,29.908,0
39,1664949302.875794,228,237,660,0,11.508822,11,25.178,25.179,550.625510,0,73.564752,5.050704,472.010054,0.000000,0.000000,1.501670,0.083827,0.001087,27.565,0
40,1664949303.075794,225,236,610,0,17.131237,11,24.292,29.994,579.290203,0,73.575436,5.030958,500.683809,0.000000,0.000000,1.510816,0.087679,0.001082,32.113,0
41,1664949303.275794,210,235,629,0,7.682219,11,25.694,27.562,566.603220,0,68.280709,5.669441,492.653070,0.000000,0.000000,1.467789,0.091231,0.001089,30.073,0
42,1664949303.475794,213,252,599,0,14.868906,11,25.852,31.792,571.896134,0,66.451643,5.664844,499.779647,0.000000,0.000000,1.373299,0.094980,0.001085,33.911,0
43,1664949303.675794,213,246,624,0,4.217756,11,24.389,26.232,614.879531,0,74.191823,4.781637,535.906070,0.000000,0.000000,1.350957,0.098054,0.001089,29.203,0
44,1664949303.875794,222,243,648,0,8.675069,11,26.457,26.458,616.515693,0,71.320761,4.677966,540.516967,0.000000,0.000000,1.378585,0.101551,0.001096,29.141,0
45,1664949304.075794,228,240,660,0,13.846020,11,25.948,25.949,652.285445,0,71.524873,4.589713,576.170859,0.000000,0.000000,1.374062,0.104882,0.001110,28.701,0
46,1664949304.275794,219,244,630,0,17.620340,11,25.202,31.957,618.999597,0,70.408054,5.198924,543.392619,0.000000,0.000000,1.399483,0.108146,0.001118,34.028,0
47,1664949304.475794,230,241,650,0,5.601123,11,26.536,28.381,642.000248,0,74.818821,6.631667,560.549761,0.000000,0.000000,1.421228,0.111521,0.001132,30.906,0
48,1664949304.675794,218,237,659,0,8.582722,11,24.013,24.013,656.588775,0,71.924905,6.326710,578.337160,0.000000,0.000000,1.534517,0.114447,0.001134,26.476,0
49,1664949304.875794,218,235,675,0,13.248465,11,24.970,24.971,687.705855,0,71.938298,6.383492,609.384065,0.000000,0.000000,1.531049,0.117889,0.001137,27.400,0
50,1664949305.075794,217,238,644,0,21.046522,11,24.293,31.195,720.300856,0,71.902871,6.360009,642.037976,0.000000,0.000000,1.457155,0.120877,0.001144,33.366,0
51,1664949305.275794,223,234,662,0,6.172302,11,25.775,27.446,745.830856,0,76.549512,7.787330,661.494014,0.000000,0.000000,1.310924,0.124073,0.001148,29.983,0
52,1664949305.475831,231,230,683,0,11.720671,11,25.167,25.168,742.494879,0,70.182949,8.452836,663.859094,0.000000,0.000000,1.410562,0.127961,0.001135,27.703,0
53,1664949305.675900,204,236,636,0,15.801930,11,22.856,30.574,734.268551,0,69.986970,8.670012,655.611568,0.000000,0.000000,1.306692,0.131321,0.001121,32.691,0
