frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1678051562.825677,237,142,182,0,2.657966,10,46.423,46.423,7805.293189,0,0.000000,197.659411,7484.733316,0.000000,0.000000,0.126768,0.025440,0.014505,49.138,0
1,1678051562.907154,154,140,284,0,0.000000,11,30.440,40.792,915.340671,0,0.000000,69.831643,798.877006,0.000000,0.000000,0.095428,0.018633,0.014551,42.446,0
2,1678051562.988630,251,121,267,0,1.483853,11,32.427,34.083,1786.068599,0,729.638492,33.038193,950.450936,0.000000,0.000000,0.144569,0.008872,0.015332,35.808,0
3,1678051563.070106,236,110,275,0,3.603661,11,27.694,27.695,1318.553018,0,641.867371,20.346339,594.952477,0.000000,0.000000,0.178880,0.006134,0.015936,29.475,0
4,1678051563.151582,242,104,281,0,5.017152,11,26.208,26.209,1127.098851,0,624.529569,19.489223,421.249098,0.000000,0.000000,0.234876,0.006529,0.016331,27.835,0
5,1678051563.233058,248,102,286,0,5.592278,11,25.043,25.044,1069.856415,0,611.790998,19.492200,378.526614,0.000000,0.000000,0.284964,0.011671,0.016937,26.451,0
6,1678051563.314534,249,103,283,0,6.525570,11,24.887,31.371,1022.542807,0,618.883272,16.863317,332.604888,0.000000,0.000000,0.174620,0.012510,0.017686,32.676,0
7,1678051563.396010,253,99,271,0,5.270448,11,24.797,26.388,1611.182116,0,730.463360,19.568220,807.046195,0.000000,0.000000,0.117952,0.022034,0.017504,27.763,0
8,1678051563.477485,239,102,275,0,8.056450,11,24.677,30.937,1130.865040,0,714.238400,23.433980,340.880569,0.000000,0.000000,0.151102,0.020717,0.017989,32.213,0
9,1678051563.558962,252,101,207,0,1.646612,11,37.598,39.543,2341.702281,0,951.992674,193.112982,1163.721659,0.000000,0.000000,0.099054,0.023173,0.016314,42.108,0
10,1678051563.640438,174,101,264,0,1.377897,11,27.553,27.554,1579.677295,0,885.848374,104.660505,546.237317,0.000000,0.000000,0.179138,0.025442,0.015918,29.054,0
11,1678051563.721914,244,99,281,0,1.475678,11,28.638,28.639,1578.925208,0,922.357027,120.490994,492.240238,0.000000,0.000000,0.255900,0.031855,0.015840,30.341,0
12,1678051563.803390,249,99,285,0,2.766036,11,26.721,26.722,1626.746253,0,951.232629,114.254138,516.947218,0.000000,0.000000,0.292919,0.032963,0.015840,28.153,0
13,1678051563.884866,250,97,279,0,4.455972,11,27.375,27.376,1731.574880,0,989.063901,113.376693,584.967168,0.000000,0.000000,0.346765,0.031414,0.015687,28.871,0
14,1678051563.966342,249,94,274,0,5.737553,11,25.438,25.439,1813.413418,0,986.324318,102.667011,679.848987,0.000000,0.000000,0.387738,0.032243,0.015256,26.990,0
15,1678051564.047817,239,90,281,0,5.822530,11,24.297,24.298,1808.150031,0,1009.921868,102.418835,646.830072,0.000000,0.000000,0.357885,0.031846,0.014771,25.830,0
16,1678051564.129294,245,88,275,0,4.085791,11,23.589,23.590,1866.334975,0,1074.986049,116.430633,630.169419,0.000000,0.000000,0.250592,0.031599,0.014537,24.933,0
17,1678051564.210769,242,84,279,0,5.725804,11,22.540,22.540,1864.693016,0,1123.484984,121.837671,576.568431,0.000000,0.000000,0.193878,0.032584,0.014376,23.811,0
18,1678051564.292246,239,91,283,0,13.440968,11,22.109,27.390,1846.786669,0,1150.611658,119.841720,533.286005,0.000000,0.000000,0.158537,0.033663,0.014389,28.569,0
19,1678051564.373722,241,91,286,0,8.845139,11,15.291,21.149,1901.386627,0,1252.321625,129.618392,488.148043,0.000000,0.000000,0.080783,0.036365,0.014375,22.532,0
20,1678051564.455198,245,177,249,0,7.576027,11,26.511,32.434,2919.081214,0,1342.061814,179.610020,1373.593332,0.000000,0.000000,0.066364,0.039788,0.013694,34.083,0
21,1678051564.536673,205,166,271,0,7.801362,11,22.408,28.185,2967.842688,0,1592.496298,239.775640,1115.494703,0.000000,0.000000,0.126370,0.044109,0.013454,31.071,0
22,1678051564.618149,226,171,285,0,13.301302,11,31.298,36.965,2722.326191,0,1846.772099,313.595919,546.026560,0.000000,0.000000,0.185031,0.051556,0.012582,38.600,0
23,1678051564.699625,238,175,288,0,14.336152,11,33.302,38.897,2919.184675,0,2021.387785,413.437216,463.261647,0.000000,0.000000,0.231289,0.061584,0.012857,40.883,0
24,1678051564.781101,246,176,261,0,17.037469,11,35.232,40.838,4979.631574,0,2271.138150,398.649035,2288.439839,0.000000,0.000000,0.165975,0.074293,0.012813,43.015,0
25,1678051564.862577,206,180,245,0,14.840970,10,34.064,40.239,3379.543352,0,2392.495047,280.130638,681.467535,0.000000,0.000000,0.167474,0.083269,0.012340,42.523,0
26,1678051564.944053,230,184,285,0,14.544532,10,35.074,42.338,3492.798325,0,2386.286525,251.511328,833.406978,0.000000,0.000000,0.115659,0.091357,0.011608,44.594,0
27,1678051565.025529,238,185,289,0,15.331287,11,35.511,49.774,2208.252873,0,1469.960065,47.180482,665.628200,0.000000,0.000000,0.087581,0.097387,0.011233,52.248,0
28,1678051565.107004,242,185,256,0,12.383090,9,36.924,51.084,3992.380451,0,1566.348176,72.875905,2326.541807,0.000000,0.000000,0.103993,0.102502,0.010677,53.419,0
29,1678051565.188481,206,177,240,0,11.359462,10,37.942,52.853,2672.318183,0,1532.366418,73.894834,1047.492264,0.000000,0.000000,0.066735,0.104079,0.009824,55.023,0
30,1678051565.269957,223,173,271,0,5.990851,11,39.283,41.689,2602.267006,0,1665.296901,104.805050,819.044686,0.000000,0.000000,0.038015,0.104621,0.008892,44.217,0
31,1678051565.351433,229,176,298,0,13.620339,10,34.785,48.370,2444.485019,0,1703.954622,112.358838,618.627937,0.000000,0.000000,0.089469,0.101868,0.007796,50.483,0
32,1678051565.432908,247,176,316,0,5.376900,11,35.565,37.659,2738.901481,0,2012.984632,137.831906,582.652655,0.000000,0.000000,0.180160,0.098255,0.006309,40.437,0
33,1678051565.514385,247,178,312,0,7.232007,10,34.162,48.320,2755.000901,0,2013.294886,141.772320,594.729797,0.000000,0.000000,0.240439,0.095217,0.005544,50.565,0
34,1678051565.595860,247,175,268,0,5.770157,11,42.723,45.094,3954.051721,0,2258.693645,194.244540,1496.289852,0.000000,0.000000,0.313585,0.093261,0.004391,47.302,0
35,1678051565.677337,194,178,286,0,11.524543,11,36.067,49.043,3066.223195,0,2252.078168,177.540848,632.356116,0.000000,0.000000,0.220061,0.092296,0.003992,51.109,0
36,1678051565.758813,248,176,315,0,5.946509,11,36.066,38.103,3324.648280,0,2420.319171,206.415288,694.123505,0.000000,0.000000,0.123496,0.092115,0.003192,41.046,0
37,1678051565.840289,244,180,311,0,8.720481,8,30.712,42.534,3139.498680,1,2399.472002,192.326004,543.909647,0.000000,0.000000,0.015356,0.093128,0.003261,44.618,0
