frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,0,0,0,0,100,100,79.494000,0.000000,79.975000
1,1609054398.856985,100,100,0,0,0,0,0,2,102,53.691000,0.000000,55.591000
2,1609054398.957047,102,102,0,0,0,0,0,3,105,54.165000,0.000000,55.815000
3,1609054399.057364,105,105,0,0,0,0,0,0,105,53.586000,0.000000,55.302000
4,1609054399.157149,105,105,0,0,0,0,0,1,106,50.841000,0.000000,52.809000
5,1609054399.257050,106,106,0,0,0,0,0,0,106,51.216000,0.000000,52.996000
6,1609054399.357629,106,106,0,0,0,0,0,2,107,50.524000,0.000000,52.538000
7,1609054399.457657,107,107,0,0,0,0,0,0,106,53.709000,0.000000,55.803000
8,1609054399.557186,106,106,0,0,0,0,0,1,107,51.575000,0.000000,53.332000
9,1609054399.657323,107,107,0,0,0,0,0,1,108,51.054000,0.000000,52.764000
10,1609054399.757226,108,108,0,0,0,0,0,0,108,53.053000,0.000000,54.712000
11,1609054399.857296,108,108,0,0,0,0,0,0,108,51.712000,0.000000,53.458000
12,1609054399.957354,108,108,0,0,0,0,0,0,108,50.640000,0.000000,52.343000
13,1609054400.057755,108,108,0,0,0,0,0,0,108,50.944000,0.000000,52.622000
14,1609054400.157351,108,108,0,0,0,0,0,1,108,50.872000,0.000000,52.897000
15,1609054400.257376,108,108,0,0,0,0,0,0,108,50.987000,0.000000,52.698000
16,1609054400.357501,108,108,0,0,0,0,0,2,110,51.382000,0.000000,53.094000
17,1609054400.457452,110,110,0,0,0,0,0,0,110,51.167000,0.000000,53.105000
18,1609054400.557491,110,110,0,0,0,0,0,0,110,50.332000,0.000000,52.131000
19,1609054400.657495,110,110,0,0,0,0,0,1,111,50.656000,0.000000,52.382000
20,1609054400.757516,111,111,0,0,0,0,0,0,111,51.053000,0.000000,52.963000
21,1609054400.857837,111,111,0,0,0,0,0,0,111,51.071000,0.000000,52.810000
22,1609054400.957659,111,111,0,0,0,0,0,0,111,52.430000,0.000000,54.196000
23,1609054401.057673,111,111,0,0,0,0,0,0,111,51.453000,0.000000,53.133000
24,1609054401.157706,111,111,0,0,0,0,0,0,111,51.187000,0.000000,52.904000
25,1609054401.257726,111,111,0,0,0,0,0,0,111,51.595000,0.000000,53.279000
26,1609054401.357690,111,111,0,0,0,0,0,0,111,50.612000,0.000000,52.299000
27,1609054401.457778,111,111,0,0,0,0,0,0,111,51.753000,0.000000,53.484000
28,1609054401.557796,111,111,0,0,0,0,0,0,111,51.017000,0.000000,52.745000
29,1609054401.658147,111,111,0,0,0,0,0,0,111,50.908000,0.000000,52.885000
30,1609054401.757940,111,111,0,0,0,0,0,0,111,50.805000,0.000000,52.503000
31,1609054401.857942,111,111,0,0,0,0,0,0,111,51.145000,0.000000,53.454000
32,1609054401.957914,111,111,0,0,0,0,0,0,111,50.629000,0.000000,52.365000
33,1609054402.057960,111,111,0,0,0,0,0,1,112,51.337000,0.000000,53.171000
34,1609054402.158014,112,112,0,0,0,0,0,1,113,51.525000,0.000000,53.598000
35,1609054402.258238,113,113,0,0,0,0,0,0,113,50.969000,0.000000,52.729000
36,1609054402.358385,113,113,0,0,0,0,0,1,114,50.399000,0.000000,52.244000
37,1609054402.458115,114,114,0,0,0,0,0,0,114,51.693000,0.000000,53.516000
38,1609054402.558157,114,114,0,0,0,0,0,0,114,51.169000,0.000000,52.883000
39,1609054402.658766,114,114,0,0,0,0,0,0,114,51.454000,0.000000,53.570000
40,1609054402.758207,114,114,0,0,0,0,0,0,114,51.210000,0.000000,52.998000
41,1609054402.858335,114,114,0,0,0,0,0,0,114,50.760000,0.000000,52.653000
42,1609054402.958249,114,114,0,0,0,0,0,0,114,51.558000,0.000000,53.882000
43,1609054403.058321,114,114,0,0,0,0,0,0,114,51.101000,0.000000,53.149000
44,1609054403.158315,114,114,0,0,0,0,0,0,114,50.620000,0.000000,52.748000
45,1609054403.258327,114,114,0,0,0,0,0,0,114,50.491000,0.000000,52.270000
46,1609054403.358389,114,114,0,0,0,0,0,0,114,50.882000,0.000000,52.882000
47,1609054403.458341,114,114,0,0,0,0,0,0,114,51.465000,0.000000,53.289000
48,1609054403.558424,114,114,0,0,0,0,0,2,116,50.768000,0.000000,52.443000
49,1609054403.658444,116,116,0,0,0,0,0,0,116,50.823000,0.000000,52.548000
50,1609054403.758413,116,116,0,0,0,0,0,0,116,53.380000,0.000000,55.528000
51,1609054403.858561,116,116,0,0,0,0,0,0,116,50.505000,0.000000,52.295000
52,1609054403.958499,116,116,0,0,0,0,0,0,115,51.084000,0.000000,52.841000
53,1609054404.058503,115,115,0,0,0,0,0,0,115,52.033000,0.000000,53.793000
54,1609054404.158626,115,115,0,0,0,0,0,0,115,50.881000,0.000000,52.657000
55,1609054404.258576,115,115,0,0,0,0,0,0,115,51.208000,0.000000,52.997000
56,1609054404.358630,115,115,0,0,0,0,0,0,115,51.541000,0.000000,53.479000
57,1609054404.458683,115,115,0,0,0,0,0,0,115,51.368000,0.000000,53.119000
58,1609054404.558723,115,115,0,0,0,0,0,0,115,50.535000,0.000000,52.284000
59,1609054404.658727,115,115,0,0,0,0,0,0,115,50.794000,0.000000,52.619000
60,1609054404.758783,115,115,0,0,0,0,0,0,115,51.252000,0.000000,53.147000
