frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609060337.115297,82,64,342,216,0.000000,11,14.375,18.156,75.175850,0,0.000000,0.975591,16.142425,36.895844,21.161990,0.004794,0.175163,0.007650,19.542,0
1,1609060337.315271,203,64,370,212,0.304343,11,17.304,18.754,75.122372,0,29.637729,1.594200,16.205701,4.979149,22.705593,0.005928,0.175215,0.007522,20.444,0
2,1609060337.515377,205,63,383,215,0.261454,11,16.023,16.024,68.269707,0,29.549965,1.745520,14.880150,3.352807,18.741265,0.005373,0.175397,0.007523,17.647,0
3,1609060337.715502,210,61,389,212,0.258516,11,14.349,14.349,67.966168,0,29.618758,2.008276,14.650341,3.345703,18.343090,0.006546,0.175430,0.007545,15.911,0
4,1609060337.915468,205,59,385,212,0.000000,11,14.182,17.732,67.620071,0,29.767655,2.234756,13.628079,3.343139,18.646441,0.007079,0.175403,0.007588,18.817,0
5,1609060338.115550,204,59,396,218,0.228139,11,14.858,16.425,101.640555,0,58.115175,2.445356,15.684362,5.095569,20.300094,0.006921,0.175192,0.007606,18.011,0
6,1609060338.315573,203,59,412,228,0.000000,11,13.597,17.233,98.061519,0,58.162909,2.699777,14.363841,3.590399,19.244593,0.006713,0.175035,0.007626,18.309,0
7,1609060338.515678,207,59,306,124,0.223967,11,24.577,26.259,444.528779,0,88.110055,8.888696,31.253862,73.371057,242.905109,0.004845,0.174864,0.007790,28.794,0
8,1609060338.716492,81,64,404,227,0.000000,11,13.974,17.863,125.925595,0,87.229563,3.422668,11.491477,3.762542,20.019345,0.004256,0.174883,0.007627,19.254,0
9,1609060338.915737,206,63,434,220,0.225821,11,15.374,17.031,164.013619,0,115.165012,3.870380,11.125441,5.298300,28.554486,0.005784,0.174719,0.007602,18.647,0
10,1609060339.115871,199,62,447,225,0.225015,11,14.025,14.025,154.164111,0,115.420557,3.676940,10.893862,3.743291,20.429461,0.006880,0.174767,0.007624,15.644,0
11,1609060339.315893,211,62,455,231,0.231742,11,14.580,14.580,154.806221,0,115.654382,3.830562,11.117911,3.744008,20.459358,0.006506,0.174791,0.007655,16.135,0
12,1609060339.516817,202,62,451,227,0.237961,11,14.469,14.470,154.494253,0,115.982397,4.024527,10.209326,3.740876,20.537126,0.006510,0.174685,0.007684,16.059,0
13,1609060339.716016,203,62,461,235,0.268582,11,13.884,13.885,154.834435,0,116.191016,4.090415,9.974110,3.728435,20.850459,0.006571,0.174661,0.007700,15.464,0
14,1609060339.916409,206,63,474,251,0.000000,11,13.853,17.613,155.132630,0,116.350032,4.174755,9.705103,3.720251,21.182489,0.006059,0.174584,0.007719,18.743,0
15,1609060340.116533,206,63,484,249,0.211561,11,14.472,16.030,190.858103,0,144.374503,4.130986,14.005023,4.983134,23.364458,0.007549,0.174592,0.007704,17.523,0
16,1609060340.316191,206,58,486,255,0.000000,11,13.588,17.556,187.985184,0,144.719789,4.174826,12.937698,4.272611,21.880259,0.005819,0.174575,0.007722,18.737,0
17,1609060340.516228,203,58,375,154,0.246512,11,23.443,25.090,529.454688,0,176.112344,10.856511,31.013445,80.158858,231.313531,0.005795,0.174510,0.007802,27.670,0
18,1609060340.716337,84,50,479,253,0.000000,11,13.716,17.416,213.583674,0,175.856222,4.915711,9.215513,3.333550,20.262678,0.006448,0.174625,0.007719,18.930,0
19,1609060340.916364,197,48,512,253,0.223642,11,13.637,15.135,242.462478,0,201.038157,5.320306,10.229710,3.939583,21.934722,0.007039,0.174747,0.007706,16.640,0
20,1609060341.116495,203,49,528,271,0.000000,11,13.056,16.337,240.760420,0,201.283678,5.320848,9.861615,3.281371,21.012908,0.007524,0.174726,0.007707,17.443,0
21,1609060341.316488,208,49,537,271,0.246052,11,13.007,14.412,291.628420,0,227.227934,5.896259,10.893335,8.977021,38.633871,0.006877,0.174649,0.007715,16.171,0
22,1609060341.516522,196,51,543,280,0.000000,11,12.720,15.896,267.310499,0,227.517843,5.782528,10.059722,2.899278,21.051128,0.006338,0.174583,0.007724,16.973,0
23,1609060341.716586,211,50,448,181,0.194516,11,22.630,24.320,569.061238,0,252.379394,13.226863,27.426508,74.927936,201.100537,0.007139,0.174409,0.007787,26.666,0
24,1609060341.916635,85,52,526,281,0.000000,11,12.680,15.777,291.736312,0,252.043966,6.036889,10.635834,2.820520,20.199103,0.007024,0.174462,0.007720,17.090,0
25,1609060342.116858,203,49,551,280,0.294478,11,13.196,14.727,320.152475,0,275.653216,6.604113,11.201448,3.457091,23.236606,0.007050,0.174469,0.007711,16.296,0
26,1609060342.316764,199,44,528,280,0.000000,11,12.848,15.989,319.432125,0,276.164960,6.666663,10.522950,2.945890,23.131662,0.006703,0.174402,0.007730,17.123,0
27,1609060342.516808,203,44,537,275,0.242509,11,13.931,15.542,380.194801,0,303.033463,7.395896,9.644606,11.939547,48.181288,0.007913,0.174366,0.007713,17.052,0
28,1609060342.716845,195,45,524,282,0.000000,11,12.448,15.524,348.443503,0,303.389497,7.265329,8.837823,4.066854,24.884000,0.008943,0.174356,0.007724,16.631,0
29,1609060342.916896,207,43,428,182,0.261622,11,22.798,24.594,631.831258,0,330.425026,15.832294,25.760005,71.144153,188.669779,0.008189,0.174343,0.007785,26.879,0
30,1609060343.116935,102,45,506,273,0.000000,11,12.037,15.077,374.657049,0,330.395879,8.054409,9.449206,3.616331,23.141225,0.008794,0.174424,0.007736,16.366,0
31,1609060343.317334,209,44,531,274,0.213531,11,12.972,14.379,429.745879,0,357.621332,9.200150,8.986915,10.338152,43.599330,0.007794,0.174337,0.007728,15.902,0
