frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024653.100670,93,132,443,0,0.000000,11,8.371,10.429,30.137764,0,3.236888,0.057514,26.843362,0.000000,0.000000,0.393643,0.007916,0.001895,11.031,0
1,1665024653.300670,96,114,467,0,0.000000,11,10.064,13.525,27.885686,0,5.410879,0.175613,22.299194,0.000000,0.000000,0.311925,0.008022,0.001901,14.404,0
2,1665024653.500670,92,109,474,0,0.000000,11,9.756,12.282,37.203360,0,7.022193,0.433494,29.747674,0.000000,0.000000,0.286828,0.008513,0.001861,13.180,0
3,1665024653.700670,102,103,459,0,0.000000,11,9.355,11.569,45.424296,0,9.681414,0.723279,35.019603,0.000000,0.000000,0.272106,0.008866,0.001786,12.354,0
4,1665024653.900670,97,99,465,0,0.000000,11,6.817,8.652,50.643260,0,11.945823,0.916188,37.781250,0.000000,0.000000,0.319701,0.009093,0.001712,9.505,0
5,1665024654.100714,103,94,462,0,0.000000,11,5.069,6.026,55.061040,0,13.974186,0.960182,40.126672,0.000000,0.000000,0.318140,0.009362,0.001637,6.528,0
6,1665024654.300794,94,95,462,0,0.000000,11,4.700,5.494,60.463358,0,16.811993,0.964897,42.686468,0.000000,0.000000,0.374550,0.009759,0.001536,6.038,0
7,1665024654.500871,97,97,449,0,0.000000,11,4.643,5.459,65.911099,0,19.122094,0.824278,45.964727,0.000000,0.000000,0.509670,0.010405,0.001498,5.988,0
8,1665024654.700926,73,94,443,0,0.000000,11,4.189,5.012,62.176608,0,21.647004,0.665268,39.864337,0.000000,0.000000,0.479558,0.011454,0.001489,5.528,0
9,1665024654.900963,77,94,439,0,0.000000,11,4.954,5.867,60.726550,0,20.926796,0.683920,39.115834,0.000000,0.000000,0.488138,0.012865,0.001556,6.488,0
10,1665024655.100985,76,90,428,0,0.000000,11,6.847,8.484,63.070260,0,26.010514,0.748636,36.311110,0.000000,0.000000,0.583096,0.013883,0.001648,9.268,0
11,1665024655.300997,68,89,431,0,0.000000,11,6.549,8.178,62.266797,0,27.935135,1.049710,33.281951,0.000000,0.000000,0.648401,0.013987,0.001818,8.961,0
12,1665024655.501003,68,80,410,0,0.000000,11,7.327,9.054,68.480587,0,29.497869,2.158470,36.824248,0.000000,0.000000,0.682413,0.013315,0.001913,9.801,0
13,1665024655.701008,64,80,407,0,0.000000,11,8.231,10.042,71.150575,0,34.290576,1.926126,34.933872,0.000000,0.000000,0.496453,0.012002,0.001991,10.830,0
14,1665024655.901022,65,67,390,0,0.000000,11,6.154,7.235,72.101114,0,39.059026,1.339675,31.702414,0.000000,0.000000,0.607067,0.010107,0.002013,7.792,0
15,1665024656.101032,63,62,389,0,0.000000,11,7.779,9.307,69.122359,0,43.812242,0.561480,24.748637,0.000000,0.000000,0.705668,0.009281,0.001926,9.969,0
16,1665024656.301033,66,60,362,0,0.000000,11,6.948,8.398,75.131249,0,46.767383,0.336508,28.027359,0.000000,0.000000,0.876833,0.008976,0.001889,9.046,0
17,1665024656.501033,57,53,358,0,0.000000,11,7.850,9.367,71.766981,0,46.364258,0.332581,25.070142,0.000000,0.000000,0.935399,0.009558,0.001855,10.028,0
18,1665024656.701033,83,51,378,0,0.000000,11,6.809,7.617,77.391203,0,49.163139,0.433899,27.794165,0.000000,0.000000,0.897593,0.010507,0.001825,8.131,0
19,1665024656.901033,85,48,380,0,0.000000,11,7.274,8.538,82.172865,0,52.742590,0.466295,28.963980,0.000000,0.000000,0.813123,0.011957,0.001825,9.218,0
20,1665024657.101032,86,51,401,0,0.000000,11,5.178,5.885,81.082573,0,50.670757,0.371554,30.040262,0.000000,0.000000,0.691894,0.013232,0.001817,6.407,0
21,1665024657.301033,81,53,404,0,0.000000,11,5.063,5.697,81.161865,0,48.432096,0.413437,32.316333,0.000000,0.000000,0.726109,0.014109,0.001806,6.237,0
22,1665024657.501033,93,60,411,0,0.000000,11,5.104,5.806,144.156384,0,59.823056,0.519725,83.813603,0.000000,0.000000,0.613887,0.009630,0.001991,6.330,0
23,1665024657.701033,96,58,427,0,0.000000,11,7.034,7.996,99.924387,0,57.436623,0.480720,42.007044,0.000000,0.000000,0.641250,0.012308,0.001809,8.683,0
