frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024637.000670,203,194,199,186,0.153470,11,38.157,38.158,322.552035,0,0.000000,1.101515,78.464349,33.454129,209.532041,0.002027,0.003278,0.001257,42.566,0
1,1665024637.200670,218,182,211,183,0.218500,9,47.634,47.635,332.536794,0,0.000000,1.011930,88.790193,33.527488,209.207182,0.002934,0.002639,0.001211,52.924,0
2,1665024637.400670,217,180,220,183,0.279685,9,45.465,45.466,345.029021,0,0.000000,1.108808,95.165749,33.698743,215.055721,0.003937,0.002750,0.001245,50.055,0
3,1665024637.600670,226,180,234,184,0.310354,3,20.681,20.681,357.442385,1,0.000000,1.103544,98.920169,33.857401,223.561272,0.004543,0.002904,0.001218,25.528,0
4,1665024637.800670,230,180,236,184,0.361163,3,19.349,19.350,378.352236,1,0.000000,1.099867,110.298966,34.000184,232.953219,0.003714,0.003053,0.001245,23.331,0
5,1665024638.000670,227,180,237,185,0.433197,6,35.672,35.672,396.026111,1,0.000000,1.198715,125.181641,33.829645,235.816110,0.003268,0.003290,0.001261,39.839,0
6,1665024638.200670,231,179,241,188,0.532336,9,45.966,45.967,423.323016,0,0.000000,1.255772,144.425358,33.821453,243.820433,0.003264,0.003452,0.001287,51.063,0
7,1665024638.400670,232,179,242,192,0.618267,4,24.993,24.994,457.902848,1,0.000000,1.302655,164.063814,33.928910,258.607469,0.003216,0.003504,0.001276,30.771,0
8,1665024638.600670,231,179,243,192,0.736192,9,45.314,45.315,491.927767,0,0.000000,1.358309,184.344120,33.980631,272.244707,0.003987,0.003527,0.001275,50.715,0
9,1665024638.800670,231,179,243,193,0.815153,3,20.632,20.633,518.633988,1,0.000000,1.407301,198.130255,34.034184,285.062249,0.004232,0.003556,0.001264,25.101,0
10,1665024639.000670,231,179,244,192,0.868299,9,45.231,45.231,557.755965,0,0.000000,1.522115,211.217819,34.078237,310.937793,0.004341,0.003667,0.001240,50.316,0
11,1665024639.200670,233,179,244,193,0.945792,6,34.108,34.109,581.471631,1,0.000000,1.603563,223.590461,34.072627,322.204980,0.004559,0.003687,0.001229,38.509,0
12,1665024639.400670,232,178,243,192,0.997251,6,35.562,35.563,588.935068,1,0.000000,1.709029,230.395316,34.075757,322.754966,0.004638,0.003726,0.001223,40.385,0
13,1665024639.600670,232,177,246,196,0.934346,7,38.041,38.042,557.064800,1,0.000000,1.751250,210.163288,34.013095,311.137167,0.005130,0.003794,0.001222,42.295,0
14,1665024639.800670,235,177,247,195,0.858744,5,30.181,30.182,531.887462,1,0.000000,1.824019,196.183754,34.013788,299.865901,0.005384,0.003825,0.001220,34.282,0
