frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,225,216,262,165,5.895072,11,25.783,25.783,2202.940471,0,0.000000,1.015984,628.022861,1.926843,1571.974782,0.696208,0.002742,0.002082,27.346,0
1,1666066369.325456,203,209,276,178,7.709438,11,22.919,22.919,1702.384415,0,0.000000,1.343473,399.246174,1.930274,1299.864495,0.877120,0.002433,0.002036,24.381,0
2,1666066369.525456,211,208,283,192,10.277716,11,23.482,23.483,1641.002030,0,0.000000,1.394163,404.381437,1.936151,1233.290280,1.131127,0.001501,0.002048,25.068,0
3,1666066369.725456,207,208,293,206,13.970294,11,23.059,23.059,1714.152921,0,0.000000,2.006098,446.435657,1.943182,1263.767985,1.276022,0.000891,0.002043,24.475,0
4,1666066369.925456,197,206,323,238,19.428636,11,25.472,48.367,1735.050744,0,0.000000,2.395696,445.080827,1.960367,1285.613855,1.351042,0.000523,0.002083,50.274,0
5,1666066370.125456,187,204,361,261,11.980509,11,26.183,28.390,2503.438631,0,718.169696,6.767130,372.386959,1.982859,1404.131986,1.221826,0.000374,0.002100,30.518,0
6,1666066370.325456,204,201,404,291,24.626726,11,24.761,44.722,2432.801621,0,717.628176,5.766813,358.165185,1.994082,1349.247365,0.752111,0.000456,0.002087,46.672,0
7,1666066370.525456,223,220,419,304,31.235026,11,22.451,36.935,4132.013869,0,1450.284796,14.472399,588.655326,107.463621,1971.137726,0.965676,0.001146,0.002026,38.203,0
8,1666066370.725456,211,266,438,320,45.005663,11,22.898,35.663,4487.239502,0,2195.326371,20.892235,459.696162,201.907945,1609.416787,1.000242,0.000642,0.002032,37.456,0
9,1666066370.925456,211,281,465,338,34.431846,11,24.715,42.199,5407.086866,0,2947.823613,25.498483,479.122830,281.915255,1672.726684,0.884680,0.001182,0.002021,44.304,0
10,1666066371.125456,223,232,490,360,60.132953,11,25.111,41.172,6197.086742,0,3698.138938,27.231879,478.298684,358.492977,1634.924264,1.069802,0.001533,0.002068,43.119,0
11,1666066371.325456,223,208,496,364,23.006142,11,20.908,29.873,6924.313059,0,4366.748580,23.642924,588.078119,389.891248,1555.952188,1.086052,0.002198,0.002050,31.902,0
12,1666066371.525456,222,197,506,367,11.868866,11,21.318,22.837,7425.420112,0,4905.543529,20.808112,608.767954,383.209040,1507.091477,0.997575,0.003288,0.002055,25.270,0
13,1666066371.725456,222,207,467,358,18.081616,11,19.761,24.256,7169.337161,0,4903.027380,19.376270,521.332363,363.358658,1362.242490,0.822795,0.003737,0.002046,25.769,0
14,1666066371.925456,234,200,475,357,8.236434,11,19.900,21.216,7737.648396,0,5298.355950,17.956199,598.743132,390.898355,1431.694760,0.929380,0.006199,0.002028,23.503,0
15,1666066372.125456,210,197,492,364,12.025384,11,19.500,19.501,7598.451137,0,5298.724802,17.831273,583.457556,367.052711,1331.384795,1.042185,0.007905,0.002041,21.775,0
16,1666066372.325456,197,200,491,371,29.705500,11,15.944,19.998,7552.091711,0,5295.737367,18.298050,578.672690,362.218593,1297.165011,0.842929,0.011496,0.002012,21.714,0
17,1666066372.525456,221,202,460,334,61.695356,11,18.705,23.821,7974.131972,0,5615.042633,10.869912,609.932858,378.191924,1360.094645,0.824021,0.018601,0.002043,25.522,0
18,1666066372.725456,216,224,453,318,57.919282,11,22.133,29.124,8295.576548,0,5921.016049,10.110094,624.066520,354.201669,1386.182216,0.901432,0.027209,0.002069,31.192,0
19,1666066372.925456,228,240,451,308,28.521979,11,23.585,31.154,8640.451232,0,6317.530615,12.311979,623.015367,329.174874,1358.418396,0.891874,0.036336,0.002101,33.380,0
20,1666066373.125456,203,234,460,318,16.415915,11,17.278,25.685,9053.711604,0,6699.868861,15.902292,655.674757,310.854225,1371.411469,0.815317,0.040795,0.002119,27.544,0
21,1666066373.325456,203,225,474,327,53.013304,11,13.261,19.148,9364.101941,0,7059.726944,20.484927,669.406280,308.861056,1305.622735,0.798854,0.045642,0.002115,20.180,0
22,1666066373.525456,187,213,490,353,54.282514,11,15.894,21.251,9443.949307,0,7401.530513,15.961981,593.415730,288.968119,1144.072963,0.819468,0.055927,0.002112,22.224,0
23,1666066373.725456,213,223,495,347,50.506037,11,15.894,20.922,9784.909733,0,7770.080924,13.673265,594.010284,291.327422,1115.817838,1.017748,0.066313,0.002137,21.965,0
24,1666066373.925456,219,232,467,320,24.438960,11,18.194,23.109,10186.422316,0,8113.180111,17.092276,536.346339,338.094490,1181.709100,1.015132,0.074950,0.002149,24.498,0
25,1666066374.125456,218,224,472,318,6.425189,11,20.295,21.991,10716.160563,0,8469.882964,18.455683,519.559500,371.413234,1336.849181,0.843532,0.080783,0.002180,24.510,0
26,1666066374.325456,169,239,478,319,0.000000,11,16.108,21.183,10505.626604,0,8462.303756,16.790315,465.257206,343.799368,1217.475959,0.706560,0.085744,0.002193,22.287,0
