frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,175,183,352,78,0.167562,11,17.510,17.511,234.461733,0,0.000000,0.617467,59.344749,25.310655,149.188863,0.005694,0.000763,0.001967,20.460,0
1,1665205254.675115,210,182,387,75,0.155474,11,12.805,12.806,234.773965,0,0.000000,0.807740,60.123125,25.310122,148.532978,0.006512,0.000988,0.001909,15.572,0
2,1665205254.875115,218,182,395,75,0.158678,3,11.897,11.898,238.266429,1,0.000000,0.987400,60.446610,25.307992,151.524426,0.006908,0.001140,0.001838,14.696,0
3,1665205255.075115,213,182,394,72,0.162483,11,12.278,12.279,238.742462,0,0.000000,1.091623,59.721671,25.306088,152.623081,0.008065,0.001076,0.001806,14.974,0
4,1665205255.275115,207,179,393,79,0.180643,11,15.148,15.149,241.027578,0,0.000000,1.380836,55.436814,25.304498,158.905431,0.009207,0.001138,0.001724,17.835,0
5,1665205255.475115,214,179,404,76,0.167211,4,14.459,14.459,241.696310,1,0.000000,1.677099,52.835795,25.305945,161.877472,0.009791,0.001305,0.001670,17.086,0
6,1665205255.675115,214,179,408,79,0.176347,11,14.304,14.305,240.946582,0,0.000000,1.708823,53.122093,25.303417,160.812249,0.010844,0.001364,0.001652,17.132,0
7,1665205255.875115,218,179,413,78,0.166428,3,11.901,11.901,243.310790,1,0.000000,1.860201,53.839780,25.302474,162.308336,0.012080,0.001463,0.001636,14.574,0
8,1665205256.075115,215,179,411,74,0.170142,11,12.739,12.739,244.679323,0,0.000000,1.967407,52.638164,25.302248,164.771504,0.012822,0.001509,0.001604,15.344,0
9,1665205256.275115,220,178,421,79,0.178075,11,14.895,14.896,245.945117,0,0.000000,2.137971,52.430541,25.300278,166.076328,0.013031,0.001619,0.001557,17.550,0
10,1665205256.475115,220,178,421,82,0.170553,11,13.077,13.077,247.507612,0,0.000000,2.334577,52.664170,25.299627,167.209238,0.013491,0.001747,0.001514,15.747,0
11,1665205256.675115,219,178,422,83,0.175646,11,12.699,12.699,248.788022,0,0.000000,2.466969,52.013776,25.297616,169.009661,0.014193,0.001824,0.001483,15.330,0
12,1665205256.875115,222,178,424,80,0.178489,4,13.803,13.804,249.839125,1,0.000000,2.658058,51.250298,25.297787,170.632982,0.014704,0.001894,0.001454,16.545,0
13,1665205257.075115,221,178,426,82,0.200794,11,14.821,14.822,251.949265,0,0.000000,2.649563,51.294768,25.298785,172.706149,0.015471,0.001950,0.001439,17.498,0
14,1665205257.275115,211,178,420,80,0.205353,11,13.048,13.049,252.495302,0,0.000000,2.760942,50.917487,25.300399,173.516475,0.015803,0.002041,0.001428,15.711,0
15,1665205257.475115,216,178,425,78,0.204216,11,17.041,17.042,248.351204,0,0.000000,2.566117,48.338555,25.297277,172.149255,0.017854,0.001948,0.001431,19.699,0
16,1665205257.675115,215,177,428,82,0.201348,11,14.946,14.947,247.651596,0,0.000000,2.748588,46.699068,25.294884,172.909056,0.017768,0.002023,0.001397,17.619,0
17,1665205257.875115,216,176,425,80,0.190852,11,15.768,15.769,251.134566,0,0.000000,3.031037,47.971651,25.292863,174.839016,0.016621,0.002165,0.001359,18.464,0
18,1665205258.075115,215,176,428,80,0.206158,11,15.623,15.624,252.297107,0,0.000000,3.211190,47.769602,25.294534,176.021781,0.018493,0.002233,0.001359,18.320,0
19,1665205258.275115,216,176,429,82,0.223557,11,14.522,14.523,252.432836,0,0.000000,3.119939,47.032886,25.293664,176.986347,0.018261,0.002254,0.001329,17.243,0
20,1665205258.475115,218,176,426,83,0.223789,11,14.105,14.106,252.446872,0,0.000000,3.306073,46.988022,25.291272,176.861505,0.018645,0.002303,0.001319,16.750,0
21,1665205258.675115,214,175,423,80,0.214722,11,15.044,15.044,253.949168,0,0.000000,3.312422,47.806136,25.290309,177.540301,0.020095,0.002330,0.001315,17.699,0
22,1665205258.875115,216,175,428,80,0.237600,11,14.956,14.957,253.383863,0,0.000000,3.325168,46.981712,25.289939,177.787044,0.020795,0.002315,0.001305,17.663,0
23,1665205259.075115,218,174,429,84,0.233976,11,16.637,16.638,254.086727,0,0.000000,3.672031,47.149135,25.289082,177.976478,0.020803,0.002384,0.001292,19.311,0
24,1665205259.275115,216,174,429,82,0.239655,11,13.742,13.743,255.466659,0,0.000000,3.755554,47.194769,25.288794,179.227543,0.020117,0.002402,0.001264,16.357,0
25,1665205259.475115,219,174,433,81,0.243335,11,17.104,17.104,254.486405,0,0.000000,3.480448,45.706303,25.288268,180.011386,0.019630,0.002361,0.001233,19.948,0
26,1665205259.675115,218,174,436,85,0.232640,11,14.213,14.214,255.138145,0,0.000000,3.702401,45.373490,25.287839,180.774415,0.021077,0.002383,0.001224,16.842,0
27,1665205259.875115,214,174,430,80,0.238093,11,16.413,16.414,256.731504,0,0.000000,3.920936,45.510746,25.288295,182.011527,0.021407,0.002423,0.001218,19.222,0
28,1665205260.075115,210,172,427,83,0.248918,11,14.812,14.813,257.498219,0,0.000000,3.967515,45.803874,25.288711,182.438120,0.021864,0.002456,0.001209,17.368,0
29,1665205260.275115,216,171,435,85,0.258528,11,15.204,15.205,257.844124,0,0.000000,3.735717,45.525160,25.288994,183.294254,0.022197,0.002431,0.001188,17.823,0
30,1665205260.475115,218,170,435,85,0.253259,11,15.526,15.527,258.113930,0,0.000000,4.038133,44.989277,25.288956,183.797563,0.023142,0.002478,0.001187,18.026,0
31,1665205260.675115,216,169,432,83,0.232818,11,14.395,14.396,257.641170,0,0.000000,4.121077,44.340005,25.290106,183.889982,0.024682,0.002505,0.001180,16.959,0
32,1665205260.875115,224,169,437,83,0.220947,11,16.313,16.314,256.637395,0,0.000000,3.990624,43.065804,25.291820,184.289147,0.025438,0.002489,0.001179,18.887,0
33,1665205261.075115,216,169,432,81,0.216376,11,13.820,13.821,258.080067,0,0.000000,4.082148,43.637244,25.292976,185.067698,0.027163,0.002542,0.001185,16.399,0
34,1665205261.275115,216,169,429,82,0.213978,11,21.711,21.711,258.876728,0,0.000000,4.114759,43.842031,25.292323,185.627615,0.026468,0.002572,0.001174,24.318,0
35,1665205261.475115,213,165,425,86,0.218197,11,15.602,15.603,259.394696,0,0.000000,3.934740,43.484713,25.290584,186.684659,0.027898,0.002555,0.001177,18.218,0
36,1665205261.675115,206,159,416,85,0.215852,11,13.796,13.797,258.590016,0,0.000000,3.871818,42.059225,25.290386,187.368587,0.029581,0.002560,0.001178,16.348,0
37,1665205261.875115,212,159,421,86,0.180842,11,13.899,13.900,255.443050,0,0.000000,4.297846,39.066641,25.291085,186.787478,0.030349,0.002632,0.001181,16.444,0
38,1665205262.075115,218,157,426,86,0.200825,11,13.391,13.391,254.857151,0,0.000000,4.436128,37.506881,25.290211,187.623930,0.028254,0.002673,0.001161,15.919,0
39,1665205262.275115,214,157,423,89,0.197455,11,12.917,12.918,252.533585,0,0.000000,4.645256,34.621863,25.290562,187.975904,0.028949,0.002727,0.001158,15.458,0
40,1665205262.475115,219,156,426,93,0.192352,11,15.002,15.003,253.104010,0,0.000000,4.453958,35.299917,25.290286,188.059848,0.031708,0.002732,0.001162,17.443,0
41,1665205262.675115,212,156,419,87,0.210845,5,14.670,14.671,254.822547,1,0.000000,4.634715,35.135488,25.292035,189.760309,0.032351,0.002782,0.001158,17.170,0
42,1665205262.875115,212,156,421,82,0.225362,11,19.357,19.357,251.033134,0,0.000000,4.481867,33.981005,25.298453,187.271810,0.033096,0.002762,0.001161,21.877,0
43,1665205263.075115,210,155,426,87,0.211757,11,13.169,13.169,250.699847,0,0.000000,4.638476,33.623168,25.297131,187.141072,0.033434,0.002818,0.001158,15.646,0
44,1665205263.275115,218,155,430,88,0.197749,7,18.022,18.022,253.786778,1,0.000000,5.155559,34.654600,25.297700,188.678919,0.032245,0.002924,0.001154,20.518,0
45,1665205263.475115,218,155,426,83,0.217873,11,12.803,12.803,253.953363,0,0.000000,5.011131,34.763415,25.298893,188.879925,0.033920,0.002921,0.001156,15.299,0
46,1665205263.675115,221,155,434,87,0.230476,11,14.604,14.605,251.690889,0,0.000000,4.520867,34.924431,25.300016,186.945575,0.037664,0.002851,0.001165,17.076,0
47,1665205263.875115,216,155,429,88,0.234904,11,12.849,12.850,251.612972,0,0.000000,4.515600,34.504290,25.300475,187.292607,0.040011,0.002866,0.001161,15.402,0
48,1665205264.075115,214,155,428,87,0.230473,11,15.124,15.125,253.311764,0,0.000000,4.628947,34.729433,25.300603,188.652782,0.039293,0.002927,0.001155,17.659,0
49,1665205264.275115,222,155,434,86,0.233326,11,20.782,20.782,215.700163,0,0.000000,0.260010,55.130543,25.314838,134.994772,0.000371,0.002927,0.001244,23.267,0
50,1665205264.475115,222,155,436,86,0.236962,3,10.012,10.013,214.697252,1,0.000000,0.259993,54.524176,25.314940,134.598143,0.001297,0.002927,0.000893,12.412,0
51,1665205264.675115,218,155,435,87,0.221342,4,13.838,13.838,214.529862,1,0.000000,0.260759,54.518706,25.315274,134.435124,0.002871,0.002927,0.001088,16.393,0
52,1665205264.875115,223,155,435,84,0.220116,3,9.661,9.662,214.366341,1,0.000000,0.260613,54.346241,25.315208,134.444279,0.000624,0.002927,0.001054,12.124,0
53,1665205265.075115,222,155,437,87,0.227568,3,9.826,9.827,213.799768,1,0.000000,0.258945,53.843050,25.314423,134.383351,0.000812,0.002927,0.000978,12.259,0
54,1665205265.275115,220,155,434,87,0.221837,3,10.029,10.030,214.092527,1,0.000000,0.259433,54.170736,25.314036,134.348322,0.000947,0.002927,0.000980,12.439,0
55,1665205265.475115,218,155,433,80,0.218954,3,10.280,10.281,213.225786,1,0.000000,0.259387,53.670251,25.314365,133.981783,0.000427,0.002927,0.000634,12.765,0
56,1665205265.675115,219,155,436,86,0.222954,3,10.116,10.117,212.302270,1,0.000000,0.258680,52.980991,25.315101,133.747497,0.000595,0.002927,0.001047,12.588,0
57,1665205265.875115,223,155,440,85,0.222110,3,9.732,9.733,212.201321,1,0.000000,0.259329,53.007884,25.315507,133.618601,0.000648,0.002927,0.001130,12.132,0
58,1665205266.075115,224,155,439,85,0.225643,3,9.619,9.619,212.077523,1,0.000000,0.259375,52.921896,25.315309,133.580943,0.000465,0.002927,0.000773,12.034,0
59,1665205266.275115,213,155,432,86,0.227836,3,9.841,9.842,212.682903,1,0.000000,0.259551,53.408115,25.314648,133.700588,0.000881,0.002927,0.001631,12.268,0
60,1665205266.475115,222,155,438,84,0.232661,3,9.852,9.853,213.115308,1,0.000000,0.260672,53.974391,25.313305,133.566940,0.000569,0.002927,0.001429,12.336,0
61,1665205266.675115,223,155,438,84,0.237882,4,12.889,12.890,212.796664,1,0.000000,0.260006,53.679503,25.312786,133.544369,0.000964,0.002927,0.000285,15.387,0
62,1665205266.875115,219,155,436,85,0.234343,6,15.803,15.804,212.150294,1,0.000000,0.263476,53.483522,25.313290,133.090006,0.000900,0.002927,0.001321,18.259,0
63,1665205267.075115,222,155,442,86,0.232850,11,10.816,10.817,211.137491,0,0.000000,0.274977,54.011268,25.309281,131.541965,0.000679,0.002927,0.001716,13.200,0
64,1665205267.275115,222,155,442,89,0.235684,11,13.673,13.674,210.915570,0,0.000000,0.280071,54.392118,25.309416,130.933965,0.000255,0.002927,0.000916,16.111,0
65,1665205267.475115,222,155,440,90,0.240737,11,11.137,11.137,210.828688,0,0.000000,0.270948,53.862527,25.313895,131.381318,0.000759,0.002927,0.000905,13.519,0
66,1665205267.675115,224,155,442,90,0.237845,11,12.928,12.928,210.406923,0,0.000000,0.280184,54.292753,25.313441,130.520545,0.002464,0.002927,0.002797,15.403,0
