frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024655.100985,220,275,440,0,18.639380,11,31.671,50.286,226.465250,0,0.000000,1.535050,224.930199,0.000000,0.000000,0.570468,0.009806,0.002946,52.651,0
1,1665024655.300997,225,275,465,0,6.195313,11,29.081,31.108,286.605978,0,22.133626,4.816463,259.655889,0.000000,0.000000,0.618858,0.017475,0.002761,33.688,0
2,1665024655.501003,217,275,475,0,13.701065,11,29.993,29.994,306.251920,0,20.625647,4.771805,280.854469,0.000000,0.000000,0.678514,0.026064,0.002619,32.855,0
3,1665024655.701008,212,263,476,0,22.380829,11,22.438,36.087,326.939381,0,23.644050,5.044701,298.250629,0.000000,0.000000,0.495245,0.029577,0.002497,38.518,0
4,1665024655.901022,191,277,458,0,25.441421,11,22.536,47.692,480.203137,0,54.477577,9.653056,416.072505,0.000000,0.000000,0.609202,0.034967,0.002276,50.761,0
5,1665024656.101032,204,279,472,0,43.671191,11,22.847,36.442,491.931197,0,87.629538,13.413214,390.888444,0.000000,0.000000,0.689115,0.041991,0.002091,39.340,0
6,1665024656.301033,202,273,476,0,27.047273,11,24.871,37.847,511.523425,0,105.899951,15.352371,390.271104,0.000000,0.000000,0.850232,0.052669,0.002166,40.571,0
7,1665024656.501033,197,283,469,0,27.905808,11,25.521,39.695,813.787227,0,140.723769,20.600399,652.463059,0.000000,0.000000,0.894988,0.061981,0.002480,42.169,0
8,1665024656.701033,201,256,485,0,30.754312,11,8.706,21.499,670.816190,0,193.271573,15.986656,461.557961,0.000000,0.000000,0.851250,0.061981,0.002480,24.554,0
9,1665024656.901033,213,259,472,0,29.955987,11,26.787,37.015,763.364746,0,171.081494,16.940439,575.342813,0.000000,0.000000,0.721618,0.074925,0.002161,39.370,0
10,1665024657.101032,205,264,443,0,23.828419,11,32.293,41.884,617.997867,0,176.892786,17.737105,423.367976,0.000000,0.000000,0.635215,0.081052,0.002165,44.258,0
11,1665024657.301033,212,258,438,0,27.339606,11,28.564,38.376,1598.441269,0,211.088807,19.699910,1367.652552,0.000000,0.000000,0.699453,0.078783,0.002363,40.736,0
12,1665024657.501033,213,255,419,0,22.291506,11,28.627,39.289,609.884985,0,208.217066,12.362156,389.305763,0.000000,0.000000,0.595094,0.083525,0.002358,41.909,0
13,1665024657.701033,218,252,419,0,18.878418,11,29.473,39.769,691.451724,0,222.721741,13.498162,455.231821,0.000000,0.000000,0.573808,0.087603,0.002281,42.172,0
14,1665024657.901033,217,249,413,0,24.403746,11,31.181,42.678,589.392507,0,233.045130,12.332593,344.014784,0.000000,0.000000,0.696720,0.090109,0.002230,46.298,0
15,1665024658.101032,231,262,409,0,14.550831,11,30.405,41.744,590.510363,0,249.654714,12.014770,328.840879,0.000000,0.000000,0.861927,0.090986,0.002190,44.723,0
16,1665024658.301033,223,254,415,0,7.537505,11,31.011,32.913,645.051491,0,268.319501,14.267905,362.464085,0.000000,0.000000,1.040424,0.091037,0.002096,36.254,0
17,1665024658.501033,210,249,405,0,16.483784,11,30.202,41.106,636.347022,0,264.734026,13.411946,358.201050,0.000000,0.000000,1.265125,0.091376,0.002082,43.688,0
18,1665024658.701033,210,239,422,0,10.740983,11,30.957,32.900,683.437558,0,275.350928,12.722295,395.364336,0.000000,0.000000,1.304372,0.091373,0.001961,36.129,0
19,1665024658.901033,201,232,429,0,19.007671,11,29.813,41.629,614.696110,0,276.254678,11.466416,326.975015,0.000000,0.000000,1.242422,0.091679,0.001963,44.062,0
20,1665024659.101032,205,230,452,0,7.287298,11,28.666,30.630,607.038969,0,271.529056,8.886319,326.623595,0.000000,0.000000,1.191337,0.091093,0.001884,33.787,0
21,1665024659.301033,219,229,480,0,12.077064,11,28.878,28.878,573.171279,0,265.536593,8.920769,298.713917,0.000000,0.000000,1.365343,0.091151,0.001897,31.739,0
22,1665024659.501033,204,218,470,0,18.506525,11,28.425,39.615,592.600256,0,266.023373,9.265205,317.311679,0.000000,0.000000,1.543005,0.091614,0.001892,41.945,0
23,1665024659.701033,178,217,485,0,9.281941,11,29.200,31.112,605.470489,0,264.921863,7.547926,333.000700,0.000000,0.000000,1.496890,0.092014,0.001794,34.153,0
24,1665024659.901033,197,213,497,0,17.985066,11,28.730,40.122,641.538775,0,263.681225,8.185551,369.671999,0.000000,0.000000,1.398020,0.092013,0.001796,42.758,0
25,1665024660.101032,214,213,529,0,7.644528,11,28.649,30.553,676.802887,0,267.479344,7.005898,402.317644,0.000000,0.000000,1.452860,0.090052,0.001659,33.640,0
26,1665024660.301033,220,212,542,0,12.104378,11,28.864,28.865,689.043767,0,260.550742,6.613651,421.879374,0.000000,0.000000,1.553039,0.088332,0.001673,31.721,0
27,1665024660.501033,210,222,539,0,18.844393,11,27.808,39.153,701.015276,0,259.674118,6.694318,434.646840,0.000000,0.000000,1.409488,0.087025,0.001667,41.430,0
28,1665024660.701033,217,236,538,0,19.738619,11,28.595,41.719,782.895036,0,278.925259,10.014732,493.955045,0.000000,0.000000,1.428939,0.084478,0.001537,43.966,0
29,1665024660.901033,218,230,560,0,11.955318,11,27.720,29.615,863.054443,0,298.189309,10.884659,553.980475,0.000000,0.000000,1.392220,0.080322,0.001440,32.753,0
30,1665024661.101032,228,234,567,0,21.738850,11,31.011,43.244,860.529955,0,291.814065,11.127595,557.588296,0.000000,0.000000,1.197790,0.077616,0.001467,45.620,0
31,1665024661.301033,222,229,578,0,6.621093,11,25.504,27.500,920.879174,0,298.267493,12.757392,609.854290,0.000000,0.000000,1.203503,0.074400,0.001399,30.015,0
32,1665024661.501033,227,218,583,0,18.898349,8,21.446,30.591,883.252626,1,297.183895,12.858821,573.209910,0.000000,0.000000,1.209450,0.073857,0.001399,32.803,0
33,1665024661.701033,224,227,544,0,14.499407,11,27.088,36.180,998.665783,0,309.139640,15.433790,674.092354,0.000000,0.000000,1.447524,0.071721,0.001343,38.716,0
34,1665024661.901033,214,222,560,0,7.456206,11,28.390,30.364,1046.436566,0,318.136917,17.259423,711.040227,0.000000,0.000000,1.308952,0.067970,0.001305,34.900,0
35,1665024662.101032,223,224,536,0,17.585422,11,26.577,33.930,1051.437986,0,315.857098,17.421936,718.158953,0.000000,0.000000,1.039307,0.066260,0.001318,36.185,0
36,1665024662.301154,226,213,551,0,10.113696,11,27.603,29.686,1097.400309,0,315.189007,16.868394,765.342908,0.000000,0.000000,1.183037,0.064164,0.001286,32.549,0
37,1665024662.501237,211,213,518,0,15.254522,8,22.968,29.533,1047.135776,1,313.466344,15.969157,717.700275,0.000000,0.000000,1.292411,0.064859,0.001275,31.744,0
38,1665024662.701298,209,227,459,0,15.700340,11,28.088,36.053,973.606042,0,300.279010,9.622193,663.704840,0.000000,0.000000,1.197932,0.063496,0.001265,38.538,0
39,1665024662.901340,224,238,461,0,15.539737,11,27.859,36.664,935.812734,0,283.090516,7.162480,645.559737,0.000000,0.000000,1.117082,0.062339,0.001258,39.037,0
