frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,179,73,0,0,179,179,11.966000,0.000000,18.993000
1,1403638518.127830,176,179,0,177,73,0,0,3,177,11.674000,0.000000,16.805000
2,1403638518.177830,174,177,0,177,74,0,0,3,177,15.222000,0.000000,21.187000
3,1403638518.227829,176,177,0,177,74,0,0,1,177,15.246000,0.000000,20.295000
4,1403638518.277829,175,177,0,177,73,0,0,2,177,11.048000,0.000000,16.396000
5,1403638518.327830,174,177,0,177,73,0,0,3,177,15.182000,0.000000,20.381000
6,1403638518.377830,174,177,0,177,74,0,0,3,177,15.964000,0.000000,20.809000
7,1403638518.427830,175,177,0,177,74,0,0,2,177,15.073000,0.000000,20.308000
8,1403638518.477829,175,177,0,177,74,0,0,2,177,10.933000,0.000000,16.356000
9,1403638518.527829,174,177,0,177,73,0,0,3,177,15.136000,0.000000,20.076000
10,1403638518.577830,175,177,0,177,74,0,0,2,177,16.463000,0.000000,21.414000
11,1403638518.627830,174,177,0,177,74,0,0,3,177,16.207000,0.000000,21.191000
12,1403638518.677830,174,177,0,177,74,0,0,3,177,10.953000,0.000000,15.828000
13,1403638518.727829,174,177,0,177,73,0,0,3,177,15.063000,0.000000,20.186000
14,1403638518.777829,174,177,0,177,73,0,0,3,177,15.885000,0.000000,20.875000
15,1403638518.827830,175,177,0,177,73,0,0,2,177,14.845000,0.000000,19.998000
16,1403638518.877830,174,177,0,177,74,0,0,3,177,14.446000,0.000000,19.740000
17,1403638518.927830,174,177,0,177,75,0,0,3,177,14.609000,0.000000,19.622000
18,1403638518.977829,175,177,0,177,74,0,0,2,177,15.903000,0.000000,21.743000
19,1403638519.027829,175,177,0,177,73,0,0,2,177,16.191000,0.000000,21.661000
20,1403638519.077830,174,177,0,177,74,0,0,3,177,10.944000,0.000000,15.923000
21,1403638519.127830,175,177,0,177,73,0,0,2,177,15.134000,0.000000,20.465000
22,1403638519.177830,174,177,0,177,73,0,0,3,177,15.859000,0.000000,20.807000
23,1403638519.227829,174,177,0,177,75,0,0,3,177,16.152000,0.000000,20.992000
