frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,0,120,120,10.081000,0.000000,10.551000
1,1403715886.634058,120,120,0,0,0,0,0,0,23,141,6.321000,0.000000,8.483000
2,1403715886.684058,141,141,0,0,0,0,0,0,7,148,5.304000,0.000000,7.204000
3,1403715886.734058,148,148,0,0,0,0,0,0,10,158,5.280000,0.000000,7.049000
4,1403715886.784058,158,158,0,0,0,0,0,0,6,164,5.285000,0.000000,6.990000
5,1403715886.834058,164,164,0,0,0,0,0,0,3,167,5.330000,0.000000,7.066000
6,1403715886.884058,167,167,0,0,0,0,0,0,3,170,5.353000,0.000000,7.161000
7,1403715886.934058,170,170,0,0,0,0,0,0,3,173,5.283000,0.000000,7.158000
8,1403715886.984058,173,173,0,0,0,0,0,0,1,174,5.329000,0.000000,7.118000
9,1403715887.034058,174,174,0,0,0,0,0,0,2,176,5.402000,0.000000,7.318000
10,1403715887.084058,176,176,0,0,0,0,0,0,2,178,5.369000,0.000000,7.187000
11,1403715887.134058,178,178,0,0,0,0,0,0,2,180,5.301000,0.000000,7.122000
12,1403715887.184058,180,180,0,0,0,0,0,0,1,181,5.313000,0.000000,7.165000
13,1403715887.234058,181,181,0,0,0,0,0,0,1,182,5.340000,0.000000,7.184000
14,1403715887.284058,182,182,0,0,0,0,0,0,1,183,5.288000,0.000000,7.351000
15,1403715887.334058,183,183,0,0,0,0,0,0,2,185,5.355000,0.000000,7.115000
16,1403715887.384058,185,185,0,0,0,0,0,0,0,185,5.339000,0.000000,7.165000
17,1403715887.434058,185,185,0,0,0,0,0,0,0,185,5.293000,0.000000,7.141000
18,1403715887.484058,185,185,0,0,0,0,0,0,1,186,5.308000,0.000000,7.157000
19,1403715887.534058,186,186,0,0,0,0,0,0,0,186,5.333000,0.000000,7.215000
20,1403715887.584058,186,186,0,0,0,0,0,0,0,186,5.305000,0.000000,7.315000
21,1403715887.634058,186,186,0,0,0,0,0,0,1,187,5.347000,0.000000,7.172000
22,1403715887.684058,187,187,0,0,0,0,0,0,0,187,5.358000,0.000000,7.266000
23,1403715887.734058,187,187,0,0,0,0,0,0,1,188,5.323000,0.000000,7.298000
24,1403715887.784058,188,188,0,0,0,0,0,0,1,189,5.374000,0.000000,7.181000
25,1403715887.834058,189,189,0,0,0,0,0,0,1,190,5.392000,0.000000,7.328000
26,1403715887.884058,190,190,0,0,0,0,0,0,1,190,5.332000,0.000000,7.161000
27,1403715887.934058,190,190,0,0,0,0,0,0,0,190,5.359000,0.000000,7.957000
28,1403715887.984058,190,190,0,0,0,0,0,0,1,191,5.345000,0.000000,7.250000
29,1403715888.034058,191,191,0,0,0,0,0,0,3,194,5.419000,0.000000,7.500000
30,1403715888.084058,194,194,0,0,0,0,0,0,0,194,5.316000,0.000000,7.319000
31,1403715888.134058,194,194,0,0,0,0,0,0,0,194,5.350000,0.000000,7.499000
32,1403715888.184058,194,194,0,0,0,0,0,0,0,194,5.321000,0.000000,7.199000
33,1403715888.234058,194,194,0,0,0,0,0,0,0,194,5.314000,0.000000,7.141000
34,1403715888.284058,194,194,0,0,0,0,0,0,1,195,5.323000,0.000000,7.124000
35,1403715888.334058,195,195,0,0,0,0,0,0,2,197,5.355000,0.000000,7.248000
36,1403715888.384058,197,197,0,0,0,0,0,0,1,198,5.320000,0.000000,7.564000
37,1403715888.434058,198,198,0,0,0,0,0,0,0,198,5.312000,0.000000,7.388000
38,1403715888.484058,198,198,0,0,0,0,0,0,0,198,5.358000,0.000000,7.200000
39,1403715888.534058,198,198,0,0,0,0,0,0,0,198,5.313000,0.000000,7.346000
40,1403715888.584058,198,198,0,0,0,0,0,0,0,198,5.310000,0.000000,7.253000
41,1403715888.634058,198,198,0,0,0,0,0,0,1,199,5.333000,0.000000,7.332000
42,1403715888.684058,199,199,0,0,0,0,0,0,1,200,5.308000,0.000000,7.270000
43,1403715888.734058,200,200,0,0,0,0,0,0,1,201,5.336000,0.000000,7.209000
44,1403715888.784058,201,201,0,0,0,0,0,0,0,201,5.335000,0.000000,7.233000
45,1403715888.834058,201,201,0,0,0,0,0,0,1,202,5.339000,0.000000,7.252000
46,1403715888.884058,202,202,0,0,0,0,0,0,1,203,5.316000,0.000000,7.251000
47,1403715888.934058,203,203,0,0,0,0,0,0,1,204,5.304000,0.000000,7.178000
48,1403715888.984058,204,204,0,0,0,0,0,0,2,206,5.354000,0.000000,7.223000
49,1403715889.034058,206,206,0,0,0,0,0,0,0,206,5.355000,0.000000,7.630000
50,1403715889.084058,206,206,0,0,0,0,0,0,0,206,5.329000,0.000000,7.204000
51,1403715889.134058,206,206,0,0,0,0,0,0,0,206,5.320000,0.000000,7.224000
52,1403715889.184058,206,206,0,0,0,0,0,0,0,206,5.315000,0.000000,7.262000
53,1403715889.234058,206,206,0,0,0,0,0,0,0,206,5.310000,0.000000,7.269000
54,1403715889.284058,206,206,0,0,0,0,0,0,1,207,5.345000,0.000000,7.248000
55,1403715889.334058,207,207,0,0,0,0,0,0,1,208,5.353000,0.000000,7.240000
56,1403715889.384058,208,208,0,0,0,0,0,0,0,207,5.311000,0.000000,7.235000
57,1403715889.434058,207,207,0,0,0,0,0,0,0,207,5.298000,0.000000,7.340000
58,1403715889.484058,207,207,0,0,0,0,0,0,0,207,5.329000,0.000000,7.274000
59,1403715889.534058,207,207,0,0,0,0,0,0,1,208,5.332000,0.000000,7.215000
60,1403715889.584058,208,208,0,0,0,0,0,0,0,208,5.333000,0.000000,7.265000
61,1403715889.634058,208,208,0,0,0,0,0,0,0,208,5.322000,0.000000,7.458000
62,1403715889.684058,208,208,0,0,0,0,0,0,0,208,5.328000,0.000000,7.691000
63,1403715889.734058,208,208,0,0,0,0,0,0,0,207,5.312000,0.000000,7.392000
64,1403715889.784058,207,207,0,0,0,0,0,0,1,208,5.336000,0.000000,7.310000
65,1403715889.834058,208,208,0,0,0,0,0,0,0,208,5.335000,0.000000,7.188000
66,1403715889.884058,208,208,0,0,0,0,0,0,0,208,5.303000,0.000000,7.346000
67,1403715889.934058,208,208,0,0,0,0,0,0,3,210,5.318000,0.000000,7.187000
68,1403715889.984058,210,210,0,0,0,0,0,0,2,212,5.337000,0.000000,7.206000
69,1403715890.034058,212,212,0,0,0,0,0,0,0,212,5.321000,0.000000,7.296000
70,1403715890.084058,212,212,0,0,0,0,0,0,2,213,5.316000,0.000000,7.240000
71,1403715890.134058,213,213,0,0,0,0,0,0,0,213,5.298000,0.000000,7.228000
72,1403715890.184058,213,213,0,0,0,0,0,0,0,213,5.325000,0.000000,7.260000
73,1403715890.234058,213,213,0,0,0,0,0,0,0,213,5.323000,0.000000,7.281000
74,1403715890.284058,213,213,0,0,0,0,0,0,0,213,5.328000,0.000000,7.410000
75,1403715890.334058,213,213,0,0,0,0,0,0,0,213,5.342000,0.000000,7.371000
76,1403715890.384058,213,213,0,0,0,0,0,0,2,213,5.379000,0.000000,7.398000
77,1403715890.434058,213,213,0,0,0,0,0,0,0,213,5.326000,0.000000,7.294000
78,1403715890.484058,213,213,0,0,0,0,0,0,0,212,5.319000,0.000000,7.463000
79,1403715890.534058,212,212,0,0,0,0,0,0,4,214,5.337000,0.000000,7.322000
80,1403715890.584058,214,214,0,0,0,0,0,0,2,216,5.340000,0.000000,7.286000
81,1403715890.634058,216,216,0,0,0,0,0,0,40,256,6.217000,0.000000,8.491000
82,1403715890.684058,256,256,0,0,0,0,0,0,1,256,6.168000,0.000000,8.300000
83,1403715890.734058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.234000
84,1403715890.784058,256,256,0,0,0,0,0,0,2,256,6.104000,0.000000,8.271000
85,1403715890.834058,256,256,0,0,0,0,0,0,0,256,0.137000,0.000000,2.249000
86,1403715890.884058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.218000
87,1403715890.934058,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.175000
88,1403715890.984058,256,256,0,0,0,0,0,0,0,256,0.143000,0.000000,2.328000
89,1403715891.034058,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.327000
90,1403715891.084058,256,256,0,0,0,0,0,0,1,256,6.109000,0.000000,8.233000
91,1403715891.134058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.782000
92,1403715891.184058,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.270000
93,1403715891.234058,255,256,0,0,0,0,0,0,1,256,6.260000,0.000000,8.354000
94,1403715891.284058,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.341000
95,1403715891.334058,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.352000
96,1403715891.384058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.473000
97,1403715891.434058,256,256,0,0,0,0,0,0,1,256,6.024000,0.000000,8.395000
98,1403715891.484058,256,256,0,0,0,0,0,0,0,256,0.139000,0.000000,3.101000
99,1403715891.534058,255,256,0,0,0,0,0,0,2,256,6.138000,0.000000,8.442000
100,1403715891.584058,256,256,0,0,0,0,0,0,0,256,0.138000,0.000000,2.172000
101,1403715891.634058,256,256,0,0,0,0,0,0,0,256,0.138000,0.000000,2.535000
