frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,256,50,0,0,256,256,5.818000,0.000000,8.137000
1,1403638127.345097,256,256,0,256,50,0,0,4,256,4.534000,0.000000,7.196000
2,1403638127.395097,256,256,0,256,51,0,0,0,256,0.076000,0.000000,2.591000
3,1403638127.445097,256,256,0,256,50,0,0,0,256,0.081000,0.000000,2.847000
4,1403638127.495097,256,256,0,256,51,0,0,0,256,0.079000,0.000000,2.931000
5,1403638127.545097,256,256,0,256,51,0,0,0,256,0.075000,0.000000,2.869000
6,1403638127.595097,256,256,0,256,50,0,0,0,256,0.080000,0.000000,2.947000
7,1403638127.645097,256,256,0,256,51,0,0,0,256,0.079000,0.000000,2.869000
8,1403638127.695097,256,256,0,256,50,0,0,0,256,0.087000,0.000000,3.068000
9,1403638127.745097,256,256,0,256,51,0,0,0,256,0.075000,0.000000,2.952000
10,1403638127.795097,256,256,0,256,51,0,0,0,256,0.075000,0.000000,2.793000
11,1403638127.845097,256,256,0,256,51,0,0,0,256,0.075000,0.000000,2.953000
12,1403638127.895097,256,256,0,256,51,0,0,0,256,0.078000,0.000000,2.876000
13,1403638127.945097,256,256,0,256,51,0,0,0,256,0.080000,0.000000,2.836000
14,1403638127.995097,256,256,0,256,51,0,0,1,256,3.243000,0.000000,6.280000
15,1403638128.045097,256,256,0,256,51,0,0,2,256,3.052000,0.000000,6.005000
16,1403638128.095097,255,256,0,256,51,0,0,1,256,3.206000,0.000000,6.144000
17,1403638128.145097,256,256,0,256,51,0,0,0,256,0.079000,0.000000,2.949000
18,1403638128.195097,256,256,0,256,52,0,0,2,256,3.696000,0.000000,6.977000
19,1403638128.245097,256,256,0,256,51,0,0,2,256,3.582000,0.000000,6.833000
20,1403638128.295097,256,256,0,256,50,0,0,0,256,0.082000,0.000000,3.226000
21,1403638128.345097,256,256,0,256,52,0,0,0,256,0.086000,0.000000,3.232000
22,1403638128.395097,256,256,0,256,53,0,0,0,256,0.084000,0.000000,3.230000
23,1403638128.445097,256,256,0,256,53,0,0,1,256,3.377000,0.000000,6.498000
24,1403638128.495097,256,256,0,256,53,0,0,0,256,0.081000,0.000000,3.030000
25,1403638128.545097,256,256,0,256,52,0,0,0,256,0.086000,0.000000,4.481000
26,1403638128.595097,256,256,0,256,53,0,0,0,256,0.079000,0.000000,3.044000
27,1403638128.645097,256,256,0,256,53,0,0,0,256,0.077000,0.000000,2.944000
28,1403638128.695097,255,256,0,256,50,0,0,2,256,3.432000,0.000000,6.444000
