frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,126,126,3.539000,0.000000,4.049000
1,1609055134.275341,126,126,0,0,0,0,0,26,152,3.341000,0.000000,8.334000
2,1609055134.375378,152,152,0,0,0,0,0,11,163,3.317000,0.000000,5.300000
3,1609055134.475432,163,163,0,0,0,0,0,10,173,3.302000,0.000000,5.193000
4,1609055134.575474,173,173,0,0,0,0,0,8,181,3.285000,0.000000,5.123000
5,1609055134.675467,181,181,0,0,0,0,0,7,188,3.318000,0.000000,5.260000
6,1609055134.775493,188,188,0,0,0,0,0,3,191,3.270000,0.000000,5.155000
7,1609055134.875517,191,191,0,0,0,0,0,4,195,3.310000,0.000000,5.300000
8,1609055134.975552,195,195,0,0,0,0,0,6,201,3.271000,0.000000,5.268000
9,1609055135.075556,201,201,0,0,0,0,0,1,201,3.237000,0.000000,5.248000
10,1609055135.175605,201,201,0,0,0,0,0,4,204,3.271000,0.000000,5.486000
11,1609055135.275650,204,204,0,0,0,0,0,2,206,3.277000,0.000000,5.416000
12,1609055135.375718,206,206,0,0,0,0,0,4,210,3.279000,0.000000,5.268000
13,1609055135.475742,210,210,0,0,0,0,0,4,214,3.241000,0.000000,5.473000
14,1609055135.575759,214,214,0,0,0,0,0,2,216,3.273000,0.000000,5.249000
15,1609055135.675785,216,216,0,0,0,0,0,0,216,3.226000,0.000000,5.201000
16,1609055135.775756,216,216,0,0,0,0,0,2,218,3.297000,0.000000,5.267000
17,1609055135.875791,218,218,0,0,0,0,0,1,219,3.277000,0.000000,5.357000
18,1609055135.975827,219,219,0,0,0,0,0,5,222,3.272000,0.000000,5.324000
19,1609055136.075861,222,222,0,0,0,0,0,0,222,3.217000,0.000000,5.211000
20,1609055136.175899,222,222,0,0,0,0,0,1,223,3.279000,0.000000,5.266000
21,1609055136.275956,223,223,0,0,0,0,0,0,223,3.233000,0.000000,5.176000
22,1609055136.375943,223,223,0,0,0,0,0,0,223,3.242000,0.000000,5.270000
23,1609055136.476035,223,223,0,0,0,0,0,2,225,3.293000,0.000000,5.821000
24,1609055136.576015,225,225,0,0,0,0,0,3,228,3.320000,0.000000,5.372000
25,1609055136.676081,228,228,0,0,0,0,0,1,229,3.277000,0.000000,5.777000
26,1609055136.776227,229,229,0,0,0,0,0,1,230,3.340000,0.000000,5.438000
27,1609055136.876115,230,230,0,0,0,0,0,1,231,3.421000,0.000000,5.479000
28,1609055136.976119,231,231,0,0,0,0,0,1,232,3.312000,0.000000,5.423000
29,1609055137.076166,232,232,0,0,0,0,0,1,233,3.277000,0.000000,5.630000
30,1609055137.176170,233,233,0,0,0,0,0,2,235,3.279000,0.000000,5.383000
31,1609055137.276234,235,235,0,0,0,0,0,0,235,3.220000,0.000000,5.296000
32,1609055137.376305,235,235,0,0,0,0,0,0,235,3.235000,0.000000,5.294000
33,1609055137.476327,235,235,0,0,0,0,0,1,236,3.280000,0.000000,5.500000
34,1609055137.576394,236,236,0,0,0,0,0,0,236,3.239000,0.000000,5.354000
35,1609055137.676399,236,236,0,0,0,0,0,0,236,3.282000,0.000000,5.664000
36,1609055137.776441,236,236,0,0,0,0,0,0,236,3.192000,0.000000,5.363000
37,1609055137.876592,236,236,0,0,0,0,0,0,236,3.227000,0.000000,5.285000
38,1609055137.976464,236,236,0,0,0,0,0,0,234,3.243000,0.000000,5.258000
39,1609055138.076482,234,234,0,0,0,0,0,1,235,3.313000,0.000000,5.387000
40,1609055138.176472,235,235,0,0,0,0,0,1,235,3.282000,0.000000,5.527000
41,1609055138.276545,235,235,0,0,0,0,0,0,235,3.220000,0.000000,5.520000
42,1609055138.376486,235,235,0,0,0,0,0,0,235,3.364000,0.000000,6.064000
43,1609055138.477059,235,235,0,0,0,0,0,1,236,3.265000,0.000000,5.509000
44,1609055138.576723,236,236,0,0,0,0,0,0,236,3.230000,0.000000,5.434000
45,1609055138.676783,236,236,0,0,0,0,0,1,237,3.309000,0.000000,5.591000
46,1609055138.777123,237,237,0,0,0,0,0,2,239,3.285000,0.000000,5.439000
47,1609055138.876853,239,239,0,0,0,0,0,0,239,3.233000,0.000000,5.469000
48,1609055138.976968,239,239,0,0,0,0,0,0,239,3.233000,0.000000,5.553000
49,1609055139.076830,239,239,0,0,0,0,0,0,239,3.228000,0.000000,5.733000
50,1609055139.176993,239,239,0,0,0,0,0,0,239,3.242000,0.000000,5.511000
51,1609055139.276811,239,239,0,0,0,0,0,0,238,3.268000,0.000000,5.338000
52,1609055139.376841,238,238,0,0,0,0,0,0,238,3.201000,0.000000,5.499000
53,1609055139.476851,238,238,0,0,0,0,0,0,238,3.229000,0.000000,5.332000
54,1609055139.576907,238,238,0,0,0,0,0,1,239,3.279000,0.000000,5.402000
55,1609055139.676968,239,239,0,0,0,0,0,1,240,3.273000,0.000000,5.443000
56,1609055139.776985,240,240,0,0,0,0,0,0,240,3.206000,0.000000,5.502000
57,1609055139.877058,240,240,0,0,0,0,0,0,240,3.231000,0.000000,5.300000
58,1609055139.977227,240,240,0,0,0,0,0,1,241,3.250000,0.000000,5.462000
59,1609055140.077013,241,241,0,0,0,0,0,1,242,3.276000,0.000000,5.381000
60,1609055140.177920,242,242,0,0,0,0,0,1,243,3.245000,0.000000,5.315000
61,1609055140.278596,243,243,0,0,0,0,0,2,245,3.267000,0.000000,5.372000
62,1609055140.377159,245,245,0,0,0,0,0,1,246,3.279000,0.000000,5.381000
63,1609055140.477235,246,246,0,0,0,0,0,0,246,3.223000,0.000000,5.342000
64,1609055140.577317,246,246,0,0,0,0,0,1,247,3.277000,0.000000,5.765000
65,1609055140.677254,247,247,0,0,0,0,0,0,247,3.192000,0.000000,5.316000
66,1609055140.777268,247,247,0,0,0,0,0,0,247,3.231000,0.000000,5.707000
67,1609055140.877356,247,247,0,0,0,0,0,0,247,3.190000,0.000000,5.279000
68,1609055140.977361,247,247,0,0,0,0,0,0,247,3.194000,0.000000,5.447000
69,1609055141.077457,247,247,0,0,0,0,0,0,247,3.234000,0.000000,5.276000
70,1609055141.177372,247,247,0,0,0,0,0,0,247,3.240000,0.000000,5.586000
71,1609055141.277576,247,247,0,0,0,0,0,1,248,3.294000,0.000000,5.518000
72,1609055141.377457,248,248,0,0,0,0,0,1,249,3.305000,0.000000,5.471000
73,1609055141.477453,249,249,0,0,0,0,0,0,249,3.232000,0.000000,5.319000
74,1609055141.577484,249,249,0,0,0,0,0,1,250,3.283000,0.000000,5.704000
75,1609055141.677558,250,250,0,0,0,0,0,0,250,3.248000,0.000000,5.483000
76,1609055141.777555,250,250,0,0,0,0,0,1,251,3.279000,0.000000,5.620000
77,1609055141.877644,251,251,0,0,0,0,0,0,250,3.242000,0.000000,5.552000
78,1609055141.977642,250,250,0,0,0,0,0,0,250,3.241000,0.000000,5.323000
79,1609055142.077738,250,250,0,0,0,0,0,0,250,3.226000,0.000000,5.312000
80,1609055142.178092,250,250,0,0,0,0,0,0,250,3.254000,0.000000,5.362000
81,1609055142.277686,250,250,0,0,0,0,0,0,250,3.230000,0.000000,5.718000
82,1609055142.377656,250,250,0,0,0,0,0,0,250,3.236000,0.000000,5.380000
83,1609055142.477752,250,250,0,0,0,0,0,0,250,3.252000,0.000000,5.648000
