frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,384,7.634000,0.000000,9.504000
1,1403638518.127830,287,384,9,103,73,5,25,0,384,7.650000,8.388000,17.262000
2,1403638518.177830,289,384,13,122,105,2,15,0,384,8.725000,6.593000,16.193000
3,1403638518.227829,294,384,6,114,92,2,21,0,383,4.747000,12.277000,17.827000
4,1403638518.277829,294,383,7,93,77,3,14,0,384,4.827000,6.270000,14.277000
5,1403638518.327830,296,384,11,111,97,0,14,0,383,9.962000,6.761000,17.576000
6,1403638518.377830,290,383,9,94,77,3,14,0,383,4.769000,10.543000,16.164000
7,1403638518.427830,296,383,5,101,81,5,16,0,384,4.757000,10.843000,16.401000
8,1403638518.477829,301,384,3,90,75,2,13,0,383,4.782000,6.799000,13.558000
9,1403638518.527829,297,383,1,114,89,2,23,0,383,10.048000,7.246000,18.242000
10,1403638518.577830,289,383,8,100,83,2,16,0,383,8.569000,7.068000,16.445000
11,1403638518.627830,292,383,3,98,81,3,14,0,384,4.755000,10.509000,16.054000
12,1403638518.677830,304,384,2,111,96,0,15,0,384,4.758000,6.943000,16.750000
13,1403638518.727829,294,384,5,103,90,1,12,0,383,10.043000,7.287000,18.329000
14,1403638518.777829,294,383,4,92,72,0,20,0,384,4.751000,10.618000,16.208000
15,1403638518.827830,291,384,8,117,103,1,13,0,384,4.741000,11.199000,16.766000
16,1403638518.877830,301,384,1,122,107,2,13,0,384,9.026000,9.054000,19.106000
17,1403638518.927830,300,384,2,116,93,2,21,0,383,10.015000,8.206000,19.060000
18,1403638518.977829,290,383,7,96,71,0,25,0,383,8.569000,6.760000,16.187000
19,1403638519.027829,289,383,7,91,71,4,17,0,384,4.738000,11.363000,16.853000
20,1403638519.077830,297,384,3,106,80,4,23,0,384,4.753000,7.643000,13.937000
21,1403638519.127830,295,384,5,99,77,3,20,0,383,9.968000,7.510000,18.426000
22,1403638519.177830,296,383,3,113,92,1,21,0,383,4.877000,10.207000,15.967000
23,1403638519.227829,297,383,3,99,83,2,14,0,383,4.736000,11.445000,17.042000
24,1403638519.277829,301,383,2,109,87,4,19,0,384,4.810000,6.937000,16.483000
25,1403638519.327830,289,384,6,92,78,0,14,0,384,9.732000,6.380000,17.318000
26,1403638519.377830,293,384,6,103,79,2,22,0,384,9.840000,6.983000,17.704000
27,1403638519.427830,298,384,4,98,78,3,18,0,384,4.778000,11.586000,17.207000
28,1403638519.477829,300,384,2,94,75,3,16,0,384,4.854000,6.489000,16.999000
29,1403638519.527829,304,384,4,90,74,2,14,0,383,9.734000,6.595000,17.296000
30,1403638519.577830,288,383,6,105,78,2,25,0,384,4.835000,10.488000,16.218000
31,1403638519.627830,293,384,3,110,85,3,23,0,384,4.739000,11.775000,17.360000
32,1403638519.677830,306,384,4,105,91,2,12,0,383,4.853000,6.505000,16.213000
33,1403638519.727829,287,383,8,118,92,2,24,0,384,10.213000,7.078000,18.397000
34,1403638519.777829,300,384,5,103,77,2,24,0,383,9.635000,7.415000,18.439000
35,1403638519.827830,302,383,3,88,72,4,13,0,384,9.906000,6.568000,17.523000
36,1403638519.877830,296,384,4,105,89,2,15,0,384,4.768000,6.867000,13.528000
37,1403638519.927830,279,384,11,110,86,4,21,0,383,8.926000,7.605000,17.577000
38,1403638519.977829,293,383,6,99,79,2,18,0,384,8.698000,6.772000,16.383000
39,1403638520.027829,295,384,1,83,69,0,14,0,384,4.732000,11.703000,17.295000
40,1403638520.077830,284,384,7,98,74,1,23,0,383,4.766000,6.493000,14.742000
41,1403638520.127830,290,383,5,93,69,1,23,0,384,9.652000,6.727000,17.279000
42,1403638520.177830,298,384,5,122,102,1,19,0,384,9.681000,6.622000,18.051000
