frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,174,174,6.727000,0.000000,7.344000
1,1681324286.400691,2,174,0,0,0,0,0,182,184,5.694000,0.000000,8.829000
2,1681324286.441429,44,184,0,0,0,0,0,163,206,5.546000,0.000000,8.997000
3,1681324286.482167,0,206,0,0,0,0,0,169,169,5.395000,0.000000,7.111000
4,1681324286.522905,0,169,0,0,0,0,0,190,190,5.371000,0.000000,6.953000
5,1681324286.563643,0,190,0,0,0,0,0,160,160,5.399000,0.000000,7.330000
6,1681324286.604381,0,160,0,0,0,0,0,192,192,5.464000,0.000000,7.169000
7,1681324286.645119,73,192,0,0,0,0,0,143,214,5.855000,0.000000,8.084000
8,1681324286.685856,0,214,0,0,0,0,0,157,157,5.497000,0.000000,7.946000
9,1681324286.726594,0,157,0,0,0,0,0,185,185,5.590000,0.000000,7.361000
10,1681324286.767332,0,185,0,0,0,0,0,155,155,5.565000,0.000000,7.543000
11,1681324286.808070,0,155,0,0,0,0,0,181,181,5.506000,0.000000,7.223000
12,1681324286.848808,17,181,0,0,0,0,0,188,205,5.571000,0.000000,8.964000
13,1681324286.889546,0,205,0,0,0,0,0,160,160,5.556000,0.000000,7.306000
14,1681324286.930284,1,160,0,0,0,0,0,182,183,5.548000,0.000000,7.327000
15,1681324286.971022,0,183,0,0,0,0,0,161,161,5.536000,0.000000,7.170000
16,1681324287.011760,0,161,0,0,0,0,0,185,185,5.533000,0.000000,7.280000
17,1681324287.052498,2,185,0,0,0,0,0,178,180,5.567000,0.000000,8.220000
18,1681324287.093236,0,180,0,0,0,0,0,171,171,5.602000,0.000000,7.551000
19,1681324287.133974,11,171,0,0,0,0,0,182,193,5.533000,0.000000,7.743000
20,1681324287.174712,0,193,0,0,0,0,0,162,162,5.520000,0.000000,7.160000
21,1681324287.215450,0,162,0,0,0,0,0,173,173,5.534000,0.000000,7.373000
22,1681324287.256188,1,173,0,0,0,0,0,183,184,5.924000,0.000000,7.978000
23,1681324287.296926,4,184,0,0,0,0,0,157,161,5.509000,0.000000,8.886000
24,1681324287.337664,15,161,0,0,0,0,0,171,186,5.539000,0.000000,8.138000
25,1681324287.378402,0,186,0,0,0,0,0,160,160,5.494000,0.000000,7.082000
26,1681324287.419140,0,160,0,0,0,0,0,161,161,5.547000,0.000000,7.180000
27,1681324287.459878,0,161,0,0,0,0,0,165,165,5.543000,0.000000,7.729000
28,1681324287.500616,6,165,0,0,0,0,0,175,181,5.539000,0.000000,8.191000
29,1681324287.541354,18,181,0,0,0,0,0,160,177,5.638000,0.000000,8.841000
30,1681324287.582092,0,177,0,0,0,0,0,191,191,5.556000,0.000000,7.281000
31,1681324287.622830,0,191,0,0,0,0,0,173,173,5.495000,0.000000,7.217000
32,1681324287.663567,0,173,0,0,0,0,0,172,172,5.483000,0.000000,7.306000
33,1681324287.704305,0,172,0,0,0,0,0,159,159,5.488000,0.000000,7.167000
34,1681324287.745043,33,159,0,0,0,0,0,153,184,5.536000,0.000000,8.344000
35,1681324287.785781,1,184,0,0,0,0,0,173,174,5.533000,0.000000,7.490000
36,1681324287.826519,0,174,0,0,0,0,0,175,175,5.519000,0.000000,7.324000
37,1681324287.867257,0,175,0,0,0,0,0,168,168,5.527000,0.000000,7.280000
38,1681324287.907995,0,168,0,0,0,0,0,150,150,5.596000,0.000000,7.280000
39,1681324287.948733,18,150,0,0,0,0,0,161,179,5.551000,0.000000,8.300000
40,1681324287.989471,0,179,0,0,0,0,0,177,177,5.755000,0.000000,7.951000
41,1681324288.030209,0,177,0,0,0,0,0,171,171,5.502000,0.000000,7.196000
42,1681324288.070947,0,171,0,0,0,0,0,163,163,5.504000,0.000000,7.223000
43,1681324288.111685,0,163,0,0,0,0,0,188,188,5.535000,0.000000,7.357000
44,1681324288.152423,3,188,0,0,0,0,0,176,179,5.564000,0.000000,8.213000
45,1681324288.193161,0,179,0,0,0,0,0,171,171,5.568000,0.000000,7.683000
46,1681324288.233898,0,171,0,0,0,0,0,167,167,5.505000,0.000000,7.354000
47,1681324288.274636,0,167,0,0,0,0,0,160,160,5.515000,0.000000,7.188000
48,1681324288.315374,0,160,0,0,0,0,0,177,177,5.511000,0.000000,7.373000
49,1681324288.356112,1,177,0,0,0,0,0,178,179,5.520000,0.000000,7.663000
50,1681324288.396850,23,179,0,0,0,0,0,168,190,5.514000,0.000000,8.551000
51,1681324288.437588,0,190,0,0,0,0,0,171,171,5.510000,0.000000,7.983000
52,1681324288.478326,0,171,0,0,0,0,0,159,159,5.499000,0.000000,7.487000
53,1681324288.519064,0,159,0,0,0,0,0,180,180,5.528000,0.000000,7.050000
54,1681324288.559802,0,180,0,0,0,0,0,177,177,5.873000,0.000000,8.222000
55,1681324288.600540,0,177,0,0,0,0,0,170,170,5.482000,0.000000,7.345000
56,1681324288.641278,33,170,0,0,0,0,0,145,176,5.539000,0.000000,8.764000
57,1681324288.682016,0,176,0,0,0,0,0,175,175,5.511000,0.000000,7.207000
58,1681324288.722754,0,175,0,0,0,0,0,162,162,5.569000,0.000000,7.356000
59,1681324288.763492,0,162,0,0,0,0,0,171,171,5.912000,0.000000,7.675000
60,1681324288.804230,0,171,0,0,0,0,0,164,164,5.511000,0.000000,7.259000
61,1681324288.844968,41,164,0,0,0,0,0,125,165,5.523000,0.000000,8.079000
62,1681324288.885706,0,165,0,0,0,0,0,169,169,5.513000,0.000000,7.590000
63,1681324288.926444,0,169,0,0,0,0,0,157,157,5.492000,0.000000,7.208000
64,1681324288.967182,0,157,0,0,0,0,0,173,173,5.501000,0.000000,7.452000
65,1681324289.007920,0,173,0,0,0,0,0,159,159,5.507000,0.000000,7.120000
66,1681324289.048658,19,159,0,0,0,0,0,135,154,5.482000,0.000000,8.242000
67,1681324289.089396,2,154,0,0,0,0,0,163,165,5.496000,0.000000,7.888000
68,1681324289.130134,0,165,0,0,0,0,0,152,152,5.474000,0.000000,7.672000
69,1681324289.170872,0,152,0,0,0,0,0,170,170,5.479000,0.000000,7.268000
70,1681324289.211610,0,170,0,0,0,0,0,149,149,5.515000,0.000000,7.435000
71,1681324289.252348,9,149,0,0,0,0,0,132,141,5.868000,0.000000,8.640000
72,1681324289.293086,3,141,0,0,0,0,0,154,157,5.505000,0.000000,7.898000
73,1681324289.333824,0,157,0,0,0,0,0,157,157,5.473000,0.000000,7.746000
74,1681324289.374562,0,157,0,0,0,0,0,175,175,5.514000,0.000000,7.965000
75,1681324289.415300,0,175,0,0,0,0,0,146,146,5.480000,0.000000,7.104000
76,1681324289.456038,1,146,0,0,0,0,0,146,147,5.525000,0.000000,7.920000
77,1681324289.496775,42,147,0,0,0,0,0,134,176,5.560000,0.000000,8.361000
78,1681324289.537513,10,176,0,0,0,0,0,147,157,5.544000,0.000000,8.359000
79,1681324289.578251,0,157,0,0,0,0,0,178,178,5.532000,0.000000,7.384000
80,1681324289.618989,0,178,0,0,0,0,0,150,150,5.482000,0.000000,7.349000
81,1681324289.659727,0,150,0,0,0,0,0,164,164,5.486000,0.000000,7.594000
82,1681324289.700465,1,164,0,0,0,0,0,144,145,5.482000,0.000000,7.517000
83,1681324289.741203,66,145,0,0,0,0,0,103,169,5.500000,0.000000,7.910000
84,1681324289.781941,0,169,0,0,0,0,0,164,164,5.493000,0.000000,7.552000
85,1681324289.822679,0,164,0,0,0,0,0,133,133,5.489000,0.000000,7.156000
86,1681324289.863417,0,133,0,0,0,0,0,168,168,5.500000,0.000000,7.649000
87,1681324289.904155,0,168,0,0,0,0,0,143,143,5.482000,0.000000,7.268000
88,1681324289.944893,37,143,0,0,0,0,0,121,158,5.535000,0.000000,7.966000
89,1681324289.985631,0,158,0,0,0,0,0,170,170,5.480000,0.000000,7.783000
90,1681324290.026369,0,170,0,0,0,0,0,159,159,5.487000,0.000000,7.130000
91,1681324290.067107,0,159,0,0,0,0,0,170,170,5.480000,0.000000,7.196000
92,1681324290.107843,0,170,0,0,0,0,0,178,178,5.563000,0.000000,7.196000
93,1681324290.148583,10,178,0,0,0,0,0,178,188,5.536000,0.000000,8.508000
94,1681324290.189321,0,188,0,0,0,0,0,165,165,5.480000,0.000000,7.235000
95,1681324290.230059,0,165,0,0,0,0,0,191,191,5.514000,0.000000,7.262000
96,1681324290.270797,0,191,0,0,0,0,0,160,160,5.481000,0.000000,7.129000
97,1681324290.311535,0,160,0,0,0,0,0,189,189,5.497000,0.000000,7.063000
98,1681324290.352273,0,189,0,0,0,0,0,168,168,5.514000,0.000000,7.480000
99,1681324290.393011,1,168,0,0,0,0,0,175,176,5.531000,0.000000,7.425000
100,1681324290.433749,0,176,0,0,0,0,0,169,169,5.489000,0.000000,7.206000
101,1681324290.474487,0,169,0,0,0,0,0,159,159,5.471000,0.000000,7.212000
102,1681324290.515225,0,159,0,0,0,0,0,170,170,5.498000,0.000000,7.152000
103,1681324290.555963,0,170,0,0,0,0,0,170,170,5.490000,0.000000,7.409000
104,1681324290.596701,4,170,0,0,0,0,0,151,155,5.511000,0.000000,8.807000
105,1681324290.637439,0,155,0,0,0,0,0,192,192,5.543000,0.000000,7.275000
106,1681324290.678177,0,192,0,0,0,0,0,165,165,5.487000,0.000000,7.042000
107,1681324290.718915,0,165,0,0,0,0,0,184,184,5.537000,0.000000,7.140000
108,1681324290.759653,0,184,0,0,0,0,0,168,168,5.521000,0.000000,7.058000
109,1681324290.800391,0,168,0,0,0,0,0,196,196,5.541000,0.000000,7.402000
110,1681324290.841129,29,196,0,0,0,0,0,176,204,5.546000,0.000000,8.797000
111,1681324290.881867,0,204,0,0,0,0,0,159,159,5.485000,0.000000,7.137000
112,1681324290.922605,0,159,0,0,0,0,0,183,183,5.559000,0.000000,7.213000
113,1681324290.963343,0,183,0,0,0,0,0,170,170,5.506000,0.000000,7.108000
114,1681324291.004081,0,170,0,0,0,0,0,184,184,5.533000,0.000000,7.508000
115,1681324291.044819,20,184,0,0,0,0,0,188,207,5.534000,0.000000,8.371000
116,1681324291.085557,0,207,0,0,0,0,0,168,168,5.528000,0.000000,7.270000
117,1681324291.126295,0,168,0,0,0,0,0,187,187,5.544000,0.000000,7.214000
118,1681324291.167033,0,187,0,0,0,0,0,162,162,5.577000,0.000000,7.398000
119,1681324291.207771,0,162,0,0,0,0,0,179,179,5.554000,0.000000,7.173000
120,1681324291.248509,8,179,0,0,0,0,0,184,191,5.909000,0.000000,8.434000
121,1681324291.289247,0,191,0,0,0,0,0,167,167,5.508000,0.000000,7.189000
122,1681324291.329985,0,167,0,0,0,0,0,191,191,5.560000,0.000000,7.261000
123,1681324291.370723,0,191,0,0,0,0,0,148,148,5.501000,0.000000,7.042000
124,1681324291.411461,0,148,0,0,0,0,0,193,193,5.561000,0.000000,7.280000
125,1681324291.452199,0,193,0,0,0,0,0,163,163,5.477000,0.000000,7.152000
126,1681324291.492937,0,163,0,0,0,0,0,161,161,5.517000,0.000000,7.356000
127,1681324291.533675,0,161,0,0,0,0,0,190,190,5.526000,0.000000,7.237000
128,1681324291.574413,0,190,0,0,0,0,0,153,153,5.496000,0.000000,7.299000
129,1681324291.615151,0,153,0,0,0,0,0,187,187,5.512000,0.000000,7.068000
130,1681324291.655889,0,187,0,0,0,0,0,171,171,5.532000,0.000000,7.545000
131,1681324291.696627,3,171,0,0,0,0,0,149,152,5.468000,0.000000,8.362000
132,1681324291.737365,0,152,0,0,0,0,0,177,177,5.545000,0.000000,7.325000
133,1681324291.778103,0,177,0,0,0,0,0,162,162,5.498000,0.000000,7.102000
134,1681324291.818841,0,162,0,0,0,0,0,172,172,5.521000,0.000000,7.261000
135,1681324291.859580,0,172,0,0,0,0,0,172,172,5.479000,0.000000,7.030000
136,1681324291.900318,0,172,0,0,0,0,0,183,183,5.485000,0.000000,7.104000
137,1681324291.941056,56,183,0,0,0,0,0,137,191,5.557000,0.000000,8.578000
138,1681324291.981794,0,191,0,0,0,0,0,172,172,5.537000,0.000000,7.392000
139,1681324292.022532,0,172,0,0,0,0,0,176,176,5.528000,0.000000,7.257000
140,1681324292.063270,0,176,0,0,0,0,0,173,173,5.528000,0.000000,7.305000
