frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681324391.993662,223,209,309,0,13.224417,11,34.692,63.328,4186.192797,0,852.452907,173.404036,3160.335854,0.000000,0.000000,0.744556,0.003533,0.011644,66.299,0
1,1681324392.075138,176,196,322,0,7.600052,11,31.667,50.182,3289.653981,0,1716.674315,207.436015,1365.543651,0.000000,0.000000,0.869649,0.004766,0.010672,59.486,0
2,1681324392.156614,194,191,345,0,9.162212,11,28.089,43.142,3920.021111,0,2301.699727,293.183427,1325.137956,0.000000,0.000000,0.853484,0.008270,0.009527,45.531,0
3,1681324392.238090,204,154,327,0,14.914600,11,28.037,41.084,5333.510959,0,3051.693466,452.410851,1829.406642,0.000000,0.000000,0.679084,0.043875,0.009658,43.274,0
4,1681324392.319566,201,170,334,0,13.710324,11,28.209,35.844,5335.352570,0,4136.936922,262.250949,934.917345,0.000000,0.000000,0.549973,0.045349,0.009090,37.635,0
5,1681324392.401043,221,162,347,0,10.742782,11,29.837,37.053,5654.366503,0,4352.981902,278.250300,1021.610479,0.000000,0.000000,0.420219,0.053339,0.008843,70.741,0
6,1681324392.482519,221,179,353,0,9.182583,11,29.186,34.360,5851.001080,0,4750.990091,220.046968,878.813319,0.000000,0.000000,0.312356,0.063488,0.008344,36.429,0
7,1681324392.563995,242,176,380,0,3.872450,11,33.902,35.474,5938.298276,0,4934.605364,223.948178,778.558734,0.000000,0.000000,0.235038,0.062715,0.008032,37.902,0
8,1681324392.645471,242,201,357,0,8.491402,11,30.686,35.513,5826.557283,0,4928.281674,221.001322,676.083169,0.000000,0.000000,0.184693,0.052235,0.007747,37.341,0
9,1681324392.726947,247,198,345,0,6.319162,11,33.117,39.443,6252.888829,0,5081.853296,194.518514,975.527504,0.000000,0.000000,0.172327,0.042798,0.007130,41.438,0
10,1681324392.808423,226,220,332,0,6.777588,10,35.506,41.657,6442.605278,0,5252.360649,199.499851,989.836796,0.000000,0.000000,0.160931,0.042905,0.006587,43.855,0
11,1681324392.889899,225,222,324,0,11.614811,10,34.752,41.137,6690.735009,0,5355.121961,199.279536,1135.399575,0.000000,0.000000,0.125380,0.046413,0.006277,43.629,0
12,1681324392.971375,217,219,310,0,20.751554,10,35.461,43.225,7006.025825,0,5663.774372,210.083885,1131.133102,0.000000,0.000000,0.153199,0.054760,0.006139,46.336,0
13,1681324393.052851,235,226,329,0,26.713783,9,34.984,44.596,7262.616658,0,5858.543652,258.067153,1144.965215,0.000000,0.000000,0.136566,0.059613,0.005799,47.523,0
14,1681324393.134328,210,227,322,0,22.102266,9,34.595,46.487,7695.377489,0,6051.778598,288.211142,1354.362181,0.000000,0.000000,0.191389,0.059967,0.005517,49.283,0
15,1681324393.215804,230,228,323,0,18.877734,9,37.482,51.540,8150.132114,0,6332.497036,341.959779,1474.611801,0.000000,0.000000,0.294353,0.057628,0.005118,54.191,0
16,1681324393.297280,223,201,318,0,11.700095,9,37.887,53.503,9159.229803,0,6805.896806,465.524711,1886.809297,0.000000,0.000000,0.375522,0.053787,0.004820,56.728,0
17,1681324393.378756,158,186,316,0,0.000000,10,36.682,54.213,9569.410489,0,7410.596491,526.076784,1631.752136,0.000000,0.000000,0.399789,0.055428,0.004487,56.582,0
18,1681324393.460232,218,171,366,0,16.874789,11,36.327,51.430,10007.913443,0,8050.638459,588.966850,1367.271541,0.000000,0.000000,0.437100,0.067019,0.004322,54.874,0
19,1681324393.541708,235,161,367,0,7.569816,11,32.345,45.664,10560.165187,0,8643.848521,658.222171,1256.995992,0.000000,0.000000,0.481798,0.081974,0.004238,48.137,0
20,1681324393.623184,231,155,359,0,5.703615,11,36.179,38.607,11135.193923,0,9225.925204,672.123962,1235.976309,0.000000,0.000000,0.488693,0.096910,0.004306,41.042,0
21,1681324393.704661,211,193,367,0,14.790420,11,34.181,46.469,10890.877085,0,9196.158647,656.237532,1037.283791,0.000000,0.000000,0.476414,0.113068,0.004287,48.565,0
22,1681324393.786137,234,196,361,0,14.324121,11,35.625,45.308,11505.015229,0,9814.946748,542.297916,1146.444772,0.000000,0.000000,0.411955,0.128028,0.004339,47.999,0
23,1681324393.867613,228,200,331,0,8.947476,10,35.259,44.101,12141.740732,0,10242.613136,556.576788,1341.125164,0.000000,0.000000,0.382408,0.139986,0.004357,46.359,0
24,1681324393.949089,235,197,343,0,6.268327,11,38.007,45.930,12352.711497,0,10694.784158,492.436998,1164.041217,0.000000,0.000000,0.389654,0.155710,0.004174,48.492,0
25,1681324394.030565,241,202,343,0,7.140911,10,35.285,41.993,12830.792304,0,11139.927899,466.981227,1222.442963,0.000000,0.000000,0.393766,0.169499,0.003898,44.348,0
26,1681324394.112041,237,198,288,0,9.329810,10,36.974,44.036,13225.476952,0,11577.209758,320.301727,1326.564971,0.000000,0.000000,0.427941,0.183916,0.003619,46.366,0
27,1681324394.193517,198,180,273,0,9.633952,10,35.319,42.707,13839.341239,0,11963.381202,280.376084,1594.248856,0.000000,0.000000,0.410968,0.200962,0.003463,45.243,0
28,1681324394.274993,202,158,286,0,16.180197,11,37.697,46.880,13967.934457,0,12330.846914,298.154686,1337.674672,0.000000,0.000000,0.319212,0.219001,0.003442,49.323,0
29,1681324394.356469,199,158,298,0,25.678075,11,32.574,41.474,14162.954465,0,12688.434239,290.466602,1182.882404,0.000000,0.000000,0.273022,0.236723,0.003280,44.187,0
30,1681324394.437946,197,160,296,0,16.059281,10,33.837,43.374,14802.177259,0,13222.613266,247.117671,1331.344237,0.000000,0.000000,0.273877,0.251501,0.002991,45.870,0
31,1681324394.519422,145,155,282,0,0.000000,11,30.016,39.128,15191.934830,0,13647.974400,259.012302,1283.867977,0.000000,0.000000,0.344423,0.267359,0.002816,41.287,0
32,1681324394.600897,191,153,358,0,25.284039,11,30.886,40.172,15375.272595,0,14044.636730,226.243484,1103.347246,0.000000,0.000000,0.403814,0.283671,0.002708,42.241,0
33,1681324394.682374,219,137,373,0,13.617218,11,28.799,38.071,15814.755422,0,14390.522289,234.769745,1188.395082,0.000000,0.000000,0.423959,0.301096,0.002611,41.610,0
34,1681324394.763850,215,170,371,0,7.793224,11,29.795,37.891,16259.797664,0,14772.621745,243.779675,1242.305142,0.000000,0.000000,0.421383,0.318604,0.002570,40.857,0
35,1681324394.845326,218,177,345,0,8.408319,11,32.977,40.173,16638.601132,0,15131.271653,259.951998,1246.306667,0.000000,0.000000,0.388896,0.332415,0.002665,42.824,0
