frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,0,255,255,13.058000,0.000000,13.591000
1,1413393212.305760,247,255,0,0,0,0,0,0,2,100,11.405000,0.000000,16.597000
2,1413393212.355761,100,100,0,0,0,0,0,0,0,100,11.364000,0.000000,17.398000
3,1413393212.405761,100,100,0,0,0,0,0,0,0,99,11.278000,0.000000,12.881000
4,1413393212.455760,99,99,0,0,0,0,0,0,0,99,11.249000,0.000000,12.774000
5,1413393212.505760,99,99,0,0,0,0,0,0,0,99,11.264000,0.000000,12.836000
6,1413393212.555760,99,99,0,0,0,0,0,0,0,99,11.240000,0.000000,13.019000
7,1413393212.605761,99,99,0,0,0,0,0,0,0,99,11.256000,0.000000,12.891000
8,1413393212.655761,99,99,0,0,0,0,0,0,0,99,11.311000,0.000000,13.102000
9,1413393212.705760,99,99,0,0,0,0,0,0,0,99,11.313000,0.000000,12.977000
10,1413393212.755760,99,99,0,0,0,0,0,0,0,99,11.291000,0.000000,12.830000
11,1413393212.805760,99,99,0,0,0,0,0,0,0,99,11.262000,0.000000,12.885000
12,1413393212.855761,99,99,0,0,0,0,0,0,0,99,11.261000,0.000000,12.832000
13,1413393212.905761,99,99,0,0,0,0,0,0,0,99,11.288000,0.000000,12.837000
14,1413393212.955760,99,99,0,0,0,0,0,0,0,99,11.271000,0.000000,12.807000
15,1413393213.005760,99,99,0,0,0,0,0,0,0,99,11.355000,0.000000,12.954000
16,1413393213.055760,99,99,0,0,0,0,0,0,0,99,11.316000,0.000000,12.939000
17,1413393213.105761,99,99,0,0,0,0,0,0,1,99,11.284000,0.000000,12.898000
18,1413393213.155761,99,99,0,0,0,0,0,0,0,99,11.268000,0.000000,12.865000
19,1413393213.205760,99,99,0,0,0,0,0,0,0,99,11.247000,0.000000,12.850000
20,1413393213.255760,99,99,0,0,0,0,0,0,0,99,11.277000,0.000000,12.878000
21,1413393213.305760,99,99,0,0,0,0,0,0,0,99,11.305000,0.000000,12.987000
22,1413393213.355761,99,99,0,0,0,0,0,0,0,99,11.308000,0.000000,12.971000
23,1413393213.405761,99,99,0,0,0,0,0,0,0,99,11.277000,0.000000,12.852000
24,1413393213.455760,99,99,0,0,0,0,0,0,0,99,11.284000,0.000000,12.953000
25,1413393213.505760,99,99,0,0,0,0,0,0,0,99,11.274000,0.000000,12.832000
26,1413393213.555760,99,99,0,0,0,0,0,0,0,99,11.270000,0.000000,12.851000
27,1413393213.605761,99,99,0,0,0,0,0,0,0,99,11.271000,0.000000,12.800000
28,1413393213.655761,99,99,0,0,0,0,0,0,0,99,11.296000,0.000000,13.065000
29,1413393213.705760,99,99,0,0,0,0,0,0,0,99,11.258000,0.000000,12.799000
30,1413393213.755760,99,99,0,0,0,0,0,0,0,99,11.254000,0.000000,12.819000
31,1413393213.805760,99,99,0,0,0,0,0,0,0,99,11.315000,0.000000,12.918000
32,1413393213.855761,99,99,0,0,0,0,0,0,0,99,11.267000,0.000000,12.998000
33,1413393213.905761,99,99,0,0,0,0,0,0,0,99,11.273000,0.000000,12.797000
34,1413393213.955760,99,99,0,0,0,0,0,0,0,99,11.282000,0.000000,12.906000
35,1413393214.005760,99,99,0,0,0,0,0,0,0,99,11.285000,0.000000,12.819000
36,1413393214.055760,99,99,0,0,0,0,0,0,0,99,11.253000,0.000000,12.848000
37,1413393214.105761,99,99,0,0,0,0,0,0,0,99,11.257000,0.000000,13.076000
38,1413393214.155761,99,99,0,0,0,0,0,0,0,99,11.283000,0.000000,12.873000
39,1413393214.205760,99,99,0,0,0,0,0,0,0,99,11.250000,0.000000,12.830000
40,1413393214.255760,99,99,0,0,0,0,0,0,0,99,11.272000,0.000000,12.823000
41,1413393214.305760,99,99,0,0,0,0,0,0,0,99,11.267000,0.000000,12.850000
42,1413393214.355761,99,99,0,0,0,0,0,0,0,99,11.264000,0.000000,12.853000
43,1413393214.405761,99,99,0,0,0,0,0,0,0,99,11.275000,0.000000,12.866000
44,1413393214.455760,99,99,0,0,0,0,0,0,0,99,11.260000,0.000000,12.858000
45,1413393214.505760,99,99,0,0,0,0,0,0,0,99,11.286000,0.000000,12.923000
46,1413393214.555760,99,99,0,0,0,0,0,0,0,99,11.289000,0.000000,12.864000
47,1413393214.605761,99,99,0,0,0,0,0,0,0,99,11.280000,0.000000,12.897000
48,1413393214.655761,99,99,0,0,0,0,0,0,0,99,11.308000,0.000000,12.988000
49,1413393214.705760,99,99,0,0,0,0,0,0,0,99,11.276000,0.000000,12.768000
50,1413393214.755760,99,99,0,0,0,0,0,0,0,99,11.240000,0.000000,12.790000
51,1413393214.805760,99,99,0,0,0,0,0,0,0,99,11.264000,0.000000,12.858000
52,1413393214.855761,99,99,0,0,0,0,0,0,0,99,11.288000,0.000000,13.424000
53,1413393214.905761,99,99,0,0,0,0,0,0,0,99,11.238000,0.000000,12.745000
54,1413393214.955760,99,99,0,0,0,0,0,0,0,99,11.260000,0.000000,12.768000
55,1413393215.005760,99,99,0,0,0,0,0,0,0,99,11.253000,0.000000,12.769000
56,1413393215.055760,99,99,0,0,0,0,0,0,0,99,11.306000,0.000000,12.961000
57,1413393215.105761,99,99,0,0,0,0,0,0,0,99,11.272000,0.000000,12.903000
58,1413393215.155761,99,99,0,0,0,0,0,0,0,99,11.226000,0.000000,12.834000
59,1413393215.205760,99,99,0,0,0,0,0,0,0,99,11.258000,0.000000,12.802000
60,1413393215.255760,99,99,0,0,0,0,0,0,0,99,11.281000,0.000000,12.837000
61,1413393215.305760,99,99,0,0,0,0,0,0,0,99,11.230000,0.000000,12.791000
62,1413393215.355761,99,99,0,0,0,0,0,0,0,99,11.249000,0.000000,12.829000
63,1413393215.405761,99,99,0,0,0,0,0,0,0,99,11.233000,0.000000,12.874000
64,1413393215.455760,99,99,0,0,0,0,0,0,1,99,11.249000,0.000000,12.828000
65,1413393215.505760,99,99,0,0,0,0,0,0,0,99,11.239000,0.000000,12.803000
66,1413393215.555760,99,99,0,0,0,0,0,0,0,99,11.260000,0.000000,12.783000
67,1413393215.605761,99,99,0,0,0,0,0,0,0,99,11.273000,0.000000,12.770000
68,1413393215.655761,99,99,0,0,0,0,0,0,0,99,11.266000,0.000000,12.906000
69,1413393215.705760,99,99,0,0,0,0,0,0,1,100,11.253000,0.000000,12.918000
70,1413393215.755760,100,100,0,0,0,0,0,0,0,100,11.257000,0.000000,12.833000
71,1413393215.805760,99,100,0,0,0,0,0,0,2,100,11.268000,0.000000,12.931000
72,1413393215.855761,100,100,0,0,0,0,0,0,2,102,11.254000,0.000000,12.804000
73,1413393215.905761,102,102,0,0,0,0,0,0,0,102,11.261000,0.000000,12.856000
74,1413393215.955760,102,102,0,0,0,0,0,0,1,102,11.278000,0.000000,12.863000
75,1413393216.005760,102,102,0,0,0,0,0,0,0,102,11.260000,0.000000,12.832000
76,1413393216.055760,102,102,0,0,0,0,0,0,0,102,11.256000,0.000000,12.827000
77,1413393216.105761,102,102,0,0,0,0,0,0,0,102,11.256000,0.000000,12.812000
78,1413393216.155761,102,102,0,0,0,0,0,0,0,102,11.242000,0.000000,12.805000
79,1413393216.205760,102,102,0,0,0,0,0,0,0,102,11.253000,0.000000,12.787000
80,1413393216.255760,102,102,0,0,0,0,0,0,0,101,11.274000,0.000000,12.890000
81,1413393216.305760,101,101,0,0,0,0,0,0,3,103,11.269000,0.000000,12.905000
82,1413393216.355761,102,103,0,0,0,0,0,0,2,102,11.249000,0.000000,12.854000
83,1413393216.405761,102,102,0,0,0,0,0,0,4,105,11.274000,0.000000,12.822000
84,1413393216.455760,105,105,0,0,0,0,0,0,0,104,11.275000,0.000000,12.896000
85,1413393216.505760,102,104,0,0,0,0,0,0,2,104,11.250000,0.000000,12.868000
86,1413393216.555760,104,104,0,0,0,0,0,0,4,107,11.276000,0.000000,13.068000
87,1413393216.605761,106,107,0,0,0,0,0,0,7,110,11.268000,0.000000,12.847000
88,1413393216.655761,108,110,0,0,0,0,0,0,2,109,11.288000,0.000000,12.950000
89,1413393216.705760,106,109,0,0,0,0,0,0,5,110,11.270000,0.000000,12.980000
90,1413393216.755760,106,110,0,0,0,0,0,0,8,114,11.266000,0.000000,12.967000
91,1413393216.805760,112,114,0,0,0,0,0,0,7,118,11.253000,0.000000,12.893000
92,1413393216.855761,113,118,0,0,0,0,0,0,6,118,11.266000,0.000000,12.957000
93,1413393216.905761,113,118,0,0,0,0,0,0,9,119,11.274000,0.000000,12.937000
94,1413393216.955760,116,119,0,0,0,0,0,0,5,118,11.280000,0.000000,12.974000
95,1413393217.005760,115,118,0,0,0,0,0,0,6,119,11.252000,0.000000,12.944000
96,1413393217.055760,118,119,0,0,0,0,0,0,1,118,11.258000,0.000000,12.958000
97,1413393217.105761,115,118,0,0,0,0,0,0,7,120,11.281000,0.000000,13.079000
98,1413393217.155761,115,120,0,0,0,0,0,0,6,119,11.244000,0.000000,13.007000
99,1413393217.205760,117,119,0,0,0,0,0,0,3,118,11.247000,0.000000,12.956000
100,1413393217.255760,114,118,0,0,0,0,0,0,6,118,11.284000,0.000000,12.955000
101,1413393217.305760,115,118,0,0,0,0,0,0,7,121,11.281000,0.000000,13.209000
