frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,256,256,59.892000,0.010000,62.768000
1,1403638518.127830,213,256,0,0,0,0,0,256,256,22.038000,2.131000,24.417000
2,1403638518.177830,211,256,0,0,0,0,0,256,256,23.099000,1.683000,25.126000
3,1403638518.227829,215,256,0,0,0,0,0,256,256,21.885000,1.899000,24.032000
4,1403638518.277829,208,256,0,0,0,0,0,256,256,22.852000,1.783000,24.874000
5,1403638518.327830,203,256,0,0,0,0,0,256,256,21.785000,1.979000,23.999000
6,1403638518.377830,212,256,0,0,0,0,0,256,256,22.339000,1.860000,24.435000
7,1403638518.427830,211,256,0,0,0,0,0,256,256,21.775000,1.787000,23.801000
8,1403638518.477829,207,256,0,0,0,0,0,256,256,46.462000,1.856000,48.670000
9,1403638518.527829,210,256,0,0,0,0,0,256,256,46.333000,1.855000,48.517000
10,1403638518.577830,211,256,0,0,0,0,0,256,256,46.702000,2.112000,49.160000
11,1403638518.627830,216,256,0,0,0,0,0,256,256,48.755000,1.878000,50.952000
12,1403638518.677830,208,256,0,0,0,0,0,256,256,47.869000,2.269000,50.471000
13,1403638518.727829,208,256,0,0,0,0,0,256,256,46.492000,2.713000,49.543000
14,1403638518.777829,204,256,0,0,0,0,0,256,256,48.522000,2.294000,51.138000
15,1403638518.827830,204,256,0,0,0,0,0,256,256,47.369000,1.872000,49.562000
16,1403638518.877830,212,256,0,0,0,0,0,256,256,48.715000,2.282000,51.325000
17,1403638518.927830,209,256,0,0,0,0,0,256,256,47.157000,1.927000,49.402000
18,1403638518.977829,206,256,1,0,0,0,0,256,256,49.420000,2.156000,51.894000
19,1403638519.027829,208,256,0,0,0,0,0,256,256,46.722000,1.988000,49.025000
20,1403638519.077830,202,256,1,0,0,0,0,256,256,47.713000,2.089000,50.133000
21,1403638519.127830,206,256,0,0,0,0,0,256,256,46.520000,1.873000,48.708000
22,1403638519.177830,209,256,1,0,0,0,0,256,256,47.885000,2.086000,50.292000
23,1403638519.227829,209,256,0,0,0,0,0,256,256,46.532000,1.878000,48.739000
24,1403638519.277829,211,256,1,0,0,0,0,256,256,47.464000,2.122000,49.918000
25,1403638519.327830,218,256,0,0,0,0,0,256,256,46.861000,2.232000,49.415000
26,1403638519.377830,211,256,0,0,0,0,0,256,256,47.417000,1.882000,49.698000
27,1403638519.427830,203,256,0,0,0,0,0,256,256,46.198000,2.351000,48.865000
28,1403638519.477829,206,256,0,0,0,0,0,256,256,46.776000,2.157000,49.246000
29,1403638519.527829,204,256,0,0,0,0,0,256,256,47.984000,2.412000,50.724000
30,1403638519.577830,204,256,0,0,0,0,0,256,256,48.397000,1.953000,50.685000
31,1403638519.627830,208,256,0,0,0,0,0,256,256,48.610000,1.948000,50.916000
32,1403638519.677830,205,256,0,0,0,0,0,256,256,48.533000,1.996000,50.875000
33,1403638519.727829,217,256,0,0,0,0,0,256,256,48.487000,1.924000,50.763000
34,1403638519.777829,211,256,0,0,0,0,0,256,256,48.993000,1.885000,51.237000
35,1403638519.827830,208,256,0,0,0,0,0,256,256,47.758000,1.863000,49.968000
36,1403638519.877830,212,256,0,0,0,0,0,256,256,46.520000,2.130000,48.987000
37,1403638519.927830,212,256,0,0,0,0,0,256,256,46.789000,2.259000,49.379000
38,1403638519.977829,216,256,0,0,0,0,0,256,256,47.937000,1.890000,50.166000
39,1403638520.027829,214,256,0,0,0,0,0,256,256,47.736000,2.118000,50.191000
40,1403638520.077830,204,256,0,0,0,0,0,256,256,48.030000,1.908000,50.265000
41,1403638520.127830,204,256,0,0,0,0,0,256,256,47.647000,2.272000,50.241000
42,1403638520.177830,203,256,0,0,0,0,0,256,256,48.589000,1.854000,50.758000
43,1403638520.227829,207,256,0,0,0,0,0,256,256,47.401000,2.172000,49.897000
44,1403638520.277829,209,256,0,0,0,0,0,256,256,47.575000,2.109000,50.004000
45,1403638520.327830,206,256,0,0,0,0,0,256,256,47.598000,2.465000,50.388000
46,1403638520.377830,205,256,0,0,0,0,0,256,256,48.018000,2.081000,50.448000
47,1403638520.427830,198,256,0,0,0,0,0,256,256,47.963000,1.915000,50.231000
48,1403638520.477829,206,256,0,0,0,0,0,256,256,47.442000,2.346000,50.111000
49,1403638520.527829,208,256,0,0,0,0,0,256,256,47.079000,2.177000,49.770000
50,1403638520.577830,206,256,0,0,0,0,0,256,256,48.460000,2.379000,51.175000
51,1403638520.627830,196,256,0,0,0,0,0,256,256,47.701000,1.862000,49.903000
52,1403638520.677830,200,256,1,0,0,0,0,256,256,47.352000,2.235000,49.914000
53,1403638520.727829,204,256,0,0,0,0,0,256,256,47.788000,2.012000,50.122000
54,1403638520.777829,210,256,0,0,0,0,0,256,256,46.783000,2.084000,49.192000
55,1403638520.827830,211,256,0,0,0,0,0,256,256,48.435000,2.122000,50.896000
56,1403638520.877830,216,256,0,0,0,0,0,256,256,47.891000,1.866000,50.083000
57,1403638520.927830,203,256,0,0,0,0,0,256,256,47.974000,1.898000,50.205000
58,1403638520.977829,203,256,0,0,0,0,0,256,256,47.232000,2.090000,49.637000
59,1403638521.027829,203,256,1,0,0,0,0,256,256,47.509000,2.118000,49.944000
60,1403638521.077830,211,256,0,0,0,0,0,256,256,47.511000,2.082000,49.912000
61,1403638521.127830,202,256,0,0,0,0,0,256,256,47.233000,2.791000,50.353000
62,1403638521.177830,203,256,0,0,0,0,0,256,256,47.411000,1.843000,49.585000
63,1403638521.227829,192,256,1,0,0,0,0,256,256,48.249000,2.249000,50.832000
64,1403638521.277829,198,256,0,0,0,0,0,256,256,47.218000,1.834000,49.376000
65,1403638521.327830,193,256,0,0,0,0,0,256,256,47.311000,2.170000,49.816000
66,1403638521.377830,192,256,1,0,0,0,0,256,256,48.706000,2.241000,51.278000
67,1403638521.427830,206,256,0,0,0,0,0,256,256,47.328000,2.072000,49.717000
68,1403638521.477829,205,256,0,0,0,0,0,256,256,47.751000,1.957000,50.044000
69,1403638521.527829,195,256,0,0,0,0,0,256,256,47.632000,2.194000,50.169000
70,1403638521.577830,196,256,0,0,0,0,0,256,256,49.196000,2.564000,52.272000
71,1403638521.627830,198,256,1,0,0,0,0,256,256,49.781000,2.710000,52.931000
72,1403638521.677830,195,256,0,0,0,0,0,256,256,48.809000,2.061000,51.205000
73,1403638521.727829,189,256,0,0,0,0,0,256,256,48.305000,3.090000,51.750000
74,1403638521.777829,192,256,0,0,0,0,0,256,256,46.715000,2.994000,50.043000
75,1403638521.827830,204,256,0,0,0,0,0,256,256,46.846000,2.543000,49.699000
76,1403638521.877830,192,256,0,0,0,0,0,256,256,48.328000,2.290000,50.961000
77,1403638521.927830,189,256,0,0,0,0,0,256,256,47.779000,2.422000,50.541000
78,1403638521.977829,182,256,0,0,0,0,0,256,256,47.695000,1.938000,49.975000
79,1403638522.027829,186,256,0,0,0,0,0,256,256,46.764000,2.384000,49.475000
80,1403638522.077830,175,256,1,0,0,0,0,256,256,47.208000,2.396000,49.942000
