frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,0,256,6.989000,0.011000,24.089000
1,1664954577.251000,227,256,0,0,0,0,0,0,256,6.934000,2.755000,10.794000
2,1664954577.350978,222,256,0,0,0,0,0,0,256,6.925000,1.845000,10.004000
3,1664954577.450961,225,256,0,0,0,0,0,0,256,6.930000,1.829000,9.401000
4,1664954577.550949,229,256,0,0,0,0,0,0,256,6.927000,2.156000,9.664000
5,1664954577.650939,231,256,1,0,0,0,0,0,256,6.911000,2.159000,9.719000
6,1664954577.750931,223,256,1,0,0,0,0,0,256,6.946000,2.072000,9.609000
7,1664954577.850924,225,256,0,0,0,0,0,0,256,6.933000,1.869000,9.481000
8,1664954577.950920,228,256,1,0,0,0,0,0,256,6.913000,2.124000,9.651000
9,1664954578.050915,228,256,0,0,0,0,0,0,256,6.915000,2.473000,9.986000
10,1664954578.150913,223,256,1,0,0,0,0,0,256,6.919000,2.189000,9.700000
11,1664954578.250911,230,256,1,0,0,0,0,0,256,6.921000,2.387000,9.916000
12,1664954578.350909,225,256,4,0,0,0,0,0,256,6.931000,2.632000,10.146000
13,1664954578.450908,219,256,0,0,0,0,0,0,256,6.918000,1.901000,9.461000
14,1664954578.550907,229,256,0,0,0,0,0,0,256,6.917000,1.913000,9.424000
15,1664954578.650906,224,256,0,0,0,0,0,0,255,6.919000,2.094000,9.650000
16,1664954578.750905,229,255,0,0,0,0,0,0,256,6.937000,2.145000,9.727000
17,1664954578.850904,226,256,1,0,0,0,0,0,256,6.930000,2.238000,9.834000
18,1664954578.950905,233,256,1,0,0,0,0,0,256,6.925000,2.337000,9.902000
19,1664954579.050905,231,256,0,0,0,0,0,0,256,6.926000,1.946000,9.661000
20,1664954579.150905,223,256,0,0,0,0,0,0,256,6.961000,1.685000,9.072000
21,1664954579.250905,226,256,2,0,0,0,0,0,256,6.967000,1.891000,9.261000
22,1664954579.350904,225,256,0,0,0,0,0,0,256,6.973000,1.847000,9.222000
23,1664954579.450905,224,256,0,0,0,0,0,0,256,6.962000,2.044000,9.417000
24,1664954579.550905,223,256,1,0,0,0,0,0,256,6.962000,2.157000,9.537000
25,1664954579.650905,219,256,0,0,0,0,0,0,256,6.968000,1.833000,9.204000
26,1664954579.750905,225,256,0,0,0,0,0,0,256,6.966000,1.710000,9.101000
27,1664954579.850904,219,256,1,0,0,0,0,0,256,6.971000,1.883000,9.296000
28,1664954579.950905,228,256,0,0,0,0,0,0,256,6.956000,2.114000,9.500000
29,1664954580.050905,219,256,1,0,0,0,0,0,256,6.946000,1.813000,9.191000
30,1664954580.150905,223,256,0,0,0,0,0,0,256,6.965000,1.827000,9.192000
31,1664954580.250905,219,256,0,0,0,0,0,0,256,6.955000,1.779000,9.149000
32,1664954580.350904,225,256,0,0,0,0,0,0,256,6.992000,1.976000,9.427000
33,1664954580.450905,225,256,0,0,0,0,0,0,256,6.958000,1.833000,9.212000
34,1664954580.550905,202,256,0,0,0,0,0,0,256,6.955000,1.965000,9.331000
35,1664954580.650905,193,256,0,0,0,0,0,0,256,6.970000,1.922000,9.284000
36,1664954580.750905,181,256,7,0,0,0,0,0,256,6.952000,2.200000,9.579000
