frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,96,63,266,45,0.000000,11,13.950,17.700,28.947554,0,5.987180,0.030954,8.660296,2.178794,12.090331,0.007321,0.001193,0.001268,19.126,0
1,1664949267.675224,102,39,250,44,0.000000,11,8.013,10.359,30.627040,0,8.966080,0.061972,8.719780,2.633532,10.245675,0.009995,0.001073,0.001278,11.618,0
2,1664949267.875224,92,36,268,50,0.000000,11,9.862,11.947,40.254013,0,12.281590,0.075975,8.900657,3.816327,15.179464,0.004343,0.001559,0.001292,12.969,0
3,1664949268.075224,109,40,280,46,0.000000,11,10.174,12.166,45.230820,0,16.164282,0.109203,6.724616,4.946479,17.286241,0.002088,0.001853,0.001321,13.133,0
4,1664949268.275224,110,55,294,47,0.000000,11,12.143,14.209,44.906742,0,19.005007,0.145646,3.865461,4.824067,17.066561,0.001035,0.002368,0.001321,15.357,0
5,1664949268.475224,115,79,315,53,0.000000,11,8.755,10.704,48.281594,0,22.857604,0.202093,3.979749,5.342305,15.899843,0.001455,0.002371,0.001329,11.724,0
6,1664949268.675224,118,90,321,51,0.000000,11,9.333,11.347,51.870489,0,25.581500,0.212977,5.757729,6.729941,13.588341,0.000612,0.002290,0.001321,12.418,0
7,1664949268.875224,116,93,326,59,0.000000,11,11.575,13.662,55.400806,0,28.116286,0.356718,6.267695,4.482149,16.177959,0.001332,0.002186,0.001321,14.882,0
8,1664949269.075224,105,103,330,64,0.000000,11,13.807,16.031,59.903788,0,28.561964,0.232562,4.883396,4.916965,21.308900,0.002976,0.002318,0.001336,17.552,0
9,1664949269.275224,121,100,334,63,0.000000,11,14.453,16.850,68.611241,0,32.320022,0.202529,6.513879,7.495767,22.079044,0.002685,0.002243,0.001343,18.339,0
10,1664949269.475224,126,107,338,69,0.000000,11,14.934,17.471,69.923238,0,36.744852,0.158577,6.396602,3.626164,22.997044,0.003590,0.002210,0.001347,18.965,0
11,1664949269.675224,133,107,355,63,0.164284,11,17.793,19.101,78.566185,0,41.422895,0.114663,6.972680,3.095953,26.959994,0.004449,0.002208,0.001347,21.365,0
