frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,155,136,168,144,0.083521,11,22.889,22.889,2629.294214,0,0.000000,2.086515,1182.376868,224.697221,1220.133610,0.021271,0.002857,0.002654,24.233,0
1,1664948337.525253,162,134,205,155,0.091388,11,18.610,18.611,1967.937603,0,0.000000,1.766845,868.719269,197.818714,899.632775,0.019418,0.002055,0.002134,19.839,0
2,1664948337.725253,178,134,209,156,0.117516,8,14.946,14.946,1918.943635,1,0.000000,2.051532,839.862326,187.911261,889.118518,0.018932,0.000863,0.001996,16.364,0
3,1664948337.925253,180,134,209,156,0.122181,6,12.158,12.159,1927.706934,1,0.000000,2.475332,844.613049,188.189500,892.429052,0.018248,0.000414,0.001933,13.336,0
4,1664948338.125253,180,133,208,156,0.119771,7,13.162,13.162,1929.610245,1,0.000000,2.851068,844.424934,188.253220,894.081022,0.017237,0.001417,0.001868,14.360,0
5,1664948338.325253,179,133,209,157,0.119193,8,14.715,14.715,1894.128302,1,0.000000,2.877731,825.305791,183.906653,882.038127,0.016603,0.001982,0.001726,15.731,0
6,1664948338.525253,180,132,209,154,0.120825,8,18.550,18.550,1897.494200,1,0.000000,3.172070,826.274398,184.047775,883.999957,0.016211,0.002335,0.001666,20.597,0
7,1664948338.725253,179,130,208,154,0.126099,8,15.668,15.669,1881.306962,1,0.000000,3.396248,811.064777,184.039483,882.806452,0.016988,0.002435,0.001566,16.726,0
8,1664948338.925253,178,130,210,154,0.130283,7,12.205,12.206,1840.724409,1,0.000000,3.393984,784.080216,183.791828,869.458381,0.015485,0.002665,0.001501,13.266,0
9,1664948339.125253,179,130,211,155,0.138441,6,14.427,14.427,1842.149442,1,0.000000,3.599865,784.019459,183.860213,870.669904,0.015071,0.003033,0.001478,16.426,0
10,1664948339.325253,180,130,211,156,0.142178,5,12.852,12.852,1840.512447,1,0.000000,3.837556,784.037090,183.923200,868.714601,0.015299,0.003430,0.001460,14.786,0
11,1664948339.525253,180,130,211,157,0.145408,6,13.768,13.768,1841.772221,1,0.000000,4.010212,785.221847,184.028300,868.511862,0.015771,0.003774,0.001442,15.785,0
12,1664948339.725253,180,130,211,156,0.156176,6,11.241,11.241,1848.960579,1,0.000000,4.244422,787.459895,184.483346,872.772916,0.015625,0.004053,0.001443,12.369,0
13,1664948339.925253,180,130,211,158,0.156661,6,11.536,11.537,1852.879264,1,0.000000,4.380067,786.353889,184.784501,877.360807,0.014828,0.004289,0.001422,12.651,0
14,1664948340.125253,180,129,210,157,0.161082,6,14.878,14.878,1851.966960,1,0.000000,4.608588,785.191162,184.726782,877.440428,0.014907,0.004494,0.001394,17.003,0
15,1664948340.325253,179,129,211,156,0.162555,6,14.826,14.827,1821.806813,1,0.000000,4.394441,764.018402,183.145804,870.248166,0.014596,0.004736,0.001361,16.613,0
16,1664948340.525253,180,129,211,156,0.164697,5,13.718,13.718,1826.486547,1,0.000000,4.518054,766.395494,183.209314,872.363685,0.014843,0.004907,0.001363,15.642,0
17,1664948340.725253,180,128,210,154,0.158952,7,16.853,16.854,1825.414558,1,0.000000,4.614915,763.968097,182.800141,874.031405,0.015356,0.005001,0.001331,18.769,0
18,1664948340.925253,179,128,211,155,0.149931,6,11.319,11.319,1806.897871,1,0.000000,4.531483,755.121854,179.509859,867.734674,0.014686,0.005035,0.001316,12.384,0
19,1664948341.125253,180,128,211,155,0.148075,5,10.291,10.291,1806.907606,1,0.000000,4.596444,755.732878,180.054471,866.523814,0.014068,0.005176,0.001318,11.424,0
20,1664948341.325253,180,128,211,156,0.146145,6,11.604,11.605,1803.113124,1,0.000000,4.606307,753.753163,180.770920,863.982735,0.013856,0.005289,0.001303,12.710,0
21,1664948341.525253,180,128,211,156,0.151370,5,10.048,10.048,1803.559624,1,0.000000,4.706137,754.029659,180.803035,864.020793,0.013767,0.005407,0.001294,11.073,0
22,1664948341.725253,180,128,211,155,0.152892,5,9.592,9.593,1802.076582,1,0.000000,4.695665,754.272299,180.391120,862.717498,0.014205,0.005515,0.001288,10.677,0
23,1664948341.925253,180,128,211,155,0.154212,5,10.149,10.149,1802.398233,1,0.000000,4.792431,755.253423,179.717274,862.635105,0.014109,0.005623,0.001289,11.271,0
24,1664948342.125253,180,128,211,155,0.163479,5,10.038,10.038,1804.350061,1,0.000000,4.845797,755.919532,179.788256,863.796477,0.014200,0.005736,0.001283,11.090,0
25,1664948342.325253,180,128,211,155,0.170539,5,12.722,12.722,1805.962418,1,0.000000,4.926850,757.664565,179.985836,863.385168,0.014344,0.005838,0.001287,14.565,0
26,1664948342.525253,180,127,210,156,0.169351,5,12.204,12.204,1806.131912,1,0.000000,5.006169,756.661832,180.150937,864.312975,0.013446,0.005923,0.001282,14.285,0
27,1664948342.725253,179,127,210,155,0.167033,4,8.188,8.188,1803.735022,1,0.000000,5.279355,753.323986,180.059171,865.072509,0.013632,0.006005,0.001281,9.302,0
28,1664948342.925253,180,127,211,156,0.175515,5,13.200,13.200,1811.248805,1,0.000000,5.372430,755.130381,180.018231,870.727764,0.013989,0.006075,0.001282,15.037,0
29,1664948343.125253,179,127,212,157,0.174213,5,10.416,10.416,1813.955887,1,0.000000,5.444413,755.957145,179.569294,872.985036,0.015116,0.006162,0.001278,11.538,0
30,1664948343.325253,180,127,212,157,0.201507,5,9.813,9.813,1809.065968,1,0.000000,5.520743,756.705066,178.962055,867.878104,0.015474,0.006233,0.001274,10.802,0
31,1664948343.525253,180,125,210,154,0.215442,6,12.195,12.196,1810.230328,1,0.000000,5.604317,757.798469,178.895300,867.932242,0.014985,0.006307,0.001269,13.790,0
32,1664948343.725253,178,125,210,154,0.213438,4,10.341,10.341,1807.176179,1,0.000000,5.326589,755.817238,178.807385,867.224966,0.016552,0.006371,0.001277,12.292,0
33,1664948343.925253,180,125,212,155,0.220035,4,10.444,10.445,1807.609973,1,0.000000,5.418935,756.007549,178.878986,867.304504,0.016904,0.006455,0.001282,12.270,0
34,1664948344.125253,180,124,211,159,0.218655,4,8.716,8.716,1808.008631,1,0.000000,5.426883,756.365853,178.844597,867.371298,0.016948,0.006528,0.001287,9.716,0
35,1664948344.325253,179,124,212,156,0.213943,5,9.869,9.870,1782.270083,1,0.000000,5.513415,749.501106,179.148222,848.107339,0.017746,0.006607,0.001283,10.845,0
