frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,175,113,0,0,175,175,19.412000,0.000000,23.662000
1,1664948335.127082,164,175,0,177,118,0,0,13,177,7.565000,0.000000,11.122000
2,1664948335.226654,169,177,0,180,119,0,0,12,180,7.558000,0.000000,10.759000
3,1664948335.326323,173,180,0,178,114,0,0,6,178,7.574000,0.000000,10.873000
4,1664948335.426067,174,178,0,177,111,0,0,3,177,7.544000,0.000000,10.660000
5,1664948335.525889,175,177,0,177,109,0,0,4,177,7.563000,0.000000,10.599000
6,1664948335.625735,173,177,0,178,113,0,0,9,178,7.554000,0.000000,10.888000
7,1664948335.725617,175,178,0,179,115,0,0,5,179,7.560000,0.000000,10.559000
8,1664948335.825527,176,179,0,180,114,0,0,5,180,7.546000,0.000000,10.778000
9,1664948335.925457,180,180,0,180,111,0,0,2,180,7.568000,0.000000,10.559000
10,1664948336.025404,180,180,0,179,109,0,0,0,179,7.535000,0.000000,10.794000
11,1664948336.125363,179,179,0,179,107,0,0,0,179,7.559000,0.000000,10.792000
12,1664948336.225332,179,179,0,180,110,0,0,1,180,7.531000,0.000000,10.831000
13,1664948336.325309,180,180,0,180,107,0,0,2,180,7.549000,0.000000,10.693000
14,1664948336.425292,180,180,0,182,112,0,0,4,182,7.541000,0.000000,10.774000
15,1664948336.525280,182,182,0,181,112,0,0,0,181,7.547000,0.000000,10.671000
16,1664948336.625271,181,181,0,181,109,0,0,3,181,7.564000,0.000000,10.613000
17,1664948336.725264,181,181,0,180,106,0,0,1,180,7.555000,0.000000,10.755000
18,1664948336.825260,180,180,0,180,108,0,0,0,180,7.551000,0.000000,10.683000
19,1664948336.925256,180,180,0,180,108,0,0,0,180,7.544000,0.000000,10.623000
20,1664948337.025254,180,180,0,180,110,0,0,0,180,7.538000,0.000000,10.780000
21,1664948337.125253,180,180,0,180,107,0,0,0,180,7.534000,0.000000,10.574000
22,1664948337.225253,180,180,0,180,107,0,0,0,180,7.544000,0.000000,10.666000
23,1664948337.325253,180,180,0,180,105,0,0,0,180,7.552000,0.000000,10.508000
24,1664948337.425253,180,180,0,180,107,0,0,1,180,7.530000,0.000000,10.712000
25,1664948337.525253,180,180,0,180,107,0,0,0,180,7.549000,0.000000,10.704000
26,1664948337.625253,180,180,0,180,108,0,0,0,180,7.544000,0.000000,10.754000
27,1664948337.725253,180,180,0,180,109,0,0,0,180,7.536000,0.000000,10.990000
28,1664948337.825253,180,180,0,180,110,0,0,0,180,7.553000,0.000000,10.718000
29,1664948337.925253,180,180,0,180,111,0,0,0,180,7.562000,0.000000,10.715000
30,1664948338.025253,180,180,0,180,109,0,0,0,180,7.579000,0.000000,10.636000
31,1664948338.125253,180,180,0,180,110,0,0,0,180,7.545000,0.000000,10.797000
32,1664948338.225253,180,180,0,181,112,0,0,1,181,7.541000,0.000000,10.797000
33,1664948338.325253,181,181,0,181,111,0,0,0,181,7.535000,0.000000,10.545000
34,1664948338.425253,181,181,0,181,107,0,0,0,181,7.543000,0.000000,10.841000
35,1664948338.525253,181,181,0,180,107,0,0,0,180,7.563000,0.000000,10.760000
36,1664948338.625253,180,180,0,180,107,0,0,0,180,7.545000,0.000000,10.657000
37,1664948338.725253,180,180,0,180,107,0,0,0,180,7.555000,0.000000,10.692000
38,1664948338.825253,180,180,0,180,107,0,0,0,180,7.540000,0.000000,10.822000
39,1664948338.925253,180,180,0,180,108,0,0,0,180,7.553000,0.000000,10.779000
40,1664948339.025253,180,180,0,180,108,0,0,1,180,7.548000,0.000000,10.690000
41,1664948339.125253,180,180,0,180,107,0,0,0,180,7.540000,0.000000,10.572000
42,1664948339.225253,180,180,0,180,105,0,0,0,180,7.540000,0.000000,10.579000
43,1664948339.325253,180,180,0,180,106,0,0,0,180,7.552000,0.000000,10.665000
44,1664948339.425253,180,180,0,180,106,0,0,0,180,7.595000,0.000000,10.988000
45,1664948339.525253,180,180,0,180,108,0,0,0,180,7.577000,0.000000,11.013000
46,1664948339.625253,180,180,0,180,108,0,0,0,180,7.549000,0.000000,10.607000
47,1664948339.725253,180,180,0,180,108,0,0,0,180,7.567000,0.000000,10.832000
48,1664948339.825253,180,180,0,180,106,0,0,0,180,7.528000,0.000000,10.740000
49,1664948339.925253,180,180,0,180,109,0,0,0,180,7.542000,0.000000,10.746000
50,1664948340.025253,180,180,0,180,109,0,0,0,180,7.544000,0.000000,10.810000
51,1664948340.125253,180,180,0,180,110,0,0,0,180,7.538000,0.000000,10.539000
52,1664948340.225253,180,180,0,180,108,0,0,0,180,7.547000,0.000000,10.695000
53,1664948340.325253,180,180,0,180,109,0,0,0,180,7.540000,0.000000,10.744000
54,1664948340.425253,180,180,0,180,110,0,0,0,180,7.552000,0.000000,10.733000
55,1664948340.525253,180,180,0,180,111,0,0,0,180,7.565000,0.000000,10.719000
56,1664948340.625253,180,180,0,180,111,0,0,0,180,7.532000,0.000000,10.860000
57,1664948340.725253,180,180,0,180,108,0,0,0,180,7.556000,0.000000,10.878000
58,1664948340.825253,180,180,0,180,109,0,0,0,180,7.580000,0.000000,10.626000
59,1664948340.925253,180,180,0,180,110,0,0,0,180,7.535000,0.000000,10.617000
60,1664948341.025253,180,180,0,180,109,0,0,0,180,7.550000,0.000000,10.748000
61,1664948341.125253,180,180,0,180,108,0,0,0,180,7.529000,0.000000,10.524000
62,1664948341.225253,180,180,0,180,109,0,0,0,180,7.554000,0.000000,10.645000
63,1664948341.325253,180,180,0,180,110,0,0,0,180,7.549000,0.000000,10.743000
64,1664948341.425253,180,180,0,180,112,0,0,0,180,7.527000,0.000000,10.495000
65,1664948341.525253,180,180,0,180,110,0,0,0,180,7.535000,0.000000,10.755000
66,1664948341.625253,180,180,0,180,110,0,0,0,180,7.550000,0.000000,10.638000
67,1664948341.725253,180,180,0,180,109,0,0,0,180,7.539000,0.000000,10.648000
68,1664948341.825253,180,180,0,180,108,0,0,0,180,7.552000,0.000000,10.622000
69,1664948341.925253,180,180,0,180,107,0,0,0,180,7.553000,0.000000,10.811000
70,1664948342.025253,180,180,0,180,105,0,0,0,180,7.536000,0.000000,10.633000
71,1664948342.125253,180,180,0,180,108,0,0,0,180,7.540000,0.000000,10.736000
72,1664948342.225253,180,180,0,180,107,0,0,0,180,7.540000,0.000000,10.767000
73,1664948342.325253,180,180,0,180,108,0,0,0,180,7.552000,0.000000,10.738000
74,1664948342.425253,180,180,0,180,108,0,0,0,180,7.552000,0.000000,10.750000
75,1664948342.525253,180,180,0,180,107,0,0,0,180,7.554000,0.000000,10.702000
76,1664948342.625253,180,180,0,180,106,0,0,0,180,7.558000,0.000000,10.454000
77,1664948342.725253,180,180,0,180,106,0,0,0,180,7.532000,0.000000,10.677000
78,1664948342.825253,180,180,0,180,106,0,0,0,180,7.533000,0.000000,10.675000
79,1664948342.925253,180,180,0,180,108,0,0,0,180,7.564000,0.000000,10.816000
80,1664948343.025253,180,180,0,180,105,0,0,1,180,7.571000,0.000000,10.849000
81,1664948343.125253,180,180,0,180,106,0,0,0,180,7.558000,0.000000,10.551000
82,1664948343.225253,180,180,0,180,107,0,0,0,180,7.574000,0.000000,10.760000
83,1664948343.325253,180,180,0,180,105,0,0,0,180,7.544000,0.000000,10.699000
84,1664948343.425253,180,180,0,180,105,0,0,0,180,7.546000,0.000000,10.713000
85,1664948343.525253,180,180,0,180,102,0,0,0,180,7.570000,0.000000,10.828000
86,1664948343.625253,180,180,0,180,100,0,0,0,180,7.565000,0.000000,10.654000
87,1664948343.725253,180,180,0,180,102,0,0,0,180,7.541000,0.000000,10.672000
88,1664948343.825253,180,180,0,180,105,0,0,0,180,7.532000,0.000000,10.654000
89,1664948343.925253,180,180,0,180,106,0,0,0,180,7.566000,0.000000,10.571000
90,1664948344.025253,180,180,0,180,106,0,0,0,180,7.571000,0.000000,10.677000
91,1664948344.125253,180,180,0,180,110,0,0,0,180,7.537000,0.000000,10.728000
92,1664948344.225253,180,180,0,180,104,0,0,0,180,7.550000,0.000000,10.528000
93,1664948344.325253,180,180,0,180,105,0,0,0,180,7.568000,0.000000,10.801000
94,1664948344.425253,180,180,0,180,105,0,0,0,180,7.548000,0.000000,10.669000
95,1664948344.525253,180,180,0,180,106,0,0,0,180,7.553000,0.000000,10.672000
96,1664948344.625253,180,180,0,180,106,0,0,0,180,7.555000,0.000000,10.744000
97,1664948344.725253,180,180,0,180,103,0,0,0,180,7.574000,0.000000,10.920000
98,1664948344.825253,180,180,0,180,107,0,0,0,180,7.549000,0.000000,10.742000
99,1664948344.925253,180,180,0,180,106,0,0,0,180,7.544000,0.000000,10.736000
100,1664948345.025253,180,180,0,180,105,0,0,0,180,7.554000,0.000000,10.889000
101,1664948345.125253,180,180,0,180,105,0,0,0,180,7.558000,0.000000,10.829000
102,1664948345.225253,180,180,0,180,107,0,0,0,180,7.558000,0.000000,10.648000
103,1664948345.325253,180,180,0,180,107,0,0,0,180,7.551000,0.000000,10.721000
104,1664948345.425253,180,180,0,180,111,0,0,0,180,7.581000,0.000000,10.880000
105,1664948345.525253,180,180,0,180,109,0,0,0,180,7.551000,0.000000,10.612000
106,1664948345.625253,180,180,0,180,108,0,0,0,180,7.536000,0.000000,10.600000
107,1664948345.725253,180,180,0,180,107,0,0,0,180,7.552000,0.000000,10.704000
108,1664948345.825253,180,180,0,180,109,0,0,0,180,7.531000,0.000000,10.663000
109,1664948345.925253,180,180,0,180,106,0,0,0,180,7.552000,0.000000,10.749000
110,1664948346.025253,180,180,0,180,103,0,0,0,180,7.548000,0.000000,10.790000
111,1664948346.125253,180,180,0,180,103,0,0,0,180,7.539000,0.000000,10.591000
112,1664948346.225253,180,180,0,180,106,0,0,1,180,7.544000,0.000000,10.577000
113,1664948346.325253,180,180,0,180,105,0,0,0,180,7.529000,0.000000,10.657000
114,1664948346.425253,180,180,0,180,107,0,0,0,180,7.533000,0.000000,10.615000
115,1664948346.525253,180,180,0,180,108,0,0,0,180,7.557000,0.000000,10.752000
116,1664948346.625253,180,180,0,180,108,0,0,0,180,7.539000,0.000000,10.548000
117,1664948346.725253,180,180,0,179,108,0,0,0,179,7.569000,0.000000,10.598000
118,1664948346.825253,179,179,0,179,108,0,0,0,179,7.570000,0.000000,10.675000
119,1664948346.925253,179,179,0,179,108,0,0,0,179,7.556000,0.000000,10.742000
120,1664948347.025253,179,179,0,179,111,0,0,0,179,7.574000,0.000000,10.717000
121,1664948347.125253,179,179,0,179,108,0,0,0,179,7.541000,0.000000,10.686000
122,1664948347.225253,179,179,0,179,109,0,0,0,179,7.563000,0.000000,10.712000
123,1664948347.325253,179,179,0,179,111,0,0,0,179,7.545000,0.000000,10.664000
124,1664948347.425253,179,179,0,179,106,0,0,0,179,7.555000,0.000000,10.678000
125,1664948347.525253,179,179,0,179,106,0,0,0,179,7.570000,0.000000,10.559000
126,1664948347.625253,179,179,0,179,106,0,0,0,179,7.562000,0.000000,10.625000
127,1664948347.725253,179,179,0,179,107,0,0,0,179,7.546000,0.000000,10.620000
128,1664948347.825253,179,179,0,179,107,0,0,0,179,7.572000,0.000000,10.756000
129,1664948347.925253,179,179,0,179,109,0,0,0,179,7.556000,0.000000,10.753000
130,1664948348.025253,179,179,0,179,107,0,0,0,179,7.564000,0.000000,10.753000
131,1664948348.125253,179,179,0,179,105,0,0,0,179,7.555000,0.000000,10.735000
132,1664948348.225253,179,179,0,179,106,0,0,0,179,7.540000,0.000000,10.720000
133,1664948348.325253,179,179,0,179,106,0,0,0,179,7.538000,0.000000,10.620000
134,1664948348.425253,179,179,0,179,103,0,0,0,179,7.551000,0.000000,10.665000
135,1664948348.525253,179,179,0,179,105,0,0,0,179,7.563000,0.000000,10.659000
136,1664948348.625253,179,179,0,179,104,0,0,0,179,7.575000,0.000000,10.678000
137,1664948348.725253,179,179,0,179,107,0,0,0,179,7.570000,0.000000,10.555000
