frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767900.749594,210,202,368,0,3.044716,11,14.448,14.449,162011993763721458920712658584290214281216.000000,0,0.000000,162011993763721458920712658584290214281216.000000,318.675936,0.000000,0.000000,0.089146,0.000004,0.006743,16.959,0
1,1676767900.831070,200,200,370,0,2.923010,11,8.513,8.514,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,335.317826,0.000000,0.000000,0.117172,0.000004,0.006743,11.340,0
2,1676767900.912546,202,196,374,0,2.484871,11,8.946,8.947,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,431.041081,0.000000,0.000000,0.118591,0.000004,0.006743,11.052,0
3,1676767900.994022,201,194,376,0,1.881859,11,9.913,9.914,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,479.105053,0.000000,0.000000,0.066320,0.000004,0.006743,12.232,0
4,1676767901.075497,211,194,388,0,1.086823,11,8.791,8.792,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,536.601841,0.000000,0.000000,0.012257,0.000004,0.006743,11.029,0
5,1676767901.156973,192,193,370,0,1.151199,11,8.895,8.896,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,594.081477,0.000000,0.000000,0.168479,0.000004,0.006743,11.293,0
6,1676767901.238449,193,193,376,0,1.705979,11,9.016,9.017,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,543.597501,0.000000,0.000000,0.242714,0.000004,0.006743,11.252,0
7,1676767901.319925,190,193,372,0,2.304407,11,8.839,8.840,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,396.028842,0.000000,0.000000,0.291707,0.000004,0.006743,11.324,0
8,1676767901.401401,198,193,380,0,2.972661,11,8.805,8.806,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,345.206751,0.000000,0.000000,0.283953,0.000004,0.006743,11.183,0
9,1676767901.482877,193,193,375,0,3.786953,11,8.811,8.812,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,445.999963,0.000000,0.000000,0.294573,0.000004,0.006743,11.021,0
10,1676767901.564353,186,192,371,0,4.600313,11,8.767,8.768,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,616.151952,0.000000,0.000000,0.389926,0.000004,0.006743,11.134,0
11,1676767901.645829,187,185,368,0,5.512873,11,8.813,8.813,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,807.522716,0.000000,0.000000,0.437582,0.000004,0.006743,10.977,0
12,1676767901.727305,181,176,367,0,5.605680,11,8.493,8.494,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,853.417724,0.000000,0.000000,0.483916,0.000004,0.006743,10.725,0
13,1676767901.808780,183,168,375,0,5.308074,11,7.912,7.913,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,791.976478,0.000000,0.000000,0.475694,0.000004,0.006743,9.958,0
14,1676767901.890256,171,163,368,0,5.479512,11,7.662,7.662,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,760.274320,0.000000,0.000000,0.463248,0.000004,0.006743,9.756,0
15,1676767901.971732,189,153,377,0,5.246262,11,7.503,7.504,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,756.121627,0.000000,0.000000,0.451988,0.000004,0.006743,9.347,0
16,1676767902.053208,177,149,377,0,5.324934,11,7.060,7.061,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,638.992506,0.000000,0.000000,0.403232,0.000004,0.006743,8.860,0
17,1676767902.134684,200,146,397,0,5.471397,11,6.844,6.844,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,597.041887,0.000000,0.000000,0.248539,0.000004,0.006743,8.626,0
18,1676767902.216160,216,145,416,0,5.786173,11,6.950,6.950,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,565.472596,0.000000,0.000000,0.186242,0.000004,0.006743,8.742,0
19,1676767902.297636,216,144,414,0,5.515973,11,7.319,7.320,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,589.093993,0.000000,0.000000,0.162619,0.000004,0.006743,9.115,0
20,1676767902.379112,213,143,411,0,5.147838,11,6.697,6.698,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,606.152210,0.000000,0.000000,0.170974,0.000004,0.006743,8.369,0
21,1676767902.460588,213,142,411,0,5.119983,11,6.628,6.628,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,627.458540,0.000000,0.000000,0.201703,0.000004,0.006743,8.322,0
22,1676767902.542063,218,140,415,0,4.966556,11,6.602,6.603,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,654.551893,0.000000,0.000000,0.241680,0.000004,0.006743,8.307,0
23,1676767902.623539,222,138,420,0,4.996244,11,6.510,6.510,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,667.202624,0.000000,0.000000,0.275701,0.000004,0.006743,8.162,0
