frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,103,103,7.990000,0.000000,8.299000
1,1403715273.312143,103,103,0,0,0,0,0,6,106,7.929000,0.000000,11.867000
2,1403715273.362143,106,106,0,0,0,0,0,3,109,7.894000,0.000000,8.788000
3,1403715273.412143,109,109,0,0,0,0,0,0,109,7.882000,0.000000,8.797000
4,1403715273.462143,109,109,0,0,0,0,0,2,109,7.908000,0.000000,8.967000
5,1403715273.512143,109,109,0,0,0,0,0,1,110,7.887000,0.000000,8.921000
6,1403715273.562143,110,110,0,0,0,0,0,1,110,7.886000,0.000000,8.930000
7,1403715273.612143,110,110,0,0,0,0,0,3,112,7.906000,0.000000,8.939000
8,1403715273.662143,112,112,0,0,0,0,0,0,112,7.904000,0.000000,8.882000
9,1403715273.712143,112,112,0,0,0,0,0,0,112,7.879000,0.000000,8.826000
10,1403715273.762143,112,112,0,0,0,0,0,0,112,7.880000,0.000000,8.754000
11,1403715273.812143,112,112,0,0,0,0,0,0,112,7.905000,0.000000,8.805000
12,1403715273.862143,112,112,0,0,0,0,0,0,112,7.911000,0.000000,8.989000
13,1403715273.912143,112,112,0,0,0,0,0,0,111,7.887000,0.000000,8.873000
14,1403715273.962143,111,111,0,0,0,0,0,0,111,7.908000,0.000000,8.889000
15,1403715274.012143,111,111,0,0,0,0,0,1,112,7.896000,0.000000,8.935000
16,1403715274.062143,112,112,0,0,0,0,0,0,112,7.885000,0.000000,8.843000
17,1403715274.112143,112,112,0,0,0,0,0,3,114,7.883000,0.000000,8.758000
18,1403715274.162143,114,114,0,0,0,0,0,0,114,7.897000,0.000000,8.841000
19,1403715274.212143,114,114,0,0,0,0,0,1,115,7.881000,0.000000,8.876000
20,1403715274.262143,115,115,0,0,0,0,0,1,116,7.892000,0.000000,8.928000
21,1403715274.312143,116,116,0,0,0,0,0,3,118,7.885000,0.000000,8.885000
22,1403715274.362143,118,118,0,0,0,0,0,1,119,7.891000,0.000000,8.900000
23,1403715274.412143,119,119,0,0,0,0,0,0,118,7.878000,0.000000,8.798000
24,1403715274.462143,118,118,0,0,0,0,0,1,119,7.893000,0.000000,8.826000
25,1403715274.512143,119,119,0,0,0,0,0,1,120,7.894000,0.000000,8.791000
26,1403715274.562143,120,120,0,0,0,0,0,0,120,7.877000,0.000000,8.791000
27,1403715274.612143,120,120,0,0,0,0,0,0,120,7.896000,0.000000,8.925000
28,1403715274.662143,120,120,0,0,0,0,0,0,120,7.892000,0.000000,8.772000
29,1403715274.712143,120,120,0,0,0,0,0,0,120,7.878000,0.000000,8.822000
30,1403715274.762143,120,120,0,0,0,0,0,1,121,7.885000,0.000000,8.838000
31,1403715274.812143,121,121,0,0,0,0,0,0,121,7.845000,0.000000,8.841000
32,1403715274.862143,121,121,0,0,0,0,0,0,121,7.883000,0.000000,8.808000
33,1403715274.912143,121,121,0,0,0,0,0,0,121,7.858000,0.000000,8.789000
34,1403715274.962143,121,121,0,0,0,0,0,0,121,7.883000,0.000000,8.827000
35,1403715275.012143,121,121,0,0,0,0,0,0,121,7.888000,0.000000,8.834000
36,1403715275.062143,121,121,0,0,0,0,0,0,121,7.880000,0.000000,8.844000
37,1403715275.112143,121,121,0,0,0,0,0,0,121,7.890000,0.000000,8.875000
38,1403715275.162143,121,121,0,0,0,0,0,0,121,7.891000,0.000000,8.801000
39,1403715275.212143,121,121,0,0,0,0,0,0,121,7.845000,0.000000,8.737000
40,1403715275.262143,121,121,0,0,0,0,0,0,121,7.882000,0.000000,8.873000
41,1403715275.312143,121,121,0,0,0,0,0,0,120,7.827000,0.000000,8.741000
42,1403715275.362143,120,120,0,0,0,0,0,2,122,7.874000,0.000000,8.808000
43,1403715275.412143,122,122,0,0,0,0,0,0,121,7.866000,0.000000,8.853000
44,1403715275.462143,121,121,0,0,0,0,0,0,121,7.866000,0.000000,8.802000
45,1403715275.512143,121,121,0,0,0,0,0,0,121,7.851000,0.000000,8.841000
46,1403715275.562143,121,121,0,0,0,0,0,0,120,7.885000,0.000000,8.813000
47,1403715275.612143,120,120,0,0,0,0,0,0,120,7.884000,0.000000,8.825000
48,1403715275.662143,120,120,0,0,0,0,0,0,120,7.913000,0.000000,8.991000
49,1403715275.712143,120,120,0,0,0,0,0,0,120,7.888000,0.000000,8.784000
50,1403715275.762143,120,120,0,0,0,0,0,2,122,7.902000,0.000000,8.830000
51,1403715275.812143,122,122,0,0,0,0,0,0,121,7.877000,0.000000,8.900000
52,1403715275.862143,121,121,0,0,0,0,0,0,121,7.904000,0.000000,8.873000
53,1403715275.912143,121,121,0,0,0,0,0,0,121,7.910000,0.000000,8.803000
54,1403715275.962143,121,121,0,0,0,0,0,0,121,7.891000,0.000000,8.886000
55,1403715276.012143,121,121,0,0,0,0,0,0,121,7.908000,0.000000,8.811000
56,1403715276.062143,121,121,0,0,0,0,0,0,120,7.902000,0.000000,8.880000
57,1403715276.112143,120,120,0,0,0,0,0,0,119,7.902000,0.000000,8.847000
58,1403715276.162143,119,119,0,0,0,0,0,1,120,7.884000,0.000000,8.812000
59,1403715276.212143,120,120,0,0,0,0,0,4,124,7.874000,0.000000,8.829000
60,1403715276.262143,124,124,0,0,0,0,0,0,123,7.879000,0.000000,8.799000
61,1403715276.312143,123,123,0,0,0,0,0,0,123,7.844000,0.000000,8.836000
62,1403715276.362143,123,123,0,0,0,0,0,0,123,7.890000,0.000000,8.998000
63,1403715276.412143,123,123,0,0,0,0,0,0,122,7.887000,0.000000,8.824000
64,1403715276.462143,122,122,0,0,0,0,0,0,122,7.895000,0.000000,8.832000
65,1403715276.512143,122,122,0,0,0,0,0,0,121,7.865000,0.000000,8.836000
66,1403715276.562143,121,121,0,0,0,0,0,0,119,7.880000,0.000000,8.841000
